Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-02-02,VN,Vietnam,,,2,0,1.60,0.30,0.10,4.00,1.05,0.35
2020-02-03,VN,Vietnam,,,1,0,0.80,0.15,0.05,4.80,1.20,0.40
2020-02-04,VN,Vietnam,,,1,0,0.80,0.15,0.05,5.60,1.35,0.45
2020-02-05,VN,Vietnam,,,1,0,0.80,0.15,0.05,6.40,1.20,0.50
2020-02-06,VN,Vietnam,,,0,0,0.00,0.00,0.00,6.40,1.20,0.50
2020-02-07,VN,Vietnam,,,2,0,1.60,0.30,0.10,5.60,1.50,0.60
2020-02-08,VN,Vietnam,,,1,0,0.80,0.15,0.05,6.40,1.65,0.55
2020-02-09,VN,Vietnam,,,1,0,0.80,0.15,0.05,5.60,1.80,0.60
2020-02-10,VN,Vietnam,,,0,0,0.00,0.00,0.00,4.80,1.80,0.60
2020-02-11,VN,Vietnam,,,1,0,0.80,0.15,0.05,4.80,1.95,0.65
2020-02-12,VN,Vietnam,,,0,0,0.00,0.00,0.00,4.00,1.50,0.65
2020-02-13,VN,Vietnam,,,1,0,0.80,0.15,0.05,4.80,1.65,0.70
2020-02-14,VN,Vietnam,,,0,0,0.00,0.00,0.00,3.20,1.35,0.70
2020-02-15,VN,Vietnam,,,0,0,0.00,0.00,0.00,2.40,1.20,0.55
2020-02-16,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,1.05,0.55
2020-02-17,VN,Vietnam,,,0,0,0.00,0.00,0.00,1.60,0.90,0.45
2020-02-18,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.80,0.90,0.40
2020-02-19,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.80,0.60,0.35
2020-02-20,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.45,0.30
2020-02-21,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.30,0.30
2020-02-22,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.30,0.20
2020-02-23,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.15,0.15
2020-02-24,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,0.15,0.10
2020-02-25,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.10
2020-02-26,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.05
2020-02-27,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.05
2020-02-28,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.00
2020-02-29,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.00
2020-03-01,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.00
2020-03-02,VN,Vietnam,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.00
2020-03-07,VN,Vietnam,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-03-08,VN,Vietnam,,,4,0,3.20,0.60,0.20,4.00,0.75,0.25
2020-03-09,VN,Vietnam,,,9,0,7.20,1.35,0.45,11.20,2.10,0.70
2020-03-10,VN,Vietnam,,,1,0,0.80,0.15,0.05,12.00,2.25,0.75
2020-03-11,VN,Vietnam,,,4,0,3.20,0.60,0.20,15.20,2.85,0.95
2020-03-12,VN,Vietnam,,,4,0,3.20,0.60,0.20,18.40,3.45,1.15
2020-03-13,VN,Vietnam,,,5,0,4.00,0.75,0.25,22.40,4.20,1.40
2020-03-14,VN,Vietnam,,,5,0,4.00,0.75,0.25,25.60,4.95,1.65
2020-03-15,VN,Vietnam,,,4,0,3.20,0.60,0.20,25.60,5.55,1.85
2020-03-16,VN,Vietnam,,,4,0,3.20,0.60,0.20,21.60,6.15,2.05
2020-03-17,VN,Vietnam,,,4,0,3.20,0.60,0.20,24.00,6.75,2.25
2020-03-18,VN,Vietnam,,,0,0,0.00,0.00,0.00,20.80,6.75,2.25
2020-03-19,VN,Vietnam,,,15,0,12.00,2.25,0.75,29.60,8.85,3.00
2020-03-20,VN,Vietnam,,,9,0,7.20,1.35,0.45,32.80,9.60,3.45
2020-03-21,VN,Vietnam,,,2,0,1.60,0.30,0.10,30.40,8.55,3.55
2020-03-22,VN,Vietnam,,,7,0,5.60,1.05,0.35,32.80,9.45,3.85
2020-03-23,VN,Vietnam,,,24,0,19.20,3.60,1.20,48.80,12.45,4.85
2020-03-24,VN,Vietnam,,,5,0,4.00,0.75,0.25,49.60,12.60,4.65
2020-03-25,VN,Vietnam,,,11,0,8.80,1.65,0.55,58.40,13.50,5.15
2020-03-26,VN,Vietnam,,,14,0,11.20,2.10,0.70,57.60,14.85,5.65
2020-03-27,VN,Vietnam,,,5,0,4.00,0.75,0.25,54.40,15.00,5.70
2020-01-16,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,ES,Spain,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-02,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-03,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-04,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-05,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-06,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-07,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-08,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-09,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-10,ES,Spain,,,1,0,0.80,0.15,0.05,0.80,0.30,0.10
2020-02-11,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.30,0.10
2020-02-12,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.30,0.10
2020-02-13,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.10
2020-02-14,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.10
2020-02-15,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.10
2020-02-16,ES,Spain,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-17,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-18,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-19,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-20,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-21,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-22,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-23,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-24,ES,Spain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-25,ES,Spain,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-26,ES,Spain,,,4,0,3.20,0.60,0.20,4.00,0.75,0.25
2020-02-27,ES,Spain,,,6,0,4.80,0.90,0.30,8.80,1.65,0.55
2020-02-28,ES,Spain,,,12,0,9.60,1.80,0.60,18.40,3.45,1.15
2020-02-29,ES,Spain,,,16,0,12.80,2.40,0.80,31.20,5.85,1.95
2020-03-01,ES,Spain,,,17,0,13.60,2.55,0.85,44.80,8.40,2.80
2020-03-02,ES,Spain,,,26,0,20.80,3.90,1.30,65.60,12.30,4.10
2020-03-03,ES,Spain,,,39,0,31.20,5.85,1.95,96.00,18.15,6.05
2020-03-04,ES,Spain,,,27,0,21.60,4.05,1.35,114.40,22.20,7.40
2020-03-05,ES,Spain,,,48,1,38.40,7.20,2.40,148.00,29.40,9.80
2020-03-06,ES,Spain,,,39,2,31.20,5.85,1.95,169.60,35.25,11.75
2020-03-07,ES,Spain,,,128,2,102.40,19.20,6.40,259.20,54.45,18.15
2020-03-08,ES,Spain,,,65,3,52.00,9.75,3.25,297.60,64.05,21.40
2020-03-09,ES,Spain,,,159,9,127.20,23.85,7.95,404.00,87.30,29.35
2020-03-10,ES,Spain,,,410,0,328.00,61.50,20.50,700.80,147.90,49.85
2020-03-11,ES,Spain,,,623,18,498.40,93.45,31.15,1177.60,239.55,80.95
2020-03-12,ES,Spain,,,506,12,404.80,75.90,25.30,1544.00,313.05,106.05
2020-03-13,ES,Spain,,,822,37,657.60,123.30,41.10,2170.40,433.80,146.85
2020-03-14,ES,Spain,,,1259,36,1007.20,188.85,62.95,3075.20,618.75,209.20
2020-03-15,ES,Spain,,,1544,16,1235.20,231.60,77.20,4258.40,844.50,285.60
2020-03-16,ES,Spain,,,2000,152,1600.00,300.00,100.00,5731.20,1140.45,384.75
2020-03-17,ES,Spain,,,1438,21,1150.40,215.70,71.90,6553.60,1348.95,455.35
2020-03-18,ES,Spain,,,1987,182,1589.60,298.05,99.35,7644.80,1641.15,552.75
2020-03-19,ES,Spain,,,2538,107,2030.40,380.70,126.90,9270.40,2002.65,678.30
2020-03-20,ES,Spain,,,3431,169,2744.80,514.65,171.55,11357.60,2507.55,847.45
2020-03-21,ES,Spain,,,2833,235,2266.40,424.95,141.65,12616.80,2908.65,987.15
2020-03-22,ES,Spain,,,4946,324,3956.80,741.90,247.30,15338.40,3589.05,1228.05
2020-03-23,ES,Spain,,,3646,394,2916.80,546.90,182.30,16655.20,4042.50,1407.10
2020-03-24,ES,Spain,,,4517,462,3613.60,677.55,225.85,19118.40,4644.15,1625.00
2020-03-25,ES,Spain,,,6584,514,5267.20,987.60,329.20,22796.00,5508.45,1933.70
2020-03-26,ES,Spain,,,7937,738,6349.60,1190.55,396.85,27115.20,6510.15,2299.40
2020-03-27,ES,Spain,,,8578,655,6862.40,1286.70,428.90,31232.80,7565.25,2703.00
2020-03-28,ES,Spain,,,7871,769,6296.80,1180.65,393.55,35263.20,8445.90,3055.45
2020-01-16,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,IT,Italy,,,2,0,1.60,0.30,0.10,1.60,0.30,0.10
2020-02-01,IT,Italy,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-02,IT,Italy,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-03,IT,Italy,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-04,IT,Italy,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-05,IT,Italy,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-06,IT,Italy,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-02-07,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.30,0.10
2020-02-08,IT,Italy,,,1,0,0.80,0.15,0.05,0.80,0.45,0.15
2020-02-09,IT,Italy,,,0,0,0.00,0.00,0.00,0.80,0.45,0.15
2020-02-10,IT,Italy,,,0,0,0.00,0.00,0.00,0.80,0.45,0.15
2020-02-11,IT,Italy,,,0,0,0.00,0.00,0.00,0.80,0.45,0.15
2020-02-12,IT,Italy,,,0,0,0.00,0.00,0.00,0.80,0.15,0.15
2020-02-13,IT,Italy,,,0,0,0.00,0.00,0.00,0.80,0.15,0.15
2020-02-14,IT,Italy,,,0,0,0.00,0.00,0.00,0.80,0.15,0.15
2020-02-15,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-16,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-17,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-18,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-19,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-20,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.05
2020-02-21,IT,Italy,,,0,0,0.00,0.00,0.00,0.00,-0.00,0.05
2020-02-22,IT,Italy,,,17,1,13.60,2.55,0.85,13.60,2.55,0.90
2020-02-23,IT,Italy,,,56,1,44.80,8.40,2.80,58.40,10.95,3.65
2020-02-24,IT,Italy,,,81,1,64.80,12.15,4.05,123.20,23.10,7.70
2020-02-25,IT,Italy,,,72,4,57.60,10.80,3.60,180.80,33.90,11.30
2020-02-26,IT,Italy,,,93,3,74.40,13.95,4.65,255.20,47.85,15.95
2020-02-27,IT,Italy,,,78,2,62.40,11.70,3.90,317.60,59.55,19.85
2020-02-28,IT,Italy,,,250,5,200.00,37.50,12.50,517.60,97.05,32.35
2020-02-29,IT,Italy,,,238,4,190.40,35.70,11.90,694.40,132.75,44.25
2020-03-01,IT,Italy,,,240,8,192.00,36.00,12.00,841.60,168.75,56.25
2020-03-02,IT,Italy,,,566,5,452.80,84.90,28.30,1229.60,253.65,84.55
2020-03-03,IT,Italy,,,342,18,273.60,51.30,17.10,1445.60,304.95,101.65
2020-03-04,IT,Italy,,,466,27,372.80,69.90,23.30,1744.00,374.85,124.95
2020-03-05,IT,Italy,,,587,28,469.60,88.05,29.35,2151.20,460.35,154.30
2020-03-06,IT,Italy,,,769,41,615.20,115.35,38.45,2566.40,567.30,192.75
2020-03-07,IT,Italy,,,778,49,622.40,116.70,38.90,2998.40,671.85,231.65
2020-03-08,IT,Italy,,,1247,36,997.60,187.05,62.35,3804.00,848.10,293.15
2020-03-09,IT,Italy,,,1492,133,1193.60,223.80,74.60,4544.80,1057.95,364.95
2020-03-10,IT,Italy,,,1797,97,1437.60,269.55,89.85,5708.80,1315.80,450.75
2020-03-11,IT,Italy,,,977,168,781.60,146.55,48.85,6117.60,1424.85,496.00
2020-03-12,IT,Italy,,,2313,196,1850.40,346.95,115.65,7498.40,1736.10,607.00
2020-03-13,IT,Italy,,,2651,189,2120.80,397.65,132.55,9004.00,2097.75,735.65
2020-03-14,IT,Italy,,,2547,250,2037.60,382.05,127.35,10419.20,2394.90,850.50
2020-03-15,IT,Italy,,,3497,175,2797.60,524.55,174.85,12219.20,2868.15,1013.45
2020-03-16,IT,Italy,,,3590,368,2872.00,538.50,179.50,13897.60,3336.75,1180.95
2020-03-17,IT,Italy,,,3233,349,2586.40,484.95,161.65,15046.40,3733.65,1314.30
2020-03-18,IT,Italy,,,3526,345,2820.80,528.90,176.30,17085.60,4147.20,1473.50
2020-03-19,IT,Italy,,,4207,475,3365.60,631.05,210.35,18600.80,4661.55,1660.55
2020-03-20,IT,Italy,,,5322,427,4257.60,798.30,266.10,20737.60,5272.80,1897.30
2020-03-21,IT,Italy,,,5986,627,4788.80,897.90,299.30,23488.80,5946.90,2158.15
2020-03-22,IT,Italy,,,6557,793,5245.60,983.55,327.85,25936.80,6660.90,2447.10
2020-03-23,IT,Italy,,,5560,651,4448.00,834.00,278.00,27512.80,7348.35,2662.75
2020-03-24,IT,Italy,,,4789,601,3831.20,718.35,239.45,28757.60,7719.75,2827.60
2020-03-25,IT,Italy,,,5249,743,4199.20,787.35,262.45,30136.00,8109.45,3000.20
2020-03-26,IT,Italy,,,5210,683,4168.00,781.50,260.50,30938.40,8508.90,3211.85
2020-03-27,IT,Italy,,,6153,662,4922.40,922.95,307.65,31603.20,8907.30,3403.85
2020-03-28,IT,Italy,,,5959,969,4767.20,893.85,297.95,31581.60,9262.65,3569.25
2020-02-06,CN,China,AH,Anhui,61,0,48.80,9.15,3.05,312.80,82.80,29.50
2020-02-07,CN,China,AH,Anhui,74,0,59.20,11.10,3.70,342.40,90.75,32.80
2020-02-08,CN,China,AH,Anhui,68,0,54.40,10.20,3.40,348.80,99.45,35.90
2020-02-09,CN,China,AH,Anhui,46,1,36.80,6.90,2.30,351.20,100.95,37.00
2020-02-10,CN,China,AH,Anhui,51,2,40.80,7.65,2.55,337.60,101.70,38.50
2020-02-11,CN,China,AH,Anhui,30,1,24.00,4.50,1.50,304.00,99.00,39.50
2020-02-12,CN,China,AH,Anhui,29,0,23.20,4.35,1.45,287.20,97.80,39.15
2020-02-13,CN,China,AH,Anhui,21,1,16.80,3.15,1.05,255.20,91.95,37.90
2020-02-14,CN,China,AH,Anhui,24,1,19.20,3.60,1.20,215.20,89.10,36.70
2020-02-15,CN,China,AH,Anhui,16,0,12.80,2.40,0.80,173.60,81.30,35.65
2020-02-16,CN,China,AH,Anhui,12,0,9.60,1.80,0.60,146.40,72.30,33.25
2020-02-17,CN,China,AH,Anhui,11,0,8.80,1.65,0.55,114.40,66.45,31.65
2020-02-18,CN,China,AH,Anhui,9,0,7.20,1.35,0.45,97.60,58.65,28.70
2020-02-19,CN,China,AH,Anhui,4,0,3.20,0.60,0.20,77.60,48.15,25.30
2020-02-20,CN,China,AH,Anhui,1,0,0.80,0.15,0.05,61.60,38.10,22.85
2020-02-21,CN,China,AH,Anhui,1,0,0.80,0.15,0.05,43.20,31.35,19.85
2020-02-22,CN,China,AH,Anhui,1,0,0.80,0.15,0.05,31.20,23.85,16.20
2020-02-23,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,21.60,19.35,12.80
2020-02-24,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,12.80,15.00,10.50
2020-02-25,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,5.60,11.85,7.95
2020-02-26,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,2.40,8.25,6.45
2020-02-27,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,1.60,5.85,5.00
2020-02-28,CN,China,AH,Anhui,1,0,0.80,0.15,0.05,1.60,4.20,4.00
2020-02-29,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,0.80,2.55,2.80
2020-03-01,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,0.80,1.20,2.00
2020-03-02,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,0.80,0.60,1.40
2020-03-03,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,0.80,0.45,0.85
2020-03-04,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,0.80,0.30,0.40
2020-03-05,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,0.80,0.15,0.20
2020-03-06,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,-0.00,0.15,0.15
2020-03-08,CN,China,AH,Anhui,0,0,0.00,0.00,0.00,-0.00,0.15,0.10
2020-02-06,CN,China,BJ,Beijing,21,0,16.80,3.15,1.05,128.00,35.70,13.20
2020-02-07,CN,China,BJ,Beijing,23,0,18.40,3.45,1.15,126.40,36.45,14.15
2020-02-08,CN,China,BJ,Beijing,18,1,14.40,2.70,0.90,117.60,36.45,14.30
2020-02-09,CN,China,BJ,Beijing,11,0,8.80,1.65,0.55,108.00,35.25,14.50
2020-02-10,CN,China,BJ,Beijing,11,0,8.80,1.65,0.55,100.00,35.25,14.15
2020-02-11,CN,China,BJ,Beijing,5,1,4.00,0.75,0.25,91.20,34.20,13.50
2020-02-12,CN,China,BJ,Beijing,10,0,8.00,1.50,0.50,79.20,31.95,13.05
2020-02-13,CN,China,BJ,Beijing,14,0,11.20,2.10,0.70,73.60,29.70,13.20
2020-02-14,CN,China,BJ,Beijing,6,0,4.80,0.90,0.30,60.00,27.15,12.90
2020-02-15,CN,China,BJ,Beijing,3,1,2.40,0.45,0.15,48.00,24.45,11.80
2020-02-16,CN,China,BJ,Beijing,5,0,4.00,0.75,0.25,43.20,22.80,10.60
2020-02-17,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,35.20,19.20,9.50
2020-02-18,CN,China,BJ,Beijing,6,0,4.80,0.90,0.30,36.00,16.95,8.75
2020-02-19,CN,China,BJ,Beijing,6,0,4.80,0.90,0.30,32.80,14.40,8.25
2020-02-20,CN,China,BJ,Beijing,2,0,1.60,0.30,0.10,23.20,12.00,7.10
2020-02-21,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,19.20,10.50,6.10
2020-02-22,CN,China,BJ,Beijing,3,0,2.40,0.45,0.15,19.20,9.30,5.10
2020-02-23,CN,China,BJ,Beijing,0,0,0.00,0.00,0.00,15.20,8.55,4.20
2020-02-24,CN,China,BJ,Beijing,0,0,0.00,0.00,0.00,14.40,7.05,3.65
2020-02-25,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,10.40,5.10,3.15
2020-02-26,CN,China,BJ,Beijing,0,0,0.00,0.00,0.00,5.60,4.20,2.90
2020-02-27,CN,China,BJ,Beijing,10,1,8.00,1.50,0.50,12.00,5.25,2.90
2020-02-28,CN,China,BJ,Beijing,0,2,0.00,0.00,0.00,11.20,4.50,2.20
2020-02-29,CN,China,BJ,Beijing,1,1,0.80,0.15,0.05,9.60,4.50,1.95
2020-03-01,CN,China,BJ,Beijing,2,0,1.60,0.30,0.10,11.20,3.90,1.90
2020-03-02,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,12.00,3.15,1.70
2020-03-03,CN,China,BJ,Beijing,0,0,0.00,0.00,0.00,11.20,2.85,1.65
2020-03-04,CN,China,BJ,Beijing,3,0,2.40,0.45,0.15,13.60,3.15,1.50
2020-03-05,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,6.40,2.85,1.25
2020-03-06,CN,China,BJ,Beijing,4,0,3.20,0.60,0.20,9.60,3.45,1.35
2020-03-07,CN,China,BJ,Beijing,4,0,3.20,0.60,0.20,12.00,4.05,1.50
2020-03-08,CN,China,BJ,Beijing,2,0,1.60,0.30,0.10,12.00,4.20,1.45
2020-03-09,CN,China,BJ,Beijing,0,0,0.00,0.00,0.00,11.20,4.20,1.45
2020-03-10,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,12.00,2.85,1.50
2020-03-11,CN,China,BJ,Beijing,6,0,4.80,0.90,0.30,14.40,3.75,1.75
2020-03-12,CN,China,BJ,Beijing,0,0,0.00,0.00,0.00,13.60,3.60,1.75
2020-03-13,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,11.20,3.45,1.30
2020-03-14,CN,China,BJ,Beijing,1,0,0.80,0.15,0.05,8.80,3.45,1.35
2020-03-15,CN,China,BJ,Beijing,5,0,4.00,0.75,0.25,11.20,4.20,1.55
2020-03-16,CN,China,BJ,Beijing,10,0,8.00,1.50,0.50,19.20,5.25,1.95
2020-03-17,CN,China,BJ,Beijing,4,0,3.20,0.60,0.20,21.60,5.70,2.10
2020-03-18,CN,China,BJ,Beijing,13,0,10.40,1.95,0.65,27.20,7.05,2.75
2020-03-19,CN,China,BJ,Beijing,11,0,8.80,1.65,0.55,36.00,8.10,3.15
2020-03-20,CN,China,BJ,Beijing,11,0,8.80,1.65,0.55,44.00,9.45,3.65
2020-03-21,CN,China,BJ,Beijing,8,0,6.40,1.20,0.40,49.60,10.65,3.85
2020-03-22,CN,China,BJ,Beijing,15,0,12.00,2.25,0.75,57.60,12.75,4.40
2020-03-23,CN,China,BJ,Beijing,23,0,18.40,3.45,1.15,68.00,15.30,5.45
2020-03-24,CN,China,BJ,Beijing,21,0,16.80,3.15,1.05,81.60,18.45,6.50
2020-03-25,CN,China,BJ,Beijing,3,0,2.40,0.45,0.15,73.60,18.75,6.60
2020-03-26,CN,China,BJ,Beijing,5,0,4.00,0.75,0.25,68.80,19.35,6.55
2020-03-27,CN,China,BJ,Beijing,3,0,2.40,0.45,0.15,62.40,19.05,6.70
2020-02-06,CN,China,CQ,Chongqing,24,0,19.20,3.60,1.20,174.40,51.45,19.75
2020-02-07,CN,China,CQ,Chongqing,15,0,12.00,2.25,0.75,163.20,51.00,20.30
2020-02-08,CN,China,CQ,Chongqing,13,0,10.40,1.95,0.65,144.80,47.70,20.05
2020-02-09,CN,China,CQ,Chongqing,22,0,17.60,3.30,1.10,140.00,47.70,19.65
2020-02-10,CN,China,CQ,Chongqing,23,0,18.40,3.45,1.15,128.80,48.90,19.90
2020-02-11,CN,China,CQ,Chongqing,16,0,12.80,2.40,0.80,116.00,46.05,18.95
2020-02-12,CN,China,CQ,Chongqing,20,1,16.00,3.00,1.00,106.40,44.70,18.85
2020-02-13,CN,China,CQ,Chongqing,16,0,12.80,2.40,0.80,100.00,41.70,18.90
2020-02-14,CN,China,CQ,Chongqing,7,2,5.60,1.05,0.35,93.60,38.55,17.50
2020-02-15,CN,China,CQ,Chongqing,6,0,4.80,0.90,0.30,88.00,33.90,16.35
2020-02-16,CN,China,CQ,Chongqing,9,0,7.20,1.35,0.45,77.60,30.45,15.00
2020-02-17,CN,China,CQ,Chongqing,5,0,4.00,0.75,0.25,63.20,26.40,13.85
2020-02-18,CN,China,CQ,Chongqing,1,0,0.80,0.15,0.05,51.20,22.95,12.05
2020-02-19,CN,China,CQ,Chongqing,2,0,1.60,0.30,0.10,36.80,21.00,10.55
2020-02-20,CN,China,CQ,Chongqing,5,0,4.00,0.75,0.25,28.00,19.80,9.20
2020-02-21,CN,China,CQ,Chongqing,7,1,5.60,1.05,0.35,28.00,17.55,8.35
2020-02-22,CN,China,CQ,Chongqing,5,0,4.00,0.75,0.25,27.20,14.85,7.85
2020-02-23,CN,China,CQ,Chongqing,1,0,0.80,0.15,0.05,20.80,12.60,7.25
2020-02-24,CN,China,CQ,Chongqing,2,0,1.60,0.30,0.10,18.40,9.90,6.25
