Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-03-13,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-14,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-15,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-16,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-17,CN,China,HL,Heilongjiang,0,0,0,0,0,1,0,0
2020-03-18,CN,China,HL,Heilongjiang,0,0,0,0,0,0,0,0
2020-03-19,CN,China,HL,Heilongjiang,1,0,1,0,0,1,0,0
2020-03-20,CN,China,HL,Heilongjiang,1,0,1,0,0,2,0,0
2020-03-22,CN,China,HL,Heilongjiang,0,0,0,0,0,2,0,0
2020-03-23,CN,China,HL,Heilongjiang,0,0,0,0,0,2,0,0
2020-03-24,CN,China,HL,Heilongjiang,0,0,0,0,0,2,0,0
2020-03-26,CN,China,HL,Heilongjiang,0,0,0,0,0,2,0,0
2020-02-06,CN,China,HN,Hunan,50,0,40,8,2,347,100,36
2020-02-07,CN,China,HN,Hunan,61,0,49,9,3,352,105,38
2020-02-08,CN,China,HN,Hunan,31,1,25,5,2,331,105,39
2020-02-09,CN,China,HN,Hunan,35,0,28,5,2,300,104,40
2020-02-10,CN,China,HN,Hunan,41,0,33,6,2,286,99,40
2020-02-11,CN,China,HN,Hunan,33,0,26,5,2,255,95,41
2020-02-12,CN,China,HN,Hunan,34,1,27,5,2,228,92,40
2020-02-13,CN,China,HN,Hunan,22,0,18,3,1,206,87,37
2020-02-14,CN,China,HN,Hunan,20,0,16,3,1,173,79,36
2020-02-15,CN,China,HN,Hunan,13,0,10,2,1,158,72,33
2020-02-16,CN,China,HN,Hunan,3,1,2,0,0,133,62,31
2020-02-17,CN,China,HN,Hunan,2,0,2,0,0,102,52,27
2020-02-18,CN,China,HN,Hunan,1,1,1,0,0,76,44,24
2020-02-19,CN,China,HN,Hunan,1,0,1,0,0,50,35,21
2020-02-20,CN,China,HN,Hunan,2,0,2,0,0,34,31,17
2020-02-21,CN,China,HN,Hunan,1,0,1,0,0,18,26,15
2020-02-22,CN,China,HN,Hunan,2,0,2,0,0,10,20,12
2020-02-23,CN,China,HN,Hunan,3,0,2,0,0,10,16,11
2020-02-24,CN,China,HN,Hunan,0,0,0,0,0,8,10,9
2020-02-25,CN,China,HN,Hunan,0,0,0,0,0,7,7,7
2020-02-26,CN,China,HN,Hunan,0,0,0,0,0,6,4,5
2020-02-27,CN,China,HN,Hunan,1,0,1,0,0,6,2,4
2020-02-28,CN,China,HN,Hunan,0,0,0,0,0,5,2,2
2020-02-29,CN,China,HN,Hunan,1,0,1,0,0,4,2,2
2020-03-01,CN,China,HN,Hunan,0,0,0,0,0,2,2,1
2020-03-02,CN,China,HN,Hunan,0,0,0,0,0,2,1,1
2020-03-03,CN,China,HN,Hunan,0,0,0,0,0,2,1,1
2020-03-04,CN,China,HN,Hunan,0,0,0,0,0,2,1,1
2020-03-05,CN,China,HN,Hunan,0,0,0,0,0,1,1,1
2020-03-06,CN,China,HN,Hunan,0,0,0,0,0,1,0,0
2020-03-07,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-03-08,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-03-09,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-03-10,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-03-11,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-03-12,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-03-13,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-03-14,CN,China,HN,Hunan,0,0,0,0,0,0,0,0
2020-02-07,CN,China,JL,Jilin,6,1,5,1,0,41,9,3
2020-02-08,CN,China,JL,Jilin,4,0,3,1,0,42,9,3
2020-02-09,CN,China,JL,Jilin,9,0,7,1,0,44,10,4
2020-02-10,CN,China,JL,Jilin,2,0,2,0,0,39,11,4
2020-02-11,CN,China,JL,Jilin,1,0,1,0,0,31,10,4
2020-02-12,CN,China,JL,Jilin,2,0,2,0,0,23,10,4
2020-02-13,CN,China,JL,Jilin,1,0,1,0,0,20,10,4
2020-02-14,CN,China,JL,Jilin,2,0,2,0,0,17,9,4
2020-02-15,CN,China,JL,Jilin,2,0,2,0,0,15,9,4
2020-02-16,CN,China,JL,Jilin,1,0,1,0,0,9,7,4
2020-02-18,CN,China,JL,Jilin,0,0,0,0,0,7,5,3
2020-02-19,CN,China,JL,Jilin,1,0,1,0,0,7,5,3
2020-02-20,CN,China,JL,Jilin,1,0,1,0,0,6,4,2
2020-02-21,CN,China,JL,Jilin,0,0,0,0,0,6,3,2
2020-02-22,CN,China,JL,Jilin,0,0,0,0,0,4,2,2
2020-02-23,CN,China,JL,Jilin,0,0,0,0,0,2,2,1
2020-02-24,CN,China,JL,Jilin,2,0,2,0,0,3,2,1
2020-02-25,CN,China,JL,Jilin,0,0,0,0,0,3,2,1
2020-02-26,CN,China,JL,Jilin,0,0,0,0,0,2,1,1
2020-02-27,CN,China,JL,Jilin,0,0,0,0,0,2,1,1
2020-02-28,CN,China,JL,Jilin,0,0,0,0,0,2,1,1
2020-02-29,CN,China,JL,Jilin,0,0,0,0,0,2,1,0
2020-03-01,CN,China,JL,Jilin,0,0,0,0,0,2,1,0
2020-03-02,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-03,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-04,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-05,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-06,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-07,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-10,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-13,CN,China,JL,Jilin,0,0,0,0,0,0,0,0
2020-03-25,CN,China,JL,Jilin,1,0,1,0,0,1,0,0
2020-03-26,CN,China,JL,Jilin,1,0,1,0,0,2,0,0
2020-03-28,CN,China,JL,Jilin,2,0,2,0,0,3,1,0
2020-03-29,CN,China,JL,Jilin,1,0,1,0,0,4,1,0
2020-02-06,CN,China,JX,Jiangxi,52,0,42,8,3,350,87,30
2020-02-07,CN,China,JX,Jiangxi,61,0,49,9,3,337,94,33
2020-02-08,CN,China,JX,Jiangxi,37,0,30,6,2,330,97,35
2020-02-09,CN,China,JX,Jiangxi,42,0,34,6,2,326,100,36
2020-02-10,CN,China,JX,Jiangxi,31,1,25,5,2,304,99,37
2020-02-11,CN,China,JX,Jiangxi,33,0,26,5,2,262,96,38
2020-02-12,CN,China,JX,Jiangxi,40,0,32,6,2,237,91,39
2020-02-13,CN,China,JX,Jiangxi,28,0,22,4,1,218,88,38
2020-02-14,CN,China,JX,Jiangxi,28,0,22,4,1,191,85,37
2020-02-15,CN,China,JX,Jiangxi,13,0,10,2,1,172,78,34
2020-02-16,CN,China,JX,Jiangxi,12,0,10,2,1,148,67,32
2020-02-17,CN,China,JX,Jiangxi,5,0,4,1,0,127,57,30
2020-02-18,CN,China,JX,Jiangxi,3,0,2,0,0,103,50,27
2020-02-19,CN,China,JX,Jiangxi,1,0,1,0,0,72,41,23
2020-02-20,CN,China,JX,Jiangxi,0,0,0,0,0,50,35,19
2020-02-21,CN,China,JX,Jiangxi,0,0,0,0,0,27,29,17
2020-02-22,CN,China,JX,Jiangxi,0,0,0,0,0,17,24,14
2020-02-23,CN,China,JX,Jiangxi,0,0,0,0,0,7,20,12
2020-02-24,CN,China,JX,Jiangxi,0,0,0,0,0,3,14,10
2020-02-25,CN,China,JX,Jiangxi,0,0,0,0,0,1,9,8
2020-02-26,CN,China,JX,Jiangxi,0,0,0,0,0,0,5,6
2020-02-27,CN,China,JX,Jiangxi,0,0,0,0,0,0,3,4
2020-02-28,CN,China,JX,Jiangxi,1,0,1,0,0,1,2,3
2020-02-29,CN,China,JX,Jiangxi,0,0,0,0,0,1,1,2
2020-03-01,CN,China,JX,Jiangxi,0,0,0,0,0,1,0,1
2020-03-02,CN,China,JX,Jiangxi,0,0,0,0,0,1,0,0
2020-03-03,CN,China,JX,Jiangxi,0,0,0,0,0,1,0,0
2020-03-04,CN,China,JX,Jiangxi,0,0,0,0,0,1,0,0
2020-03-05,CN,China,JX,Jiangxi,0,0,0,0,0,1,0,0
2020-03-06,CN,China,JX,Jiangxi,0,0,0,0,0,0,0,0
2020-03-07,CN,China,JX,Jiangxi,0,0,0,0,0,0,0,0
2020-03-08,CN,China,JX,Jiangxi,0,0,0,0,0,0,0,0
2020-03-09,CN,China,JX,Jiangxi,0,0,0,0,0,0,0,0
2020-03-10,CN,China,JX,Jiangxi,0,0,0,0,0,0,0,0
2020-03-11,CN,China,JX,Jiangxi,0,0,0,0,0,0,0,0
2020-03-12,CN,China,JX,Jiangxi,0,0,0,0,0,0,0,0
2020-03-22,CN,China,JX,Jiangxi,1,0,1,0,0,1,0,0
2020-03-23,CN,China,JX,Jiangxi,0,0,0,0,0,1,0,0
2020-03-29,CN,China,JX,Jiangxi,1,0,1,0,0,2,0,0
2020-03-30,CN,China,JX,Jiangxi,0,0,0,0,0,2,0,0
2020-02-06,CN,China,LN,Liaoning,10,0,8,2,0,40,11,4
2020-02-07,CN,China,LN,Liaoning,4,0,3,1,0,38,11,5
2020-02-08,CN,China,LN,Liaoning,8,0,6,1,0,32,12,5
2020-02-09,CN,China,LN,Liaoning,2,0,2,0,0,29,11,5
2020-02-10,CN,China,LN,Liaoning,3,0,2,0,0,28,10,4
2020-02-11,CN,China,LN,Liaoning,3,0,2,0,0,27,10,4
2020-02-12,CN,China,LN,Liaoning,5,0,4,1,0,28,10,4
2020-02-13,CN,China,LN,Liaoning,0,1,0,0,0,20,8,4
2020-02-14,CN,China,LN,Liaoning,1,0,1,0,0,18,7,4
2020-02-15,CN,China,LN,Liaoning,2,0,2,0,0,13,7,4
2020-02-16,CN,China,LN,Liaoning,1,0,1,0,0,12,6,3
2020-02-17,CN,China,LN,Liaoning,1,0,1,0,0,10,6,3
2020-02-18,CN,China,LN,Liaoning,0,0,0,0,0,8,4,2
2020-02-19,CN,China,LN,Liaoning,0,0,0,0,0,4,4,2
2020-02-20,CN,China,LN,Liaoning,0,0,0,0,0,4,3,2
2020-02-21,CN,China,LN,Liaoning,0,0,0,0,0,3,2,2
2020-02-22,CN,China,LN,Liaoning,0,0,0,0,0,2,2,1
2020-02-23,CN,China,LN,Liaoning,0,0,0,0,0,1,1,1
2020-02-24,CN,China,LN,Liaoning,0,0,0,0,0,0,1,1
2020-02-25,CN,China,LN,Liaoning,0,0,0,0,0,0,1,1
2020-02-26,CN,China,LN,Liaoning,0,0,0,0,0,0,1,1
2020-02-27,CN,China,LN,Liaoning,0,0,0,0,0,0,0,0
2020-02-28,CN,China,LN,Liaoning,0,0,0,0,0,0,0,0
2020-02-29,CN,China,LN,Liaoning,0,0,0,0,0,0,0,0
2020-03-01,CN,China,LN,Liaoning,1,0,1,0,0,1,0,0
2020-03-02,CN,China,LN,Liaoning,0,0,0,0,0,1,0,0
2020-03-03,CN,China,LN,Liaoning,3,0,2,0,0,3,1,0
2020-03-04,CN,China,LN,Liaoning,0,0,0,0,0,3,1,0
2020-03-08,CN,China,LN,Liaoning,0,0,0,0,0,3,1,0
2020-03-10,CN,China,LN,Liaoning,0,0,0,0,0,3,1,0
2020-03-12,CN,China,LN,Liaoning,0,0,0,0,0,3,1,0
2020-03-14,CN,China,LN,Liaoning,0,0,0,0,0,2,1,0
2020-03-15,CN,China,LN,Liaoning,0,0,0,0,0,2,1,0
2020-03-17,CN,China,LN,Liaoning,0,0,0,0,0,0,1,0
2020-03-18,CN,China,LN,Liaoning,0,0,0,0,0,0,1,0
2020-03-20,CN,China,LN,Liaoning,1,1,1,0,0,1,1,0
2020-03-22,CN,China,LN,Liaoning,0,0,0,0,0,1,1,0
2020-03-23,CN,China,LN,Liaoning,1,0,1,0,0,2,1,0
2020-03-26,CN,China,LN,Liaoning,1,0,1,0,0,2,0,0
2020-03-27,CN,China,LN,Liaoning,0,0,0,0,0,2,0,0
2020-03-28,CN,China,LN,Liaoning,3,0,2,0,0,5,1,0
2020-03-29,CN,China,LN,Liaoning,3,0,2,0,0,7,1,0
2020-03-30,CN,China,LN,Liaoning,2,0,2,0,0,8,2,1
2020-03-31,CN,China,LN,Liaoning,3,0,2,0,0,10,2,1
2020-02-07,CN,China,NX,Ningxia,3,0,2,0,0,21,6,2
2020-02-08,CN,China,NX,Ningxia,2,0,2,0,0,19,6,2
2020-02-09,CN,China,NX,Ningxia,0,0,0,0,0,15,6,2
2020-02-10,CN,China,NX,Ningxia,4,0,3,1,0,17,6,2
2020-02-11,CN,China,NX,Ningxia,4,0,3,1,0,18,6,2
2020-02-12,CN,China,NX,Ningxia,5,0,4,1,0,19,6,3
2020-02-13,CN,China,NX,Ningxia,6,0,5,1,0,19,6,3
2020-02-14,CN,China,NX,Ningxia,3,0,2,0,0,19,6,3
2020-02-15,CN,China,NX,Ningxia,3,0,2,0,0,20,6,3
2020-02-18,CN,China,NX,Ningxia,0,0,0,0,0,20,6,2
2020-02-19,CN,China,NX,Ningxia,1,0,1,0,0,18,6,2
2020-02-20,CN,China,NX,Ningxia,0,0,0,0,0,14,5,2
2020-02-21,CN,China,NX,Ningxia,0,0,0,0,0,10,4,2
2020-02-23,CN,China,NX,Ningxia,0,0,0,0,0,6,4,2
2020-02-24,CN,China,NX,Ningxia,0,0,0,0,0,3,4,2
2020-02-25,CN,China,NX,Ningxia,0,0,0,0,0,1,3,1
2020-02-26,CN,China,NX,Ningxia,0,0,0,0,0,1,3,1
2020-02-27,CN,China,NX,Ningxia,1,0,1,0,0,1,2,1
2020-02-29,CN,China,NX,Ningxia,1,0,1,0,0,2,1,1
2020-03-02,CN,China,NX,Ningxia,1,0,1,0,0,2,1,1
2020-03-04,CN,China,NX,Ningxia,1,0,1,0,0,3,1,1
2020-03-07,CN,China,NX,Ningxia,0,0,0,0,0,3,1,1
2020-03-11,CN,China,NX,Ningxia,0,0,0,0,0,3,1,0
2020-03-14,CN,China,NX,Ningxia,0,0,0,0,0,3,1,0
2020-03-16,CN,China,NX,Ningxia,0,0,0,0,0,2,1,0
2020-02-06,CN,China,SC,Sichuan,20,0,16,3,1,143,44,16
2020-02-07,CN,China,SC,Sichuan,23,0,18,3,1,134,45,17
2020-02-08,CN,China,SC,Sichuan,19,0,15,3,1,125,44,17
2020-02-09,CN,China,SC,Sichuan,23,0,18,3,1,124,44,18
2020-02-10,CN,China,SC,Sichuan,19,0,15,3,1,121,45,18
2020-02-11,CN,China,SC,Sichuan,12,0,10,2,1,108,41,17
2020-02-12,CN,China,SC,Sichuan,19,0,15,3,1,108,39,17
2020-02-13,CN,China,SC,Sichuan,15,0,12,2,1,104,37,17
2020-02-14,CN,China,SC,Sichuan,12,0,10,2,1,95,35,16
2020-02-15,CN,China,SC,Sichuan,7,0,6,1,0,86,32,15
2020-02-16,CN,China,SC,Sichuan,11,2,9,2,1,76,30,14
2020-02-17,CN,China,SC,Sichuan,14,0,11,2,1,72,29,13
2020-02-18,CN,China,SC,Sichuan,13,0,10,2,1,73,28,13
2020-02-19,CN,China,SC,Sichuan,6,0,5,1,0,62,26,12
2020-02-20,CN,China,SC,Sichuan,6,0,5,1,0,55,24,11
2020-02-21,CN,China,SC,Sichuan,5,0,4,1,0,50,21,10
2020-02-22,CN,China,SC,Sichuan,1,0,1,0,0,45,18,9
2020-02-23,CN,China,SC,Sichuan,0,0,0,0,0,36,16,8
2020-02-24,CN,China,SC,Sichuan,1,0,1,0,0,26,14,7
2020-02-25,CN,China,SC,Sichuan,2,0,2,0,0,17,12,6
2020-02-26,CN,China,SC,Sichuan,2,0,2,0,0,14,10,6
2020-02-27,CN,China,SC,Sichuan,3,0,2,0,0,11,10,5
2020-02-28,CN,China,SC,Sichuan,4,0,3,1,0,10,9,4
2020-02-29,CN,China,SC,Sichuan,0,0,0,0,0,10,6,4
2020-03-01,CN,China,SC,Sichuan,0,0,0,0,0,10,4,3
2020-03-02,CN,China,SC,Sichuan,0,0,0,0,0,9,4,3
2020-03-03,CN,China,SC,Sichuan,0,0,0,0,0,7,3,2
2020-03-04,CN,China,SC,Sichuan,0,0,0,0,0,6,2,2
2020-03-05,CN,China,SC,Sichuan,1,0,1,0,0,4,2,1
2020-03-06,CN,China,SC,Sichuan,0,0,0,0,0,1,2,1
2020-03-07,CN,China,SC,Sichuan,0,0,0,0,0,1,2,1
2020-03-08,CN,China,SC,Sichuan,0,0,0,0,0,1,1,1
2020-03-09,CN,China,SC,Sichuan,0,0,0,0,0,1,1,1
2020-03-10,CN,China,SC,Sichuan,0,0,0,0,0,1,1,1
2020-03-11,CN,China,SC,Sichuan,0,0,0,0,0,1,0,1
2020-03-12,CN,China,SC,Sichuan,0,0,0,0,0,0,0,0
2020-03-13,CN,China,SC,Sichuan,0,0,0,0,0,0,0,0
2020-03-14,CN,China,SC,Sichuan,0,0,0,0,0,0,0,0
2020-03-15,CN,China,SC,Sichuan,0,0,0,0,0,0,0,0
2020-03-17,CN,China,SC,Sichuan,1,0,1,0,0,1,0,0
2020-03-18,CN,China,SC,Sichuan,0,0,0,0,0,1,0,0
2020-03-19,CN,China,SC,Sichuan,0,0,0,0,0,1,0,0
2020-03-20,CN,China,SC,Sichuan,1,0,1,0,0,2,0,0
2020-03-21,CN,China,SC,Sichuan,1,0,1,0,0,2,0,0
2020-03-22,CN,China,SC,Sichuan,1,0,1,0,0,3,1,0
2020-03-24,CN,China,SC,Sichuan,2,0,2,0,0,5,1,0
2020-03-25,CN,China,SC,Sichuan,2,0,2,0,0,6,1,0
2020-03-27,CN,China,SC,Sichuan,1,0,1,0,0,6,1,0
2020-03-29,CN,China,SC,Sichuan,2,0,2,0,0,8,2,1
2020-03-30,CN,China,SC,Sichuan,0,0,0,0,0,7,2,1
2020-02-06,CN,China,SD,Shandong,40,0,32,6,2,151,48,17
2020-02-07,CN,China,SD,Shandong,39,0,31,6,2,162,51,19
2020-02-08,CN,China,SD,Shandong,30,0,24,4,2,168,51,20
2020-02-09,CN,China,SD,Shandong,28,1,22,4,1,171,52,21
2020-02-10,CN,China,SD,Shandong,22,0,18,3,1,166,50,21
2020-02-11,CN,China,SD,Shandong,21,0,17,3,1,170,49,21
2020-02-12,CN,China,SD,Shandong,10,1,8,2,0,152,47,20
2020-02-13,CN,China,SD,Shandong,12,0,10,2,1,130,45,19
2020-02-14,CN,China,SD,Shandong,14,0,11,2,1,110,44,18
2020-02-15,CN,China,SD,Shandong,9,0,7,1,0,93,41,17
2020-02-16,CN,China,SD,Shandong,5,0,4,1,0,74,39,17
2020-02-17,CN,China,SD,Shandong,4,0,3,1,0,60,35,16
2020-02-18,CN,China,SD,Shandong,2,1,2,0,0,45,29,14
2020-02-19,CN,China,SD,Shandong,1,0,1,0,0,38,24,13
2020-02-20,CN,China,SD,Shandong,2,1,2,0,0,30,19,12
2020-02-21,CN,China,SD,Shandong,203,0,162,30,10,181,46,20
2020-02-22,CN,China,SD,Shandong,1,0,1,0,0,174,43,18
2020-02-23,CN,China,SD,Shandong,4,0,3,1,0,174,40,17
2020-02-24,CN,China,SD,Shandong,1,1,1,0,0,171,39,16
2020-02-25,CN,China,SD,Shandong,1,1,1,0,0,170,37,14
2020-02-26,CN,China,SD,Shandong,0,0,0,0,0,170,35,13
2020-02-27,CN,China,SD,Shandong,0,0,0,0,0,168,34,13
2020-02-28,CN,China,SD,Shandong,0,0,0,0,0,6,33,12
2020-02-29,CN,China,SD,Shandong,0,0,0,0,0,5,32,12
2020-03-01,CN,China,SD,Shandong,2,0,2,0,0,3,32,11
2020-03-02,CN,China,SD,Shandong,0,0,0,0,0,2,32,11
2020-03-03,CN,China,SD,Shandong,0,0,0,0,0,2,32,11
2020-03-04,CN,China,SD,Shandong,0,0,0,0,0,2,1,11
2020-03-05,CN,China,SD,Shandong,0,0,0,0,0,2,1,11
2020-03-06,CN,China,SD,Shandong,0,0,0,0,0,2,1,11
2020-03-07,CN,China,SD,Shandong,0,0,0,0,0,2,0,0
2020-03-08,CN,China,SD,Shandong,0,0,0,0,0,0,0,0
2020-03-09,CN,China,SD,Shandong,0,0,0,0,0,0,0,0
2020-03-10,CN,China,SD,Shandong,0,0,0,0,0,0,0,0
2020-03-11,CN,China,SD,Shandong,2,0,2,0,0,2,1,0
2020-03-12,CN,China,SD,Shandong,0,0,0,0,0,2,1,0
2020-03-13,CN,China,SD,Shandong,0,1,0,0,0,2,0,0
2020-03-14,CN,China,SD,Shandong,0,0,0,0,0,2,0,0
2020-03-16,CN,China,SD,Shandong,0,0,0,0,0,2,0,0
2020-03-17,CN,China,SD,Shandong,1,0,1,0,0,2,0,0
2020-03-19,CN,China,SD,Shandong,0,0,0,0,0,2,0,0
2020-03-20,CN,China,SD,Shandong,1,0,1,0,0,2,1,0
2020-03-21,CN,China,SD,Shandong,2,0,2,0,0,3,1,0
2020-03-22,CN,China,SD,Shandong,2,0,2,0,0,5,1,0
2020-03-23,CN,China,SD,Shandong,1,0,1,0,0,6,1,0
2020-03-24,CN,China,SD,Shandong,1,0,1,0,0,6,1,0
2020-03-25,CN,China,SD,Shandong,1,0,1,0,0,6,1,1
2020-03-26,CN,China,SD,Shandong,2,0,2,0,0,8,2,1
2020-03-27,CN,China,SD,Shandong,1,0,1,0,0,8,2,1
2020-03-30,CN,China,SD,Shandong,1,0,1,0,0,7,2,1
2020-03-31,CN,China,SD,Shandong,1,0,1,0,0,6,2,1
2020-02-06,CN,China,SH,Shanghai,14,0,11,2,1,116,34,12
2020-02-07,CN,China,SH,Shanghai,20,0,16,3,1,114,36,13
2020-02-08,CN,China,SH,Shanghai,9,0,7,1,0,94,35,13
2020-02-09,CN,China,SH,Shanghai,7,0,6,1,0,89,34,13
2020-02-10,CN,China,SH,Shanghai,6,0,5,1,0,77,30,13
2020-02-11,CN,China,SH,Shanghai,4,0,3,1,0,67,29,13
2020-02-12,CN,China,SH,Shanghai,8,0,6,1,0,54,26,12
2020-02-13,CN,China,SH,Shanghai,4,0,3,1,0,46,22,11
2020-02-14,CN,China,SH,Shanghai,3,0,2,0,0,33,20,10
2020-02-15,CN,China,SH,Shanghai,8,0,6,1,0,32,18,10
2020-02-16,CN,China,SH,Shanghai,2,0,2,0,0,28,16,8
2020-02-17,CN,China,SH,Shanghai,4,0,3,1,0,26,13,8
2020-02-18,CN,China,SH,Shanghai,1,0,1,0,0,24,11,6
2020-02-19,CN,China,SH,Shanghai,0,1,0,0,0,18,8,6
2020-02-20,CN,China,SH,Shanghai,1,0,1,0,0,15,7,5
2020-02-21,CN,China,SH,Shanghai,0,0,0,0,0,13,6,4
2020-02-22,CN,China,SH,Shanghai,1,1,1,0,0,7,5,3
2020-02-23,CN,China,SH,Shanghai,0,0,0,0,0,6,5,2
2020-02-24,CN,China,SH,Shanghai,0,0,0,0,0,2,4,2
2020-02-25,CN,China,SH,Shanghai,1,0,1,0,0,2,3,2
2020-02-26,CN,China,SH,Shanghai,0,0,0,0,0,2,3,2
2020-02-27,CN,China,SH,Shanghai,1,0,1,0,0,2,2,1
2020-02-28,CN,China,SH,Shanghai,0,0,0,0,0,2,1,1
2020-02-29,CN,China,SH,Shanghai,0,0,0,0,0,2,1,1
2020-03-01,CN,China,SH,Shanghai,0,0,0,0,0,2,1,1
2020-03-02,CN,China,SH,Shanghai,0,0,0,0,0,2,1,0
2020-03-03,CN,China,SH,Shanghai,1,0,1,0,0,2,1,0
2020-03-04,CN,China,SH,Shanghai,0,0,0,0,0,2,1,0
2020-03-05,CN,China,SH,Shanghai,1,0,1,0,0,2,1,0
2020-03-06,CN,China,SH,Shanghai,3,0,2,0,0,4,1,0
2020-03-07,CN,China,SH,Shanghai,0,0,0,0,0,4,1,0
2020-03-08,CN,China,SH,Shanghai,0,0,0,0,0,4,1,0
2020-03-09,CN,China,SH,Shanghai,0,0,0,0,0,4,1,0
2020-03-10,CN,China,SH,Shanghai,2,0,2,0,0,5,1,0
2020-03-11,CN,China,SH,Shanghai,0,0,0,0,0,5,1,0
2020-03-12,CN,China,SH,Shanghai,0,0,0,0,0,4,1,0
2020-03-13,CN,China,SH,Shanghai,2,0,2,0,0,3,1,0
2020-03-14,CN,China,SH,Shanghai,6,0,5,1,0,8,2,1
2020-03-15,CN,China,SH,Shanghai,1,0,1,0,0,9,2,1
2020-03-16,CN,China,SH,Shanghai,2,0,2,0,0,10,3,1
2020-03-17,CN,China,SH,Shanghai,3,0,2,0,0,11,3,1
2020-03-18,CN,China,SH,Shanghai,3,0,2,0,0,14,3,1
2020-03-19,CN,China,SH,Shanghai,2,0,2,0,0,15,3,1
2020-03-20,CN,China,SH,Shanghai,8,0,6,1,0,20,4,2
2020-03-21,CN,China,SH,Shanghai,9,0,7,1,0,22,6,2
2020-03-22,CN,China,SH,Shanghai,14,1,11,2,1,33,7,3
2020-03-23,CN,China,SH,Shanghai,10,0,8,2,0,39,9,3
2020-03-24,CN,China,SH,Shanghai,10,0,8,2,0,45,10,4
2020-03-25,CN,China,SH,Shanghai,19,1,15,3,1,58,13,4
2020-03-26,CN,China,SH,Shanghai,18,0,14,3,1,70,15,5
2020-03-27,CN,China,SH,Shanghai,17,0,14,3,1,78,17,6
2020-03-28,CN,China,SH,Shanghai,17,0,14,3,1,84,19,7
2020-03-29,CN,China,SH,Shanghai,7,0,6,1,0,78,20,7
2020-03-30,CN,China,SH,Shanghai,6,0,5,1,0,75,21,7
2020-03-31,CN,China,SH,Shanghai,11,0,9,2,1,76,22,8
2020-02-06,CN,China,SX,Shanxi,9,0,7,1,0,44,13,4
2020-02-07,CN,China,SX,Shanxi,6,0,5,1,0,46,13,5
2020-02-08,CN,China,SX,Shanxi,8,0,6,1,0,46,14,5
2020-02-09,CN,China,SX,Shanxi,11,0,9,2,1,47,14,5
2020-02-10,CN,China,SX,Shanxi,4,0,3,1,0,42,14,6
2020-02-11,CN,China,SX,Shanxi,3,0,2,0,0,38,13,5
2020-02-12,CN,China,SX,Shanxi,2,0,2,0,0,34,13,5
2020-02-13,CN,China,SX,Shanxi,2,0,2,0,0,29,12,5
2020-02-14,CN,China,SX,Shanxi,0,0,0,0,0,24,11,5
2020-02-15,CN,China,SX,Shanxi,1,0,1,0,0,18,9,4
2020-02-16,CN,China,SX,Shanxi,1,0,1,0,0,10,8,4
2020-02-17,CN,China,SX,Shanxi,1,0,1,0,0,8,7,4
2020-02-18,CN,China,SX,Shanxi,1,0,1,0,0,6,6,3
2020-02-19,CN,China,SX,Shanxi,1,0,1,0,0,6,5,3
2020-02-20,CN,China,SX,Shanxi,0,0,0,0,0,4,4,2
2020-02-21,CN,China,SX,Shanxi,1,0,1,0,0,5,3,2
2020-02-22,CN,China,SX,Shanxi,0,0,0,0,0,4,2,2
2020-02-23,CN,China,SX,Shanxi,0,0,0,0,0,3,2,1
2020-02-24,CN,China,SX,Shanxi,0,0,0,0,0,2,1,1
2020-02-25,CN,China,SX,Shanxi,1,0,1,0,0,2,1,1
2020-02-26,CN,China,SX,Shanxi,0,0,0,0,0,2,1,1
2020-02-27,CN,China,SX,Shanxi,0,0,0,0,0,2,1,0
2020-02-28,CN,China,SX,Shanxi,0,0,0,0,0,1,1,0
2020-02-29,CN,China,SX,Shanxi,0,0,0,0,0,1,1,0
2020-03-01,CN,China,SX,Shanxi,0,0,0,0,0,1,0,0
2020-03-02,CN,China,SX,Shanxi,0,0,0,0,0,1,0,0
2020-03-03,CN,China,SX,Shanxi,0,0,0,0,0,0,0,0
