ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-17,SE,Sweden,,,1083.992,1121
2020-03-25,2020-03-18,SE,Sweden,,,1222.04,1167
2020-03-25,2020-03-19,SE,Sweden,,,1362.1,1301
2020-03-25,2020-03-20,SE,Sweden,,,1502.674,1423
2020-03-25,2020-03-21,SE,Sweden,,,1642.392,1623
2020-03-25,2020-03-22,SE,Sweden,,,1780.033,1746
2020-03-25,2020-03-23,SE,Sweden,,,1914.547,1906
2020-03-25,2020-03-24,SE,Sweden,,,2045.052,2016
2020-03-25,2020-03-25,SE,Sweden,,,2170.839,2272
2020-03-25,2020-03-26,SE,Sweden,,,2291.359,
2020-03-25,2020-03-27,SE,Sweden,,,2406.213,
2020-03-25,2020-03-28,SE,Sweden,,,2515.135,
2020-03-25,2020-03-15,SG,Singapore,,,250.507,214
2020-03-25,2020-03-16,SG,Singapore,,,268.533,226
2020-03-25,2020-03-17,SG,Singapore,,,287.852,243
2020-03-25,2020-03-18,SG,Singapore,,,308.558,266
2020-03-25,2020-03-19,SG,Singapore,,,330.748,313
2020-03-25,2020-03-20,SG,Singapore,,,354.529,345
2020-03-25,2020-03-21,SG,Singapore,,,380.016,385
2020-03-25,2020-03-22,SG,Singapore,,,407.329,432
2020-03-25,2020-03-23,SG,Singapore,,,436.6,455
2020-03-25,2020-03-24,SG,Singapore,,,467.967,509
2020-03-25,2020-03-25,SG,Singapore,,,501.582,558
2020-03-25,2020-03-26,SG,Singapore,,,537.605,
2020-03-25,2020-03-27,SG,Singapore,,,576.207,
2020-03-25,2020-03-28,SG,Singapore,,,617.572,
2020-03-25,2020-03-15,SI,Slovenia,,,163.288,181
2020-03-25,2020-03-16,SI,Slovenia,,,198.896,219
2020-03-25,2020-03-17,SI,Slovenia,,,234.868,253
2020-03-25,2020-03-18,SI,Slovenia,,,270.188,275
2020-03-25,2020-03-19,SI,Slovenia,,,304.047,286
2020-03-25,2020-03-20,SI,Slovenia,,,335.854,319
2020-03-25,2020-03-21,SI,Slovenia,,,365.229,341
2020-03-25,2020-03-22,SI,Slovenia,,,391.969,383
2020-03-25,2020-03-23,SI,Slovenia,,,416.019,414
2020-03-25,2020-03-24,SI,Slovenia,,,437.429,442
2020-03-25,2020-03-25,SI,Slovenia,,,456.324,480
2020-03-25,2020-03-26,SI,Slovenia,,,472.881,
2020-03-25,2020-03-27,SI,Slovenia,,,487.298,
2020-03-25,2020-03-28,SI,Slovenia,,,499.79,
2020-03-25,2020-03-15,SK,Slovakia,,,45.033,44
2020-03-25,2020-03-16,SK,Slovakia,,,59.997,61
2020-03-25,2020-03-17,SK,Slovakia,,,76.522,84
2020-03-25,2020-03-18,SK,Slovakia,,,94.053,97
2020-03-25,2020-03-19,SK,Slovakia,,,112.03,107
2020-03-25,2020-03-20,SK,Slovakia,,,129.939,123
2020-03-25,2020-03-21,SK,Slovakia,,,147.35,137
2020-03-25,2020-03-22,SK,Slovakia,,,163.929,178
2020-03-25,2020-03-23,SK,Slovakia,,,179.44,185
2020-03-25,2020-03-24,SK,Slovakia,,,193.736,191
2020-03-25,2020-03-25,SK,Slovakia,,,206.746,204
2020-03-25,2020-03-26,SK,Slovakia,,,218.46,
2020-03-25,2020-03-27,SK,Slovakia,,,228.911,
2020-03-25,2020-03-28,SK,Slovakia,,,238.163,
2020-03-25,2020-03-15,SM,San Marino,,,83.309,92
2020-03-25,2020-03-16,SM,San Marino,,,92.318,98
2020-03-25,2020-03-17,SM,San Marino,,,101.705,102
2020-03-25,2020-03-18,SM,San Marino,,,111.429,104
2020-03-25,2020-03-19,SM,San Marino,,,121.449,109
2020-03-25,2020-03-20,SM,San Marino,,,131.721,126
2020-03-25,2020-03-21,SM,San Marino,,,142.203,151
2020-03-25,2020-03-22,SM,San Marino,,,152.85,151
2020-03-25,2020-03-23,SM,San Marino,,,163.619,151
2020-03-25,2020-03-24,SM,San Marino,,,174.469,187
2020-03-25,2020-03-25,SM,San Marino,,,185.358,187
2020-03-25,2020-03-26,SM,San Marino,,,196.248,
2020-03-25,2020-03-27,SM,San Marino,,,207.103,
2020-03-25,2020-03-28,SM,San Marino,,,217.888,
2020-03-25,2020-03-15,SN,Senegal,,,19.985,21
2020-03-25,2020-03-16,SN,Senegal,,,23.175,26
2020-03-25,2020-03-17,SN,Senegal,,,26.872,27
2020-03-25,2020-03-18,SN,Senegal,,,31.158,31
2020-03-25,2020-03-19,SN,Senegal,,,36.125,36
2020-03-25,2020-03-20,SN,Senegal,,,41.881,36
2020-03-25,2020-03-21,SN,Senegal,,,48.552,47
2020-03-25,2020-03-22,SN,Senegal,,,56.282,56
2020-03-25,2020-03-23,SN,Senegal,,,65.238,67
2020-03-25,2020-03-24,SN,Senegal,,,75.615,79
2020-03-25,2020-03-25,SN,Senegal,,,87.638,86
2020-03-25,2020-03-26,SN,Senegal,,,101.566,
2020-03-25,2020-03-27,SN,Senegal,,,117.701,
2020-03-25,2020-03-28,SN,Senegal,,,136.391,
2020-03-25,2020-03-15,TH,Thailand,,,100.176,82
2020-03-25,2020-03-16,TH,Thailand,,,126.196,114
2020-03-25,2020-03-17,TH,Thailand,,,158.943,177
2020-03-25,2020-03-18,TH,Thailand,,,200.147,177
2020-03-25,2020-03-19,TH,Thailand,,,251.982,177
2020-03-25,2020-03-20,TH,Thailand,,,317.178,212
2020-03-25,2020-03-21,TH,Thailand,,,399.161,366
2020-03-25,2020-03-22,TH,Thailand,,,502.235,599
2020-03-25,2020-03-23,TH,Thailand,,,631.798,721
2020-03-25,2020-03-24,TH,Thailand,,,794.625,827
2020-03-25,2020-03-25,TH,Thailand,,,999.215,934
2020-03-25,2020-03-26,TH,Thailand,,,1256.23,
2020-03-25,2020-03-27,TH,Thailand,,,1579.036,
2020-03-25,2020-03-28,TH,Thailand,,,1984.396,
2020-03-25,2020-03-15,TN,Tunisia,,,14.417,16
2020-03-25,2020-03-16,TN,Tunisia,,,17.711,18
2020-03-25,2020-03-17,TN,Tunisia,,,21.755,20
2020-03-25,2020-03-18,TN,Tunisia,,,26.719,24
2020-03-25,2020-03-19,TN,Tunisia,,,32.813,29
2020-03-25,2020-03-20,TN,Tunisia,,,40.292,39
2020-03-25,2020-03-21,TN,Tunisia,,,49.47,54
2020-03-25,2020-03-22,TN,Tunisia,,,60.732,60
2020-03-25,2020-03-23,TN,Tunisia,,,74.548,75
2020-03-25,2020-03-24,TN,Tunisia,,,91.498,89
2020-03-25,2020-03-25,TN,Tunisia,,,112.288,114
2020-03-25,2020-03-26,TN,Tunisia,,,137.787,
2020-03-25,2020-03-27,TN,Tunisia,,,169.056,
2020-03-25,2020-03-28,TN,Tunisia,,,207.399,
2020-03-25,2020-03-15,TW,Taiwan,,,78.677,59
2020-03-25,2020-03-16,TW,Taiwan,,,85.95,59
2020-03-25,2020-03-17,TW,Taiwan,,,93.894,67
2020-03-25,2020-03-18,TW,Taiwan,,,102.57,77
2020-03-25,2020-03-19,TW,Taiwan,,,112.045,108
2020-03-25,2020-03-20,TW,Taiwan,,,122.393,108
2020-03-25,2020-03-21,TW,Taiwan,,,133.694,135
2020-03-25,2020-03-22,TW,Taiwan,,,146.035,153
2020-03-25,2020-03-23,TW,Taiwan,,,159.511,165
2020-03-25,2020-03-24,TW,Taiwan,,,174.228,195
2020-03-25,2020-03-25,TW,Taiwan,,,190.299,216
2020-03-25,2020-03-26,TW,Taiwan,,,207.847,
2020-03-25,2020-03-27,TW,Taiwan,,,227.009,
2020-03-25,2020-03-28,TW,Taiwan,,,247.932,
2020-03-25,2020-03-15,US,United States of America,AL,Alabama,19.784,12
2020-03-25,2020-03-16,US,United States of America,AL,Alabama,26.982,28
2020-03-25,2020-03-17,US,United States of America,AL,Alabama,36.382,36
2020-03-25,2020-03-18,US,United States of America,AL,Alabama,48.524,46
2020-03-25,2020-03-19,US,United States of America,AL,Alabama,64.038,68
2020-03-25,2020-03-20,US,United States of America,AL,Alabama,83.659,81
2020-03-25,2020-03-21,US,United States of America,AL,Alabama,108.226,124
2020-03-25,2020-03-22,US,United States of America,AL,Alabama,138.694,138
2020-03-25,2020-03-23,US,United States of America,AL,Alabama,176.132,167
2020-03-25,2020-03-24,US,United States of America,AL,Alabama,221.727,215
2020-03-25,2020-03-25,US,United States of America,AL,Alabama,276.782,283
2020-03-25,2020-03-26,US,United States of America,AL,Alabama,342.712,
2020-03-25,2020-03-27,US,United States of America,AL,Alabama,421.04,
2020-03-25,2020-03-28,US,United States of America,AL,Alabama,513.385,
2020-03-25,2020-03-15,US,United States of America,AR,Arkansas,9.611,16
2020-03-25,2020-03-16,US,United States of America,AR,Arkansas,16.666,22
2020-03-25,2020-03-17,US,United States of America,AR,Arkansas,27.094,22
2020-03-25,2020-03-18,US,United States of America,AR,Arkansas,41.609,33
2020-03-25,2020-03-19,US,United States of America,AR,Arkansas,60.767,46
2020-03-25,2020-03-20,US,United States of America,AR,Arkansas,84.893,96
2020-03-25,2020-03-21,US,United States of America,AR,Arkansas,114.04,118
2020-03-25,2020-03-22,US,United States of America,AR,Arkansas,147.986,165
2020-03-25,2020-03-23,US,United States of America,AR,Arkansas,186.262,174
2020-03-25,2020-03-24,US,United States of America,AR,Arkansas,228.203,218
2020-03-25,2020-03-25,US,United States of America,AR,Arkansas,273.012,280
2020-03-25,2020-03-26,US,United States of America,AR,Arkansas,319.828,
2020-03-25,2020-03-27,US,United States of America,AR,Arkansas,367.788,
2020-03-25,2020-03-28,US,United States of America,AR,Arkansas,416.071,
2020-03-25,2020-03-15,US,United States of America,AZ,Arizona,2.184,12
2020-03-25,2020-03-16,US,United States of America,AZ,Arizona,5.237,18
2020-03-25,2020-03-17,US,United States of America,AZ,Arizona,11.347,20
2020-03-25,2020-03-18,US,United States of America,AZ,Arizona,22.485,28
2020-03-25,2020-03-19,US,United States of America,AZ,Arizona,41.167,44
2020-03-25,2020-03-20,US,United States of America,AZ,Arizona,70.28,65
2020-03-25,2020-03-21,US,United States of America,AZ,Arizona,112.786,104
2020-03-25,2020-03-22,US,United States of America,AZ,Arizona,171.367,152
2020-03-25,2020-03-23,US,United States of America,AZ,Arizona,248.081,265
2020-03-25,2020-03-24,US,United States of America,AZ,Arizona,344.097,357
2020-03-25,2020-03-25,US,United States of America,AZ,Arizona,459.558,450
2020-03-25,2020-03-26,US,United States of America,AZ,Arizona,593.567,
2020-03-25,2020-03-27,US,United States of America,AZ,Arizona,744.303,
2020-03-25,2020-03-28,US,United States of America,AZ,Arizona,909.213,
2020-03-25,2020-03-15,US,United States of America,CA,California,339.43,293
2020-03-25,2020-03-16,US,United States of America,CA,California,441.683,335
2020-03-25,2020-03-17,US,United States of America,CA,California,563.269,483
2020-03-25,2020-03-18,US,United States of America,CA,California,705.076,611
2020-03-25,2020-03-19,US,United States of America,CA,California,867.542,924
2020-03-25,2020-03-20,US,United States of America,CA,California,1050.633,1063
2020-03-25,2020-03-21,US,United States of America,CA,California,1253.848,1279
2020-03-25,2020-03-22,US,United States of America,CA,California,1476.249,1536
2020-03-25,2020-03-23,US,United States of America,CA,California,1716.506,1733
2020-03-25,2020-03-24,US,United States of America,CA,California,1972.957,2102
2020-03-25,2020-03-25,US,United States of America,CA,California,2243.677,2102
2020-03-25,2020-03-26,US,United States of America,CA,California,2526.55,
2020-03-25,2020-03-27,US,United States of America,CA,California,2819.342,
2020-03-25,2020-03-28,US,United States of America,CA,California,3119.764,
2020-03-25,2020-03-15,US,United States of America,CO,Colorado,96.956,131
2020-03-25,2020-03-16,US,United States of America,CO,Colorado,121.341,131
2020-03-25,2020-03-17,US,United States of America,CO,Colorado,151.838,160
2020-03-25,2020-03-18,US,United States of America,CO,Colorado,189.973,183
2020-03-25,2020-03-19,US,United States of America,CO,Colorado,237.655,216
2020-03-25,2020-03-20,US,United States of America,CO,Colorado,297.263,277
2020-03-25,2020-03-21,US,United States of America,CO,Colorado,371.772,363
2020-03-25,2020-03-22,US,United States of America,CO,Colorado,464.894,475
2020-03-25,2020-03-23,US,United States of America,CO,Colorado,581.261,591
2020-03-25,2020-03-24,US,United States of America,CO,Colorado,726.658,720
2020-03-25,2020-03-25,US,United States of America,CO,Colorado,908.301,912
2020-03-25,2020-03-26,US,United States of America,CO,Colorado,1135.196,
2020-03-25,2020-03-27,US,United States of America,CO,Colorado,1418.576,
2020-03-25,2020-03-28,US,United States of America,CO,Colorado,1772.457,
2020-03-25,2020-03-15,US,United States of America,CT,Connecticut,20.279,20
2020-03-25,2020-03-16,US,United States of America,CT,Connecticut,29.604,26
2020-03-25,2020-03-17,US,United States of America,CT,Connecticut,43.2,41
2020-03-25,2020-03-18,US,United States of America,CT,Connecticut,63.016,68
2020-03-25,2020-03-19,US,United States of America,CT,Connecticut,91.886,96
2020-03-25,2020-03-20,US,United States of America,CT,Connecticut,133.931,194
2020-03-25,2020-03-21,US,United States of America,CT,Connecticut,195.138,194
2020-03-25,2020-03-22,US,United States of America,CT,Connecticut,284.208,223
2020-03-25,2020-03-23,US,United States of America,CT,Connecticut,413.775,415
2020-03-25,2020-03-24,US,United States of America,CT,Connecticut,602.179,618
2020-03-25,2020-03-25,US,United States of America,CT,Connecticut,876.032,875
2020-03-25,2020-03-26,US,United States of America,CT,Connecticut,1273.936,
2020-03-25,2020-03-27,US,United States of America,CT,Connecticut,1851.863,
2020-03-25,2020-03-28,US,United States of America,CT,Connecticut,2690.941,
2020-03-25,2020-03-15,US,United States of America,DC,District of Columbia,13.104,16
2020-03-25,2020-03-16,US,United States of America,DC,District of Columbia,18.378,17
2020-03-25,2020-03-17,US,United States of America,DC,District of Columbia,25.259,22
2020-03-25,2020-03-18,US,United States of America,DC,District of Columbia,34.065,31
2020-03-25,2020-03-19,US,United States of America,DC,District of Columbia,45.13,39
2020-03-25,2020-03-20,US,United States of America,DC,District of Columbia,58.797,71
2020-03-25,2020-03-21,US,United States of America,DC,District of Columbia,75.404,77
2020-03-25,2020-03-22,US,United States of America,DC,District of Columbia,95.28,98
2020-03-25,2020-03-23,US,United States of America,DC,District of Columbia,118.729,116
2020-03-25,2020-03-24,US,United States of America,DC,District of Columbia,146.022,137
2020-03-25,2020-03-25,US,United States of America,DC,District of Columbia,177.39,183
2020-03-25,2020-03-26,US,United States of America,DC,District of Columbia,213.014,
2020-03-25,2020-03-27,US,United States of America,DC,District of Columbia,253.018,
2020-03-25,2020-03-28,US,United States of America,DC,District of Columbia,297.471,
2020-03-25,2020-03-15,US,United States of America,FL,Florida,102.915,116
2020-03-25,2020-03-16,US,United States of America,FL,Florida,148.44,141
2020-03-25,2020-03-17,US,United States of America,FL,Florida,209.407,186
2020-03-25,2020-03-18,US,United States of America,FL,Florida,289.321,314
2020-03-25,2020-03-19,US,United States of America,FL,Florida,391.982,390
2020-03-25,2020-03-20,US,United States of America,FL,Florida,521.391,520
2020-03-25,2020-03-21,US,United States of America,FL,Florida,681.643,658
2020-03-25,2020-03-22,US,United States of America,FL,Florida,876.801,830
2020-03-25,2020-03-23,US,United States of America,FL,Florida,1110.766,1171
2020-03-25,2020-03-24,US,United States of America,FL,Florida,1387.147,1412
2020-03-25,2020-03-25,US,United States of America,FL,Florida,1709.139,1682
2020-03-25,2020-03-26,US,United States of America,FL,Florida,2079.418,
2020-03-25,2020-03-27,US,United States of America,FL,Florida,2500.046,
2020-03-25,2020-03-28,US,United States of America,FL,Florida,2972.408,
2020-03-25,2020-03-15,US,United States of America,GA,Georgia,88.202,99
2020-03-25,2020-03-16,US,United States of America,GA,Georgia,120.736,121
2020-03-25,2020-03-17,US,United States of America,GA,Georgia,163.301,146
2020-03-25,2020-03-18,US,United States of America,GA,Georgia,218.342,197
2020-03-25,2020-03-19,US,United States of America,GA,Georgia,288.715,287
2020-03-25,2020-03-20,US,United States of America,GA,Georgia,377.721,420
2020-03-25,2020-03-21,US,United States of America,GA,Georgia,489.123,507
2020-03-25,2020-03-22,US,United States of America,GA,Georgia,627.162,600
2020-03-25,2020-03-23,US,United States of America,GA,Georgia,796.564,772
2020-03-25,2020-03-24,US,United States of America,GA,Georgia,1002.532,1026
2020-03-25,2020-03-25,US,United States of America,GA,Georgia,1250.728,1247
2020-03-25,2020-03-26,US,United States of America,GA,Georgia,1547.252,
2020-03-25,2020-03-27,US,United States of America,GA,Georgia,1898.594,
2020-03-25,2020-03-28,US,United States of America,GA,Georgia,2311.59,
2020-03-25,2020-03-15,US,United States of America,IA,Iowa,18.129,18
2020-03-25,2020-03-16,US,United States of America,IA,Iowa,22.567,22
2020-03-25,2020-03-17,US,United States of America,IA,Iowa,28.043,23
2020-03-25,2020-03-18,US,United States of America,IA,Iowa,34.787,29
2020-03-25,2020-03-19,US,United States of America,IA,Iowa,43.081,38
2020-03-25,2020-03-20,US,United States of America,IA,Iowa,53.262,45
2020-03-25,2020-03-21,US,United States of America,IA,Iowa,65.739,68
2020-03-25,2020-03-22,US,United States of America,IA,Iowa,81.005,90
2020-03-25,2020-03-23,US,United States of America,IA,Iowa,99.652,105
2020-03-25,2020-03-24,US,United States of America,IA,Iowa,122.391,124
2020-03-25,2020-03-25,US,United States of America,IA,Iowa,150.077,145
2020-03-25,2020-03-26,US,United States of America,IA,Iowa,183.731,
2020-03-25,2020-03-27,US,United States of America,IA,Iowa,224.573,
2020-03-25,2020-03-28,US,United States of America,IA,Iowa,274.061,
2020-03-25,2020-03-15,US,United States of America,IL,Illinois,59.672,64
2020-03-25,2020-03-16,US,United States of America,IL,Illinois,107.597,93
2020-03-25,2020-03-17,US,United States of America,IL,Illinois,179.949,160
2020-03-25,2020-03-18,US,United States of America,IL,Illinois,281.831,289
2020-03-25,2020-03-19,US,United States of America,IL,Illinois,416.827,426
2020-03-25,2020-03-20,US,United States of America,IL,Illinois,586.443,590
2020-03-25,2020-03-21,US,United States of America,IL,Illinois,789.896,759
2020-03-25,2020-03-22,US,United States of America,IL,Illinois,1024.242,1058
2020-03-25,2020-03-23,US,United States of America,IL,Illinois,1284.79,1285
2020-03-25,2020-03-24,US,United States of America,IL,Illinois,1565.659,1551
2020-03-25,2020-03-25,US,United States of America,IL,Illinois,1860.379,1865
2020-03-25,2020-03-26,US,United States of America,IL,Illinois,2162.44,
2020-03-25,2020-03-27,US,United States of America,IL,Illinois,2465.731,
2020-03-25,2020-03-28,US,United States of America,IL,Illinois,2764.847,
2020-03-25,2020-03-15,US,United States of America,IN,Indiana,11.17,19
2020-03-25,2020-03-16,US,United States of America,IN,Indiana,17.762,24
2020-03-25,2020-03-17,US,United States of America,IN,Indiana,27.631,30
2020-03-25,2020-03-18,US,United States of America,IN,Indiana,42.093,39
2020-03-25,2020-03-19,US,United States of America,IN,Indiana,62.861,56
2020-03-25,2020-03-20,US,United States of America,IN,Indiana,92.108,79
2020-03-25,2020-03-21,US,United States of America,IN,Indiana,132.545,126
2020-03-25,2020-03-22,US,United States of America,IN,Indiana,187.477,201
2020-03-25,2020-03-23,US,United States of America,IN,Indiana,260.859,259
2020-03-25,2020-03-24,US,United States of America,IN,Indiana,357.331,365
2020-03-25,2020-03-25,US,United States of America,IN,Indiana,482.245,477
2020-03-25,2020-03-26,US,United States of America,IN,Indiana,641.655,
2020-03-25,2020-03-27,US,United States of America,IN,Indiana,842.294,
2020-03-25,2020-03-28,US,United States of America,IN,Indiana,1091.524,
2020-03-25,2020-03-15,US,United States of America,KY,Kentucky,13.606,16
2020-03-25,2020-03-16,US,United States of America,KY,Kentucky,17.951,21
2020-03-25,2020-03-17,US,United States of America,KY,Kentucky,23.504,22
2020-03-25,2020-03-18,US,United States of America,KY,Kentucky,30.548,26
2020-03-25,2020-03-19,US,United States of America,KY,Kentucky,39.417,35
2020-03-25,2020-03-20,US,United States of America,KY,Kentucky,50.507,47
2020-03-25,2020-03-21,US,United States of America,KY,Kentucky,64.277,54
2020-03-25,2020-03-22,US,United States of America,KY,Kentucky,81.26,99
2020-03-25,2020-03-23,US,United States of America,KY,Kentucky,102.071,104
2020-03-25,2020-03-24,US,United States of America,KY,Kentucky,127.41,124
2020-03-25,2020-03-25,US,United States of America,KY,Kentucky,158.073,157
2020-03-25,2020-03-26,US,United States of America,KY,Kentucky,194.956,
2020-03-25,2020-03-27,US,United States of America,KY,Kentucky,239.063,
2020-03-25,2020-03-28,US,United States of America,KY,Kentucky,291.509,
2020-03-25,2020-03-15,US,United States of America,LA,Louisiana,78.204,91
2020-03-25,2020-03-16,US,United States of America,LA,Louisiana,116.977,114
2020-03-25,2020-03-17,US,United States of America,LA,Louisiana,170.994,171
2020-03-25,2020-03-18,US,United States of America,LA,Louisiana,244.59,240
2020-03-25,2020-03-19,US,United States of America,LA,Louisiana,342.779,347
2020-03-25,2020-03-20,US,United States of America,LA,Louisiana,471.211,479
2020-03-25,2020-03-21,US,United States of America,LA,Louisiana,636.094,585
2020-03-25,2020-03-22,US,United States of America,LA,Louisiana,844.075,837
2020-03-25,2020-03-23,US,United States of America,LA,Louisiana,1102.102,1172
2020-03-25,2020-03-24,US,United States of America,LA,Louisiana,1417.241,1388
2020-03-25,2020-03-25,US,United States of America,LA,Louisiana,1796.492,1795
2020-03-25,2020-03-26,US,United States of America,LA,Louisiana,2246.585,
2020-03-25,2020-03-27,US,United States of America,LA,Louisiana,2773.784,
2020-03-25,2020-03-28,US,United States of America,LA,Louisiana,3383.7,
2020-03-25,2020-03-15,US,United States of America,MA,Massachusetts,88.044,138
2020-03-25,2020-03-16,US,United States of America,MA,Massachusetts,118.443,164
2020-03-25,2020-03-17,US,United States of America,MA,Massachusetts,159.3,218
2020-03-25,2020-03-18,US,United States of America,MA,Massachusetts,214.2,256
2020-03-25,2020-03-19,US,United States of America,MA,Massachusetts,287.952,328
2020-03-25,2020-03-20,US,United States of America,MA,Massachusetts,387.006,413
2020-03-25,2020-03-21,US,United States of America,MA,Massachusetts,520.01,525
2020-03-25,2020-03-22,US,United States of America,MA,Massachusetts,698.561,646
2020-03-25,2020-03-23,US,United States of America,MA,Massachusetts,938.196,777
2020-03-25,2020-03-24,US,United States of America,MA,Massachusetts,1259.739,1159
2020-03-25,2020-03-25,US,United States of America,MA,Massachusetts,1691.084,1838
2020-03-25,2020-03-26,US,United States of America,MA,Massachusetts,2269.59,
2020-03-25,2020-03-27,US,United States of America,MA,Massachusetts,3045.282,
2020-03-25,2020-03-28,US,United States of America,MA,Massachusetts,4085.125,
2020-03-25,2020-03-15,US,United States of America,MD,Maryland,29.965,31
2020-03-25,2020-03-16,US,United States of America,MD,Maryland,43.495,37
2020-03-25,2020-03-17,US,United States of America,MD,Maryland,61.299,57
2020-03-25,2020-03-18,US,United States of America,MD,Maryland,84.077,85
2020-03-25,2020-03-19,US,United States of America,MD,Maryland,112.469,107
2020-03-25,2020-03-20,US,United States of America,MD,Maryland,147.024,149
2020-03-25,2020-03-21,US,United States of America,MD,Maryland,188.162,190
2020-03-25,2020-03-22,US,United States of America,MD,Maryland,236.153,244
2020-03-25,2020-03-23,US,United States of America,MD,Maryland,291.103,288
2020-03-25,2020-03-24,US,United States of America,MD,Maryland,352.945,349
2020-03-25,2020-03-25,US,United States of America,MD,Maryland,421.449,423
2020-03-25,2020-03-26,US,United States of America,MD,Maryland,496.233,
2020-03-25,2020-03-27,US,United States of America,MD,Maryland,576.779,
2020-03-25,2020-03-28,US,United States of America,MD,Maryland,662.465,
2020-03-25,2020-03-15,US,United States of America,MI,Michigan,22.21,33
2020-03-25,2020-03-16,US,United States of America,MI,Michigan,49.689,53
2020-03-25,2020-03-17,US,United States of America,MI,Michigan,99.984,65
2020-03-25,2020-03-18,US,United States of America,MI,Michigan,183.49,80
2020-03-25,2020-03-19,US,United States of America,MI,Michigan,310.866,336
2020-03-25,2020-03-20,US,United States of America,MI,Michigan,491.344,549
2020-03-25,2020-03-21,US,United States of America,MI,Michigan,731.17,787
2020-03-25,2020-03-22,US,United States of America,MI,Michigan,1032.57,1035
2020-03-25,2020-03-23,US,United States of America,MI,Michigan,1393.42,1328
2020-03-25,2020-03-24,US,United States of America,MI,Michigan,1807.612,1791
2020-03-25,2020-03-25,US,United States of America,MI,Michigan,2265.926,2294
2020-03-25,2020-03-26,US,United States of America,MI,Michigan,2757.169,
2020-03-25,2020-03-27,US,United States of America,MI,Michigan,3269.339,
2020-03-25,2020-03-28,US,United States of America,MI,Michigan,3790.642,
2020-03-25,2020-03-15,US,United States of America,MN,Minnesota,32.558,35
2020-03-25,2020-03-16,US,United States of America,MN,Minnesota,43.827,54
2020-03-25,2020-03-17,US,United States of America,MN,Minnesota,57.82,60
2020-03-25,2020-03-18,US,United States of America,MN,Minnesota,74.863,77
2020-03-25,2020-03-19,US,United States of America,MN,Minnesota,95.246,89
2020-03-25,2020-03-20,US,United States of America,MN,Minnesota,119.218,115
2020-03-25,2020-03-21,US,United States of America,MN,Minnesota,146.971,138
2020-03-25,2020-03-22,US,United States of America,MN,Minnesota,178.634,169
2020-03-25,2020-03-23,US,United States of America,MN,Minnesota,214.267,235
2020-03-25,2020-03-24,US,United States of America,MN,Minnesota,253.86,262
2020-03-25,2020-03-25,US,United States of America,MN,Minnesota,297.333,287
2020-03-25,2020-03-26,US,United States of America,MN,Minnesota,344.541,
2020-03-25,2020-03-27,US,United States of America,MN,Minnesota,395.278,
2020-03-25,2020-03-28,US,United States of America,MN,Minnesota,449.285,
2020-03-25,2020-03-15,US,United States of America,NC,North Carolina,24.084,32
2020-03-25,2020-03-16,US,United States of America,NC,North Carolina,35.346,33
2020-03-25,2020-03-17,US,United States of America,NC,North Carolina,50.83,40
2020-03-25,2020-03-18,US,United States of America,NC,North Carolina,71.701,63
2020-03-25,2020-03-19,US,United States of America,NC,North Carolina,99.315,97
2020-03-25,2020-03-20,US,United States of America,NC,North Carolina,135.207,137
2020-03-25,2020-03-21,US,United States of America,NC,North Carolina,181.084,184
2020-03-25,2020-03-22,US,United States of America,NC,North Carolina,238.8,255
2020-03-25,2020-03-23,US,United States of America,NC,North Carolina,310.325,297
2020-03-25,2020-03-24,US,United States of America,NC,North Carolina,397.71,398
2020-03-25,2020-03-25,US,United States of America,NC,North Carolina,503.04,504
2020-03-25,2020-03-26,US,United States of America,NC,North Carolina,628.389,
2020-03-25,2020-03-27,US,United States of America,NC,North Carolina,775.768,
2020-03-25,2020-03-28,US,United States of America,NC,North Carolina,947.072,
2020-03-25,2020-03-15,US,United States of America,NE,Nebraska,16.039,17
2020-03-25,2020-03-16,US,United States of America,NE,Nebraska,18.757,18
2020-03-25,2020-03-17,US,United States of America,NE,Nebraska,21.815,21
2020-03-25,2020-03-18,US,United States of America,NE,Nebraska,25.237,24
2020-03-25,2020-03-19,US,United States of America,NE,Nebraska,29.047,27
2020-03-25,2020-03-20,US,United States of America,NE,Nebraska,33.266,32
2020-03-25,2020-03-21,US,United States of America,NE,Nebraska,37.917,38
2020-03-25,2020-03-22,US,United States of America,NE,Nebraska,43.02,48
2020-03-25,2020-03-23,US,United States of America,NE,Nebraska,48.593,50
2020-03-25,2020-03-24,US,United States of America,NE,Nebraska,54.654,52
2020-03-25,2020-03-25,US,United States of America,NE,Nebraska,61.216,61
2020-03-25,2020-03-26,US,United States of America,NE,Nebraska,68.294,
2020-03-25,2020-03-27,US,United States of America,NE,Nebraska,75.897,
2020-03-25,2020-03-28,US,United States of America,NE,Nebraska,84.034,
2020-03-25,2020-03-15,US,United States of America,NH,New Hampshire,10.192,13
2020-03-25,2020-03-16,US,United States of America,NH,New Hampshire,14.486,13
2020-03-25,2020-03-17,US,United States of America,NH,New Hampshire,19.947,17
2020-03-25,2020-03-18,US,United States of America,NH,New Hampshire,26.684,26
2020-03-25,2020-03-19,US,United States of America,NH,New Hampshire,34.771,39
2020-03-25,2020-03-20,US,United States of America,NH,New Hampshire,44.24,44
