ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-28,2020-03-22,KW,Kuwait,,,165.719,176
2020-03-28,2020-03-23,KW,Kuwait,,,175.111,188
2020-03-28,2020-03-24,KW,Kuwait,,,184.668,189
2020-03-28,2020-03-25,KW,Kuwait,,,194.375,191
2020-03-28,2020-03-26,KW,Kuwait,,,204.214,195
2020-03-28,2020-03-27,KW,Kuwait,,,214.17,208
2020-03-28,2020-03-28,KW,Kuwait,,,224.227,225
2020-03-28,2020-03-29,KW,Kuwait,,,234.368,
2020-03-28,2020-03-30,KW,Kuwait,,,244.578,
2020-03-28,2020-03-31,KW,Kuwait,,,254.841,
2020-03-28,2020-03-18,KZ,Kazakhstan,,,21.863,33
2020-03-28,2020-03-19,KZ,Kazakhstan,,,26.777,37
2020-03-28,2020-03-20,KZ,Kazakhstan,,,32.792,49
2020-03-28,2020-03-21,KZ,Kazakhstan,,,40.153,53
2020-03-28,2020-03-22,KZ,Kazakhstan,,,49.16,56
2020-03-28,2020-03-23,KZ,Kazakhstan,,,60.182,60
2020-03-28,2020-03-24,KZ,Kazakhstan,,,73.667,62
2020-03-28,2020-03-25,KZ,Kazakhstan,,,90.164,79
2020-03-28,2020-03-26,KZ,Kazakhstan,,,110.343,88
2020-03-28,2020-03-27,KZ,Kazakhstan,,,135.022,120
2020-03-28,2020-03-28,KZ,Kazakhstan,,,165.203,193
2020-03-28,2020-03-29,KZ,Kazakhstan,,,202.108,
2020-03-28,2020-03-30,KZ,Kazakhstan,,,247.23,
2020-03-28,2020-03-31,KZ,Kazakhstan,,,302.391,
2020-03-28,2020-03-18,LB,Lebanon,,,125.335,120
2020-03-28,2020-03-19,LB,Lebanon,,,144.317,133
2020-03-28,2020-03-20,LB,Lebanon,,,165.137,149
2020-03-28,2020-03-21,LB,Lebanon,,,187.836,163
2020-03-28,2020-03-22,LB,Lebanon,,,212.437,230
2020-03-28,2020-03-23,LB,Lebanon,,,238.954,248
2020-03-28,2020-03-24,LB,Lebanon,,,267.381,267
2020-03-28,2020-03-25,LB,Lebanon,,,297.703,304
2020-03-28,2020-03-26,LB,Lebanon,,,329.889,333
2020-03-28,2020-03-27,LB,Lebanon,,,363.894,368
2020-03-28,2020-03-28,LB,Lebanon,,,399.662,391
2020-03-28,2020-03-29,LB,Lebanon,,,437.125,
2020-03-28,2020-03-30,LB,Lebanon,,,476.203,
2020-03-28,2020-03-31,LB,Lebanon,,,516.809,
2020-03-28,2020-03-18,LK,Sri Lanka,,,37.111,42
2020-03-28,2020-03-19,LK,Sri Lanka,,,47.721,42
2020-03-28,2020-03-20,LK,Sri Lanka,,,58.221,53
2020-03-28,2020-03-21,LK,Sri Lanka,,,68.138,66
2020-03-28,2020-03-22,LK,Sri Lanka,,,77.165,78
2020-03-28,2020-03-23,LK,Sri Lanka,,,85.144,87
2020-03-28,2020-03-24,LK,Sri Lanka,,,92.035,97
2020-03-28,2020-03-25,LK,Sri Lanka,,,97.878,102
2020-03-28,2020-03-26,LK,Sri Lanka,,,102.76,102
2020-03-28,2020-03-27,LK,Sri Lanka,,,106.794,106
2020-03-28,2020-03-28,LK,Sri Lanka,,,110.097,106
2020-03-28,2020-03-29,LK,Sri Lanka,,,112.781,
2020-03-28,2020-03-30,LK,Sri Lanka,,,114.95,
2020-03-28,2020-03-31,LK,Sri Lanka,,,116.695,
2020-03-28,2020-03-18,LT,Lithuania,,,21.812,25
2020-03-28,2020-03-19,LT,Lithuania,,,34.967,33
2020-03-28,2020-03-20,LT,Lithuania,,,52.866,48
2020-03-28,2020-03-21,LT,Lithuania,,,75.931,69
2020-03-28,2020-03-22,LT,Lithuania,,,104.267,105
2020-03-28,2020-03-23,LT,Lithuania,,,137.652,143
2020-03-28,2020-03-24,LT,Lithuania,,,175.568,179
2020-03-28,2020-03-25,LT,Lithuania,,,217.268,209
2020-03-28,2020-03-26,LT,Lithuania,,,261.855,274
2020-03-28,2020-03-27,LT,Lithuania,,,308.365,299
2020-03-28,2020-03-28,LT,Lithuania,,,355.842,358
2020-03-28,2020-03-29,LT,Lithuania,,,403.395,
2020-03-28,2020-03-30,LT,Lithuania,,,450.24,
2020-03-28,2020-03-31,LT,Lithuania,,,495.72,
2020-03-28,2020-03-18,LU,Luxembourg,,,155.391,140
2020-03-28,2020-03-19,LU,Luxembourg,,,239.354,210
2020-03-28,2020-03-20,LU,Luxembourg,,,345.996,345
2020-03-28,2020-03-21,LU,Luxembourg,,,473.773,484
2020-03-28,2020-03-22,LU,Luxembourg,,,619.441,670
2020-03-28,2020-03-23,LU,Luxembourg,,,778.592,798
2020-03-28,2020-03-24,LU,Luxembourg,,,946.278,875
2020-03-28,2020-03-25,LU,Luxembourg,,,1117.563,1099
2020-03-28,2020-03-26,LU,Luxembourg,,,1287.958,1333
2020-03-28,2020-03-27,LU,Luxembourg,,,1453.683,1453
2020-03-28,2020-03-28,LU,Luxembourg,,,1611.79,1605
2020-03-28,2020-03-29,LU,Luxembourg,,,1760.169,
2020-03-28,2020-03-30,LU,Luxembourg,,,1897.479,
2020-03-28,2020-03-31,LU,Luxembourg,,,2023.032,
2020-03-28,2020-03-18,LV,Latvia,,,56.215,61
2020-03-28,2020-03-19,LV,Latvia,,,70.579,71
2020-03-28,2020-03-20,LV,Latvia,,,86.97,86
2020-03-28,2020-03-21,LV,Latvia,,,105.344,111
2020-03-28,2020-03-22,LV,Latvia,,,125.606,124
2020-03-28,2020-03-23,LV,Latvia,,,147.614,139
2020-03-28,2020-03-24,LV,Latvia,,,171.191,180
2020-03-28,2020-03-25,LV,Latvia,,,196.13,197
2020-03-28,2020-03-26,LV,Latvia,,,222.204,221
2020-03-28,2020-03-27,LV,Latvia,,,249.174,244
2020-03-28,2020-03-28,LV,Latvia,,,276.799,280
2020-03-28,2020-03-29,LV,Latvia,,,304.841,
2020-03-28,2020-03-30,LV,Latvia,,,333.071,
2020-03-28,2020-03-31,LV,Latvia,,,361.275,
2020-03-28,2020-03-18,MA,Morocco,,,40.134,44
2020-03-28,2020-03-19,MA,Morocco,,,49.73,54
2020-03-28,2020-03-20,MA,Morocco,,,61.614,63
2020-03-28,2020-03-21,MA,Morocco,,,76.327,86
2020-03-28,2020-03-22,MA,Morocco,,,94.542,96
2020-03-28,2020-03-23,MA,Morocco,,,117.089,115
2020-03-28,2020-03-24,MA,Morocco,,,144.996,134
2020-03-28,2020-03-25,MA,Morocco,,,179.532,170
2020-03-28,2020-03-26,MA,Morocco,,,222.265,225
2020-03-28,2020-03-27,MA,Morocco,,,275.137,275
2020-03-28,2020-03-28,MA,Morocco,,,340.543,345
2020-03-28,2020-03-29,MA,Morocco,,,421.446,
2020-03-28,2020-03-30,MA,Morocco,,,521.504,
2020-03-28,2020-03-31,MA,Morocco,,,645.238,
2020-03-28,2020-03-18,MD,Moldova,,,33.825,30
2020-03-28,2020-03-19,MD,Moldova,,,42.114,36
2020-03-28,2020-03-20,MD,Moldova,,,51.894,49
2020-03-28,2020-03-21,MD,Moldova,,,63.314,66
2020-03-28,2020-03-22,MD,Moldova,,,76.523,80
2020-03-28,2020-03-23,MD,Moldova,,,91.661,94
2020-03-28,2020-03-24,MD,Moldova,,,108.859,109
2020-03-28,2020-03-25,MD,Moldova,,,128.234,125
2020-03-28,2020-03-26,MD,Moldova,,,149.89,149
2020-03-28,2020-03-27,MD,Moldova,,,173.912,177
2020-03-28,2020-03-28,MD,Moldova,,,200.368,199
2020-03-28,2020-03-29,MD,Moldova,,,229.305,
2020-03-28,2020-03-30,MD,Moldova,,,260.749,
2020-03-28,2020-03-31,MD,Moldova,,,294.705,
2020-03-28,2020-03-18,MK,Macedonia,,,28.898,31
2020-03-28,2020-03-19,MK,Macedonia,,,40.483,42
2020-03-28,2020-03-20,MK,Macedonia,,,54.484,48
2020-03-28,2020-03-21,MK,Macedonia,,,70.784,70
2020-03-28,2020-03-22,MK,Macedonia,,,89.142,85
2020-03-28,2020-03-23,MK,Macedonia,,,109.227,114
2020-03-28,2020-03-24,MK,Macedonia,,,130.642,136
2020-03-28,2020-03-25,MK,Macedonia,,,152.965,148
2020-03-28,2020-03-26,MK,Macedonia,,,175.775,177
2020-03-28,2020-03-27,MK,Macedonia,,,198.676,201
2020-03-28,2020-03-28,MK,Macedonia,,,221.315,219
2020-03-28,2020-03-29,MK,Macedonia,,,243.392,
2020-03-28,2020-03-30,MK,Macedonia,,,264.661,
2020-03-28,2020-03-31,MK,Macedonia,,,284.938,
2020-03-28,2020-03-18,MT,Malta,,,37.145,38
2020-03-28,2020-03-19,MT,Malta,,,46.621,48
2020-03-28,2020-03-20,MT,Malta,,,56.928,53
2020-03-28,2020-03-21,MT,Malta,,,67.853,64
2020-03-28,2020-03-22,MT,Malta,,,79.174,73
2020-03-28,2020-03-23,MT,Malta,,,90.675,90
2020-03-28,2020-03-24,MT,Malta,,,102.156,107
2020-03-28,2020-03-25,MT,Malta,,,113.441,120
2020-03-28,2020-03-26,MT,Malta,,,124.386,129
2020-03-28,2020-03-27,MT,Malta,,,134.875,134
2020-03-28,2020-03-28,MT,Malta,,,144.822,139
2020-03-28,2020-03-29,MT,Malta,,,154.169,
2020-03-28,2020-03-30,MT,Malta,,,162.882,
2020-03-28,2020-03-31,MT,Malta,,,170.946,
2020-03-28,2020-03-18,MV,Maldives,,,12.944,13
2020-03-28,2020-03-19,MV,Maldives,,,12.977,13
2020-03-28,2020-03-20,MV,Maldives,,,13.01,13
2020-03-28,2020-03-21,MV,Maldives,,,13.043,13
2020-03-28,2020-03-22,MV,Maldives,,,13.076,13
2020-03-28,2020-03-23,MV,Maldives,,,13.11,13
2020-03-28,2020-03-24,MV,Maldives,,,13.143,13
2020-03-28,2020-03-25,MV,Maldives,,,13.176,13
2020-03-28,2020-03-26,MV,Maldives,,,13.21,13
2020-03-28,2020-03-27,MV,Maldives,,,13.244,13
2020-03-28,2020-03-28,MV,Maldives,,,13.277,14
2020-03-28,2020-03-29,MV,Maldives,,,13.311,
2020-03-28,2020-03-30,MV,Maldives,,,13.345,
2020-03-28,2020-03-31,MV,Maldives,,,13.379,
2020-03-28,2020-03-18,MX,Mexico,,,98.248,93
2020-03-28,2020-03-19,MX,Mexico,,,124.989,118
2020-03-28,2020-03-20,MX,Mexico,,,157.216,164
2020-03-28,2020-03-21,MX,Mexico,,,195.626,203
2020-03-28,2020-03-22,MX,Mexico,,,240.926,251
2020-03-28,2020-03-23,MX,Mexico,,,293.819,316
2020-03-28,2020-03-24,MX,Mexico,,,354.99,367
2020-03-28,2020-03-25,MX,Mexico,,,425.091,405
2020-03-28,2020-03-26,MX,Mexico,,,504.733,475
2020-03-28,2020-03-27,MX,Mexico,,,594.466,585
2020-03-28,2020-03-28,MX,Mexico,,,694.775,717
2020-03-28,2020-03-29,MX,Mexico,,,806.068,
2020-03-28,2020-03-30,MX,Mexico,,,928.664,
2020-03-28,2020-03-31,MX,Mexico,,,1062.794,
2020-03-28,2020-03-18,MY,Malaysia,,,633.579,673
2020-03-28,2020-03-19,MY,Malaysia,,,753.772,790
2020-03-28,2020-03-20,MY,Malaysia,,,884.45,900
2020-03-28,2020-03-21,MY,Malaysia,,,1024.659,1030
2020-03-28,2020-03-22,MY,Malaysia,,,1173.271,1183
2020-03-28,2020-03-23,MY,Malaysia,,,1329.03,1306
2020-03-28,2020-03-24,MY,Malaysia,,,1490.601,1518
2020-03-28,2020-03-25,MY,Malaysia,,,1656.615,1624
2020-03-28,2020-03-26,MY,Malaysia,,,1825.707,1796
2020-03-28,2020-03-27,MY,Malaysia,,,1996.551,2031
2020-03-28,2020-03-28,MY,Malaysia,,,2167.889,2161
2020-03-28,2020-03-29,MY,Malaysia,,,2338.552,
2020-03-28,2020-03-30,MY,Malaysia,,,2507.479,
2020-03-28,2020-03-31,MY,Malaysia,,,2673.723,
2020-03-28,2020-03-18,NL,Netherlands,,,1730.984,1705
2020-03-28,2020-03-19,NL,Netherlands,,,2084.114,2051
2020-03-28,2020-03-20,NL,Netherlands,,,2493.467,2460
2020-03-28,2020-03-21,NL,Netherlands,,,2965.057,2994
2020-03-28,2020-03-22,NL,Netherlands,,,3505.099,3631
2020-03-28,2020-03-23,NL,Netherlands,,,4119.954,4204
2020-03-28,2020-03-24,NL,Netherlands,,,4816.081,4749
2020-03-28,2020-03-25,NL,Netherlands,,,5599.973,5560
2020-03-28,2020-03-26,NL,Netherlands,,,6478.096,6412
2020-03-28,2020-03-27,NL,Netherlands,,,7456.829,7431
2020-03-28,2020-03-28,NL,Netherlands,,,8542.396,8603
2020-03-28,2020-03-29,NL,Netherlands,,,9740.804,
2020-03-28,2020-03-30,NL,Netherlands,,,11057.782,
2020-03-28,2020-03-31,NL,Netherlands,,,12498.716,
2020-03-28,2020-03-18,NO,Norway,,,1223.46,1308
2020-03-28,2020-03-19,NO,Norway,,,1396.163,1423
2020-03-28,2020-03-20,NO,Norway,,,1581.435,1552
2020-03-28,2020-03-21,NO,Norway,,,1778.76,1742
2020-03-28,2020-03-22,NO,Norway,,,1987.494,1926
2020-03-28,2020-03-23,NO,Norway,,,2206.882,2132
2020-03-28,2020-03-24,NO,Norway,,,2436.073,2371
2020-03-28,2020-03-25,NO,Norway,,,2674.136,2566
2020-03-28,2020-03-26,NO,Norway,,,2920.082,2916
2020-03-28,2020-03-27,NO,Norway,,,3172.879,3156
2020-03-28,2020-03-28,NO,Norway,,,3431.47,3581
2020-03-28,2020-03-29,NO,Norway,,,3694.788,
2020-03-28,2020-03-30,NO,Norway,,,3961.774,
2020-03-28,2020-03-31,NO,Norway,,,4231.385,
2020-03-28,2020-03-18,NZ,New Zealand,,,14.762,20
2020-03-28,2020-03-19,NZ,New Zealand,,,23.082,28
2020-03-28,2020-03-20,NZ,New Zealand,,,35.043,39
2020-03-28,2020-03-21,NZ,New Zealand,,,51.758,53
2020-03-28,2020-03-22,NZ,New Zealand,,,74.504,66
2020-03-28,2020-03-23,NZ,New Zealand,,,104.699,102
2020-03-28,2020-03-24,NZ,New Zealand,,,143.868,142
2020-03-28,2020-03-25,NZ,New Zealand,,,193.589,189
2020-03-28,2020-03-26,NZ,New Zealand,,,255.443,262
2020-03-28,2020-03-27,NZ,New Zealand,,,330.953,338
2020-03-28,2020-03-28,NZ,New Zealand,,,421.522,416
2020-03-28,2020-03-29,NZ,New Zealand,,,528.378,
2020-03-28,2020-03-30,NZ,New Zealand,,,652.525,
2020-03-28,2020-03-31,NZ,New Zealand,,,794.703,
2020-03-28,2020-03-18,OM,Oman,,,30.088,24
2020-03-28,2020-03-19,OM,Oman,,,34.773,39
2020-03-28,2020-03-20,OM,Oman,,,40.184,39
2020-03-28,2020-03-21,OM,Oman,,,46.435,48
2020-03-28,2020-03-22,OM,Oman,,,53.655,52
2020-03-28,2020-03-23,OM,Oman,,,61.994,55
2020-03-28,2020-03-24,OM,Oman,,,71.625,66
2020-03-28,2020-03-25,OM,Oman,,,82.747,84
2020-03-28,2020-03-26,OM,Oman,,,95.592,99
2020-03-28,2020-03-27,OM,Oman,,,110.424,109
2020-03-28,2020-03-28,OM,Oman,,,127.55,131
2020-03-28,2020-03-29,OM,Oman,,,147.324,
2020-03-28,2020-03-30,OM,Oman,,,170.153,
2020-03-28,2020-03-31,OM,Oman,,,196.51,
2020-03-28,2020-03-18,PA,Panama,,,88.073,86
2020-03-28,2020-03-19,PA,Panama,,,115.301,109
2020-03-28,2020-03-20,PA,Panama,,,149.107,137
2020-03-28,2020-03-21,PA,Panama,,,190.579,200
2020-03-28,2020-03-22,PA,Panama,,,240.877,245
2020-03-28,2020-03-23,PA,Panama,,,301.219,313
2020-03-28,2020-03-24,PA,Panama,,,372.861,345
2020-03-28,2020-03-25,PA,Panama,,,457.077,443
2020-03-28,2020-03-26,PA,Panama,,,555.141,588
2020-03-28,2020-03-27,PA,Panama,,,668.299,674
2020-03-28,2020-03-28,PA,Panama,,,797.754,786
2020-03-28,2020-03-29,PA,Panama,,,944.634,
2020-03-28,2020-03-30,PA,Panama,,,1109.978,
2020-03-28,2020-03-31,PA,Panama,,,1294.715,
2020-03-28,2020-03-18,PE,Peru,,,127.41,117
2020-03-28,2020-03-19,PE,Peru,,,164.267,145
2020-03-28,2020-03-20,PE,Peru,,,206.079,234
2020-03-28,2020-03-21,PE,Peru,,,252.309,263
2020-03-28,2020-03-22,PE,Peru,,,302.261,318
2020-03-28,2020-03-23,PE,Peru,,,355.141,363
2020-03-28,2020-03-24,PE,Peru,,,410.103,395
2020-03-28,2020-03-25,PE,Peru,,,466.302,416
2020-03-28,2020-03-26,PE,Peru,,,522.934,558
2020-03-28,2020-03-27,PE,Peru,,,579.263,580
2020-03-28,2020-03-28,PE,Peru,,,634.643,635
2020-03-28,2020-03-29,PE,Peru,,,688.526,
2020-03-28,2020-03-30,PE,Peru,,,740.47,
2020-03-28,2020-03-31,PE,Peru,,,790.132,
2020-03-28,2020-03-18,PH,Philippines,,,169.899,187
2020-03-28,2020-03-19,PH,Philippines,,,203.878,202
2020-03-28,2020-03-20,PH,Philippines,,,243.114,230
2020-03-28,2020-03-21,PH,Philippines,,,288.139,230
2020-03-28,2020-03-22,PH,Philippines,,,339.501,380
2020-03-28,2020-03-23,PH,Philippines,,,397.754,380
2020-03-28,2020-03-24,PH,Philippines,,,463.454,462
2020-03-28,2020-03-25,PH,Philippines,,,537.157,552
2020-03-28,2020-03-26,PH,Philippines,,,619.408,636
2020-03-28,2020-03-27,PH,Philippines,,,710.74,707
2020-03-28,2020-03-28,PH,Philippines,,,811.665,803
2020-03-28,2020-03-29,PH,Philippines,,,922.672,
2020-03-28,2020-03-30,PH,Philippines,,,1044.217,
2020-03-28,2020-03-31,PH,Philippines,,,1176.721,
2020-03-28,2020-03-18,PK,Pakistan,,,212.527,187
2020-03-28,2020-03-19,PK,Pakistan,,,309.741,302
2020-03-28,2020-03-20,PK,Pakistan,,,420.449,478
2020-03-28,2020-03-21,PK,Pakistan,,,538.744,495
2020-03-28,2020-03-22,PK,Pakistan,,,658.771,646
2020-03-28,2020-03-23,PK,Pakistan,,,775.536,784
2020-03-28,2020-03-24,PK,Pakistan,,,885.312,887
2020-03-28,2020-03-25,PK,Pakistan,,,985.691,991
2020-03-28,2020-03-26,PK,Pakistan,,,1075.432,1057
2020-03-28,2020-03-27,PK,Pakistan,,,1154.209,1197
2020-03-28,2020-03-28,PK,Pakistan,,,1222.34,1197
2020-03-28,2020-03-29,PK,Pakistan,,,1280.558,
2020-03-28,2020-03-30,PK,Pakistan,,,1329.821,
2020-03-28,2020-03-31,PK,Pakistan,,,1371.177,
2020-03-28,2020-03-18,PL,Poland,,,222.353,238
2020-03-28,2020-03-19,PL,Poland,,,281.92,287
2020-03-28,2020-03-20,PL,Poland,,,352.494,355
2020-03-28,2020-03-21,PL,Poland,,,434.987,425
2020-03-28,2020-03-22,PL,Poland,,,530.194,536
2020-03-28,2020-03-23,PL,Poland,,,638.768,634
2020-03-28,2020-03-24,PL,Poland,,,761.197,749
2020-03-28,2020-03-25,PL,Poland,,,897.794,901
2020-03-28,2020-03-26,PL,Poland,,,1048.684,1051
2020-03-28,2020-03-27,PL,Poland,,,1213.804,1221
2020-03-28,2020-03-28,PL,Poland,,,1392.903,1389
2020-03-28,2020-03-29,PL,Poland,,,1585.555,
2020-03-28,2020-03-30,PL,Poland,,,1791.167,
2020-03-28,2020-03-31,PL,Poland,,,2008.998,
2020-03-28,2020-03-18,PS,Palestine,,,40.262,41
2020-03-28,2020-03-19,PS,Palestine,,,43.311,44
2020-03-28,2020-03-20,PS,Palestine,,,46.59,47
2020-03-28,2020-03-21,PS,Palestine,,,50.116,48
2020-03-28,2020-03-22,PS,Palestine,,,53.907,52
2020-03-28,2020-03-23,PS,Palestine,,,57.983,59
2020-03-28,2020-03-24,PS,Palestine,,,62.366,59
2020-03-28,2020-03-25,PS,Palestine,,,67.079,60
2020-03-28,2020-03-26,PS,Palestine,,,72.146,62
2020-03-28,2020-03-27,PS,Palestine,,,77.593,84
2020-03-28,2020-03-28,PS,Palestine,,,83.449,91
2020-03-28,2020-03-29,PS,Palestine,,,89.745,
2020-03-28,2020-03-30,PS,Palestine,,,96.514,
2020-03-28,2020-03-31,PS,Palestine,,,103.79,
2020-03-28,2020-03-18,PT,Portugal,,,458.111,448
2020-03-28,2020-03-19,PT,Portugal,,,604.605,642
2020-03-28,2020-03-20,PT,Portugal,,,786.973,785
2020-03-28,2020-03-21,PT,Portugal,,,1010.963,1020
2020-03-28,2020-03-22,PT,Portugal,,,1282.575,1280
2020-03-28,2020-03-23,PT,Portugal,,,1607.952,1600
2020-03-28,2020-03-24,PT,Portugal,,,1993.259,2060
2020-03-28,2020-03-25,PT,Portugal,,,2444.552,2362
2020-03-28,2020-03-26,PT,Portugal,,,2967.643,2995
2020-03-28,2020-03-27,PT,Portugal,,,3567.975,3544
2020-03-28,2020-03-28,PT,Portugal,,,4250.495,4268
2020-03-28,2020-03-29,PT,Portugal,,,5019.54,
2020-03-28,2020-03-30,PT,Portugal,,,5878.74,
2020-03-28,2020-03-31,PT,Portugal,,,6830.939,
2020-03-28,2020-03-18,PY,Paraguay,,,9.5,11
2020-03-28,2020-03-19,PY,Paraguay,,,11.579,11
2020-03-28,2020-03-20,PY,Paraguay,,,14.055,13
2020-03-28,2020-03-21,PY,Paraguay,,,16.993,18
2020-03-28,2020-03-22,PY,Paraguay,,,20.466,22
2020-03-28,2020-03-23,PY,Paraguay,,,24.555,22
2020-03-28,2020-03-24,PY,Paraguay,,,29.351,27
2020-03-28,2020-03-25,PY,Paraguay,,,34.957,37
2020-03-28,2020-03-26,PY,Paraguay,,,41.484,41
2020-03-28,2020-03-27,PY,Paraguay,,,49.059,52
2020-03-28,2020-03-28,PY,Paraguay,,,57.818,56
2020-03-28,2020-03-29,PY,Paraguay,,,67.911,
2020-03-28,2020-03-30,PY,Paraguay,,,79.505,
2020-03-28,2020-03-31,PY,Paraguay,,,92.779,
2020-03-28,2020-03-18,QA,Qatar,,,467.696,442
2020-03-28,2020-03-19,QA,Qatar,,,483.331,452
2020-03-28,2020-03-20,QA,Qatar,,,493.178,460
2020-03-28,2020-03-21,QA,Qatar,,,499.316,470
2020-03-28,2020-03-22,QA,Qatar,,,503.119,481
2020-03-28,2020-03-23,QA,Qatar,,,505.466,494
2020-03-28,2020-03-24,QA,Qatar,,,506.91,501
2020-03-28,2020-03-25,QA,Qatar,,,507.799,526
2020-03-28,2020-03-26,QA,Qatar,,,508.344,537
2020-03-28,2020-03-27,QA,Qatar,,,508.679,549
2020-03-28,2020-03-28,QA,Qatar,,,508.885,562
2020-03-28,2020-03-29,QA,Qatar,,,509.011,
2020-03-28,2020-03-30,QA,Qatar,,,509.088,
2020-03-28,2020-03-31,QA,Qatar,,,509.136,
2020-03-28,2020-03-18,RO,Romania,,,183.647,217
2020-03-28,2020-03-19,RO,Romania,,,223.284,260
2020-03-28,2020-03-20,RO,Romania,,,271.427,277
2020-03-28,2020-03-21,RO,Romania,,,329.892,308
2020-03-28,2020-03-22,RO,Romania,,,400.878,367
2020-03-28,2020-03-23,RO,Romania,,,487.054,433
2020-03-28,2020-03-24,RO,Romania,,,591.649,576
2020-03-28,2020-03-25,RO,Romania,,,718.579,762
2020-03-28,2020-03-26,RO,Romania,,,872.585,906
2020-03-28,2020-03-27,RO,Romania,,,1059.41,1029
2020-03-28,2020-03-28,RO,Romania,,,1286.009,1292
2020-03-28,2020-03-29,RO,Romania,,,1560.8,
2020-03-28,2020-03-30,RO,Romania,,,1893.973,
2020-03-28,2020-03-31,RO,Romania,,,2297.861,
2020-03-28,2020-03-18,RS,Serbia,,,75.177,72
2020-03-28,2020-03-19,RS,Serbia,,,89.968,94
2020-03-28,2020-03-20,RS,Serbia,,,107.659,126
2020-03-28,2020-03-21,RS,Serbia,,,128.817,135
2020-03-28,2020-03-22,RS,Serbia,,,154.12,149
2020-03-28,2020-03-23,RS,Serbia,,,184.376,188
2020-03-28,2020-03-24,RS,Serbia,,,220.554,222
2020-03-28,2020-03-25,RS,Serbia,,,263.807,249
2020-03-28,2020-03-26,RS,Serbia,,,315.515,303
2020-03-28,2020-03-27,RS,Serbia,,,377.325,384
2020-03-28,2020-03-28,RS,Serbia,,,451.204,457
2020-03-28,2020-03-29,RS,Serbia,,,539.502,
2020-03-28,2020-03-30,RS,Serbia,,,645.022,
2020-03-28,2020-03-31,RS,Serbia,,,771.113,
2020-03-28,2020-03-18,RU,Russia,,,122.981,114
2020-03-28,2020-03-19,RU,Russia,,,153.415,147
2020-03-28,2020-03-20,RU,Russia,,,190.968,199
2020-03-28,2020-03-21,RU,Russia,,,237.204,253
2020-03-28,2020-03-22,RU,Russia,,,294.011,306
2020-03-28,2020-03-23,RU,Russia,,,363.657,438
2020-03-28,2020-03-24,RU,Russia,,,448.867,438
2020-03-28,2020-03-25,RU,Russia,,,552.903,495
2020-03-28,2020-03-26,RU,Russia,,,679.665,658
2020-03-28,2020-03-27,RU,Russia,,,833.804,840
2020-03-28,2020-03-28,RU,Russia,,,1020.857,1036
2020-03-28,2020-03-29,RU,Russia,,,1247.4,
2020-03-28,2020-03-30,RU,Russia,,,1521.232,
2020-03-28,2020-03-31,RU,Russia,,,1851.578,
2020-03-28,2020-03-18,SA,Saudi Arabia,,,157.125,133
2020-03-28,2020-03-19,SA,Saudi Arabia,,,203.237,171
2020-03-28,2020-03-20,SA,Saudi Arabia,,,258.977,238
2020-03-28,2020-03-21,SA,Saudi Arabia,,,325.387,274
2020-03-28,2020-03-22,SA,Saudi Arabia,,,403.437,392
2020-03-28,2020-03-23,SA,Saudi Arabia,,,493.995,511
2020-03-28,2020-03-24,SA,Saudi Arabia,,,597.8,562
2020-03-28,2020-03-25,SA,Saudi Arabia,,,715.441,767
2020-03-28,2020-03-26,SA,Saudi Arabia,,,847.337,900
2020-03-28,2020-03-27,SA,Saudi Arabia,,,993.724,1012
2020-03-28,2020-03-28,SA,Saudi Arabia,,,1154.654,1104
2020-03-28,2020-03-29,SA,Saudi Arabia,,,1329.99,
2020-03-28,2020-03-30,SA,Saudi Arabia,,,1519.411,
2020-03-28,2020-03-31,SA,Saudi Arabia,,,1722.424,
2020-03-28,2020-03-18,SE,Sweden,,,1162.196,1167
2020-03-28,2020-03-19,SE,Sweden,,,1310.208,1301
2020-03-28,2020-03-20,SE,Sweden,,,1466.555,1423
2020-03-28,2020-03-21,SE,Sweden,,,1630.57,1623
2020-03-28,2020-03-22,SE,Sweden,,,1801.512,1746
2020-03-28,2020-03-23,SE,Sweden,,,1978.584,1906
2020-03-28,2020-03-24,SE,Sweden,,,2160.955,2016
2020-03-28,2020-03-25,SE,Sweden,,,2347.769,2272
2020-03-28,2020-03-26,SE,Sweden,,,2538.161,2510
2020-03-28,2020-03-27,SE,Sweden,,,2731.273,2806
2020-03-28,2020-03-28,SE,Sweden,,,2926.263,3046
2020-03-28,2020-03-29,SE,Sweden,,,3122.318,
2020-03-28,2020-03-30,SE,Sweden,,,3318.659,
2020-03-28,2020-03-31,SE,Sweden,,,3514.551,
2020-03-28,2020-03-18,SG,Singapore,,,313.344,266
2020-03-28,2020-03-19,SG,Singapore,,,337.554,313
2020-03-28,2020-03-20,SG,Singapore,,,363.628,345
2020-03-28,2020-03-21,SG,Singapore,,,391.71,385
2020-03-28,2020-03-22,SG,Singapore,,,421.955,432
2020-03-28,2020-03-23,SG,Singapore,,,454.529,455
2020-03-28,2020-03-24,SG,Singapore,,,489.609,509
2020-03-28,2020-03-25,SG,Singapore,,,527.389,558
2020-03-28,2020-03-26,SG,Singapore,,,568.076,568
2020-03-28,2020-03-27,SG,Singapore,,,611.892,594
2020-03-28,2020-03-28,SG,Singapore,,,659.078,732
2020-03-28,2020-03-29,SG,Singapore,,,709.892,
