ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-26,US,United States of America,,,81286.813,
2020-03-24,2020-03-27,US,United States of America,,,105975.529,
2020-03-24,2020-03-14,VN,Vietnam,,,49.258,49
2020-03-24,2020-03-15,VN,Vietnam,,,53.688,53
2020-03-24,2020-03-16,VN,Vietnam,,,58.515,57
2020-03-24,2020-03-17,VN,Vietnam,,,63.775,61
2020-03-24,2020-03-18,VN,Vietnam,,,69.507,61
2020-03-24,2020-03-19,VN,Vietnam,,,75.752,76
2020-03-24,2020-03-20,VN,Vietnam,,,82.557,85
2020-03-24,2020-03-21,VN,Vietnam,,,89.971,87
2020-03-24,2020-03-22,VN,Vietnam,,,98.049,94
2020-03-24,2020-03-23,VN,Vietnam,,,106.85,118
2020-03-24,2020-03-24,VN,Vietnam,,,116.439,123
2020-03-24,2020-03-25,VN,Vietnam,,,126.886,
2020-03-24,2020-03-26,VN,Vietnam,,,138.267,
2020-03-24,2020-03-27,VN,Vietnam,,,150.666,
2020-03-24,2020-03-14,ZA,South Africa,,,25.54,24
2020-03-24,2020-03-15,ZA,South Africa,,,35.055,24
2020-03-24,2020-03-16,ZA,South Africa,,,47.588,51
2020-03-24,2020-03-17,ZA,South Africa,,,63.918,62
2020-03-24,2020-03-18,ZA,South Africa,,,84.974,85
2020-03-24,2020-03-19,ZA,South Africa,,,111.855,116
2020-03-24,2020-03-20,ZA,South Africa,,,145.837,150
2020-03-24,2020-03-21,ZA,South Africa,,,188.396,205
2020-03-24,2020-03-22,ZA,South Africa,,,241.216,240
2020-03-24,2020-03-23,ZA,South Africa,,,306.202,274
2020-03-24,2020-03-24,ZA,South Africa,,,385.484,402
2020-03-24,2020-03-25,ZA,South Africa,,,481.421,
2020-03-24,2020-03-26,ZA,South Africa,,,596.603,
2020-03-24,2020-03-27,ZA,South Africa,,,733.847,
