ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-26,2020-03-25,IT,Italy,BZ,South Tyrol,855.81,858
2020-03-26,2020-03-26,IT,Italy,BZ,South Tyrol,915.293,906
2020-03-26,2020-03-27,IT,Italy,BZ,South Tyrol,971.295,
2020-03-26,2020-03-28,IT,Italy,BZ,South Tyrol,1023.631,
2020-03-26,2020-03-29,IT,Italy,BZ,South Tyrol,1072.227,
2020-03-26,2020-03-16,IT,Italy,TN,Trentino-Alto Adige,338.264,378
2020-03-26,2020-03-17,IT,Italy,TN,Trentino-Alto Adige,413.49,385
2020-03-26,2020-03-18,IT,Italy,TN,Trentino-Alto Adige,496.447,455
2020-03-26,2020-03-19,IT,Italy,TN,Trentino-Alto Adige,586.377,523
2020-03-26,2020-03-20,IT,Italy,TN,Trentino-Alto Adige,682.361,642
2020-03-26,2020-03-21,IT,Italy,TN,Trentino-Alto Adige,783.36,782
2020-03-26,2020-03-22,IT,Italy,TN,Trentino-Alto Adige,888.273,954
2020-03-26,2020-03-23,IT,Italy,TN,Trentino-Alto Adige,995.976,1023
2020-03-26,2020-03-24,IT,Italy,TN,Trentino-Alto Adige,1105.364,1110
2020-03-26,2020-03-25,IT,Italy,TN,Trentino-Alto Adige,1215.383,1222
2020-03-26,2020-03-26,IT,Italy,TN,Trentino-Alto Adige,1325.059,1297
2020-03-26,2020-03-27,IT,Italy,TN,Trentino-Alto Adige,1433.509,
2020-03-26,2020-03-28,IT,Italy,TN,Trentino-Alto Adige,1539.961,
2020-03-26,2020-03-29,IT,Italy,TN,Trentino-Alto Adige,1643.752,
2020-03-27,2020-03-17,IT,Italy,,,28470.943,27980
2020-03-27,2020-03-18,IT,Italy,,,32556.152,31506
2020-03-27,2020-03-19,IT,Italy,,,36952.047,35713
2020-03-27,2020-03-20,IT,Italy,,,41648.26,41035
2020-03-27,2020-03-21,IT,Italy,,,46631.237,47021
2020-03-27,2020-03-22,IT,Italy,,,51884.563,53578
2020-03-27,2020-03-23,IT,Italy,,,57389.332,59138
2020-03-27,2020-03-24,IT,Italy,,,63124.538,63927
2020-03-27,2020-03-25,IT,Italy,,,69067.493,69176
2020-03-27,2020-03-26,IT,Italy,,,75194.234,74386
2020-03-27,2020-03-27,IT,Italy,,,81479.935,80539
2020-03-27,2020-03-28,IT,Italy,,,87899.289,
2020-03-27,2020-03-29,IT,Italy,,,94426.872,
2020-03-27,2020-03-30,IT,Italy,,,101037.469,
2020-03-26,2020-03-16,JO,Jordan,,,16.767,15
2020-03-26,2020-03-17,JO,Jordan,,,23.976,16
2020-03-26,2020-03-18,JO,Jordan,,,32.881,35
2020-03-26,2020-03-19,JO,Jordan,,,43.46,52
2020-03-26,2020-03-20,JO,Jordan,,,55.599,56
2020-03-26,2020-03-21,JO,Jordan,,,69.112,69
2020-03-26,2020-03-22,JO,Jordan,,,83.752,84
2020-03-26,2020-03-23,JO,Jordan,,,99.24,99
2020-03-26,2020-03-24,JO,Jordan,,,115.284,112
2020-03-26,2020-03-25,JO,Jordan,,,131.598,127
2020-03-26,2020-03-26,JO,Jordan,,,147.914,153
2020-03-26,2020-03-27,JO,Jordan,,,163.998,
2020-03-26,2020-03-28,JO,Jordan,,,179.652,
2020-03-26,2020-03-29,JO,Jordan,,,194.714,
2020-03-26,2020-03-16,JP,Japan,,,770.13,814
2020-03-26,2020-03-17,JP,Japan,,,814.98,824
2020-03-26,2020-03-18,JP,Japan,,,860.747,829
2020-03-26,2020-03-19,JP,Japan,,,907.358,873
2020-03-26,2020-03-20,JP,Japan,,,954.742,950
2020-03-26,2020-03-21,JP,Japan,,,1002.824,1007
2020-03-26,2020-03-22,JP,Japan,,,1051.53,1046
2020-03-26,2020-03-23,JP,Japan,,,1100.785,1089
2020-03-26,2020-03-24,JP,Japan,,,1150.514,1128
2020-03-26,2020-03-25,JP,Japan,,,1200.644,1193
2020-03-26,2020-03-26,JP,Japan,,,1251.102,1268
2020-03-26,2020-03-27,JP,Japan,,,1301.816,
2020-03-26,2020-03-28,JP,Japan,,,1352.716,
2020-03-26,2020-03-29,JP,Japan,,,1403.733,
2020-03-26,2020-03-16,KH,Cambodia,,,9.368,12
2020-03-26,2020-03-17,KH,Cambodia,,,14.446,24
2020-03-26,2020-03-18,KH,Cambodia,,,20.949,24
2020-03-26,2020-03-19,KH,Cambodia,,,28.818,24
2020-03-26,2020-03-20,KH,Cambodia,,,37.886,24
2020-03-26,2020-03-21,KH,Cambodia,,,47.909,47
2020-03-26,2020-03-22,KH,Cambodia,,,58.598,51
2020-03-26,2020-03-23,KH,Cambodia,,,69.651,86
2020-03-26,2020-03-24,KH,Cambodia,,,80.781,87
2020-03-26,2020-03-25,KH,Cambodia,,,91.738,91
2020-03-26,2020-03-26,KH,Cambodia,,,102.317,96
2020-03-26,2020-03-27,KH,Cambodia,,,112.36,
2020-03-26,2020-03-28,KH,Cambodia,,,121.759,
2020-03-26,2020-03-29,KH,Cambodia,,,130.447,
2020-03-26,2020-03-16,KR,South Korea,,,8473.212,8236
2020-03-26,2020-03-17,KR,South Korea,,,8558.612,8320
2020-03-26,2020-03-18,KR,South Korea,,,8630.396,8413
2020-03-26,2020-03-19,KR,South Korea,,,8690.644,8565
2020-03-26,2020-03-20,KR,South Korea,,,8741.144,8652
2020-03-26,2020-03-21,KR,South Korea,,,8783.429,8799
2020-03-26,2020-03-22,KR,South Korea,,,8818.804,8897
2020-03-26,2020-03-23,KR,South Korea,,,8848.376,8961
2020-03-26,2020-03-24,KR,South Korea,,,8873.081,9037
2020-03-26,2020-03-25,KR,South Korea,,,8893.711,9137
2020-03-26,2020-03-26,KR,South Korea,,,8910.93,9241
2020-03-26,2020-03-27,KR,South Korea,,,8925.297,
2020-03-26,2020-03-28,KR,South Korea,,,8937.28,
2020-03-26,2020-03-29,KR,South Korea,,,8947.273,
2020-03-26,2020-03-16,KW,Kuwait,,,113.306,112
2020-03-26,2020-03-17,KW,Kuwait,,,121.467,123
2020-03-26,2020-03-18,KW,Kuwait,,,129.915,130
2020-03-26,2020-03-19,KW,Kuwait,,,138.641,142
2020-03-26,2020-03-20,KW,Kuwait,,,147.634,148
2020-03-26,2020-03-21,KW,Kuwait,,,156.883,159
2020-03-26,2020-03-22,KW,Kuwait,,,166.375,176
2020-03-26,2020-03-23,KW,Kuwait,,,176.099,188
2020-03-26,2020-03-24,KW,Kuwait,,,186.04,189
2020-03-26,2020-03-25,KW,Kuwait,,,196.184,191
2020-03-26,2020-03-26,KW,Kuwait,,,206.517,195
2020-03-26,2020-03-27,KW,Kuwait,,,217.024,
2020-03-26,2020-03-28,KW,Kuwait,,,227.691,
2020-03-26,2020-03-29,KW,Kuwait,,,238.503,
2020-03-26,2020-03-16,LB,Lebanon,,,91.696,99
2020-03-26,2020-03-17,LB,Lebanon,,,106.766,120
2020-03-26,2020-03-18,LB,Lebanon,,,123.639,120
2020-03-26,2020-03-19,LB,Lebanon,,,142.428,133
2020-03-26,2020-03-20,LB,Lebanon,,,163.244,149
2020-03-26,2020-03-21,LB,Lebanon,,,186.19,163
2020-03-26,2020-03-22,LB,Lebanon,,,211.366,230
2020-03-26,2020-03-23,LB,Lebanon,,,238.859,248
2020-03-26,2020-03-24,LB,Lebanon,,,268.749,267
2020-03-26,2020-03-25,LB,Lebanon,,,301.107,304
2020-03-26,2020-03-26,LB,Lebanon,,,335.991,333
2020-03-26,2020-03-27,LB,Lebanon,,,373.448,
2020-03-26,2020-03-28,LB,Lebanon,,,413.515,
2020-03-26,2020-03-29,LB,Lebanon,,,456.213,
2020-03-26,2020-03-16,LK,Sri Lanka,,,18.868,19
2020-03-26,2020-03-17,LK,Sri Lanka,,,27.217,29
2020-03-26,2020-03-18,LK,Sri Lanka,,,36.697,42
2020-03-26,2020-03-19,LK,Sri Lanka,,,46.827,42
2020-03-26,2020-03-20,LK,Sri Lanka,,,57.127,53
2020-03-26,2020-03-21,LK,Sri Lanka,,,67.184,66
2020-03-26,2020-03-22,LK,Sri Lanka,,,76.685,78
2020-03-26,2020-03-23,LK,Sri Lanka,,,85.421,87
2020-03-26,2020-03-24,LK,Sri Lanka,,,93.279,97
2020-03-26,2020-03-25,LK,Sri Lanka,,,100.22,102
2020-03-26,2020-03-26,LK,Sri Lanka,,,106.262,102
2020-03-26,2020-03-27,LK,Sri Lanka,,,111.459,
2020-03-26,2020-03-28,LK,Sri Lanka,,,115.886,
2020-03-26,2020-03-29,LK,Sri Lanka,,,119.627,
2020-03-26,2020-03-16,LT,Lithuania,,,8.62,14
2020-03-26,2020-03-17,LT,Lithuania,,,14.582,17
2020-03-26,2020-03-18,LT,Lithuania,,,23.423,25
2020-03-26,2020-03-19,LT,Lithuania,,,35.908,33
2020-03-26,2020-03-20,LT,Lithuania,,,52.782,48
2020-03-26,2020-03-21,LT,Lithuania,,,74.699,69
2020-03-26,2020-03-22,LT,Lithuania,,,102.163,105
2020-03-26,2020-03-23,LT,Lithuania,,,135.484,143
2020-03-26,2020-03-24,LT,Lithuania,,,174.749,179
2020-03-26,2020-03-25,LT,Lithuania,,,219.818,209
2020-03-26,2020-03-26,LT,Lithuania,,,270.334,274
2020-03-26,2020-03-27,LT,Lithuania,,,325.758,
2020-03-26,2020-03-28,LT,Lithuania,,,385.405,
2020-03-26,2020-03-29,LT,Lithuania,,,448.489,
2020-03-26,2020-03-16,LU,Luxembourg,,,55.653,77
2020-03-26,2020-03-17,LU,Luxembourg,,,97.58,81
2020-03-26,2020-03-18,LU,Luxembourg,,,158.364,140
2020-03-26,2020-03-19,LU,Luxembourg,,,240.437,210
2020-03-26,2020-03-20,LU,Luxembourg,,,344.652,345
2020-03-26,2020-03-21,LU,Luxembourg,,,470.146,484
2020-03-26,2020-03-22,LU,Luxembourg,,,614.497,670
2020-03-26,2020-03-23,LU,Luxembourg,,,774.102,798
2020-03-26,2020-03-24,LU,Luxembourg,,,944.652,875
2020-03-26,2020-03-25,LU,Luxembourg,,,1121.606,1099
2020-03-26,2020-03-26,LU,Luxembourg,,,1300.6,1333
2020-03-26,2020-03-27,LU,Luxembourg,,,1477.727,
2020-03-26,2020-03-28,LU,Luxembourg,,,1649.724,
2020-03-26,2020-03-29,LU,Luxembourg,,,1814.034,
2020-03-26,2020-03-16,LV,Latvia,,,33.336,31
2020-03-26,2020-03-17,LV,Latvia,,,43.753,36
2020-03-26,2020-03-18,LV,Latvia,,,56.145,61
2020-03-26,2020-03-19,LV,Latvia,,,70.574,71
2020-03-26,2020-03-20,LV,Latvia,,,87.044,86
2020-03-26,2020-03-21,LV,Latvia,,,105.508,111
2020-03-26,2020-03-22,LV,Latvia,,,125.866,124
2020-03-26,2020-03-23,LV,Latvia,,,147.972,139
2020-03-26,2020-03-24,LV,Latvia,,,171.643,180
2020-03-26,2020-03-25,LV,Latvia,,,196.667,197
2020-03-26,2020-03-26,LV,Latvia,,,222.812,221
2020-03-26,2020-03-27,LV,Latvia,,,249.835,
2020-03-26,2020-03-28,LV,Latvia,,,277.49,
2020-03-26,2020-03-29,LV,Latvia,,,305.536,
2020-03-26,2020-03-16,MA,Morocco,,,27.838,28
2020-03-26,2020-03-17,MA,Morocco,,,34.191,37
2020-03-26,2020-03-18,MA,Morocco,,,41.99,44
2020-03-26,2020-03-19,MA,Morocco,,,51.561,54
2020-03-26,2020-03-20,MA,Morocco,,,63.306,63
2020-03-26,2020-03-21,MA,Morocco,,,77.719,86
2020-03-26,2020-03-22,MA,Morocco,,,95.401,96
2020-03-26,2020-03-23,MA,Morocco,,,117.093,115
2020-03-26,2020-03-24,MA,Morocco,,,143.701,134
2020-03-26,2020-03-25,MA,Morocco,,,176.336,170
2020-03-26,2020-03-26,MA,Morocco,,,216.357,225
2020-03-26,2020-03-27,MA,Morocco,,,265.43,
2020-03-26,2020-03-28,MA,Morocco,,,325.598,
2020-03-26,2020-03-29,MA,Morocco,,,399.358,
2020-03-26,2020-03-16,MD,Moldova,,,21.056,23
2020-03-26,2020-03-17,MD,Moldova,,,26.874,29
2020-03-26,2020-03-18,MD,Moldova,,,33.881,30
2020-03-26,2020-03-19,MD,Moldova,,,42.22,36
2020-03-26,2020-03-20,MD,Moldova,,,52.031,49
2020-03-26,2020-03-21,MD,Moldova,,,63.451,66
2020-03-26,2020-03-22,MD,Moldova,,,76.607,80
2020-03-26,2020-03-23,MD,Moldova,,,91.618,94
2020-03-26,2020-03-24,MD,Moldova,,,108.586,109
2020-03-26,2020-03-25,MD,Moldova,,,127.6,125
2020-03-26,2020-03-26,MD,Moldova,,,148.73,149
2020-03-26,2020-03-27,MD,Moldova,,,172.025,
2020-03-26,2020-03-28,MD,Moldova,,,197.516,
2020-03-26,2020-03-29,MD,Moldova,,,225.211,
2020-03-26,2020-03-16,MK,Macedonia,,,13.339,13
2020-03-26,2020-03-17,MK,Macedonia,,,20.196,19
2020-03-26,2020-03-18,MK,Macedonia,,,29.202,31
2020-03-26,2020-03-19,MK,Macedonia,,,40.532,42
2020-03-26,2020-03-20,MK,Macedonia,,,54.247,48
2020-03-26,2020-03-21,MK,Macedonia,,,70.292,70
2020-03-26,2020-03-22,MK,Macedonia,,,88.501,85
2020-03-26,2020-03-23,MK,Macedonia,,,108.615,114
2020-03-26,2020-03-24,MK,Macedonia,,,130.304,136
2020-03-26,2020-03-25,MK,Macedonia,,,153.198,148
2020-03-26,2020-03-26,MK,Macedonia,,,176.908,177
2020-03-26,2020-03-27,MK,Macedonia,,,201.05,
2020-03-26,2020-03-28,MK,Macedonia,,,225.267,
2020-03-26,2020-03-29,MK,Macedonia,,,249.234,
2020-03-26,2020-03-16,MT,Malta,,,22.59,21
2020-03-26,2020-03-17,MT,Malta,,,29.013,30
2020-03-26,2020-03-18,MT,Malta,,,36.518,38
2020-03-26,2020-03-19,MT,Malta,,,45.12,48
2020-03-26,2020-03-20,MT,Malta,,,54.804,53
2020-03-26,2020-03-21,MT,Malta,,,65.531,64
2020-03-26,2020-03-22,MT,Malta,,,77.235,73
2020-03-26,2020-03-23,MT,Malta,,,89.831,90
2020-03-26,2020-03-24,MT,Malta,,,103.215,107
2020-03-26,2020-03-25,MT,Malta,,,117.273,120
2020-03-26,2020-03-26,MT,Malta,,,131.879,129
2020-03-26,2020-03-27,MT,Malta,,,146.906,
2020-03-26,2020-03-28,MT,Malta,,,162.228,
2020-03-26,2020-03-29,MT,Malta,,,177.719,
2020-03-26,2020-03-16,MV,Maldives,,,13.0,13
2020-03-26,2020-03-17,MV,Maldives,,,13.0,13
2020-03-26,2020-03-18,MV,Maldives,,,13.0,13
2020-03-26,2020-03-19,MV,Maldives,,,13.0,13
2020-03-26,2020-03-20,MV,Maldives,,,13.0,13
2020-03-26,2020-03-21,MV,Maldives,,,13.0,13
2020-03-26,2020-03-22,MV,Maldives,,,13.0,13
2020-03-26,2020-03-23,MV,Maldives,,,13.0,13
2020-03-26,2020-03-24,MV,Maldives,,,13.0,13
2020-03-26,2020-03-25,MV,Maldives,,,13.0,13
2020-03-26,2020-03-26,MV,Maldives,,,13.0,13
2020-03-26,2020-03-27,MV,Maldives,,,13.0,
2020-03-26,2020-03-28,MV,Maldives,,,13.0,
2020-03-26,2020-03-29,MV,Maldives,,,13.0,
2020-03-26,2020-03-16,MX,Mexico,,,49.171,53
2020-03-26,2020-03-17,MX,Mexico,,,72.219,82
2020-03-26,2020-03-18,MX,Mexico,,,100.675,93
2020-03-26,2020-03-19,MX,Mexico,,,134.152,118
2020-03-26,2020-03-20,MX,Mexico,,,171.925,164
2020-03-26,2020-03-21,MX,Mexico,,,213.033,203
2020-03-26,2020-03-22,MX,Mexico,,,256.394,251
2020-03-26,2020-03-23,MX,Mexico,,,300.914,316
2020-03-26,2020-03-24,MX,Mexico,,,345.566,367
2020-03-26,2020-03-25,MX,Mexico,,,389.456,405
2020-03-26,2020-03-26,MX,Mexico,,,431.85,405
2020-03-26,2020-03-27,MX,Mexico,,,472.185,
2020-03-26,2020-03-28,MX,Mexico,,,510.064,
2020-03-26,2020-03-29,MX,Mexico,,,545.236,
2020-03-26,2020-03-16,MY,Malaysia,,,427.989,428
2020-03-26,2020-03-17,MY,Malaysia,,,526.921,553
2020-03-26,2020-03-18,MY,Malaysia,,,637.335,673
2020-03-26,2020-03-19,MY,Malaysia,,,758.497,790
2020-03-26,2020-03-20,MY,Malaysia,,,889.414,900
2020-03-26,2020-03-21,MY,Malaysia,,,1028.882,1030
2020-03-26,2020-03-22,MY,Malaysia,,,1175.548,1183
2020-03-26,2020-03-23,MY,Malaysia,,,1327.966,1306
2020-03-26,2020-03-24,MY,Malaysia,,,1484.653,1518
2020-03-26,2020-03-25,MY,Malaysia,,,1644.137,1624
2020-03-26,2020-03-26,MY,Malaysia,,,1805.003,1796
2020-03-26,2020-03-27,MY,Malaysia,,,1965.919,
2020-03-26,2020-03-28,MY,Malaysia,,,2125.667,
2020-03-26,2020-03-29,MY,Malaysia,,,2283.156,
2020-03-26,2020-03-16,NL,Netherlands,,,1173.546,1135
2020-03-26,2020-03-17,NL,Netherlands,,,1436.085,1413
2020-03-26,2020-03-18,NL,Netherlands,,,1743.569,1705
2020-03-26,2020-03-19,NL,Netherlands,,,2100.925,2051
2020-03-26,2020-03-20,NL,Netherlands,,,2513.175,2460
2020-03-26,2020-03-21,NL,Netherlands,,,2985.375,2994
2020-03-26,2020-03-22,NL,Netherlands,,,3522.554,3631
2020-03-26,2020-03-23,NL,Netherlands,,,4129.644,4204
2020-03-26,2020-03-24,NL,Netherlands,,,4811.421,4749
2020-03-26,2020-03-25,NL,Netherlands,,,5572.433,5560
2020-03-26,2020-03-26,NL,Netherlands,,,6416.943,6412
2020-03-26,2020-03-27,NL,Netherlands,,,7348.868,
2020-03-26,2020-03-28,NL,Netherlands,,,8371.724,
2020-03-26,2020-03-29,NL,Netherlands,,,9488.581,
2020-03-26,2020-03-16,NO,Norway,,,945.823,1077
2020-03-26,2020-03-17,NO,Norway,,,1098.591,1169
2020-03-26,2020-03-18,NO,Norway,,,1261.87,1308
2020-03-26,2020-03-19,NO,Norway,,,1434.521,1423
2020-03-26,2020-03-20,NO,Norway,,,1615.279,1552
2020-03-26,2020-03-21,NO,Norway,,,1802.793,1742
2020-03-26,2020-03-22,NO,Norway,,,1995.669,1926
2020-03-26,2020-03-23,NO,Norway,,,2192.504,2132
2020-03-26,2020-03-24,NO,Norway,,,2391.921,2371
2020-03-26,2020-03-25,NO,Norway,,,2592.597,2566
2020-03-26,2020-03-26,NO,Norway,,,2793.282,2916
2020-03-26,2020-03-27,NO,Norway,,,2992.821,
2020-03-26,2020-03-28,NO,Norway,,,3190.162,
2020-03-26,2020-03-29,NO,Norway,,,3384.367,
2020-03-26,2020-03-16,OM,Oman,,,23.112,22
2020-03-26,2020-03-17,OM,Oman,,,26.587,24
2020-03-26,2020-03-18,OM,Oman,,,30.582,24
2020-03-26,2020-03-19,OM,Oman,,,35.177,39
2020-03-26,2020-03-20,OM,Oman,,,40.46,39
2020-03-26,2020-03-21,OM,Oman,,,46.533,48
2020-03-26,2020-03-22,OM,Oman,,,53.515,52
2020-03-26,2020-03-23,OM,Oman,,,61.542,55
2020-03-26,2020-03-24,OM,Oman,,,70.769,66
2020-03-26,2020-03-25,OM,Oman,,,81.374,84
2020-03-26,2020-03-26,OM,Oman,,,93.565,99
2020-03-26,2020-03-27,OM,Oman,,,107.575,
2020-03-26,2020-03-28,OM,Oman,,,123.677,
2020-03-26,2020-03-29,OM,Oman,,,142.182,
2020-03-26,2020-03-16,PA,Panama,,,46.996,43
2020-03-26,2020-03-17,PA,Panama,,,66.752,69
2020-03-26,2020-03-18,PA,Panama,,,91.602,86
2020-03-26,2020-03-19,PA,Panama,,,121.855,109
2020-03-26,2020-03-20,PA,Panama,,,157.619,137
2020-03-26,2020-03-21,PA,Panama,,,198.792,200
2020-03-26,2020-03-22,PA,Panama,,,245.07,245
2020-03-26,2020-03-23,PA,Panama,,,295.974,313
2020-03-26,2020-03-24,PA,Panama,,,350.888,345
2020-03-26,2020-03-25,PA,Panama,,,409.095,443
2020-03-26,2020-03-26,PA,Panama,,,469.822,443
2020-03-26,2020-03-27,PA,Panama,,,532.279,
2020-03-26,2020-03-28,PA,Panama,,,595.692,
2020-03-26,2020-03-29,PA,Panama,,,659.33,
2020-03-26,2020-03-16,PE,Peru,,,69.489,71
2020-03-26,2020-03-17,PE,Peru,,,95.785,86
2020-03-26,2020-03-18,PE,Peru,,,127.493,117
2020-03-26,2020-03-19,PE,Peru,,,164.49,145
2020-03-26,2020-03-20,PE,Peru,,,206.412,234
2020-03-26,2020-03-21,PE,Peru,,,252.687,263
2020-03-26,2020-03-22,PE,Peru,,,302.591,318
2020-03-26,2020-03-23,PE,Peru,,,355.303,363
2020-03-26,2020-03-24,PE,Peru,,,409.959,395
2020-03-26,2020-03-25,PE,Peru,,,465.703,416
2020-03-26,2020-03-26,PE,Peru,,,521.727,558
2020-03-26,2020-03-27,PE,Peru,,,577.298,
2020-03-26,2020-03-28,PE,Peru,,,631.78,
2020-03-26,2020-03-29,PE,Peru,,,684.642,
2020-03-26,2020-03-16,PH,Philippines,,,115.546,140
2020-03-26,2020-03-17,PH,Philippines,,,139.198,142
2020-03-26,2020-03-18,PH,Philippines,,,167.084,187
2020-03-26,2020-03-19,PH,Philippines,,,199.841,202
2020-03-26,2020-03-20,PH,Philippines,,,238.186,230
2020-03-26,2020-03-21,PH,Philippines,,,282.917,230
2020-03-26,2020-03-22,PH,Philippines,,,334.92,380
2020-03-26,2020-03-23,PH,Philippines,,,395.178,380
2020-03-26,2020-03-24,PH,Philippines,,,464.773,462
2020-03-26,2020-03-25,PH,Philippines,,,544.895,552
2020-03-26,2020-03-26,PH,Philippines,,,636.848,636
2020-03-26,2020-03-27,PH,Philippines,,,742.054,
2020-03-26,2020-03-28,PH,Philippines,,,862.062,
2020-03-26,2020-03-29,PH,Philippines,,,998.55,
2020-03-26,2020-03-16,PK,Pakistan,,,74.966,31
2020-03-26,2020-03-17,PK,Pakistan,,,133.556,187
2020-03-26,2020-03-18,PK,Pakistan,,,213.025,187
2020-03-26,2020-03-19,PK,Pakistan,,,310.713,302
2020-03-26,2020-03-20,PK,Pakistan,,,421.59,478
2020-03-26,2020-03-21,PK,Pakistan,,,539.557,495
2020-03-26,2020-03-22,PK,Pakistan,,,658.662,646
2020-03-26,2020-03-23,PK,Pakistan,,,773.921,784
2020-03-26,2020-03-24,PK,Pakistan,,,881.691,887
2020-03-26,2020-03-25,PK,Pakistan,,,979.697,991
2020-03-26,2020-03-26,PK,Pakistan,,,1066.841,1057
2020-03-26,2020-03-27,PK,Pakistan,,,1142.929,
2020-03-26,2020-03-28,PK,Pakistan,,,1208.394,
2020-03-26,2020-03-29,PK,Pakistan,,,1264.051,
2020-03-26,2020-03-16,PL,Poland,,,132.334,125
2020-03-26,2020-03-17,PL,Poland,,,172.948,177
2020-03-26,2020-03-18,PL,Poland,,,222.495,238
2020-03-26,2020-03-19,PL,Poland,,,282.027,287
2020-03-26,2020-03-20,PL,Poland,,,352.535,355
2020-03-26,2020-03-21,PL,Poland,,,434.925,425
2020-03-26,2020-03-22,PL,Poland,,,529.98,536
2020-03-26,2020-03-23,PL,Poland,,,638.344,634
2020-03-26,2020-03-24,PL,Poland,,,760.497,749
2020-03-26,2020-03-25,PL,Poland,,,896.741,901
2020-03-26,2020-03-26,PL,Poland,,,1047.191,1051
2020-03-26,2020-03-27,PL,Poland,,,1211.776,
2020-03-26,2020-03-28,PL,Poland,,,1390.238,
2020-03-26,2020-03-29,PL,Poland,,,1582.145,
2020-03-26,2020-03-16,PS,Palestine,,,37.454,38
2020-03-26,2020-03-17,PS,Palestine,,,40.293,39
2020-03-26,2020-03-18,PS,Palestine,,,43.073,41
2020-03-26,2020-03-19,PS,Palestine,,,45.776,44
2020-03-26,2020-03-20,PS,Palestine,,,48.391,47
2020-03-26,2020-03-21,PS,Palestine,,,50.908,48
2020-03-26,2020-03-22,PS,Palestine,,,53.319,52
2020-03-26,2020-03-23,PS,Palestine,,,55.619,59
2020-03-26,2020-03-24,PS,Palestine,,,57.805,59
2020-03-26,2020-03-25,PS,Palestine,,,59.874,60
2020-03-26,2020-03-26,PS,Palestine,,,61.827,62
2020-03-26,2020-03-27,PS,Palestine,,,63.665,
2020-03-26,2020-03-28,PS,Palestine,,,65.391,
2020-03-26,2020-03-29,PS,Palestine,,,67.006,
2020-03-26,2020-03-16,PT,Portugal,,,248.69,245
2020-03-26,2020-03-17,PT,Portugal,,,339.952,331
2020-03-26,2020-03-18,PT,Portugal,,,457.08,448
2020-03-26,2020-03-19,PT,Portugal,,,605.009,642
2020-03-26,2020-03-20,PT,Portugal,,,789.018,785
2020-03-26,2020-03-21,PT,Portugal,,,1014.633,1020
2020-03-26,2020-03-22,PT,Portugal,,,1287.508,1280
2020-03-26,2020-03-23,PT,Portugal,,,1613.305,1600
2020-03-26,2020-03-24,PT,Portugal,,,1997.552,2060
2020-03-26,2020-03-25,PT,Portugal,,,2445.51,2362
2020-03-26,2020-03-26,PT,Portugal,,,2962.035,2995
2020-03-26,2020-03-27,PT,Portugal,,,3551.456,
2020-03-26,2020-03-28,PT,Portugal,,,4217.463,
2020-03-26,2020-03-29,PT,Portugal,,,4963.016,
2020-03-26,2020-03-16,QA,Qatar,,,414.51,401
2020-03-26,2020-03-17,QA,Qatar,,,446.054,439
2020-03-26,2020-03-18,QA,Qatar,,,464.976,442
2020-03-26,2020-03-19,QA,Qatar,,,476.048,452
2020-03-26,2020-03-20,QA,Qatar,,,482.436,460
2020-03-26,2020-03-21,QA,Qatar,,,486.093,470
2020-03-26,2020-03-22,QA,Qatar,,,488.176,481
2020-03-26,2020-03-23,QA,Qatar,,,489.36,494
2020-03-26,2020-03-24,QA,Qatar,,,490.032,501
2020-03-26,2020-03-25,QA,Qatar,,,490.413,526
2020-03-26,2020-03-26,QA,Qatar,,,490.629,537
2020-03-26,2020-03-27,QA,Qatar,,,490.752,
2020-03-26,2020-03-28,QA,Qatar,,,490.821,
2020-03-26,2020-03-29,QA,Qatar,,,490.86,
2020-03-26,2020-03-16,RO,Romania,,,120.906,139
2020-03-26,2020-03-17,RO,Romania,,,147.701,184
2020-03-26,2020-03-18,RO,Romania,,,180.414,217
2020-03-26,2020-03-19,RO,Romania,,,220.35,260
2020-03-26,2020-03-20,RO,Romania,,,269.096,277
2020-03-26,2020-03-21,RO,Romania,,,328.59,308
2020-03-26,2020-03-22,RO,Romania,,,401.194,367
2020-03-26,2020-03-23,RO,Romania,,,489.787,433
2020-03-26,2020-03-24,RO,Romania,,,597.879,576
2020-03-26,2020-03-25,RO,Romania,,,729.747,762
2020-03-26,2020-03-26,RO,Romania,,,890.604,906
2020-03-26,2020-03-27,RO,Romania,,,1086.8,
2020-03-26,2020-03-28,RO,Romania,,,1326.074,
2020-03-26,2020-03-29,RO,Romania,,,1617.853,
2020-03-26,2020-03-16,RS,Serbia,,,52.519,55
2020-03-26,2020-03-17,RS,Serbia,,,63.996,57
2020-03-26,2020-03-18,RS,Serbia,,,77.536,72
2020-03-26,2020-03-19,RS,Serbia,,,93.42,94
2020-03-26,2020-03-20,RS,Serbia,,,111.949,126
2020-03-26,2020-03-21,RS,Serbia,,,133.452,135
2020-03-26,2020-03-22,RS,Serbia,,,158.276,149
2020-03-26,2020-03-23,RS,Serbia,,,186.79,188
2020-03-26,2020-03-24,RS,Serbia,,,219.385,222
2020-03-26,2020-03-25,RS,Serbia,,,256.467,249
2020-03-26,2020-03-26,RS,Serbia,,,298.461,303
2020-03-26,2020-03-27,RS,Serbia,,,345.807,
2020-03-26,2020-03-28,RS,Serbia,,,398.956,
2020-03-26,2020-03-29,RS,Serbia,,,458.367,
