ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-22,JM,Jamaica,,,18.155,19
2020-03-29,2020-03-23,JM,Jamaica,,,19.499,19
2020-03-29,2020-03-24,JM,Jamaica,,,20.942,19
2020-03-29,2020-03-25,JM,Jamaica,,,22.491,21
2020-03-29,2020-03-26,JM,Jamaica,,,24.154,25
2020-03-29,2020-03-27,JM,Jamaica,,,25.94,26
2020-03-29,2020-03-28,JM,Jamaica,,,27.856,26
2020-03-29,2020-03-29,JM,Jamaica,,,29.914,32
2020-03-29,2020-03-30,JM,Jamaica,,,32.123,
2020-03-29,2020-03-31,JM,Jamaica,,,34.494,
2020-03-29,2020-04-01,JM,Jamaica,,,37.039,
2020-03-29,2020-03-19,JO,Jordan,,,43.234,52
2020-03-29,2020-03-20,JO,Jordan,,,53.608,56
2020-03-29,2020-03-21,JO,Jordan,,,65.686,69
2020-03-29,2020-03-22,JO,Jordan,,,79.589,84
2020-03-29,2020-03-23,JO,Jordan,,,95.417,99
2020-03-29,2020-03-24,JO,Jordan,,,113.254,112
2020-03-29,2020-03-25,JO,Jordan,,,133.161,127
2020-03-29,2020-03-26,JO,Jordan,,,155.173,153
2020-03-29,2020-03-27,JO,Jordan,,,179.304,172
2020-03-29,2020-03-28,JO,Jordan,,,205.542,212
2020-03-29,2020-03-29,JO,Jordan,,,233.85,235
2020-03-29,2020-03-30,JO,Jordan,,,264.169,
2020-03-29,2020-03-31,JO,Jordan,,,296.418,
2020-03-29,2020-04-01,JO,Jordan,,,330.496,
2020-03-29,2020-03-19,JP,Japan,,,908.264,873
2020-03-29,2020-03-20,JP,Japan,,,962.801,950
2020-03-29,2020-03-21,JP,Japan,,,1019.283,1007
2020-03-29,2020-03-22,JP,Japan,,,1077.706,1046
2020-03-29,2020-03-23,JP,Japan,,,1138.059,1089
2020-03-29,2020-03-24,JP,Japan,,,1200.33,1128
2020-03-29,2020-03-25,JP,Japan,,,1264.502,1193
2020-03-29,2020-03-26,JP,Japan,,,1330.556,1268
2020-03-29,2020-03-27,JP,Japan,,,1398.468,1364
2020-03-29,2020-03-28,JP,Japan,,,1468.213,1499
2020-03-29,2020-03-29,JP,Japan,,,1539.761,1693
2020-03-29,2020-03-30,JP,Japan,,,1613.08,
2020-03-29,2020-03-31,JP,Japan,,,1688.135,
2020-03-29,2020-04-01,JP,Japan,,,1764.888,
2020-03-29,2020-03-19,KH,Cambodia,,,29.059,24
2020-03-29,2020-03-20,KH,Cambodia,,,39.482,24
2020-03-29,2020-03-21,KH,Cambodia,,,50.272,47
2020-03-29,2020-03-22,KH,Cambodia,,,60.817,51
2020-03-29,2020-03-23,KH,Cambodia,,,70.666,86
2020-03-29,2020-03-24,KH,Cambodia,,,79.54,87
2020-03-29,2020-03-25,KH,Cambodia,,,87.313,91
2020-03-29,2020-03-26,KH,Cambodia,,,93.972,96
2020-03-29,2020-03-27,KH,Cambodia,,,99.576,98
2020-03-29,2020-03-28,KH,Cambodia,,,104.227,102
2020-03-29,2020-03-29,KH,Cambodia,,,108.046,103
2020-03-29,2020-03-30,KH,Cambodia,,,111.155,
2020-03-29,2020-03-31,KH,Cambodia,,,113.668,
2020-03-29,2020-04-01,KH,Cambodia,,,115.688,
2020-03-29,2020-03-19,KR,South Korea,,,8790.251,8565
2020-03-29,2020-03-20,KR,South Korea,,,8849.064,8652
2020-03-29,2020-03-21,KR,South Korea,,,8898.796,8799
2020-03-29,2020-03-22,KR,South Korea,,,8940.807,8897
2020-03-29,2020-03-23,KR,South Korea,,,8976.268,8961
2020-03-29,2020-03-24,KR,South Korea,,,9006.179,9037
2020-03-29,2020-03-25,KR,South Korea,,,9031.393,9137
2020-03-29,2020-03-26,KR,South Korea,,,9052.638,9241
2020-03-29,2020-03-27,KR,South Korea,,,9070.532,9332
2020-03-29,2020-03-28,KR,South Korea,,,9085.597,9478
2020-03-29,2020-03-29,KR,South Korea,,,9098.278,9583
2020-03-29,2020-03-30,KR,South Korea,,,9108.949,
2020-03-29,2020-03-31,KR,South Korea,,,9117.926,
2020-03-29,2020-04-01,KR,South Korea,,,9125.478,
2020-03-29,2020-03-19,KW,Kuwait,,,138.67,142
2020-03-29,2020-03-20,KW,Kuwait,,,147.482,148
2020-03-29,2020-03-21,KW,Kuwait,,,156.509,159
2020-03-29,2020-03-22,KW,Kuwait,,,165.735,176
2020-03-29,2020-03-23,KW,Kuwait,,,175.145,188
2020-03-29,2020-03-24,KW,Kuwait,,,184.723,189
2020-03-29,2020-03-25,KW,Kuwait,,,194.454,191
2020-03-29,2020-03-26,KW,Kuwait,,,204.321,195
2020-03-29,2020-03-27,KW,Kuwait,,,214.309,208
2020-03-29,2020-03-28,KW,Kuwait,,,224.4,225
2020-03-29,2020-03-29,KW,Kuwait,,,234.58,235
2020-03-29,2020-03-30,KW,Kuwait,,,244.831,
2020-03-29,2020-03-31,KW,Kuwait,,,255.14,
2020-03-29,2020-04-01,KW,Kuwait,,,265.49,
2020-03-29,2020-03-19,KZ,Kazakhstan,,,23.84,37
2020-03-29,2020-03-20,KZ,Kazakhstan,,,29.778,49
2020-03-29,2020-03-21,KZ,Kazakhstan,,,37.189,53
2020-03-29,2020-03-22,KZ,Kazakhstan,,,46.438,56
2020-03-29,2020-03-23,KZ,Kazakhstan,,,57.98,60
2020-03-29,2020-03-24,KZ,Kazakhstan,,,72.381,62
2020-03-29,2020-03-25,KZ,Kazakhstan,,,90.347,79
2020-03-29,2020-03-26,KZ,Kazakhstan,,,112.758,88
2020-03-29,2020-03-27,KZ,Kazakhstan,,,140.708,120
2020-03-29,2020-03-28,KZ,Kazakhstan,,,175.563,193
2020-03-29,2020-03-29,KZ,Kazakhstan,,,219.023,229
2020-03-29,2020-03-30,KZ,Kazakhstan,,,273.205,
2020-03-29,2020-03-31,KZ,Kazakhstan,,,340.746,
2020-03-29,2020-04-01,KZ,Kazakhstan,,,424.928,
2020-03-29,2020-03-19,LB,Lebanon,,,146.088,133
2020-03-29,2020-03-20,LB,Lebanon,,,167.038,149
2020-03-29,2020-03-21,LB,Lebanon,,,189.672,163
2020-03-29,2020-03-22,LB,Lebanon,,,213.961,230
2020-03-29,2020-03-23,LB,Lebanon,,,239.858,248
2020-03-29,2020-03-24,LB,Lebanon,,,267.304,267
2020-03-29,2020-03-25,LB,Lebanon,,,296.224,304
2020-03-29,2020-03-26,LB,Lebanon,,,326.532,333
2020-03-29,2020-03-27,LB,Lebanon,,,358.129,368
2020-03-29,2020-03-28,LB,Lebanon,,,390.909,391
2020-03-29,2020-03-29,LB,Lebanon,,,424.759,412
2020-03-29,2020-03-30,LB,Lebanon,,,459.56,
2020-03-29,2020-03-31,LB,Lebanon,,,495.189,
2020-03-29,2020-04-01,LB,Lebanon,,,531.52,
2020-03-29,2020-03-19,LI,Liechtenstein,,,23.627,25
2020-03-29,2020-03-20,LI,Liechtenstein,,,28.225,25
2020-03-29,2020-03-21,LI,Liechtenstein,,,32.827,34
2020-03-29,2020-03-22,LI,Liechtenstein,,,37.32,36
2020-03-29,2020-03-23,LI,Liechtenstein,,,41.616,46
2020-03-29,2020-03-24,LI,Liechtenstein,,,45.65,46
2020-03-29,2020-03-25,LI,Liechtenstein,,,49.383,47
2020-03-29,2020-03-26,LI,Liechtenstein,,,52.792,51
2020-03-29,2020-03-27,LI,Liechtenstein,,,55.871,56
2020-03-29,2020-03-28,LI,Liechtenstein,,,58.627,60
2020-03-29,2020-03-29,LI,Liechtenstein,,,61.075,61
2020-03-29,2020-03-30,LI,Liechtenstein,,,63.233,
2020-03-29,2020-03-31,LI,Liechtenstein,,,65.126,
2020-03-29,2020-04-01,LI,Liechtenstein,,,66.779,
2020-03-29,2020-03-19,LK,Sri Lanka,,,47.591,42
2020-03-29,2020-03-20,LK,Sri Lanka,,,58.046,53
2020-03-29,2020-03-21,LK,Sri Lanka,,,67.968,66
2020-03-29,2020-03-22,LK,Sri Lanka,,,77.047,78
2020-03-29,2020-03-23,LK,Sri Lanka,,,85.117,87
2020-03-29,2020-03-24,LK,Sri Lanka,,,92.128,97
2020-03-29,2020-03-25,LK,Sri Lanka,,,98.108,102
2020-03-29,2020-03-26,LK,Sri Lanka,,,103.135,102
2020-03-29,2020-03-27,LK,Sri Lanka,,,107.312,106
2020-03-29,2020-03-28,LK,Sri Lanka,,,110.751,106
2020-03-29,2020-03-29,LK,Sri Lanka,,,113.562,115
2020-03-29,2020-03-30,LK,Sri Lanka,,,115.846,
2020-03-29,2020-03-31,LK,Sri Lanka,,,117.694,
2020-03-29,2020-04-01,LK,Sri Lanka,,,119.182,
2020-03-29,2020-03-19,LT,Lithuania,,,34.234,33
2020-03-29,2020-03-20,LT,Lithuania,,,52.446,48
2020-03-29,2020-03-21,LT,Lithuania,,,75.961,69
2020-03-29,2020-03-22,LT,Lithuania,,,104.786,105
2020-03-29,2020-03-23,LT,Lithuania,,,138.559,143
2020-03-29,2020-03-24,LT,Lithuania,,,176.605,179
2020-03-29,2020-03-25,LT,Lithuania,,,218.027,209
2020-03-29,2020-03-26,LT,Lithuania,,,261.805,274
2020-03-29,2020-03-27,LT,Lithuania,,,306.895,299
2020-03-29,2020-03-28,LT,Lithuania,,,352.309,358
2020-03-29,2020-03-29,LT,Lithuania,,,397.165,394
2020-03-29,2020-03-30,LT,Lithuania,,,440.729,
2020-03-29,2020-03-31,LT,Lithuania,,,482.42,
2020-03-29,2020-04-01,LT,Lithuania,,,521.812,
2020-03-29,2020-03-19,LU,Luxembourg,,,242.477,210
2020-03-29,2020-03-20,LU,Luxembourg,,,345.941,345
2020-03-29,2020-03-21,LU,Luxembourg,,,470.238,484
2020-03-29,2020-03-22,LU,Luxembourg,,,613.03,670
2020-03-29,2020-03-23,LU,Luxembourg,,,770.84,798
2020-03-29,2020-03-24,LU,Luxembourg,,,939.508,875
2020-03-29,2020-03-25,LU,Luxembourg,,,1114.642,1099
2020-03-29,2020-03-26,LU,Luxembourg,,,1291.999,1333
2020-03-29,2020-03-27,LU,Luxembourg,,,1467.768,1453
2020-03-29,2020-03-28,LU,Luxembourg,,,1638.738,1605
2020-03-29,2020-03-29,LU,Luxembourg,,,1802.379,1831
2020-03-29,2020-03-30,LU,Luxembourg,,,1956.834,
2020-03-29,2020-03-31,LU,Luxembourg,,,2100.872,
2020-03-29,2020-04-01,LU,Luxembourg,,,2233.805,
2020-03-29,2020-03-19,LV,Latvia,,,70.574,71
2020-03-29,2020-03-20,LV,Latvia,,,86.961,86
2020-03-29,2020-03-21,LV,Latvia,,,105.331,111
2020-03-29,2020-03-22,LV,Latvia,,,125.59,124
2020-03-29,2020-03-23,LV,Latvia,,,147.599,139
2020-03-29,2020-03-24,LV,Latvia,,,171.181,180
2020-03-29,2020-03-25,LV,Latvia,,,196.129,197
2020-03-29,2020-03-26,LV,Latvia,,,222.217,221
2020-03-29,2020-03-27,LV,Latvia,,,249.208,244
2020-03-29,2020-03-28,LV,Latvia,,,276.859,280
2020-03-29,2020-03-29,LV,Latvia,,,304.932,305
2020-03-29,2020-03-30,LV,Latvia,,,333.2,
2020-03-29,2020-03-31,LV,Latvia,,,361.447,
2020-03-29,2020-04-01,LV,Latvia,,,389.479,
2020-03-29,2020-03-19,MA,Morocco,,,50.86,54
2020-03-29,2020-03-20,MA,Morocco,,,63.869,63
2020-03-29,2020-03-21,MA,Morocco,,,79.689,86
2020-03-29,2020-03-22,MA,Morocco,,,98.806,96
2020-03-29,2020-03-23,MA,Morocco,,,121.764,115
2020-03-29,2020-03-24,MA,Morocco,,,149.17,134
2020-03-29,2020-03-25,MA,Morocco,,,181.696,170
2020-03-29,2020-03-26,MA,Morocco,,,220.079,225
2020-03-29,2020-03-27,MA,Morocco,,,265.127,275
2020-03-29,2020-03-28,MA,Morocco,,,317.713,345
2020-03-29,2020-03-29,MA,Morocco,,,378.782,358
2020-03-29,2020-03-30,MA,Morocco,,,449.343,
2020-03-29,2020-03-31,MA,Morocco,,,530.473,
2020-03-29,2020-04-01,MA,Morocco,,,623.311,
2020-03-29,2020-03-19,MD,Moldova,,,42.121,36
2020-03-29,2020-03-20,MD,Moldova,,,51.842,49
2020-03-29,2020-03-21,MD,Moldova,,,63.208,66
2020-03-29,2020-03-22,MD,Moldova,,,76.373,80
2020-03-29,2020-03-23,MD,Moldova,,,91.491,94
2020-03-29,2020-03-24,MD,Moldova,,,108.705,109
2020-03-29,2020-03-25,MD,Moldova,,,128.149,125
2020-03-29,2020-03-26,MD,Moldova,,,149.945,149
2020-03-29,2020-03-27,MD,Moldova,,,174.199,177
2020-03-29,2020-03-28,MD,Moldova,,,201.002,199
2020-03-29,2020-03-29,MD,Moldova,,,230.425,231
2020-03-29,2020-03-30,MD,Moldova,,,262.518,
2020-03-29,2020-03-31,MD,Moldova,,,297.314,
2020-03-29,2020-04-01,MD,Moldova,,,334.822,
2020-03-29,2020-03-19,MK,Macedonia,,,40.429,42
2020-03-29,2020-03-20,MK,Macedonia,,,54.531,48
2020-03-29,2020-03-21,MK,Macedonia,,,70.929,70
2020-03-29,2020-03-22,MK,Macedonia,,,89.36,85
2020-03-29,2020-03-23,MK,Macedonia,,,109.468,114
2020-03-29,2020-03-24,MK,Macedonia,,,130.838,136
2020-03-29,2020-03-25,MK,Macedonia,,,153.031,148
2020-03-29,2020-03-26,MK,Macedonia,,,175.617,177
2020-03-29,2020-03-27,MK,Macedonia,,,198.196,201
2020-03-29,2020-03-28,MK,Macedonia,,,220.419,219
2020-03-29,2020-03-29,MK,Macedonia,,,241.993,241
2020-03-29,2020-03-30,MK,Macedonia,,,262.683,
2020-03-29,2020-03-31,MK,Macedonia,,,282.317,
2020-03-29,2020-04-01,MK,Macedonia,,,300.776,
2020-03-29,2020-03-19,MT,Malta,,,47.264,48
2020-03-29,2020-03-20,MT,Malta,,,57.956,53
2020-03-29,2020-03-21,MT,Malta,,,69.072,64
2020-03-29,2020-03-22,MT,Malta,,,80.33,73
2020-03-29,2020-03-23,MT,Malta,,,91.474,90
2020-03-29,2020-03-24,MT,Malta,,,102.294,107
2020-03-29,2020-03-25,MT,Malta,,,112.624,120
2020-03-29,2020-03-26,MT,Malta,,,122.343,129
2020-03-29,2020-03-27,MT,Malta,,,131.375,134
2020-03-29,2020-03-28,MT,Malta,,,139.678,139
2020-03-29,2020-03-29,MT,Malta,,,147.242,139
2020-03-29,2020-03-30,MT,Malta,,,154.078,
2020-03-29,2020-03-31,MT,Malta,,,160.213,
2020-03-29,2020-04-01,MT,Malta,,,165.688,
2020-03-29,2020-03-19,MV,Maldives,,,12.887,13
2020-03-29,2020-03-20,MV,Maldives,,,12.998,13
2020-03-29,2020-03-21,MV,Maldives,,,13.109,13
2020-03-29,2020-03-22,MV,Maldives,,,13.221,13
2020-03-29,2020-03-23,MV,Maldives,,,13.335,13
2020-03-29,2020-03-24,MV,Maldives,,,13.449,13
2020-03-29,2020-03-25,MV,Maldives,,,13.564,13
2020-03-29,2020-03-26,MV,Maldives,,,13.68,13
2020-03-29,2020-03-27,MV,Maldives,,,13.797,13
2020-03-29,2020-03-28,MV,Maldives,,,13.915,14
2020-03-29,2020-03-29,MV,Maldives,,,14.034,16
2020-03-29,2020-03-30,MV,Maldives,,,14.154,
2020-03-29,2020-03-31,MV,Maldives,,,14.275,
2020-03-29,2020-04-01,MV,Maldives,,,14.397,
2020-03-29,2020-03-19,MX,Mexico,,,124.48,118
2020-03-29,2020-03-20,MX,Mexico,,,155.486,164
2020-03-29,2020-03-21,MX,Mexico,,,192.701,203
2020-03-29,2020-03-22,MX,Mexico,,,237.027,251
2020-03-29,2020-03-23,MX,Mexico,,,289.433,316
2020-03-29,2020-03-24,MX,Mexico,,,350.952,367
2020-03-29,2020-03-25,MX,Mexico,,,422.671,405
2020-03-29,2020-03-26,MX,Mexico,,,505.728,475
2020-03-29,2020-03-27,MX,Mexico,,,601.299,585
2020-03-29,2020-03-28,MX,Mexico,,,710.59,717
2020-03-29,2020-03-29,MX,Mexico,,,834.827,848
2020-03-29,2020-03-30,MX,Mexico,,,975.241,
2020-03-29,2020-03-31,MX,Mexico,,,1133.059,
2020-03-29,2020-04-01,MX,Mexico,,,1309.488,
2020-03-29,2020-03-19,MY,Malaysia,,,755.025,790
2020-03-29,2020-03-20,MY,Malaysia,,,886.004,900
2020-03-29,2020-03-21,MY,Malaysia,,,1026.326,1030
2020-03-29,2020-03-22,MY,Malaysia,,,1174.806,1183
2020-03-29,2020-03-23,MY,Malaysia,,,1330.136,1306
2020-03-29,2020-03-24,MY,Malaysia,,,1490.939,1518
2020-03-29,2020-03-25,MY,Malaysia,,,1655.812,1624
2020-03-29,2020-03-26,MY,Malaysia,,,1823.369,1796
2020-03-29,2020-03-27,MY,Malaysia,,,1992.272,2031
2020-03-29,2020-03-28,MY,Malaysia,,,2161.265,2161
2020-03-29,2020-03-29,MY,Malaysia,,,2329.19,2320
2020-03-29,2020-03-30,MY,Malaysia,,,2495.001,
2020-03-29,2020-03-31,MY,Malaysia,,,2657.778,
2020-03-29,2020-04-01,MY,Malaysia,,,2816.725,
2020-03-29,2020-03-19,NL,Netherlands,,,2082.995,2051
2020-03-29,2020-03-20,NL,Netherlands,,,2491.985,2460
2020-03-29,2020-03-21,NL,Netherlands,,,2963.315,2994
2020-03-29,2020-03-22,NL,Netherlands,,,3503.273,3631
2020-03-29,2020-03-23,NL,Netherlands,,,4118.312,4204
2020-03-29,2020-03-24,NL,Netherlands,,,4815.0,4749
2020-03-29,2020-03-25,NL,Netherlands,,,5599.962,5560
2020-03-29,2020-03-26,NL,Netherlands,,,6479.815,6412
2020-03-29,2020-03-27,NL,Netherlands,,,7461.112,7431
2020-03-29,2020-03-28,NL,Netherlands,,,8550.27,8603
2020-03-29,2020-03-29,NL,Netherlands,,,9753.513,9762
2020-03-29,2020-03-30,NL,Netherlands,,,11076.807,
2020-03-29,2020-03-31,NL,Netherlands,,,12525.795,
2020-03-29,2020-04-01,NL,Netherlands,,,14105.747,
2020-03-29,2020-03-19,NO,Norway,,,1383.807,1423
2020-03-29,2020-03-20,NO,Norway,,,1569.064,1552
2020-03-29,2020-03-21,NO,Norway,,,1767.621,1742
2020-03-29,2020-03-22,NO,Norway,,,1979.093,1926
2020-03-29,2020-03-23,NO,Norway,,,2202.975,2132
2020-03-29,2020-03-24,NO,Norway,,,2438.655,2371
2020-03-29,2020-03-25,NO,Norway,,,2685.421,2566
2020-03-29,2020-03-26,NO,Norway,,,2942.479,2916
2020-03-29,2020-03-27,NO,Norway,,,3208.964,3156
2020-03-29,2020-03-28,NO,Norway,,,3483.955,3581
2020-03-29,2020-03-29,NO,Norway,,,3766.491,3845
2020-03-29,2020-03-30,NO,Norway,,,4055.582,
2020-03-29,2020-03-31,NO,Norway,,,4350.222,
2020-03-29,2020-04-01,NO,Norway,,,4649.404,
2020-03-29,2020-03-19,NZ,New Zealand,,,18.672,28
2020-03-29,2020-03-20,NZ,New Zealand,,,31.138,39
2020-03-29,2020-03-21,NZ,New Zealand,,,49.208,53
2020-03-29,2020-03-22,NZ,New Zealand,,,74.114,66
2020-03-29,2020-03-23,NZ,New Zealand,,,106.922,102
2020-03-29,2020-03-24,NZ,New Zealand,,,148.423,142
2020-03-29,2020-03-25,NZ,New Zealand,,,199.051,189
2020-03-29,2020-03-26,NZ,New Zealand,,,258.839,262
2020-03-29,2020-03-27,NZ,New Zealand,,,327.42,338
2020-03-29,2020-03-28,NZ,New Zealand,,,404.064,416
2020-03-29,2020-03-29,NZ,New Zealand,,,487.746,476
2020-03-29,2020-03-30,NZ,New Zealand,,,577.225,
2020-03-29,2020-03-31,NZ,New Zealand,,,671.131,
2020-03-29,2020-04-01,NZ,New Zealand,,,768.047,
2020-03-29,2020-03-19,OM,Oman,,,34.48,39
2020-03-29,2020-03-20,OM,Oman,,,39.938,39
2020-03-29,2020-03-21,OM,Oman,,,46.258,48
2020-03-29,2020-03-22,OM,Oman,,,53.575,52
2020-03-29,2020-03-23,OM,Oman,,,62.045,55
2020-03-29,2020-03-24,OM,Oman,,,71.85,66
2020-03-29,2020-03-25,OM,Oman,,,83.199,84
2020-03-29,2020-03-26,OM,Oman,,,96.336,99
2020-03-29,2020-03-27,OM,Oman,,,111.54,109
2020-03-29,2020-03-28,OM,Oman,,,129.137,131
2020-03-29,2020-03-29,OM,Oman,,,149.501,152
2020-03-29,2020-03-30,OM,Oman,,,173.066,
2020-03-29,2020-03-31,OM,Oman,,,200.334,
2020-03-29,2020-04-01,OM,Oman,,,231.885,
2020-03-29,2020-03-19,PA,Panama,,,114.747,109
2020-03-29,2020-03-20,PA,Panama,,,149.796,137
2020-03-29,2020-03-21,PA,Panama,,,192.603,200
2020-03-29,2020-03-22,PA,Panama,,,244.119,245
2020-03-29,2020-03-23,PA,Panama,,,305.262,313
2020-03-29,2020-03-24,PA,Panama,,,376.887,345
2020-03-29,2020-03-25,PA,Panama,,,459.759,443
2020-03-29,2020-03-26,PA,Panama,,,554.535,588
2020-03-29,2020-03-27,PA,Panama,,,661.74,674
2020-03-29,2020-03-28,PA,Panama,,,781.754,786
2020-03-29,2020-03-29,PA,Panama,,,914.802,901
2020-03-29,2020-03-30,PA,Panama,,,1060.944,
2020-03-29,2020-03-31,PA,Panama,,,1220.082,
2020-03-29,2020-04-01,PA,Panama,,,1391.956,
2020-03-29,2020-03-19,PE,Peru,,,164.843,145
2020-03-29,2020-03-20,PE,Peru,,,207.219,234
2020-03-29,2020-03-21,PE,Peru,,,253.857,263
2020-03-29,2020-03-22,PE,Peru,,,303.955,318
2020-03-29,2020-03-23,PE,Peru,,,356.627,363
2020-03-29,2020-03-24,PE,Peru,,,410.956,395
2020-03-29,2020-03-25,PE,Peru,,,466.053,416
2020-03-29,2020-03-26,PE,Peru,,,521.093,558
2020-03-29,2020-03-27,PE,Peru,,,575.349,580
2020-03-29,2020-03-28,PE,Peru,,,628.2,635
2020-03-29,2020-03-29,PE,Peru,,,679.146,671
2020-03-29,2020-03-30,PE,Peru,,,727.797,
2020-03-29,2020-03-31,PE,Peru,,,773.875,
2020-03-29,2020-04-01,PE,Peru,,,817.196,
2020-03-29,2020-03-19,PH,Philippines,,,196.935,202
2020-03-29,2020-03-20,PH,Philippines,,,233.008,230
2020-03-29,2020-03-21,PH,Philippines,,,275.461,230
2020-03-29,2020-03-22,PH,Philippines,,,325.379,380
2020-03-29,2020-03-23,PH,Philippines,,,384.029,380
2020-03-29,2020-03-24,PH,Philippines,,,452.879,462
2020-03-29,2020-03-25,PH,Philippines,,,533.64,552
2020-03-29,2020-03-26,PH,Philippines,,,628.294,636
2020-03-29,2020-03-27,PH,Philippines,,,739.141,707
2020-03-29,2020-03-28,PH,Philippines,,,868.849,803
2020-03-29,2020-03-29,PH,Philippines,,,1020.505,1075
2020-03-29,2020-03-30,PH,Philippines,,,1197.683,
2020-03-29,2020-03-31,PH,Philippines,,,1404.512,
2020-03-29,2020-04-01,PH,Philippines,,,1645.765,
2020-03-29,2020-03-19,PK,Pakistan,,,308.689,302
2020-03-29,2020-03-20,PK,Pakistan,,,413.314,478
2020-03-29,2020-03-21,PK,Pakistan,,,527.152,495
2020-03-29,2020-03-22,PK,Pakistan,,,645.658,646
2020-03-29,2020-03-23,PK,Pakistan,,,764.555,784
2020-03-29,2020-03-24,PK,Pakistan,,,880.226,887
2020-03-29,2020-03-25,PK,Pakistan,,,989.906,991
2020-03-29,2020-03-26,PK,Pakistan,,,1091.7,1057
2020-03-29,2020-03-27,PK,Pakistan,,,1184.502,1197
2020-03-29,2020-03-28,PK,Pakistan,,,1267.856,1197
2020-03-29,2020-03-29,PK,Pakistan,,,1341.798,1408
2020-03-29,2020-03-30,PK,Pakistan,,,1406.716,
2020-03-29,2020-03-31,PK,Pakistan,,,1463.22,
2020-03-29,2020-04-01,PK,Pakistan,,,1512.048,
2020-03-29,2020-03-19,PL,Poland,,,280.571,287
2020-03-29,2020-03-20,PL,Poland,,,349.756,355
2020-03-29,2020-03-21,PL,Poland,,,431.016,425
2020-03-29,2020-03-22,PL,Poland,,,525.397,536
2020-03-29,2020-03-23,PL,Poland,,,633.863,634
2020-03-29,2020-03-24,PL,Poland,,,757.27,749
2020-03-29,2020-03-25,PL,Poland,,,896.346,901
2020-03-29,2020-03-26,PL,Poland,,,1051.671,1051
2020-03-29,2020-03-27,PL,Poland,,,1223.667,1221
2020-03-29,2020-03-28,PL,Poland,,,1412.585,1389
2020-03-29,2020-03-29,PL,Poland,,,1618.501,1638
2020-03-29,2020-03-30,PL,Poland,,,1841.314,
2020-03-29,2020-03-31,PL,Poland,,,2080.752,
2020-03-29,2020-04-01,PL,Poland,,,2336.376,
2020-03-29,2020-03-19,PS,Palestine,,,43.276,44
2020-03-29,2020-03-20,PS,Palestine,,,46.672,47
2020-03-29,2020-03-21,PS,Palestine,,,50.334,48
2020-03-29,2020-03-22,PS,Palestine,,,54.282,52
2020-03-29,2020-03-23,PS,Palestine,,,58.539,59
2020-03-29,2020-03-24,PS,Palestine,,,63.128,59
2020-03-29,2020-03-25,PS,Palestine,,,68.076,60
2020-03-29,2020-03-26,PS,Palestine,,,73.41,62
2020-03-29,2020-03-27,PS,Palestine,,,79.161,84
2020-03-29,2020-03-28,PS,Palestine,,,85.361,91
2020-03-29,2020-03-29,PS,Palestine,,,92.044,97
2020-03-29,2020-03-30,PS,Palestine,,,99.249,
2020-03-29,2020-03-31,PS,Palestine,,,107.015,
2020-03-29,2020-04-01,PS,Palestine,,,115.388,
2020-03-29,2020-03-19,PT,Portugal,,,605.41,642
2020-03-29,2020-03-20,PT,Portugal,,,783.623,785
2020-03-29,2020-03-21,PT,Portugal,,,1003.156,1020
2020-03-29,2020-03-22,PT,Portugal,,,1270.685,1280
2020-03-29,2020-03-23,PT,Portugal,,,1593.356,1600
2020-03-29,2020-03-24,PT,Portugal,,,1978.705,2060
2020-03-29,2020-03-25,PT,Portugal,,,2434.572,2362
2020-03-29,2020-03-26,PT,Portugal,,,2968.997,2995
2020-03-29,2020-03-27,PT,Portugal,,,3590.108,3544
2020-03-29,2020-03-28,PT,Portugal,,,4306.0,4268
2020-03-29,2020-03-29,PT,Portugal,,,5124.603,5170
2020-03-29,2020-03-30,PT,Portugal,,,6053.561,
2020-03-29,2020-03-31,PT,Portugal,,,7100.102,
2020-03-29,2020-04-01,PT,Portugal,,,8270.919,
2020-03-29,2020-03-19,PY,Paraguay,,,11.026,11
2020-03-29,2020-03-20,PY,Paraguay,,,13.875,13
2020-03-29,2020-03-21,PY,Paraguay,,,17.197,18
2020-03-29,2020-03-22,PY,Paraguay,,,21.017,22
2020-03-29,2020-03-23,PY,Paraguay,,,25.347,22
2020-03-29,2020-03-24,PY,Paraguay,,,30.195,27
2020-03-29,2020-03-25,PY,Paraguay,,,35.557,37
2020-03-29,2020-03-26,PY,Paraguay,,,41.423,41
2020-03-29,2020-03-27,PY,Paraguay,,,47.774,52
2020-03-29,2020-03-28,PY,Paraguay,,,54.584,56
2020-03-29,2020-03-29,PY,Paraguay,,,61.818,59
2020-03-29,2020-03-30,PY,Paraguay,,,69.441,
2020-03-29,2020-03-31,PY,Paraguay,,,77.407,
2020-03-29,2020-04-01,PY,Paraguay,,,85.673,
2020-03-29,2020-03-19,QA,Qatar,,,485.709,452
2020-03-29,2020-03-20,QA,Qatar,,,498.11,460
2020-03-29,2020-03-21,QA,Qatar,,,506.234,470
2020-03-29,2020-03-22,QA,Qatar,,,511.516,481
2020-03-29,2020-03-23,QA,Qatar,,,514.935,494
2020-03-29,2020-03-24,QA,Qatar,,,517.14,501
2020-03-29,2020-03-25,QA,Qatar,,,518.56,526
2020-03-29,2020-03-26,QA,Qatar,,,519.474,537
2020-03-29,2020-03-27,QA,Qatar,,,520.06,549
