ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-27,KR,South Korea,,,8969.176,9332
2020-03-27,2020-03-28,KR,South Korea,,,8982.017,
2020-03-27,2020-03-29,KR,South Korea,,,8992.755,
2020-03-27,2020-03-30,KR,South Korea,,,9001.733,
2020-03-27,2020-03-17,KW,Kuwait,,,121.828,123
2020-03-27,2020-03-18,KW,Kuwait,,,130.154,130
2020-03-27,2020-03-19,KW,Kuwait,,,138.714,142
2020-03-27,2020-03-20,KW,Kuwait,,,147.496,148
2020-03-27,2020-03-21,KW,Kuwait,,,156.483,159
2020-03-27,2020-03-22,KW,Kuwait,,,165.66,176
2020-03-27,2020-03-23,KW,Kuwait,,,175.012,188
2020-03-27,2020-03-24,KW,Kuwait,,,184.523,189
2020-03-27,2020-03-25,KW,Kuwait,,,194.176,191
2020-03-27,2020-03-26,KW,Kuwait,,,203.956,195
2020-03-27,2020-03-27,KW,Kuwait,,,213.845,208
2020-03-27,2020-03-28,KW,Kuwait,,,223.827,
2020-03-27,2020-03-29,KW,Kuwait,,,233.886,
2020-03-27,2020-03-30,KW,Kuwait,,,244.007,
2020-03-27,2020-03-17,KZ,Kazakhstan,,,25.296,11
2020-03-27,2020-03-18,KZ,Kazakhstan,,,29.335,33
2020-03-27,2020-03-19,KZ,Kazakhstan,,,34.015,37
2020-03-27,2020-03-20,KZ,Kazakhstan,,,39.437,49
2020-03-27,2020-03-21,KZ,Kazakhstan,,,45.718,53
2020-03-27,2020-03-22,KZ,Kazakhstan,,,52.993,56
2020-03-27,2020-03-23,KZ,Kazakhstan,,,61.418,60
2020-03-27,2020-03-24,KZ,Kazakhstan,,,71.174,62
2020-03-27,2020-03-25,KZ,Kazakhstan,,,82.471,79
2020-03-27,2020-03-26,KZ,Kazakhstan,,,95.548,88
2020-03-27,2020-03-27,KZ,Kazakhstan,,,110.687,120
2020-03-27,2020-03-28,KZ,Kazakhstan,,,128.209,
2020-03-27,2020-03-29,KZ,Kazakhstan,,,148.488,
2020-03-27,2020-03-30,KZ,Kazakhstan,,,171.954,
2020-03-27,2020-03-17,LB,Lebanon,,,107.13,120
2020-03-27,2020-03-18,LB,Lebanon,,,124.07,120
2020-03-27,2020-03-19,LB,Lebanon,,,142.888,133
2020-03-27,2020-03-20,LB,Lebanon,,,163.679,149
2020-03-27,2020-03-21,LB,Lebanon,,,186.53,163
2020-03-27,2020-03-22,LB,Lebanon,,,211.516,230
2020-03-27,2020-03-23,LB,Lebanon,,,238.706,248
2020-03-27,2020-03-24,LB,Lebanon,,,268.156,267
2020-03-27,2020-03-25,LB,Lebanon,,,299.908,304
2020-03-27,2020-03-26,LB,Lebanon,,,333.997,333
2020-03-27,2020-03-27,LB,Lebanon,,,370.44,368
2020-03-27,2020-03-28,LB,Lebanon,,,409.245,
2020-03-27,2020-03-29,LB,Lebanon,,,450.405,
2020-03-27,2020-03-30,LB,Lebanon,,,493.902,
2020-03-27,2020-03-17,LK,Sri Lanka,,,27.138,29
2020-03-27,2020-03-18,LK,Sri Lanka,,,36.911,42
2020-03-27,2020-03-19,LK,Sri Lanka,,,47.26,42
2020-03-27,2020-03-20,LK,Sri Lanka,,,57.643,53
2020-03-27,2020-03-21,LK,Sri Lanka,,,67.616,66
2020-03-27,2020-03-22,LK,Sri Lanka,,,76.868,78
2020-03-27,2020-03-23,LK,Sri Lanka,,,85.211,87
2020-03-27,2020-03-24,LK,Sri Lanka,,,92.568,97
2020-03-27,2020-03-25,LK,Sri Lanka,,,98.937,102
2020-03-27,2020-03-26,LK,Sri Lanka,,,104.37,102
2020-03-27,2020-03-27,LK,Sri Lanka,,,108.952,106
2020-03-27,2020-03-28,LK,Sri Lanka,,,112.78,
2020-03-27,2020-03-29,LK,Sri Lanka,,,115.952,
2020-03-27,2020-03-30,LK,Sri Lanka,,,118.566,
2020-03-27,2020-03-17,LT,Lithuania,,,12.05,17
2020-03-27,2020-03-18,LT,Lithuania,,,21.141,25
2020-03-27,2020-03-19,LT,Lithuania,,,34.451,33
2020-03-27,2020-03-20,LT,Lithuania,,,52.655,48
2020-03-27,2020-03-21,LT,Lithuania,,,76.119,69
2020-03-27,2020-03-22,LT,Lithuania,,,104.839,105
2020-03-27,2020-03-23,LT,Lithuania,,,138.452,143
2020-03-27,2020-03-24,LT,Lithuania,,,176.285,179
2020-03-27,2020-03-25,LT,Lithuania,,,217.448,209
2020-03-27,2020-03-26,LT,Lithuania,,,260.933,274
2020-03-27,2020-03-27,LT,Lithuania,,,305.708,299
2020-03-27,2020-03-28,LT,Lithuania,,,350.794,
2020-03-27,2020-03-29,LT,Lithuania,,,395.324,
2020-03-27,2020-03-30,LT,Lithuania,,,438.571,
2020-03-27,2020-03-17,LU,Luxembourg,,,95.308,81
2020-03-27,2020-03-18,LU,Luxembourg,,,156.734,140
2020-03-27,2020-03-19,LU,Luxembourg,,,239.988,210
2020-03-27,2020-03-20,LU,Luxembourg,,,345.665,345
2020-03-27,2020-03-21,LU,Luxembourg,,,472.473,484
2020-03-27,2020-03-22,LU,Luxembourg,,,617.471,670
2020-03-27,2020-03-23,LU,Luxembourg,,,776.554,798
2020-03-27,2020-03-24,LU,Luxembourg,,,945.011,875
2020-03-27,2020-03-25,LU,Luxembourg,,,1118.054,1099
2020-03-27,2020-03-26,LU,Luxembourg,,,1291.239,1333
2020-03-27,2020-03-27,LU,Luxembourg,,,1460.741,1453
2020-03-27,2020-03-28,LU,Luxembourg,,,1623.495,
2020-03-27,2020-03-29,LU,Luxembourg,,,1777.229,
2020-03-27,2020-03-30,LU,Luxembourg,,,1920.418,
2020-03-27,2020-03-17,LV,Latvia,,,43.697,36
2020-03-27,2020-03-18,LV,Latvia,,,56.308,61
2020-03-27,2020-03-19,LV,Latvia,,,70.945,71
2020-03-27,2020-03-20,LV,Latvia,,,87.571,86
2020-03-27,2020-03-21,LV,Latvia,,,106.092,111
2020-03-27,2020-03-22,LV,Latvia,,,126.361,124
2020-03-27,2020-03-23,LV,Latvia,,,148.183,139
2020-03-27,2020-03-24,LV,Latvia,,,171.335,180
2020-03-27,2020-03-25,LV,Latvia,,,195.567,197
2020-03-27,2020-03-26,LV,Latvia,,,220.62,221
2020-03-27,2020-03-27,LV,Latvia,,,246.234,244
2020-03-27,2020-03-28,LV,Latvia,,,272.155,
2020-03-27,2020-03-29,LV,Latvia,,,298.144,
2020-03-27,2020-03-30,LV,Latvia,,,323.982,
2020-03-27,2020-03-17,MA,Morocco,,,33.307,37
2020-03-27,2020-03-18,MA,Morocco,,,41.098,44
2020-03-27,2020-03-19,MA,Morocco,,,50.706,54
2020-03-27,2020-03-20,MA,Morocco,,,62.553,63
2020-03-27,2020-03-21,MA,Morocco,,,77.158,86
2020-03-27,2020-03-22,MA,Morocco,,,95.162,96
2020-03-27,2020-03-23,MA,Morocco,,,117.352,115
2020-03-27,2020-03-24,MA,Morocco,,,144.7,134
2020-03-27,2020-03-25,MA,Morocco,,,178.4,170
2020-03-27,2020-03-26,MA,Morocco,,,219.921,225
2020-03-27,2020-03-27,MA,Morocco,,,271.075,275
2020-03-27,2020-03-28,MA,Morocco,,,334.087,
2020-03-27,2020-03-29,MA,Morocco,,,411.698,
2020-03-27,2020-03-30,MA,Morocco,,,507.277,
2020-03-27,2020-03-17,MD,Moldova,,,27.121,29
2020-03-27,2020-03-18,MD,Moldova,,,33.932,30
2020-03-27,2020-03-19,MD,Moldova,,,42.062,36
2020-03-27,2020-03-20,MD,Moldova,,,51.681,49
2020-03-27,2020-03-21,MD,Moldova,,,62.964,66
2020-03-27,2020-03-22,MD,Moldova,,,76.088,80
2020-03-27,2020-03-23,MD,Moldova,,,91.233,94
2020-03-27,2020-03-24,MD,Moldova,,,108.577,109
2020-03-27,2020-03-25,MD,Moldova,,,128.296,125
2020-03-27,2020-03-26,MD,Moldova,,,150.557,149
2020-03-27,2020-03-27,MD,Moldova,,,175.52,177
2020-03-27,2020-03-28,MD,Moldova,,,203.332,
2020-03-27,2020-03-29,MD,Moldova,,,234.128,
2020-03-27,2020-03-30,MD,Moldova,,,268.027,
2020-03-27,2020-03-17,MK,Macedonia,,,20.192,19
2020-03-27,2020-03-18,MK,Macedonia,,,29.201,31
2020-03-27,2020-03-19,MK,Macedonia,,,40.532,42
2020-03-27,2020-03-20,MK,Macedonia,,,54.25,48
2020-03-27,2020-03-21,MK,Macedonia,,,70.297,70
2020-03-27,2020-03-22,MK,Macedonia,,,88.506,85
2020-03-27,2020-03-23,MK,Macedonia,,,108.619,114
2020-03-27,2020-03-24,MK,Macedonia,,,130.304,136
2020-03-27,2020-03-25,MK,Macedonia,,,153.19,148
2020-03-27,2020-03-26,MK,Macedonia,,,176.889,177
2020-03-27,2020-03-27,MK,Macedonia,,,201.017,201
2020-03-27,2020-03-28,MK,Macedonia,,,225.215,
2020-03-27,2020-03-29,MK,Macedonia,,,249.161,
2020-03-27,2020-03-30,MK,Macedonia,,,272.576,
2020-03-27,2020-03-17,MT,Malta,,,28.897,30
2020-03-27,2020-03-18,MT,Malta,,,36.912,38
2020-03-27,2020-03-19,MT,Malta,,,45.971,48
2020-03-27,2020-03-20,MT,Malta,,,55.969,53
2020-03-27,2020-03-21,MT,Malta,,,66.769,64
2020-03-27,2020-03-22,MT,Malta,,,78.214,73
2020-03-27,2020-03-23,MT,Malta,,,90.133,90
2020-03-27,2020-03-24,MT,Malta,,,102.356,107
2020-03-27,2020-03-25,MT,Malta,,,114.719,120
2020-03-27,2020-03-26,MT,Malta,,,127.068,129
2020-03-27,2020-03-27,MT,Malta,,,139.266,134
2020-03-27,2020-03-28,MT,Malta,,,151.196,
2020-03-27,2020-03-29,MT,Malta,,,162.758,
2020-03-27,2020-03-30,MT,Malta,,,173.875,
2020-03-27,2020-03-17,MV,Maldives,,,13.0,13
2020-03-27,2020-03-18,MV,Maldives,,,13.0,13
2020-03-27,2020-03-19,MV,Maldives,,,13.0,13
2020-03-27,2020-03-20,MV,Maldives,,,13.0,13
2020-03-27,2020-03-21,MV,Maldives,,,13.0,13
2020-03-27,2020-03-22,MV,Maldives,,,13.0,13
2020-03-27,2020-03-23,MV,Maldives,,,13.0,13
2020-03-27,2020-03-24,MV,Maldives,,,13.0,13
2020-03-27,2020-03-25,MV,Maldives,,,13.0,13
2020-03-27,2020-03-26,MV,Maldives,,,13.0,13
2020-03-27,2020-03-27,MV,Maldives,,,13.0,13
2020-03-27,2020-03-28,MV,Maldives,,,13.0,
2020-03-27,2020-03-29,MV,Maldives,,,13.0,
2020-03-27,2020-03-30,MV,Maldives,,,13.0,
2020-03-27,2020-03-17,MX,Mexico,,,74.129,82
2020-03-27,2020-03-18,MX,Mexico,,,98.037,93
2020-03-27,2020-03-19,MX,Mexico,,,127.045,118
2020-03-27,2020-03-20,MX,Mexico,,,161.562,164
2020-03-27,2020-03-21,MX,Mexico,,,201.896,203
2020-03-27,2020-03-22,MX,Mexico,,,248.243,251
2020-03-27,2020-03-23,MX,Mexico,,,300.677,316
2020-03-27,2020-03-24,MX,Mexico,,,359.144,367
2020-03-27,2020-03-25,MX,Mexico,,,423.473,405
2020-03-27,2020-03-26,MX,Mexico,,,493.376,475
2020-03-27,2020-03-27,MX,Mexico,,,568.466,585
2020-03-27,2020-03-28,MX,Mexico,,,648.27,
2020-03-27,2020-03-29,MX,Mexico,,,732.248,
2020-03-27,2020-03-30,MX,Mexico,,,819.809,
2020-03-27,2020-03-17,MY,Malaysia,,,524.172,553
2020-03-27,2020-03-18,MY,Malaysia,,,632.734,673
2020-03-27,2020-03-19,MY,Malaysia,,,752.601,790
2020-03-27,2020-03-20,MY,Malaysia,,,883.092,900
2020-03-27,2020-03-21,MY,Malaysia,,,1023.31,1030
2020-03-27,2020-03-22,MY,Malaysia,,,1172.182,1183
2020-03-27,2020-03-23,MY,Malaysia,,,1328.5,1306
2020-03-27,2020-03-24,MY,Malaysia,,,1490.972,1518
2020-03-27,2020-03-25,MY,Malaysia,,,1658.257,1624
2020-03-27,2020-03-26,MY,Malaysia,,,1829.011,1796
2020-03-27,2020-03-27,MY,Malaysia,,,2001.919,2031
2020-03-27,2020-03-28,MY,Malaysia,,,2175.723,
2020-03-27,2020-03-29,MY,Malaysia,,,2349.244,
2020-03-27,2020-03-30,MY,Malaysia,,,2521.402,
2020-03-27,2020-03-17,NL,Netherlands,,,1432.603,1413
2020-03-27,2020-03-18,NL,Netherlands,,,1738.426,1705
2020-03-27,2020-03-19,NL,Netherlands,,,2094.45,2051
2020-03-27,2020-03-20,NL,Netherlands,,,2506.01,2460
2020-03-27,2020-03-21,NL,Netherlands,,,2978.556,2994
2020-03-27,2020-03-22,NL,Netherlands,,,3517.598,3631
2020-03-27,2020-03-23,NL,Netherlands,,,4128.642,4204
2020-03-27,2020-03-24,NL,Netherlands,,,4817.13,4749
2020-03-27,2020-03-25,NL,Netherlands,,,5588.371,5560
2020-03-27,2020-03-26,NL,Netherlands,,,6447.478,6412
2020-03-27,2020-03-27,NL,Netherlands,,,7399.309,7431
2020-03-27,2020-03-28,NL,Netherlands,,,8448.399,
2020-03-27,2020-03-29,NL,Netherlands,,,9598.912,
2020-03-27,2020-03-30,NL,Netherlands,,,10854.58,
2020-03-27,2020-03-17,NO,Norway,,,1085.061,1169
2020-03-27,2020-03-18,NO,Norway,,,1247.49,1308
2020-03-27,2020-03-19,NO,Norway,,,1420.856,1423
2020-03-27,2020-03-20,NO,Norway,,,1604.228,1552
2020-03-27,2020-03-21,NO,Norway,,,1796.554,1742
2020-03-27,2020-03-22,NO,Norway,,,1996.69,1926
2020-03-27,2020-03-23,NO,Norway,,,2203.431,2132
2020-03-27,2020-03-24,NO,Norway,,,2415.535,2371
2020-03-27,2020-03-25,NO,Norway,,,2631.756,2566
2020-03-27,2020-03-26,NO,Norway,,,2850.863,2916
2020-03-27,2020-03-27,NO,Norway,,,3071.665,3156
2020-03-27,2020-03-28,NO,Norway,,,3293.022,
2020-03-27,2020-03-29,NO,Norway,,,3513.864,
2020-03-27,2020-03-30,NO,Norway,,,3733.201,
2020-03-27,2020-03-17,OM,Oman,,,26.49,24
2020-03-27,2020-03-18,OM,Oman,,,30.502,24
2020-03-27,2020-03-19,OM,Oman,,,35.118,39
2020-03-27,2020-03-20,OM,Oman,,,40.432,39
2020-03-27,2020-03-21,OM,Oman,,,46.547,48
2020-03-27,2020-03-22,OM,Oman,,,53.583,52
2020-03-27,2020-03-23,OM,Oman,,,61.68,55
2020-03-27,2020-03-24,OM,Oman,,,70.997,66
2020-03-27,2020-03-25,OM,Oman,,,81.717,84
2020-03-27,2020-03-26,OM,Oman,,,94.05,99
2020-03-27,2020-03-27,OM,Oman,,,108.239,109
2020-03-27,2020-03-28,OM,Oman,,,124.561,
2020-03-27,2020-03-29,OM,Oman,,,143.338,
2020-03-27,2020-03-30,OM,Oman,,,164.936,
2020-03-27,2020-03-17,PA,Panama,,,68.124,69
2020-03-27,2020-03-18,PA,Panama,,,88.889,86
2020-03-27,2020-03-19,PA,Panama,,,114.991,109
2020-03-27,2020-03-20,PA,Panama,,,147.528,137
2020-03-27,2020-03-21,PA,Panama,,,187.755,200
2020-03-27,2020-03-22,PA,Panama,,,237.098,245
2020-03-27,2020-03-23,PA,Panama,,,297.163,313
2020-03-27,2020-03-24,PA,Panama,,,369.741,345
2020-03-27,2020-03-25,PA,Panama,,,456.813,443
2020-03-27,2020-03-26,PA,Panama,,,560.551,588
2020-03-27,2020-03-27,PA,Panama,,,683.319,674
2020-03-27,2020-03-28,PA,Panama,,,827.669,
2020-03-27,2020-03-29,PA,Panama,,,996.332,
2020-03-27,2020-03-30,PA,Panama,,,1192.208,
2020-03-27,2020-03-17,PE,Peru,,,95.824,86
2020-03-27,2020-03-18,PE,Peru,,,127.42,117
2020-03-27,2020-03-19,PE,Peru,,,164.308,145
2020-03-27,2020-03-20,PE,Peru,,,206.147,234
2020-03-27,2020-03-21,PE,Peru,,,252.393,263
2020-03-27,2020-03-22,PE,Peru,,,302.345,318
2020-03-27,2020-03-23,PE,Peru,,,355.201,363
2020-03-27,2020-03-24,PE,Peru,,,410.113,395
2020-03-27,2020-03-25,PE,Peru,,,466.234,416
2020-03-27,2020-03-26,PE,Peru,,,522.757,558
2020-03-27,2020-03-27,PE,Peru,,,578.948,580
2020-03-27,2020-03-28,PE,Peru,,,634.161,
2020-03-27,2020-03-29,PE,Peru,,,687.852,
2020-03-27,2020-03-30,PE,Peru,,,739.583,
2020-03-27,2020-03-17,PH,Philippines,,,140.284,142
2020-03-27,2020-03-18,PH,Philippines,,,169.002,187
2020-03-27,2020-03-19,PH,Philippines,,,202.487,202
2020-03-27,2020-03-20,PH,Philippines,,,241.323,230
2020-03-27,2020-03-21,PH,Philippines,,,286.128,230
2020-03-27,2020-03-22,PH,Philippines,,,337.559,380
2020-03-27,2020-03-23,PH,Philippines,,,396.305,380
2020-03-27,2020-03-24,PH,Philippines,,,463.087,462
2020-03-27,2020-03-25,PH,Philippines,,,538.653,552
2020-03-27,2020-03-26,PH,Philippines,,,623.773,636
2020-03-27,2020-03-27,PH,Philippines,,,719.237,707
2020-03-27,2020-03-28,PH,Philippines,,,825.849,
2020-03-27,2020-03-29,PH,Philippines,,,944.422,
2020-03-27,2020-03-30,PH,Philippines,,,1075.77,
2020-03-27,2020-03-17,PK,Pakistan,,,137.297,187
2020-03-27,2020-03-18,PK,Pakistan,,,214.16,187
2020-03-27,2020-03-19,PK,Pakistan,,,308.631,302
2020-03-27,2020-03-20,PK,Pakistan,,,416.757,478
2020-03-27,2020-03-21,PK,Pakistan,,,533.459,495
2020-03-27,2020-03-22,PK,Pakistan,,,653.474,646
2020-03-27,2020-03-23,PK,Pakistan,,,772.084,784
2020-03-27,2020-03-24,PK,Pakistan,,,885.53,887
2020-03-27,2020-03-25,PK,Pakistan,,,991.154,991
2020-03-27,2020-03-26,PK,Pakistan,,,1087.34,1057
2020-03-27,2020-03-27,PK,Pakistan,,,1173.35,1197
2020-03-27,2020-03-28,PK,Pakistan,,,1249.117,
2020-03-27,2020-03-29,PK,Pakistan,,,1315.043,
2020-03-27,2020-03-30,PK,Pakistan,,,1371.828,
2020-03-27,2020-03-17,PL,Poland,,,172.917,177
2020-03-27,2020-03-18,PL,Poland,,,222.193,238
2020-03-27,2020-03-19,PL,Poland,,,281.452,287
2020-03-27,2020-03-20,PL,Poland,,,351.736,355
2020-03-27,2020-03-21,PL,Poland,,,434.012,425
2020-03-27,2020-03-22,PL,Poland,,,529.146,536
2020-03-27,2020-03-23,PL,Poland,,,637.875,634
2020-03-27,2020-03-24,PL,Poland,,,760.785,749
2020-03-27,2020-03-25,PL,Poland,,,898.295,901
2020-03-27,2020-03-26,PL,Poland,,,1050.646,1051
2020-03-27,2020-03-27,PL,Poland,,,1217.894,1221
2020-03-27,2020-03-28,PL,Poland,,,1399.91,
2020-03-27,2020-03-29,PL,Poland,,,1596.383,
2020-03-27,2020-03-30,PL,Poland,,,1806.833,
2020-03-27,2020-03-17,PS,Palestine,,,38.25,39
2020-03-27,2020-03-18,PS,Palestine,,,41.083,41
2020-03-27,2020-03-19,PS,Palestine,,,44.057,44
2020-03-27,2020-03-20,PS,Palestine,,,47.174,47
2020-03-27,2020-03-21,PS,Palestine,,,50.437,48
2020-03-27,2020-03-22,PS,Palestine,,,53.847,52
2020-03-27,2020-03-23,PS,Palestine,,,57.406,59
2020-03-27,2020-03-24,PS,Palestine,,,61.114,59
2020-03-27,2020-03-25,PS,Palestine,,,64.973,60
2020-03-27,2020-03-26,PS,Palestine,,,68.983,62
2020-03-27,2020-03-27,PS,Palestine,,,73.146,84
2020-03-27,2020-03-28,PS,Palestine,,,77.46,
2020-03-27,2020-03-29,PS,Palestine,,,81.927,
2020-03-27,2020-03-30,PS,Palestine,,,86.545,
2020-03-27,2020-03-17,PT,Portugal,,,339.74,331
2020-03-27,2020-03-18,PT,Portugal,,,457.073,448
2020-03-27,2020-03-19,PT,Portugal,,,605.245,642
2020-03-27,2020-03-20,PT,Portugal,,,789.504,785
2020-03-27,2020-03-21,PT,Portugal,,,1015.32,1020
2020-03-27,2020-03-22,PT,Portugal,,,1288.273,1280
2020-03-27,2020-03-23,PT,Portugal,,,1613.917,1600
2020-03-27,2020-03-24,PT,Portugal,,,1997.649,2060
2020-03-27,2020-03-25,PT,Portugal,,,2444.565,2362
2020-03-27,2020-03-26,PT,Portugal,,,2959.333,2995
2020-03-27,2020-03-27,PT,Portugal,,,3546.063,3544
2020-03-27,2020-03-28,PT,Portugal,,,4208.208,
2020-03-27,2020-03-29,PT,Portugal,,,4948.467,
2020-03-27,2020-03-30,PT,Portugal,,,5768.723,
2020-03-27,2020-03-17,QA,Qatar,,,445.246,439
2020-03-27,2020-03-18,QA,Qatar,,,466.903,442
2020-03-27,2020-03-19,QA,Qatar,,,480.172,452
2020-03-27,2020-03-20,QA,Qatar,,,488.178,460
2020-03-27,2020-03-21,QA,Qatar,,,492.965,470
2020-03-27,2020-03-22,QA,Qatar,,,495.811,481
2020-03-27,2020-03-23,QA,Qatar,,,497.498,494
2020-03-27,2020-03-24,QA,Qatar,,,498.497,501
2020-03-27,2020-03-25,QA,Qatar,,,499.087,526
2020-03-27,2020-03-26,QA,Qatar,,,499.435,537
2020-03-27,2020-03-27,QA,Qatar,,,499.641,549
2020-03-27,2020-03-28,QA,Qatar,,,499.762,
2020-03-27,2020-03-29,QA,Qatar,,,499.834,
2020-03-27,2020-03-30,QA,Qatar,,,499.876,
2020-03-27,2020-03-17,RO,Romania,,,151.714,184
2020-03-27,2020-03-18,RO,Romania,,,184.477,217
2020-03-27,2020-03-19,RO,Romania,,,224.23,260
2020-03-27,2020-03-20,RO,Romania,,,272.445,277
2020-03-27,2020-03-21,RO,Romania,,,330.901,308
2020-03-27,2020-03-22,RO,Romania,,,401.746,367
2020-03-27,2020-03-23,RO,Romania,,,487.573,433
2020-03-27,2020-03-24,RO,Romania,,,591.513,576
2020-03-27,2020-03-25,RO,Romania,,,717.338,762
2020-03-27,2020-03-26,RO,Romania,,,869.6,906
2020-03-27,2020-03-27,RO,Romania,,,1053.784,1029
2020-03-27,2020-03-28,RO,Romania,,,1276.499,
2020-03-27,2020-03-29,RO,Romania,,,1545.704,
2020-03-27,2020-03-30,RO,Romania,,,1870.981,
2020-03-27,2020-03-17,RS,Serbia,,,63.596,57
2020-03-27,2020-03-18,RS,Serbia,,,76.018,72
2020-03-27,2020-03-19,RS,Serbia,,,90.833,94
2020-03-27,2020-03-20,RS,Serbia,,,108.496,126
2020-03-27,2020-03-21,RS,Serbia,,,129.546,135
2020-03-27,2020-03-22,RS,Serbia,,,154.624,149
2020-03-27,2020-03-23,RS,Serbia,,,184.489,188
2020-03-27,2020-03-24,RS,Serbia,,,220.042,222
2020-03-27,2020-03-25,RS,Serbia,,,262.352,249
2020-03-27,2020-03-26,RS,Serbia,,,312.684,303
2020-03-27,2020-03-27,RS,Serbia,,,372.538,384
2020-03-27,2020-03-28,RS,Serbia,,,443.69,
2020-03-27,2020-03-29,RS,Serbia,,,528.24,
2020-03-27,2020-03-30,RS,Serbia,,,628.677,
2020-03-27,2020-03-17,RU,Russia,,,96.604,93
2020-03-27,2020-03-18,RU,Russia,,,122.626,114
2020-03-27,2020-03-19,RU,Russia,,,154.713,147
2020-03-27,2020-03-20,RU,Russia,,,194.041,199
2020-03-27,2020-03-21,RU,Russia,,,241.965,253
2020-03-27,2020-03-22,RU,Russia,,,300.03,306
2020-03-27,2020-03-23,RU,Russia,,,369.993,438
2020-03-27,2020-03-24,RU,Russia,,,453.837,438
2020-03-27,2020-03-25,RU,Russia,,,553.788,495
2020-03-27,2020-03-26,RU,Russia,,,672.327,658
2020-03-27,2020-03-27,RU,Russia,,,812.211,840
2020-03-27,2020-03-28,RU,Russia,,,976.479,
2020-03-27,2020-03-29,RU,Russia,,,1168.465,
2020-03-27,2020-03-30,RU,Russia,,,1391.809,
2020-03-27,2020-03-17,SA,Saudi Arabia,,,123.514,133
2020-03-27,2020-03-18,SA,Saudi Arabia,,,157.775,133
2020-03-27,2020-03-19,SA,Saudi Arabia,,,200.043,171
2020-03-27,2020-03-20,SA,Saudi Arabia,,,251.807,238
2020-03-27,2020-03-21,SA,Saudi Arabia,,,314.753,274
2020-03-27,2020-03-22,SA,Saudi Arabia,,,390.771,392
2020-03-27,2020-03-23,SA,Saudi Arabia,,,481.962,511
2020-03-27,2020-03-24,SA,Saudi Arabia,,,590.65,562
2020-03-27,2020-03-25,SA,Saudi Arabia,,,719.38,767
2020-03-27,2020-03-26,SA,Saudi Arabia,,,870.923,900
2020-03-27,2020-03-27,SA,Saudi Arabia,,,1048.269,1012
2020-03-27,2020-03-28,SA,Saudi Arabia,,,1254.629,
2020-03-27,2020-03-29,SA,Saudi Arabia,,,1493.418,
2020-03-27,2020-03-30,SA,Saudi Arabia,,,1768.249,
2020-03-27,2020-03-17,SE,Sweden,,,1040.832,1121
2020-03-27,2020-03-18,SE,Sweden,,,1180.937,1167
2020-03-27,2020-03-19,SE,Sweden,,,1328.353,1301
2020-03-27,2020-03-20,SE,Sweden,,,1482.172,1423
2020-03-27,2020-03-21,SE,Sweden,,,1641.429,1623
2020-03-27,2020-03-22,SE,Sweden,,,1805.126,1746
2020-03-27,2020-03-23,SE,Sweden,,,1972.256,1906
2020-03-27,2020-03-24,SE,Sweden,,,2141.821,2016
2020-03-27,2020-03-25,SE,Sweden,,,2312.853,2272
2020-03-27,2020-03-26,SE,Sweden,,,2484.425,2510
2020-03-27,2020-03-27,SE,Sweden,,,2655.668,2806
2020-03-27,2020-03-28,SE,Sweden,,,2825.774,
2020-03-27,2020-03-29,SE,Sweden,,,2994.007,
2020-03-27,2020-03-30,SE,Sweden,,,3159.708,
2020-03-27,2020-03-17,SG,Singapore,,,289.382,243
2020-03-27,2020-03-18,SG,Singapore,,,310.664,266
2020-03-27,2020-03-19,SG,Singapore,,,333.506,313
2020-03-27,2020-03-20,SG,Singapore,,,358.024,345
2020-03-27,2020-03-21,SG,Singapore,,,384.338,385
2020-03-27,2020-03-22,SG,Singapore,,,412.581,432
2020-03-27,2020-03-23,SG,Singapore,,,442.893,455
2020-03-27,2020-03-24,SG,Singapore,,,475.426,509
2020-03-27,2020-03-25,SG,Singapore,,,510.341,558
2020-03-27,2020-03-26,SG,Singapore,,,547.813,568
2020-03-27,2020-03-27,SG,Singapore,,,588.029,594
2020-03-27,2020-03-28,SG,Singapore,,,631.188,
2020-03-27,2020-03-29,SG,Singapore,,,677.505,
2020-03-27,2020-03-30,SG,Singapore,,,727.212,
2020-03-27,2020-03-17,SI,Slovenia,,,223.244,253
2020-03-27,2020-03-18,SI,Slovenia,,,258.24,275
2020-03-27,2020-03-19,SI,Slovenia,,,293.718,286
2020-03-27,2020-03-20,SI,Slovenia,,,329.117,319
2020-03-27,2020-03-21,SI,Slovenia,,,363.946,341
2020-03-27,2020-03-22,SI,Slovenia,,,397.79,383
2020-03-27,2020-03-23,SI,Slovenia,,,430.319,414
2020-03-27,2020-03-24,SI,Slovenia,,,461.282,442
2020-03-27,2020-03-25,SI,Slovenia,,,490.503,480
2020-03-27,2020-03-26,SI,Slovenia,,,517.87,528
2020-03-27,2020-03-27,SI,Slovenia,,,543.332,577
2020-03-27,2020-03-28,SI,Slovenia,,,566.879,
2020-03-27,2020-03-29,SI,Slovenia,,,588.543,
2020-03-27,2020-03-30,SI,Slovenia,,,608.381,
2020-03-27,2020-03-17,SK,Slovakia,,,76.727,84
2020-03-27,2020-03-18,SK,Slovakia,,,94.378,97
2020-03-27,2020-03-19,SK,Slovakia,,,112.399,107
2020-03-27,2020-03-20,SK,Slovakia,,,130.26,123
2020-03-27,2020-03-21,SK,Slovakia,,,147.525,137
