ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-04-03,LT,Lithuania,,,625,
2020-03-31,2020-03-21,LU,Luxembourg,,,472,484
2020-03-31,2020-03-22,LU,Luxembourg,,,619,670
2020-03-31,2020-03-23,LU,Luxembourg,,,781,798
2020-03-31,2020-03-24,LU,Luxembourg,,,951,875
2020-03-31,2020-03-25,LU,Luxembourg,,,1124,1099
2020-03-31,2020-03-26,LU,Luxembourg,,,1297,1333
2020-03-31,2020-03-27,LU,Luxembourg,,,1465,1453
2020-03-31,2020-03-28,LU,Luxembourg,,,1625,1605
2020-03-31,2020-03-29,LU,Luxembourg,,,1775,1831
2020-03-31,2020-03-30,LU,Luxembourg,,,1914,1950
2020-03-31,2020-03-31,LU,Luxembourg,,,2041,1988
2020-03-31,2020-04-01,LU,Luxembourg,,,2155,
2020-03-31,2020-04-02,LU,Luxembourg,,,2258,
2020-03-31,2020-04-03,LU,Luxembourg,,,2349,
2020-03-31,2020-03-21,LV,Latvia,,,103,111
2020-03-31,2020-03-22,LV,Latvia,,,123,124
2020-03-31,2020-03-23,LV,Latvia,,,145,139
2020-03-31,2020-03-24,LV,Latvia,,,169,180
2020-03-31,2020-03-25,LV,Latvia,,,195,197
2020-03-31,2020-03-26,LV,Latvia,,,223,221
2020-03-31,2020-03-27,LV,Latvia,,,253,244
2020-03-31,2020-03-28,LV,Latvia,,,284,280
2020-03-31,2020-03-29,LV,Latvia,,,317,305
2020-03-31,2020-03-30,LV,Latvia,,,350,376
2020-03-31,2020-03-31,LV,Latvia,,,385,376
2020-03-31,2020-04-01,LV,Latvia,,,420,
2020-03-31,2020-04-02,LV,Latvia,,,456,
2020-03-31,2020-04-03,LV,Latvia,,,493,
2020-03-31,2020-03-21,MA,Morocco,,,79,86
2020-03-31,2020-03-22,MA,Morocco,,,98,96
2020-03-31,2020-03-23,MA,Morocco,,,120,115
2020-03-31,2020-03-24,MA,Morocco,,,147,134
2020-03-31,2020-03-25,MA,Morocco,,,180,170
2020-03-31,2020-03-26,MA,Morocco,,,219,225
2020-03-31,2020-03-27,MA,Morocco,,,266,275
2020-03-31,2020-03-28,MA,Morocco,,,322,345
2020-03-31,2020-03-29,MA,Morocco,,,388,358
2020-03-31,2020-03-30,MA,Morocco,,,466,479
2020-03-31,2020-03-31,MA,Morocco,,,559,556
2020-03-31,2020-04-01,MA,Morocco,,,668,
2020-03-31,2020-04-02,MA,Morocco,,,796,
2020-03-31,2020-04-03,MA,Morocco,,,945,
2020-03-31,2020-03-21,MC,Monaco,,,14,12
2020-03-31,2020-03-22,MC,Monaco,,,17,18
2020-03-31,2020-03-23,MC,Monaco,,,20,23
2020-03-31,2020-03-24,MC,Monaco,,,24,23
2020-03-31,2020-03-25,MC,Monaco,,,28,27
2020-03-31,2020-03-26,MC,Monaco,,,32,31
2020-03-31,2020-03-27,MC,Monaco,,,35,33
2020-03-31,2020-03-28,MC,Monaco,,,39,42
2020-03-31,2020-03-29,MC,Monaco,,,43,43
2020-03-31,2020-03-30,MC,Monaco,,,46,46
2020-03-31,2020-03-31,MC,Monaco,,,49,49
2020-03-31,2020-04-01,MC,Monaco,,,53,
2020-03-31,2020-04-02,MC,Monaco,,,55,
2020-03-31,2020-04-03,MC,Monaco,,,58,
2020-03-31,2020-03-21,MD,Moldova,,,63,66
2020-03-31,2020-03-22,MD,Moldova,,,76,80
2020-03-31,2020-03-23,MD,Moldova,,,91,94
2020-03-31,2020-03-24,MD,Moldova,,,109,109
2020-03-31,2020-03-25,MD,Moldova,,,128,125
2020-03-31,2020-03-26,MD,Moldova,,,150,149
2020-03-31,2020-03-27,MD,Moldova,,,174,177
2020-03-31,2020-03-28,MD,Moldova,,,201,199
2020-03-31,2020-03-29,MD,Moldova,,,231,231
2020-03-31,2020-03-30,MD,Moldova,,,263,263
2020-03-31,2020-03-31,MD,Moldova,,,298,298
2020-03-31,2020-04-01,MD,Moldova,,,336,
2020-03-31,2020-04-02,MD,Moldova,,,376,
2020-03-31,2020-04-03,MD,Moldova,,,420,
2020-03-31,2020-03-21,ME,Montenegro,,,10,14
2020-03-31,2020-03-22,ME,Montenegro,,,16,14
2020-03-31,2020-03-23,ME,Montenegro,,,25,21
2020-03-31,2020-03-24,ME,Montenegro,,,34,27
2020-03-31,2020-03-25,ME,Montenegro,,,44,47
2020-03-31,2020-03-26,ME,Montenegro,,,54,53
2020-03-31,2020-03-27,ME,Montenegro,,,64,67
2020-03-31,2020-03-28,ME,Montenegro,,,73,75
2020-03-31,2020-03-29,ME,Montenegro,,,81,84
2020-03-31,2020-03-30,ME,Montenegro,,,88,85
2020-03-31,2020-03-31,ME,Montenegro,,,93,91
2020-03-31,2020-04-01,ME,Montenegro,,,99,
2020-03-31,2020-04-02,ME,Montenegro,,,103,
2020-03-31,2020-04-03,ME,Montenegro,,,106,
2020-03-31,2020-03-21,MK,Macedonia,,,71,70
2020-03-31,2020-03-22,MK,Macedonia,,,89,85
2020-03-31,2020-03-23,MK,Macedonia,,,109,114
2020-03-31,2020-03-24,MK,Macedonia,,,131,136
2020-03-31,2020-03-25,MK,Macedonia,,,153,148
2020-03-31,2020-03-26,MK,Macedonia,,,175,177
2020-03-31,2020-03-27,MK,Macedonia,,,198,201
2020-03-31,2020-03-28,MK,Macedonia,,,220,219
2020-03-31,2020-03-29,MK,Macedonia,,,242,241
2020-03-31,2020-03-30,MK,Macedonia,,,263,259
2020-03-31,2020-03-31,MK,Macedonia,,,282,285
2020-03-31,2020-04-01,MK,Macedonia,,,301,
2020-03-31,2020-04-02,MK,Macedonia,,,318,
2020-03-31,2020-04-03,MK,Macedonia,,,334,
2020-03-31,2020-03-21,MT,Malta,,,69,64
2020-03-31,2020-03-22,MT,Malta,,,81,73
2020-03-31,2020-03-23,MT,Malta,,,92,90
2020-03-31,2020-03-24,MT,Malta,,,103,107
2020-03-31,2020-03-25,MT,Malta,,,113,120
2020-03-31,2020-03-26,MT,Malta,,,123,129
2020-03-31,2020-03-27,MT,Malta,,,132,134
2020-03-31,2020-03-28,MT,Malta,,,140,139
2020-03-31,2020-03-29,MT,Malta,,,147,149
2020-03-31,2020-03-30,MT,Malta,,,154,151
2020-03-31,2020-03-31,MT,Malta,,,160,156
2020-03-31,2020-04-01,MT,Malta,,,165,
2020-03-31,2020-04-02,MT,Malta,,,170,
2020-03-31,2020-04-03,MT,Malta,,,174,
2020-03-31,2020-03-21,MU,Mauritius,,,9,12
2020-03-31,2020-03-22,MU,Mauritius,,,16,14
2020-03-31,2020-03-23,MU,Mauritius,,,24,28
2020-03-31,2020-03-24,MU,Mauritius,,,34,36
2020-03-31,2020-03-25,MU,Mauritius,,,46,42
2020-03-31,2020-03-26,MU,Mauritius,,,59,48
2020-03-31,2020-03-27,MU,Mauritius,,,73,81
2020-03-31,2020-03-28,MU,Mauritius,,,87,94
2020-03-31,2020-03-29,MU,Mauritius,,,101,102
2020-03-31,2020-03-30,MU,Mauritius,,,115,110
2020-03-31,2020-03-31,MU,Mauritius,,,127,128
2020-03-31,2020-04-01,MU,Mauritius,,,139,
2020-03-31,2020-04-02,MU,Mauritius,,,149,
2020-03-31,2020-04-03,MU,Mauritius,,,159,
2020-03-31,2020-03-21,MV,Maldives,,,13,13
2020-03-31,2020-03-22,MV,Maldives,,,13,13
2020-03-31,2020-03-23,MV,Maldives,,,14,13
2020-03-31,2020-03-24,MV,Maldives,,,14,13
2020-03-31,2020-03-25,MV,Maldives,,,14,13
2020-03-31,2020-03-26,MV,Maldives,,,14,13
2020-03-31,2020-03-27,MV,Maldives,,,15,13
2020-03-31,2020-03-28,MV,Maldives,,,15,14
2020-03-31,2020-03-29,MV,Maldives,,,15,16
2020-03-31,2020-03-30,MV,Maldives,,,15,17
2020-03-31,2020-03-31,MV,Maldives,,,16,17
2020-03-31,2020-04-01,MV,Maldives,,,16,
2020-03-31,2020-04-02,MV,Maldives,,,16,
2020-03-31,2020-04-03,MV,Maldives,,,16,
2020-03-31,2020-03-21,MX,Mexico,,,194,203
2020-03-31,2020-03-22,MX,Mexico,,,239,251
2020-03-31,2020-03-23,MX,Mexico,,,292,316
2020-03-31,2020-03-24,MX,Mexico,,,354,367
2020-03-31,2020-03-25,MX,Mexico,,,427,405
2020-03-31,2020-03-26,MX,Mexico,,,509,475
2020-03-31,2020-03-27,MX,Mexico,,,604,585
2020-03-31,2020-03-28,MX,Mexico,,,711,717
2020-03-31,2020-03-29,MX,Mexico,,,831,848
2020-03-31,2020-03-30,MX,Mexico,,,965,993
2020-03-31,2020-03-31,MX,Mexico,,,1114,1094
2020-03-31,2020-04-01,MX,Mexico,,,1279,
2020-03-31,2020-04-02,MX,Mexico,,,1459,
2020-03-31,2020-04-03,MX,Mexico,,,1656,
2020-03-31,2020-03-21,MY,Malaysia,,,1030,1030
2020-03-31,2020-03-22,MY,Malaysia,,,1178,1183
2020-03-31,2020-03-23,MY,Malaysia,,,1333,1306
2020-03-31,2020-03-24,MY,Malaysia,,,1493,1518
2020-03-31,2020-03-25,MY,Malaysia,,,1656,1624
2020-03-31,2020-03-26,MY,Malaysia,,,1822,1796
2020-03-31,2020-03-27,MY,Malaysia,,,1988,2031
2020-03-31,2020-03-28,MY,Malaysia,,,2153,2161
2020-03-31,2020-03-29,MY,Malaysia,,,2317,2320
2020-03-31,2020-03-30,MY,Malaysia,,,2478,2470
2020-03-31,2020-03-31,MY,Malaysia,,,2635,2626
2020-03-31,2020-04-01,MY,Malaysia,,,2788,
2020-03-31,2020-04-02,MY,Malaysia,,,2936,
2020-03-31,2020-04-03,MY,Malaysia,,,3078,
2020-03-31,2020-03-21,NG,Nigeria,,,17,12
2020-03-31,2020-03-22,NG,Nigeria,,,22,22
2020-03-31,2020-03-23,NG,Nigeria,,,28,30
2020-03-31,2020-03-24,NG,Nigeria,,,35,40
2020-03-31,2020-03-25,NG,Nigeria,,,44,44
2020-03-31,2020-03-26,NG,Nigeria,,,54,51
2020-03-31,2020-03-27,NG,Nigeria,,,66,65
2020-03-31,2020-03-28,NG,Nigeria,,,78,81
2020-03-31,2020-03-29,NG,Nigeria,,,93,97
2020-03-31,2020-03-30,NG,Nigeria,,,108,97
2020-03-31,2020-03-31,NG,Nigeria,,,126,131
2020-03-31,2020-04-01,NG,Nigeria,,,144,
2020-03-31,2020-04-02,NG,Nigeria,,,164,
2020-03-31,2020-04-03,NG,Nigeria,,,185,
2020-03-31,2020-03-21,NL,Netherlands,,,3014,2994
2020-03-31,2020-03-22,NL,Netherlands,,,3564,3631
2020-03-31,2020-03-23,NL,Netherlands,,,4184,4204
2020-03-31,2020-03-24,NL,Netherlands,,,4877,4749
2020-03-31,2020-03-25,NL,Netherlands,,,5648,5560
2020-03-31,2020-03-26,NL,Netherlands,,,6498,6412
2020-03-31,2020-03-27,NL,Netherlands,,,7430,7431
2020-03-31,2020-03-28,NL,Netherlands,,,8447,8603
2020-03-31,2020-03-29,NL,Netherlands,,,9549,9762
2020-03-31,2020-03-30,NL,Netherlands,,,10737,10866
2020-03-31,2020-03-31,NL,Netherlands,,,12011,11750
2020-03-31,2020-04-01,NL,Netherlands,,,13370,
2020-03-31,2020-04-02,NL,Netherlands,,,14813,
2020-03-31,2020-04-03,NL,Netherlands,,,16339,
2020-03-31,2020-03-21,NO,Norway,,,1775,1742
2020-03-31,2020-03-22,NO,Norway,,,1987,1926
2020-03-31,2020-03-23,NO,Norway,,,2209,2132
2020-03-31,2020-03-24,NO,Norway,,,2443,2371
2020-03-31,2020-03-25,NO,Norway,,,2687,2566
2020-03-31,2020-03-26,NO,Norway,,,2941,2916
2020-03-31,2020-03-27,NO,Norway,,,3202,3156
2020-03-31,2020-03-28,NO,Norway,,,3471,3581
2020-03-31,2020-03-29,NO,Norway,,,3746,3845
2020-03-31,2020-03-30,NO,Norway,,,4026,4102
2020-03-31,2020-03-31,NO,Norway,,,4311,4226
2020-03-31,2020-04-01,NO,Norway,,,4599,
2020-03-31,2020-04-02,NO,Norway,,,4888,
2020-03-31,2020-04-03,NO,Norway,,,5179,
2020-03-31,2020-03-21,NZ,New Zealand,,,48,53
2020-03-31,2020-03-22,NZ,New Zealand,,,74,66
2020-03-31,2020-03-23,NZ,New Zealand,,,107,102
2020-03-31,2020-03-24,NZ,New Zealand,,,150,142
2020-03-31,2020-03-25,NZ,New Zealand,,,201,189
2020-03-31,2020-03-26,NZ,New Zealand,,,261,262
2020-03-31,2020-03-27,NZ,New Zealand,,,328,338
2020-03-31,2020-03-28,NZ,New Zealand,,,401,416
2020-03-31,2020-03-29,NZ,New Zealand,,,480,476
2020-03-31,2020-03-30,NZ,New Zealand,,,561,552
2020-03-31,2020-03-31,NZ,New Zealand,,,645,647
2020-03-31,2020-04-01,NZ,New Zealand,,,729,
2020-03-31,2020-04-02,NZ,New Zealand,,,812,
2020-03-31,2020-04-03,NZ,New Zealand,,,894,
2020-03-31,2020-03-21,OM,Oman,,,47,48
2020-03-31,2020-03-22,OM,Oman,,,55,52
2020-03-31,2020-03-23,OM,Oman,,,63,55
2020-03-31,2020-03-24,OM,Oman,,,72,66
2020-03-31,2020-03-25,OM,Oman,,,83,84
2020-03-31,2020-03-26,OM,Oman,,,95,99
2020-03-31,2020-03-27,OM,Oman,,,109,109
2020-03-31,2020-03-28,OM,Oman,,,125,131
2020-03-31,2020-03-29,OM,Oman,,,143,152
2020-03-31,2020-03-30,OM,Oman,,,164,167
2020-03-31,2020-03-31,OM,Oman,,,188,179
2020-03-31,2020-04-01,OM,Oman,,,215,
2020-03-31,2020-04-02,OM,Oman,,,246,
2020-03-31,2020-04-03,OM,Oman,,,282,
2020-03-31,2020-03-21,PA,Panama,,,195,200
2020-03-31,2020-03-22,PA,Panama,,,251,245
2020-03-31,2020-03-23,PA,Panama,,,316,313
2020-03-31,2020-03-24,PA,Panama,,,390,345
2020-03-31,2020-03-25,PA,Panama,,,472,443
2020-03-31,2020-03-26,PA,Panama,,,563,588
2020-03-31,2020-03-27,PA,Panama,,,661,674
2020-03-31,2020-03-28,PA,Panama,,,765,786
2020-03-31,2020-03-29,PA,Panama,,,874,901
2020-03-31,2020-03-30,PA,Panama,,,988,989
2020-03-31,2020-03-31,PA,Panama,,,1104,1075
2020-03-31,2020-04-01,PA,Panama,,,1222,
2020-03-31,2020-04-02,PA,Panama,,,1341,
2020-03-31,2020-04-03,PA,Panama,,,1459,
2020-03-31,2020-03-21,PE,Peru,,,238,263
2020-03-31,2020-03-22,PE,Peru,,,285,318
2020-03-31,2020-03-23,PE,Peru,,,336,363
2020-03-31,2020-03-24,PE,Peru,,,393,395
2020-03-31,2020-03-25,PE,Peru,,,454,416
2020-03-31,2020-03-26,PE,Peru,,,520,558
2020-03-31,2020-03-27,PE,Peru,,,591,580
2020-03-31,2020-03-28,PE,Peru,,,666,635
2020-03-31,2020-03-29,PE,Peru,,,745,671
2020-03-31,2020-03-30,PE,Peru,,,827,852
2020-03-31,2020-03-31,PE,Peru,,,912,950
2020-03-31,2020-04-01,PE,Peru,,,999,
2020-03-31,2020-04-02,PE,Peru,,,1088,
2020-03-31,2020-04-03,PE,Peru,,,1179,
2020-03-31,2020-03-21,PF,French Polynesia,,,15,15
2020-03-31,2020-03-22,PF,French Polynesia,,,17,17
2020-03-31,2020-03-23,PF,French Polynesia,,,19,18
2020-03-31,2020-03-24,PF,French Polynesia,,,22,23
2020-03-31,2020-03-25,PF,French Polynesia,,,24,25
2020-03-31,2020-03-26,PF,French Polynesia,,,27,25
2020-03-31,2020-03-27,PF,French Polynesia,,,29,30
2020-03-31,2020-03-28,PF,French Polynesia,,,31,30
2020-03-31,2020-03-29,PF,French Polynesia,,,33,34
2020-03-31,2020-03-30,PF,French Polynesia,,,35,35
2020-03-31,2020-03-31,PF,French Polynesia,,,37,36
2020-03-31,2020-04-01,PF,French Polynesia,,,38,
2020-03-31,2020-04-02,PF,French Polynesia,,,39,
2020-03-31,2020-04-03,PF,French Polynesia,,,41,
2020-03-31,2020-03-21,PH,Philippines,,,216,230
2020-03-31,2020-03-22,PH,Philippines,,,268,380
2020-03-31,2020-03-23,PH,Philippines,,,333,380
2020-03-31,2020-03-24,PH,Philippines,,,413,462
2020-03-31,2020-03-25,PH,Philippines,,,513,552
2020-03-31,2020-03-26,PH,Philippines,,,636,636
2020-03-31,2020-03-27,PH,Philippines,,,789,707
2020-03-31,2020-03-28,PH,Philippines,,,979,803
2020-03-31,2020-03-29,PH,Philippines,,,1214,1075
2020-03-31,2020-03-30,PH,Philippines,,,1505,1418
2020-03-31,2020-03-31,PH,Philippines,,,1866,2084
2020-03-31,2020-04-01,PH,Philippines,,,2314,
2020-03-31,2020-04-02,PH,Philippines,,,2868,
2020-03-31,2020-04-03,PH,Philippines,,,3555,
2020-03-31,2020-03-21,PK,Pakistan,,,512,495
2020-03-31,2020-03-22,PK,Pakistan,,,625,646
2020-03-31,2020-03-23,PK,Pakistan,,,743,784
2020-03-31,2020-03-24,PK,Pakistan,,,863,887
2020-03-31,2020-03-25,PK,Pakistan,,,981,991
2020-03-31,2020-03-26,PK,Pakistan,,,1096,1057
2020-03-31,2020-03-27,PK,Pakistan,,,1206,1197
2020-03-31,2020-03-28,PK,Pakistan,,,1310,1197
2020-03-31,2020-03-29,PK,Pakistan,,,1406,1408
2020-03-31,2020-03-30,PK,Pakistan,,,1495,1526
2020-03-31,2020-03-31,PK,Pakistan,,,1576,1625
2020-03-31,2020-04-01,PK,Pakistan,,,1650,
2020-03-31,2020-04-02,PK,Pakistan,,,1716,
2020-03-31,2020-04-03,PK,Pakistan,,,1775,
2020-03-31,2020-03-21,PL,Poland,,,432,425
2020-03-31,2020-03-22,PL,Poland,,,527,536
2020-03-31,2020-03-23,PL,Poland,,,636,634
2020-03-31,2020-03-24,PL,Poland,,,759,749
2020-03-31,2020-03-25,PL,Poland,,,899,901
2020-03-31,2020-03-26,PL,Poland,,,1054,1051
2020-03-31,2020-03-27,PL,Poland,,,1225,1221
2020-03-31,2020-03-28,PL,Poland,,,1413,1389
2020-03-31,2020-03-29,PL,Poland,,,1617,1638
2020-03-31,2020-03-30,PL,Poland,,,1837,1862
2020-03-31,2020-03-31,PL,Poland,,,2073,2055
2020-03-31,2020-04-01,PL,Poland,,,2324,
2020-03-31,2020-04-02,PL,Poland,,,2589,
2020-03-31,2020-04-03,PL,Poland,,,2868,
2020-03-31,2020-03-21,PS,Palestine,,,50,48
2020-03-31,2020-03-22,PS,Palestine,,,55,52
2020-03-31,2020-03-23,PS,Palestine,,,59,59
2020-03-31,2020-03-24,PS,Palestine,,,64,59
2020-03-31,2020-03-25,PS,Palestine,,,69,60
2020-03-31,2020-03-26,PS,Palestine,,,75,62
2020-03-31,2020-03-27,PS,Palestine,,,81,84
2020-03-31,2020-03-28,PS,Palestine,,,88,91
2020-03-31,2020-03-29,PS,Palestine,,,95,97
2020-03-31,2020-03-30,PS,Palestine,,,103,106
2020-03-31,2020-03-31,PS,Palestine,,,111,115
2020-03-31,2020-04-01,PS,Palestine,,,120,
2020-03-31,2020-04-02,PS,Palestine,,,130,
2020-03-31,2020-04-03,PS,Palestine,,,141,
2020-03-31,2020-03-21,PT,Portugal,,,1011,1020
2020-03-31,2020-03-22,PT,Portugal,,,1298,1280
2020-03-31,2020-03-23,PT,Portugal,,,1638,1600
2020-03-31,2020-03-24,PT,Portugal,,,2037,2060
2020-03-31,2020-03-25,PT,Portugal,,,2497,2362
2020-03-31,2020-03-26,PT,Portugal,,,3022,2995
2020-03-31,2020-03-27,PT,Portugal,,,3612,3544
2020-03-31,2020-03-28,PT,Portugal,,,4268,4268
2020-03-31,2020-03-29,PT,Portugal,,,4988,5170
2020-03-31,2020-03-30,PT,Portugal,,,5772,5962
2020-03-31,2020-03-31,PT,Portugal,,,6616,6408
2020-03-31,2020-04-01,PT,Portugal,,,7517,
2020-03-31,2020-04-02,PT,Portugal,,,8470,
2020-03-31,2020-04-03,PT,Portugal,,,9471,
2020-03-31,2020-03-21,PY,Paraguay,,,17,18
2020-03-31,2020-03-22,PY,Paraguay,,,22,22
2020-03-31,2020-03-23,PY,Paraguay,,,26,22
2020-03-31,2020-03-24,PY,Paraguay,,,31,27
2020-03-31,2020-03-25,PY,Paraguay,,,37,37
2020-03-31,2020-03-26,PY,Paraguay,,,42,41
2020-03-31,2020-03-27,PY,Paraguay,,,47,52
2020-03-31,2020-03-28,PY,Paraguay,,,53,56
2020-03-31,2020-03-29,PY,Paraguay,,,58,59
2020-03-31,2020-03-30,PY,Paraguay,,,63,64
2020-03-31,2020-03-31,PY,Paraguay,,,68,65
2020-03-31,2020-04-01,PY,Paraguay,,,73,
2020-03-31,2020-04-02,PY,Paraguay,,,78,
2020-03-31,2020-04-03,PY,Paraguay,,,82,
2020-03-31,2020-03-21,QA,Qatar,,,519,470
2020-03-31,2020-03-22,QA,Qatar,,,531,481
2020-03-31,2020-03-23,QA,Qatar,,,540,494
2020-03-31,2020-03-24,QA,Qatar,,,547,501
2020-03-31,2020-03-25,QA,Qatar,,,552,526
2020-03-31,2020-03-26,QA,Qatar,,,556,537
2020-03-31,2020-03-27,QA,Qatar,,,558,549
2020-03-31,2020-03-28,QA,Qatar,,,560,562
2020-03-31,2020-03-29,QA,Qatar,,,562,590
2020-03-31,2020-03-30,QA,Qatar,,,563,634
2020-03-31,2020-03-31,QA,Qatar,,,564,693
2020-03-31,2020-04-01,QA,Qatar,,,564,
2020-03-31,2020-04-02,QA,Qatar,,,565,
2020-03-31,2020-04-03,QA,Qatar,,,565,
2020-03-31,2020-03-21,RO,Romania,,,343,308
2020-03-31,2020-03-22,RO,Romania,,,418,367
2020-03-31,2020-03-23,RO,Romania,,,507,433
2020-03-31,2020-03-24,RO,Romania,,,612,576
2020-03-31,2020-03-25,RO,Romania,,,735,762
2020-03-31,2020-03-26,RO,Romania,,,878,906
2020-03-31,2020-03-27,RO,Romania,,,1045,1029
2020-03-31,2020-03-28,RO,Romania,,,1237,1292
2020-03-31,2020-03-29,RO,Romania,,,1459,1452
2020-03-31,2020-03-30,RO,Romania,,,1712,1760
2020-03-31,2020-03-31,RO,Romania,,,2002,1952
2020-03-31,2020-04-01,RO,Romania,,,2331,
2020-03-31,2020-04-02,RO,Romania,,,2703,
2020-03-31,2020-04-03,RO,Romania,,,3122,
2020-03-31,2020-03-21,RS,Serbia,,,129,135
2020-03-31,2020-03-22,RS,Serbia,,,157,149
2020-03-31,2020-03-23,RS,Serbia,,,191,188
2020-03-31,2020-03-24,RS,Serbia,,,231,222
2020-03-31,2020-03-25,RS,Serbia,,,279,249
2020-03-31,2020-03-26,RS,Serbia,,,335,303
2020-03-31,2020-03-27,RS,Serbia,,,402,384
2020-03-31,2020-03-28,RS,Serbia,,,481,457
2020-03-31,2020-03-29,RS,Serbia,,,573,659
2020-03-31,2020-03-30,RS,Serbia,,,681,741
2020-03-31,2020-03-31,RS,Serbia,,,807,741
2020-03-31,2020-04-01,RS,Serbia,,,954,
2020-03-31,2020-04-02,RS,Serbia,,,1124,
2020-03-31,2020-04-03,RS,Serbia,,,1321,
2020-03-31,2020-03-21,RU,Russia,,,237,253
2020-03-31,2020-03-22,RU,Russia,,,295,306
2020-03-31,2020-03-23,RU,Russia,,,365,438
2020-03-31,2020-03-24,RU,Russia,,,451,438
2020-03-31,2020-03-25,RU,Russia,,,556,495
2020-03-31,2020-03-26,RU,Russia,,,684,658
2020-03-31,2020-03-27,RU,Russia,,,838,840
2020-03-31,2020-03-28,RU,Russia,,,1025,1036
2020-03-31,2020-03-29,RU,Russia,,,1251,1264
2020-03-31,2020-03-30,RU,Russia,,,1522,1534
2020-03-31,2020-03-31,RU,Russia,,,1847,1836
2020-03-31,2020-04-01,RU,Russia,,,2237,
2020-03-31,2020-04-02,RU,Russia,,,2702,
2020-03-31,2020-04-03,RU,Russia,,,3256,
2020-03-31,2020-03-21,RW,Rwanda,,,15,17
2020-03-31,2020-03-22,RW,Rwanda,,,20,17
2020-03-31,2020-03-23,RW,Rwanda,,,25,19
2020-03-31,2020-03-24,RW,Rwanda,,,31,36
2020-03-31,2020-03-25,RW,Rwanda,,,37,40
2020-03-31,2020-03-26,RW,Rwanda,,,43,41
2020-03-31,2020-03-27,RW,Rwanda,,,49,50
2020-03-31,2020-03-28,RW,Rwanda,,,55,54
2020-03-31,2020-03-29,RW,Rwanda,,,61,60
2020-03-31,2020-03-30,RW,Rwanda,,,67,70
2020-03-31,2020-03-31,RW,Rwanda,,,72,70
2020-03-31,2020-04-01,RW,Rwanda,,,77,
2020-03-31,2020-04-02,RW,Rwanda,,,82,
2020-03-31,2020-04-03,RW,Rwanda,,,86,
2020-03-31,2020-03-21,SA,Saudi Arabia,,,336,274
2020-03-31,2020-03-22,SA,Saudi Arabia,,,421,392
2020-03-31,2020-03-23,SA,Saudi Arabia,,,516,511
2020-03-31,2020-03-24,SA,Saudi Arabia,,,618,562
2020-03-31,2020-03-25,SA,Saudi Arabia,,,727,767
2020-03-31,2020-03-26,SA,Saudi Arabia,,,841,900
2020-03-31,2020-03-27,SA,Saudi Arabia,,,959,1012
2020-03-31,2020-03-28,SA,Saudi Arabia,,,1079,1104
2020-03-31,2020-03-29,SA,Saudi Arabia,,,1199,1203
2020-03-31,2020-03-30,SA,Saudi Arabia,,,1317,1229
2020-03-31,2020-03-31,SA,Saudi Arabia,,,1434,1453
2020-03-31,2020-04-01,SA,Saudi Arabia,,,1548,
2020-03-31,2020-04-02,SA,Saudi Arabia,,,1657,
2020-03-31,2020-04-03,SA,Saudi Arabia,,,1762,
2020-03-31,2020-03-21,SE,Sweden,,,1582,1623
2020-03-31,2020-03-22,SE,Sweden,,,1763,1746
2020-03-31,2020-03-23,SE,Sweden,,,1957,1906
2020-03-31,2020-03-24,SE,Sweden,,,2163,2016
2020-03-31,2020-03-25,SE,Sweden,,,2382,2272
2020-03-31,2020-03-26,SE,Sweden,,,2612,2510
2020-03-31,2020-03-27,SE,Sweden,,,2855,2806
2020-03-31,2020-03-28,SE,Sweden,,,3110,3046
2020-03-31,2020-03-29,SE,Sweden,,,3376,3447
2020-03-31,2020-03-30,SE,Sweden,,,3652,3700
2020-03-31,2020-03-31,SE,Sweden,,,3940,4028
2020-03-31,2020-04-01,SE,Sweden,,,4237,
2020-03-31,2020-04-02,SE,Sweden,,,4544,
2020-03-31,2020-04-03,SE,Sweden,,,4860,
2020-03-31,2020-03-21,SG,Singapore,,,397,385
2020-03-31,2020-03-22,SG,Singapore,,,430,432
2020-03-31,2020-03-23,SG,Singapore,,,465,455
2020-03-31,2020-03-24,SG,Singapore,,,502,509
2020-03-31,2020-03-25,SG,Singapore,,,543,558
2020-03-31,2020-03-26,SG,Singapore,,,587,568
2020-03-31,2020-03-27,SG,Singapore,,,635,594
2020-03-31,2020-03-28,SG,Singapore,,,686,732
2020-03-31,2020-03-29,SG,Singapore,,,742,803
2020-03-31,2020-03-30,SG,Singapore,,,802,844
2020-03-31,2020-03-31,SG,Singapore,,,867,844
2020-03-31,2020-04-01,SG,Singapore,,,937,
2020-03-31,2020-04-02,SG,Singapore,,,1013,
2020-03-31,2020-04-03,SG,Singapore,,,1095,
2020-03-31,2020-03-21,SI,Slovenia,,,349,341
2020-03-31,2020-03-22,SI,Slovenia,,,387,383
2020-03-31,2020-03-23,SI,Slovenia,,,427,414
2020-03-31,2020-03-24,SI,Slovenia,,,467,442
2020-03-31,2020-03-25,SI,Slovenia,,,508,480
2020-03-31,2020-03-26,SI,Slovenia,,,550,528
2020-03-31,2020-03-27,SI,Slovenia,,,591,577
2020-03-31,2020-03-28,SI,Slovenia,,,632,632
2020-03-31,2020-03-29,SI,Slovenia,,,673,691
2020-03-31,2020-03-30,SI,Slovenia,,,713,730
