ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-30,2020-03-23,LV,Latvia,,,143.39,139
2020-03-30,2020-03-24,LV,Latvia,,,167.392,180
2020-03-30,2020-03-25,LV,Latvia,,,193.694,197
2020-03-30,2020-03-26,LV,Latvia,,,222.271,221
2020-03-30,2020-03-27,LV,Latvia,,,253.071,244
2020-03-30,2020-03-28,LV,Latvia,,,286.013,280
2020-03-30,2020-03-29,LV,Latvia,,,320.996,305
2020-03-30,2020-03-30,LV,Latvia,,,357.894,376
2020-03-30,2020-03-31,LV,Latvia,,,396.565,
2020-03-30,2020-04-01,LV,Latvia,,,436.852,
2020-03-30,2020-04-02,LV,Latvia,,,478.582,
2020-03-30,2020-03-20,MA,Morocco,,,64.027,63
2020-03-30,2020-03-21,MA,Morocco,,,79.049,86
2020-03-30,2020-03-22,MA,Morocco,,,97.342,96
2020-03-30,2020-03-23,MA,Morocco,,,119.559,115
2020-03-30,2020-03-24,MA,Morocco,,,146.473,134
2020-03-30,2020-03-25,MA,Morocco,,,178.995,170
2020-03-30,2020-03-26,MA,Morocco,,,218.195,225
2020-03-30,2020-03-27,MA,Morocco,,,265.328,275
2020-03-30,2020-03-28,MA,Morocco,,,321.861,345
2020-03-30,2020-03-29,MA,Morocco,,,389.506,358
2020-03-30,2020-03-30,MA,Morocco,,,470.256,479
2020-03-30,2020-03-31,MA,Morocco,,,566.422,
2020-03-30,2020-04-01,MA,Morocco,,,680.682,
2020-03-30,2020-04-02,MA,Morocco,,,816.131,
2020-03-30,2020-03-20,MC,Monaco,,,10.981,11
2020-03-30,2020-03-21,MC,Monaco,,,13.811,12
2020-03-30,2020-03-22,MC,Monaco,,,16.944,18
2020-03-30,2020-03-23,MC,Monaco,,,20.333,23
2020-03-30,2020-03-24,MC,Monaco,,,23.923,23
2020-03-30,2020-03-25,MC,Monaco,,,27.656,27
2020-03-30,2020-03-26,MC,Monaco,,,31.474,31
2020-03-30,2020-03-27,MC,Monaco,,,35.32,33
2020-03-30,2020-03-28,MC,Monaco,,,39.145,42
2020-03-30,2020-03-29,MC,Monaco,,,42.904,43
2020-03-30,2020-03-30,MC,Monaco,,,46.56,46
2020-03-30,2020-03-31,MC,Monaco,,,50.082,
2020-03-30,2020-04-01,MC,Monaco,,,53.447,
2020-03-30,2020-04-02,MC,Monaco,,,56.638,
2020-03-30,2020-03-20,MD,Moldova,,,51.836,49
2020-03-30,2020-03-21,MD,Moldova,,,63.186,66
2020-03-30,2020-03-22,MD,Moldova,,,76.339,80
2020-03-30,2020-03-23,MD,Moldova,,,91.447,94
2020-03-30,2020-03-24,MD,Moldova,,,108.658,109
2020-03-30,2020-03-25,MD,Moldova,,,128.109,125
2020-03-30,2020-03-26,MD,Moldova,,,149.927,149
2020-03-30,2020-03-27,MD,Moldova,,,174.222,177
2020-03-30,2020-03-28,MD,Moldova,,,201.089,199
2020-03-30,2020-03-29,MD,Moldova,,,230.605,231
2020-03-30,2020-03-30,MD,Moldova,,,262.828,263
2020-03-30,2020-03-31,MD,Moldova,,,297.795,
2020-03-30,2020-04-01,MD,Moldova,,,335.52,
2020-03-30,2020-04-02,MD,Moldova,,,376.001,
2020-03-30,2020-03-20,ME,Montenegro,,,5.804,13
2020-03-30,2020-03-21,ME,Montenegro,,,10.397,14
2020-03-30,2020-03-22,ME,Montenegro,,,16.713,14
2020-03-30,2020-03-23,ME,Montenegro,,,24.596,21
2020-03-30,2020-03-24,ME,Montenegro,,,33.69,27
2020-03-30,2020-03-25,ME,Montenegro,,,43.525,47
2020-03-30,2020-03-26,ME,Montenegro,,,53.616,53
2020-03-30,2020-03-27,ME,Montenegro,,,63.536,67
2020-03-30,2020-03-28,ME,Montenegro,,,72.953,75
2020-03-30,2020-03-29,ME,Montenegro,,,81.641,84
2020-03-30,2020-03-30,ME,Montenegro,,,89.473,85
2020-03-30,2020-03-31,ME,Montenegro,,,96.401,
2020-03-30,2020-04-01,ME,Montenegro,,,102.435,
2020-03-30,2020-04-02,ME,Montenegro,,,107.626,
2020-03-30,2020-03-20,MK,Macedonia,,,54.546,48
2020-03-30,2020-03-21,MK,Macedonia,,,71.09,70
2020-03-30,2020-03-22,MK,Macedonia,,,89.644,85
2020-03-30,2020-03-23,MK,Macedonia,,,109.821,114
2020-03-30,2020-03-24,MK,Macedonia,,,131.179,136
2020-03-30,2020-03-25,MK,Macedonia,,,153.26,148
2020-03-30,2020-03-26,MK,Macedonia,,,175.62,177
2020-03-30,2020-03-27,MK,Macedonia,,,197.857,201
2020-03-30,2020-03-28,MK,Macedonia,,,219.623,219
2020-03-30,2020-03-29,MK,Macedonia,,,240.634,241
2020-03-30,2020-03-30,MK,Macedonia,,,260.671,259
2020-03-30,2020-03-31,MK,Macedonia,,,279.576,
2020-03-30,2020-04-01,MK,Macedonia,,,297.248,
2020-03-30,2020-04-02,MK,Macedonia,,,313.633,
2020-03-30,2020-03-20,MT,Malta,,,58.137,53
2020-03-30,2020-03-21,MT,Malta,,,69.3,64
2020-03-30,2020-03-22,MT,Malta,,,80.56,73
2020-03-30,2020-03-23,MT,Malta,,,91.657,90
2020-03-30,2020-03-24,MT,Malta,,,102.379,107
2020-03-30,2020-03-25,MT,Malta,,,112.562,120
2020-03-30,2020-03-26,MT,Malta,,,122.094,129
2020-03-30,2020-03-27,MT,Malta,,,130.904,134
2020-03-30,2020-03-28,MT,Malta,,,138.961,139
2020-03-30,2020-03-29,MT,Malta,,,146.261,139
2020-03-30,2020-03-30,MT,Malta,,,152.822,151
2020-03-30,2020-03-31,MT,Malta,,,158.681,
2020-03-30,2020-04-01,MT,Malta,,,163.881,
2020-03-30,2020-04-02,MT,Malta,,,168.474,
2020-03-30,2020-03-20,MV,Maldives,,,12.947,13
2020-03-30,2020-03-21,MV,Maldives,,,13.131,13
2020-03-30,2020-03-22,MV,Maldives,,,13.318,13
2020-03-30,2020-03-23,MV,Maldives,,,13.507,13
2020-03-30,2020-03-24,MV,Maldives,,,13.699,13
2020-03-30,2020-03-25,MV,Maldives,,,13.894,13
2020-03-30,2020-03-26,MV,Maldives,,,14.092,13
2020-03-30,2020-03-27,MV,Maldives,,,14.292,13
2020-03-30,2020-03-28,MV,Maldives,,,14.495,14
2020-03-30,2020-03-29,MV,Maldives,,,14.701,16
2020-03-30,2020-03-30,MV,Maldives,,,14.91,17
2020-03-30,2020-03-31,MV,Maldives,,,15.122,
2020-03-30,2020-04-01,MV,Maldives,,,15.337,
2020-03-30,2020-04-02,MV,Maldives,,,15.554,
2020-03-30,2020-03-20,MX,Mexico,,,155.092,164
2020-03-30,2020-03-21,MX,Mexico,,,191.843,203
2020-03-30,2020-03-22,MX,Mexico,,,235.73,251
2020-03-30,2020-03-23,MX,Mexico,,,287.796,316
2020-03-30,2020-03-24,MX,Mexico,,,349.176,367
2020-03-30,2020-03-25,MX,Mexico,,,421.092,405
2020-03-30,2020-03-26,MX,Mexico,,,504.855,475
2020-03-30,2020-03-27,MX,Mexico,,,601.854,585
2020-03-30,2020-03-28,MX,Mexico,,,713.557,717
2020-03-30,2020-03-29,MX,Mexico,,,841.499,848
2020-03-30,2020-03-30,MX,Mexico,,,987.275,993
2020-03-30,2020-03-31,MX,Mexico,,,1152.531,
2020-03-30,2020-04-01,MX,Mexico,,,1338.951,
2020-03-30,2020-04-02,MX,Mexico,,,1548.246,
2020-03-30,2020-03-20,MY,Malaysia,,,887.856,900
2020-03-30,2020-03-21,MY,Malaysia,,,1028.439,1030
2020-03-30,2020-03-22,MY,Malaysia,,,1176.92,1183
2020-03-30,2020-03-23,MY,Malaysia,,,1331.933,1306
2020-03-30,2020-03-24,MY,Malaysia,,,1492.051,1518
2020-03-30,2020-03-25,MY,Malaysia,,,1655.834,1624
2020-03-30,2020-03-26,MY,Malaysia,,,1821.87,1796
2020-03-30,2020-03-27,MY,Malaysia,,,1988.812,2031
2020-03-30,2020-03-28,MY,Malaysia,,,2155.4,2161
2020-03-30,2020-03-29,MY,Malaysia,,,2320.489,2320
2020-03-30,2020-03-30,MY,Malaysia,,,2483.055,2470
2020-03-30,2020-03-31,MY,Malaysia,,,2642.205,
2020-03-30,2020-04-01,MY,Malaysia,,,2797.18,
2020-03-30,2020-04-02,MY,Malaysia,,,2947.35,
2020-03-30,2020-03-20,NL,Netherlands,,,2503.859,2460
2020-03-30,2020-03-21,NL,Netherlands,,,2978.458,2994
2020-03-30,2020-03-22,NL,Netherlands,,,3520.559,3631
2020-03-30,2020-03-23,NL,Netherlands,,,4135.915,4204
2020-03-30,2020-03-24,NL,Netherlands,,,4830.24,4749
2020-03-30,2020-03-25,NL,Netherlands,,,5609.148,5560
2020-03-30,2020-03-26,NL,Netherlands,,,6478.083,6412
2020-03-30,2020-03-27,NL,Netherlands,,,7442.26,7431
2020-03-30,2020-03-28,NL,Netherlands,,,8506.593,8603
2020-03-30,2020-03-29,NL,Netherlands,,,9675.646,9762
2020-03-30,2020-03-30,NL,Netherlands,,,10953.567,10866
2020-03-30,2020-03-31,NL,Netherlands,,,12344.048,
2020-03-30,2020-04-01,NL,Netherlands,,,13850.271,
2020-03-30,2020-04-02,NL,Netherlands,,,15474.881,
2020-03-30,2020-03-20,NO,Norway,,,1565.387,1552
2020-03-30,2020-03-21,NO,Norway,,,1764.048,1742
2020-03-30,2020-03-22,NO,Norway,,,1975.989,1926
2020-03-30,2020-03-23,NO,Norway,,,2200.777,2132
2020-03-30,2020-03-24,NO,Norway,,,2437.867,2371
2020-03-30,2020-03-25,NO,Norway,,,2686.613,2566
2020-03-30,2020-03-26,NO,Norway,,,2946.281,2916
2020-03-30,2020-03-27,NO,Norway,,,3216.062,3156
2020-03-30,2020-03-28,NO,Norway,,,3495.082,3581
2020-03-30,2020-03-29,NO,Norway,,,3782.42,3845
2020-03-30,2020-03-30,NO,Norway,,,4077.119,4102
2020-03-30,2020-03-31,NO,Norway,,,4378.197,
2020-03-30,2020-04-01,NO,Norway,,,4684.661,
2020-03-30,2020-04-02,NO,Norway,,,4995.518,
2020-03-30,2020-03-20,NZ,New Zealand,,,28.901,39
2020-03-30,2020-03-21,NZ,New Zealand,,,47.382,53
2020-03-30,2020-03-22,NZ,New Zealand,,,73.176,66
2020-03-30,2020-03-23,NZ,New Zealand,,,107.229,102
2020-03-30,2020-03-24,NZ,New Zealand,,,150.038,142
2020-03-30,2020-03-25,NZ,New Zealand,,,201.584,189
2020-03-30,2020-03-26,NZ,New Zealand,,,261.343,262
2020-03-30,2020-03-27,NZ,New Zealand,,,328.35,338
2020-03-30,2020-03-28,NZ,New Zealand,,,401.313,416
2020-03-30,2020-03-29,NZ,New Zealand,,,478.737,476
2020-03-30,2020-03-30,NZ,New Zealand,,,559.051,552
2020-03-30,2020-03-31,NZ,New Zealand,,,640.715,
2020-03-30,2020-04-01,NZ,New Zealand,,,722.308,
2020-03-30,2020-04-02,NZ,New Zealand,,,802.579,
2020-03-30,2020-03-20,OM,Oman,,,40.293,39
2020-03-30,2020-03-21,OM,Oman,,,46.551,48
2020-03-30,2020-03-22,OM,Oman,,,53.779,52
2020-03-30,2020-03-23,OM,Oman,,,62.125,55
2020-03-30,2020-03-24,OM,Oman,,,71.762,66
2020-03-30,2020-03-25,OM,Oman,,,82.89,84
2020-03-30,2020-03-26,OM,Oman,,,95.738,99
2020-03-30,2020-03-27,OM,Oman,,,110.571,109
2020-03-30,2020-03-28,OM,Oman,,,127.695,131
2020-03-30,2020-03-29,OM,Oman,,,147.462,152
2020-03-30,2020-03-30,OM,Oman,,,170.28,167
2020-03-30,2020-03-31,OM,Oman,,,196.618,
2020-03-30,2020-04-01,OM,Oman,,,227.016,
2020-03-30,2020-04-02,OM,Oman,,,262.1,
2020-03-30,2020-03-20,PA,Panama,,,149.405,137
2020-03-30,2020-03-21,PA,Panama,,,194.378,200
2020-03-30,2020-03-22,PA,Panama,,,248.075,245
2020-03-30,2020-03-23,PA,Panama,,,311.02,313
2020-03-30,2020-03-24,PA,Panama,,,383.552,345
2020-03-30,2020-03-25,PA,Panama,,,465.815,443
2020-03-30,2020-03-26,PA,Panama,,,557.755,588
2020-03-30,2020-03-27,PA,Panama,,,659.116,674
2020-03-30,2020-03-28,PA,Panama,,,769.462,786
2020-03-30,2020-03-29,PA,Panama,,,888.188,901
2020-03-30,2020-03-30,PA,Panama,,,1014.55,989
2020-03-30,2020-03-31,PA,Panama,,,1147.691,
2020-03-30,2020-04-01,PA,Panama,,,1286.67,
2020-03-30,2020-04-02,PA,Panama,,,1430.492,
2020-03-30,2020-03-20,PE,Peru,,,200.703,234
2020-03-30,2020-03-21,PE,Peru,,,244.093,263
2020-03-30,2020-03-22,PE,Peru,,,292.167,318
2020-03-30,2020-03-23,PE,Peru,,,344.624,363
2020-03-30,2020-03-24,PE,Peru,,,401.067,395
2020-03-30,2020-03-25,PE,Peru,,,461.022,416
2020-03-30,2020-03-26,PE,Peru,,,523.957,558
2020-03-30,2020-03-27,PE,Peru,,,589.308,580
2020-03-30,2020-03-28,PE,Peru,,,656.492,635
2020-03-30,2020-03-29,PE,Peru,,,724.93,671
2020-03-30,2020-03-30,PE,Peru,,,794.061,852
2020-03-30,2020-03-31,PE,Peru,,,863.353,
2020-03-30,2020-04-01,PE,Peru,,,932.315,
2020-03-30,2020-04-02,PE,Peru,,,1000.501,
2020-03-30,2020-03-20,PH,Philippines,,,218.086,230
2020-03-30,2020-03-21,PH,Philippines,,,261.109,230
2020-03-30,2020-03-22,PH,Philippines,,,312.592,380
2020-03-30,2020-03-23,PH,Philippines,,,374.194,380
2020-03-30,2020-03-24,PH,Philippines,,,447.895,462
2020-03-30,2020-03-25,PH,Philippines,,,536.066,552
2020-03-30,2020-03-26,PH,Philippines,,,641.538,636
2020-03-30,2020-03-27,PH,Philippines,,,767.694,707
2020-03-30,2020-03-28,PH,Philippines,,,918.577,803
2020-03-30,2020-03-29,PH,Philippines,,,1099.019,1075
2020-03-30,2020-03-30,PH,Philippines,,,1314.791,1418
2020-03-30,2020-03-31,PH,Philippines,,,1572.788,
2020-03-30,2020-04-01,PH,Philippines,,,1881.246,
2020-03-30,2020-04-02,PH,Philippines,,,2250.004,
2020-03-30,2020-03-20,PK,Pakistan,,,408.23,478
2020-03-30,2020-03-21,PK,Pakistan,,,517.672,495
2020-03-30,2020-03-22,PK,Pakistan,,,633.636,646
2020-03-30,2020-03-23,PK,Pakistan,,,752.574,784
2020-03-30,2020-03-24,PK,Pakistan,,,871.226,887
2020-03-30,2020-03-25,PK,Pakistan,,,986.828,991
2020-03-30,2020-03-26,PK,Pakistan,,,1097.217,1057
2020-03-30,2020-03-27,PK,Pakistan,,,1200.837,1197
2020-03-30,2020-03-28,PK,Pakistan,,,1296.696,1197
2020-03-30,2020-03-29,PK,Pakistan,,,1384.28,1408
2020-03-30,2020-03-30,PK,Pakistan,,,1463.463,1526
2020-03-30,2020-03-31,PK,Pakistan,,,1534.409,
2020-03-30,2020-04-01,PK,Pakistan,,,1597.49,
2020-03-30,2020-04-02,PK,Pakistan,,,1653.213,
2020-03-30,2020-03-20,PL,Poland,,,349.023,355
2020-03-30,2020-03-21,PL,Poland,,,429.783,425
2020-03-30,2020-03-22,PL,Poland,,,523.744,536
2020-03-30,2020-03-23,PL,Poland,,,631.962,634
2020-03-30,2020-03-24,PL,Poland,,,755.406,749
2020-03-30,2020-03-25,PL,Poland,,,894.934,901
2020-03-30,2020-03-26,PL,Poland,,,1051.278,1051
2020-03-30,2020-03-27,PL,Poland,,,1225.023,1221
2020-03-30,2020-03-28,PL,Poland,,,1416.596,1389
2020-03-30,2020-03-29,PL,Poland,,,1626.259,1638
2020-03-30,2020-03-30,PL,Poland,,,1854.1,1862
2020-03-30,2020-03-31,PL,Poland,,,2100.034,
2020-03-30,2020-04-01,PL,Poland,,,2363.808,
2020-03-30,2020-04-02,PL,Poland,,,2645.003,
2020-03-30,2020-03-20,PS,Palestine,,,46.653,47
2020-03-30,2020-03-21,PS,Palestine,,,50.422,48
2020-03-30,2020-03-22,PS,Palestine,,,54.495,52
2020-03-30,2020-03-23,PS,Palestine,,,58.896,59
2020-03-30,2020-03-24,PS,Palestine,,,63.651,59
2020-03-30,2020-03-25,PS,Palestine,,,68.789,60
2020-03-30,2020-03-26,PS,Palestine,,,74.341,62
2020-03-30,2020-03-27,PS,Palestine,,,80.34,84
2020-03-30,2020-03-28,PS,Palestine,,,86.821,91
2020-03-30,2020-03-29,PS,Palestine,,,93.823,97
2020-03-30,2020-03-30,PS,Palestine,,,101.389,106
2020-03-30,2020-03-31,PS,Palestine,,,109.562,
2020-03-30,2020-04-01,PS,Palestine,,,118.393,
2020-03-30,2020-04-02,PS,Palestine,,,127.933,
2020-03-30,2020-03-20,PT,Portugal,,,783.999,785
2020-03-30,2020-03-21,PT,Portugal,,,1005.988,1020
2020-03-30,2020-03-22,PT,Portugal,,,1276.043,1280
2020-03-30,2020-03-23,PT,Portugal,,,1600.899,1600
2020-03-30,2020-03-24,PT,Portugal,,,1987.51,2060
2020-03-30,2020-03-25,PT,Portugal,,,2442.937,2362
2020-03-30,2020-03-26,PT,Portugal,,,2974.222,2995
2020-03-30,2020-03-27,PT,Portugal,,,3588.26,3544
2020-03-30,2020-03-28,PT,Portugal,,,4291.674,4268
2020-03-30,2020-03-29,PT,Portugal,,,5090.681,5170
2020-03-30,2020-03-30,PT,Portugal,,,5990.975,5962
2020-03-30,2020-03-31,PT,Portugal,,,6997.615,
2020-03-30,2020-04-01,PT,Portugal,,,8114.927,
2020-03-30,2020-04-02,PT,Portugal,,,9346.42,
2020-03-30,2020-03-20,PY,Paraguay,,,13.717,13
2020-03-30,2020-03-21,PY,Paraguay,,,17.263,18
2020-03-30,2020-03-22,PY,Paraguay,,,21.291,22
2020-03-30,2020-03-23,PY,Paraguay,,,25.779,22
2020-03-30,2020-03-24,PY,Paraguay,,,30.692,27
2020-03-30,2020-03-25,PY,Paraguay,,,35.985,37
2020-03-30,2020-03-26,PY,Paraguay,,,41.604,41
2020-03-30,2020-03-27,PY,Paraguay,,,47.49,52
2020-03-30,2020-03-28,PY,Paraguay,,,53.581,56
2020-03-30,2020-03-29,PY,Paraguay,,,59.815,59
2020-03-30,2020-03-30,PY,Paraguay,,,66.131,64
2020-03-30,2020-03-31,PY,Paraguay,,,72.471,
2020-03-30,2020-04-01,PY,Paraguay,,,78.781,
2020-03-30,2020-04-02,PY,Paraguay,,,85.014,
2020-03-30,2020-03-20,QA,Qatar,,,502.193,460
2020-03-30,2020-03-21,QA,Qatar,,,513.55,470
2020-03-30,2020-03-22,QA,Qatar,,,521.41,481
2020-03-30,2020-03-23,QA,Qatar,,,526.817,494
2020-03-30,2020-03-24,QA,Qatar,,,530.521,501
2020-03-30,2020-03-25,QA,Qatar,,,533.051,526
2020-03-30,2020-03-26,QA,Qatar,,,534.777,537
2020-03-30,2020-03-27,QA,Qatar,,,535.952,549
2020-03-30,2020-03-28,QA,Qatar,,,536.752,562
2020-03-30,2020-03-29,QA,Qatar,,,537.296,590
2020-03-30,2020-03-30,QA,Qatar,,,537.665,634
2020-03-30,2020-03-31,QA,Qatar,,,537.916,
2020-03-30,2020-04-01,QA,Qatar,,,538.087,
2020-03-30,2020-04-02,QA,Qatar,,,538.203,
2020-03-30,2020-03-20,RO,Romania,,,277.428,277
2020-03-30,2020-03-21,RO,Romania,,,337.862,308
2020-03-30,2020-03-22,RO,Romania,,,410.315,367
2020-03-30,2020-03-23,RO,Romania,,,496.936,433
2020-03-30,2020-03-24,RO,Romania,,,600.215,576
2020-03-30,2020-03-25,RO,Romania,,,723.022,762
2020-03-30,2020-03-26,RO,Romania,,,868.664,906
2020-03-30,2020-03-27,RO,Romania,,,1040.936,1029
2020-03-30,2020-03-28,RO,Romania,,,1244.181,1292
2020-03-30,2020-03-29,RO,Romania,,,1483.361,1452
2020-03-30,2020-03-30,RO,Romania,,,1764.123,1760
2020-03-30,2020-03-31,RO,Romania,,,2092.884,
2020-03-30,2020-04-01,RO,Romania,,,2476.913,
2020-03-30,2020-04-02,RO,Romania,,,2924.426,
2020-03-30,2020-03-20,RS,Serbia,,,98.173,126
2020-03-30,2020-03-21,RS,Serbia,,,120.222,135
2020-03-30,2020-03-22,RS,Serbia,,,147.206,149
2020-03-30,2020-03-23,RS,Serbia,,,180.227,188
2020-03-30,2020-03-24,RS,Serbia,,,220.631,222
2020-03-30,2020-03-25,RS,Serbia,,,270.062,249
2020-03-30,2020-03-26,RS,Serbia,,,330.531,303
2020-03-30,2020-03-27,RS,Serbia,,,404.496,384
2020-03-30,2020-03-28,RS,Serbia,,,494.956,457
2020-03-30,2020-03-29,RS,Serbia,,,605.58,659
2020-03-30,2020-03-30,RS,Serbia,,,740.846,741
2020-03-30,2020-03-31,RS,Serbia,,,906.227,
2020-03-30,2020-04-01,RS,Serbia,,,1108.402,
2020-03-30,2020-04-02,RS,Serbia,,,1355.533,
2020-03-30,2020-03-20,RU,Russia,,,190.583,199
2020-03-30,2020-03-21,RU,Russia,,,236.601,253
2020-03-30,2020-03-22,RU,Russia,,,293.226,306
2020-03-30,2020-03-23,RU,Russia,,,362.784,438
2020-03-30,2020-03-24,RU,Russia,,,448.084,438
2020-03-30,2020-03-25,RU,Russia,,,552.514,495
2020-03-30,2020-03-26,RU,Russia,,,680.149,658
2020-03-30,2020-03-27,RU,Russia,,,835.889,840
2020-03-30,2020-03-28,RU,Russia,,,1025.608,1036
2020-03-30,2020-03-29,RU,Russia,,,1256.345,1264
2020-03-30,2020-03-30,RU,Russia,,,1536.514,1534
2020-03-30,2020-03-31,RU,Russia,,,1876.159,
2020-03-30,2020-04-01,RU,Russia,,,2287.253,
2020-03-30,2020-04-02,RU,Russia,,,2784.039,
2020-03-30,2020-03-20,RW,Rwanda,,,11.816,11
2020-03-30,2020-03-21,RW,Rwanda,,,15.637,17
2020-03-30,2020-03-22,RW,Rwanda,,,20.068,17
2020-03-30,2020-03-23,RW,Rwanda,,,25.06,19
2020-03-30,2020-03-24,RW,Rwanda,,,30.542,36
2020-03-30,2020-03-25,RW,Rwanda,,,36.425,40
2020-03-30,2020-03-26,RW,Rwanda,,,42.61,41
2020-03-30,2020-03-27,RW,Rwanda,,,48.997,50
2020-03-30,2020-03-28,RW,Rwanda,,,55.485,54
2020-03-30,2020-03-29,RW,Rwanda,,,61.982,60
2020-03-30,2020-03-30,RW,Rwanda,,,68.406,70
2020-03-30,2020-03-31,RW,Rwanda,,,74.683,
2020-03-30,2020-04-01,RW,Rwanda,,,80.756,
2020-03-30,2020-04-02,RW,Rwanda,,,86.578,
2020-03-30,2020-03-20,SA,Saudi Arabia,,,260.621,238
2020-03-30,2020-03-21,SA,Saudi Arabia,,,336.742,274
2020-03-30,2020-03-22,SA,Saudi Arabia,,,423.105,392
2020-03-30,2020-03-23,SA,Saudi Arabia,,,518.546,511
2020-03-30,2020-03-24,SA,Saudi Arabia,,,621.574,562
2020-03-30,2020-03-25,SA,Saudi Arabia,,,730.492,767
2020-03-30,2020-03-26,SA,Saudi Arabia,,,843.513,900
2020-03-30,2020-03-27,SA,Saudi Arabia,,,958.859,1012
2020-03-30,2020-03-28,SA,Saudi Arabia,,,1074.85,1104
2020-03-30,2020-03-29,SA,Saudi Arabia,,,1189.961,1203
2020-03-30,2020-03-30,SA,Saudi Arabia,,,1302.864,1229
2020-03-30,2020-03-31,SA,Saudi Arabia,,,1412.449,
2020-03-30,2020-04-01,SA,Saudi Arabia,,,1517.826,
2020-03-30,2020-04-02,SA,Saudi Arabia,,,1618.315,
2020-03-30,2020-03-20,SE,Sweden,,,1425.538,1423
2020-03-30,2020-03-21,SE,Sweden,,,1594.408,1623
2020-03-30,2020-03-22,SE,Sweden,,,1774.707,1746
2020-03-30,2020-03-23,SE,Sweden,,,1966.304,1906
2020-03-30,2020-03-24,SE,Sweden,,,2168.989,2016
2020-03-30,2020-03-25,SE,Sweden,,,2382.481,2272
2020-03-30,2020-03-26,SE,Sweden,,,2606.429,2510
2020-03-30,2020-03-27,SE,Sweden,,,2840.419,2806
2020-03-30,2020-03-28,SE,Sweden,,,3083.977,3046
2020-03-30,2020-03-29,SE,Sweden,,,3336.58,3447
2020-03-30,2020-03-30,SE,Sweden,,,3597.657,3700
2020-03-30,2020-03-31,SE,Sweden,,,3866.6,
2020-03-30,2020-04-01,SE,Sweden,,,4142.767,
2020-03-30,2020-04-02,SE,Sweden,,,4425.493,
2020-03-30,2020-03-20,SG,Singapore,,,367.858,345
2020-03-30,2020-03-21,SG,Singapore,,,398.104,385
2020-03-30,2020-03-22,SG,Singapore,,,430.829,432
2020-03-30,2020-03-23,SG,Singapore,,,466.237,455
2020-03-30,2020-03-24,SG,Singapore,,,504.546,509
2020-03-30,2020-03-25,SG,Singapore,,,545.993,558
2020-03-30,2020-03-26,SG,Singapore,,,590.835,568
2020-03-30,2020-03-27,SG,Singapore,,,639.349,594
2020-03-30,2020-03-28,SG,Singapore,,,691.835,732
2020-03-30,2020-03-29,SG,Singapore,,,748.617,803
2020-03-30,2020-03-30,SG,Singapore,,,810.046,844
2020-03-30,2020-03-31,SG,Singapore,,,876.5,
2020-03-30,2020-04-01,SG,Singapore,,,948.39,
2020-03-30,2020-04-02,SG,Singapore,,,1026.159,
2020-03-30,2020-03-20,SI,Slovenia,,,313.043,319
2020-03-30,2020-03-21,SI,Slovenia,,,350.347,341
2020-03-30,2020-03-22,SI,Slovenia,,,388.829,383
2020-03-30,2020-03-23,SI,Slovenia,,,428.209,414
2020-03-30,2020-03-24,SI,Slovenia,,,468.21,442
2020-03-30,2020-03-25,SI,Slovenia,,,508.561,480
2020-03-30,2020-03-26,SI,Slovenia,,,549.007,528
2020-03-30,2020-03-27,SI,Slovenia,,,589.309,577
2020-03-30,2020-03-28,SI,Slovenia,,,629.248,632
2020-03-30,2020-03-29,SI,Slovenia,,,668.629,691
2020-03-30,2020-03-30,SI,Slovenia,,,707.276,730
2020-03-30,2020-03-31,SI,Slovenia,,,745.041,
2020-03-30,2020-04-01,SI,Slovenia,,,781.794,
2020-03-30,2020-04-02,SI,Slovenia,,,817.43,
2020-03-30,2020-03-20,SK,Slovakia,,,119.78,123
2020-03-30,2020-03-21,SK,Slovakia,,,137.037,137
2020-03-30,2020-03-22,SK,Slovakia,,,155.261,178
2020-03-30,2020-03-23,SK,Slovakia,,,174.325,185
2020-03-30,2020-03-24,SK,Slovakia,,,194.096,191
2020-03-30,2020-03-25,SK,Slovakia,,,214.436,204
2020-03-30,2020-03-26,SK,Slovakia,,,235.204,216
2020-03-30,2020-03-27,SK,Slovakia,,,256.264,226
2020-03-30,2020-03-28,SK,Slovakia,,,277.481,295
2020-03-30,2020-03-29,SK,Slovakia,,,298.73,295
2020-03-30,2020-03-30,SK,Slovakia,,,319.893,336
2020-03-30,2020-03-31,SK,Slovakia,,,340.862,
2020-03-30,2020-04-01,SK,Slovakia,,,361.541,
2020-03-30,2020-04-02,SK,Slovakia,,,381.843,
2020-03-30,2020-03-20,SM,San Marino,,,133.29,126
2020-03-30,2020-03-21,SM,San Marino,,,143.834,151
2020-03-30,2020-03-22,SM,San Marino,,,154.489,151
2020-03-30,2020-03-23,SM,San Marino,,,165.209,151
2020-03-30,2020-03-24,SM,San Marino,,,175.947,187
2020-03-30,2020-03-25,SM,San Marino,,,186.662,187
2020-03-30,2020-03-26,SM,San Marino,,,197.313,208
2020-03-30,2020-03-27,SM,San Marino,,,207.863,218
2020-03-30,2020-03-28,SM,San Marino,,,218.281,223
2020-03-30,2020-03-29,SM,San Marino,,,228.534,224
2020-03-30,2020-03-30,SM,San Marino,,,238.597,229
2020-03-30,2020-03-31,SM,San Marino,,,248.446,
2020-03-30,2020-04-01,SM,San Marino,,,258.061,
