ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-15,US,United States of America,VA,Virginia,39.115,45
2020-03-24,2020-03-16,US,United States of America,VA,Virginia,50.056,51
2020-03-24,2020-03-17,US,United States of America,VA,Virginia,63.723,67
2020-03-24,2020-03-18,US,United States of America,VA,Virginia,80.704,77
2020-03-24,2020-03-19,US,United States of America,VA,Virginia,101.698,94
2020-03-24,2020-03-20,US,United States of America,VA,Virginia,127.524,114
2020-03-24,2020-03-21,US,United States of America,VA,Virginia,159.139,152
2020-03-24,2020-03-22,US,United States of America,VA,Virginia,197.658,219
2020-03-24,2020-03-23,US,United States of America,VA,Virginia,244.371,254
2020-03-24,2020-03-24,US,United States of America,VA,Virginia,300.761,290
2020-03-24,2020-03-25,US,United States of America,VA,Virginia,368.531,
2020-03-24,2020-03-26,US,United States of America,VA,Virginia,449.623,
2020-03-24,2020-03-27,US,United States of America,VA,Virginia,546.239,
2020-03-24,2020-03-14,US,United States of America,WA,Washington,520.92,568
2020-03-24,2020-03-15,US,United States of America,WA,Washington,629.082,642
2020-03-24,2020-03-16,US,United States of America,WA,Washington,751.059,769
2020-03-24,2020-03-17,US,United States of America,WA,Washington,887.101,904
2020-03-24,2020-03-18,US,United States of America,WA,Washington,1037.257,1012
2020-03-24,2020-03-19,US,United States of America,WA,Washington,1201.381,1187
2020-03-24,2020-03-20,US,United States of America,WA,Washington,1379.133,1376
2020-03-24,2020-03-21,US,United States of America,WA,Washington,1569.99,1524
2020-03-24,2020-03-22,US,United States of America,WA,Washington,1773.265,1793
2020-03-24,2020-03-23,US,United States of America,WA,Washington,1988.123,1996
2020-03-24,2020-03-24,US,United States of America,WA,Washington,2213.605,2221
2020-03-24,2020-03-25,US,United States of America,WA,Washington,2448.654,
2020-03-24,2020-03-26,US,United States of America,WA,Washington,2692.133,
2020-03-24,2020-03-27,US,United States of America,WA,Washington,2942.854,
2020-03-24,2020-03-14,US,United States of America,WI,Wisconsin,9.338,19
2020-03-24,2020-03-15,US,United States of America,WI,Wisconsin,21.205,33
2020-03-24,2020-03-16,US,United States of America,WI,Wisconsin,41.531,47
2020-03-24,2020-03-17,US,United States of America,WI,Wisconsin,72.056,72
2020-03-24,2020-03-18,US,United States of America,WI,Wisconsin,113.193,106
2020-03-24,2020-03-19,US,United States of America,WI,Wisconsin,163.908,155
2020-03-24,2020-03-20,US,United States of America,WI,Wisconsin,222.018,206
2020-03-24,2020-03-21,US,United States of America,WI,Wisconsin,284.717,281
2020-03-24,2020-03-22,US,United States of America,WI,Wisconsin,349.107,385
2020-03-24,2020-03-23,US,United States of America,WI,Wisconsin,412.608,416
2020-03-24,2020-03-24,US,United States of America,WI,Wisconsin,473.184,457
2020-03-24,2020-03-25,US,United States of America,WI,Wisconsin,529.413,
2020-03-24,2020-03-26,US,United States of America,WI,Wisconsin,580.451,
2020-03-24,2020-03-27,US,United States of America,WI,Wisconsin,625.935,
2020-03-25,2020-03-15,US,United States of America,,,2074.333,2951
2020-03-25,2020-03-16,US,United States of America,,,3252.145,3774
2020-03-25,2020-03-17,US,United States of America,,,4938.897,4661
2020-03-25,2020-03-18,US,United States of America,,,7281.788,6427
2020-03-25,2020-03-19,US,United States of America,,,10444.904,9415
2020-03-25,2020-03-20,US,United States of America,,,14604.105,14250
2020-03-25,2020-03-21,US,United States of America,,,19940.472,19624
2020-03-25,2020-03-22,US,United States of America,,,26632.754,26747
2020-03-25,2020-03-23,US,United States of America,,,34849.406,35206
2020-03-25,2020-03-24,US,United States of America,,,44740.804,46442
2020-03-25,2020-03-25,US,United States of America,,,56432.213,55231
2020-03-25,2020-03-26,US,United States of America,,,70017.977,
2020-03-25,2020-03-27,US,United States of America,,,85557.281,
2020-03-25,2020-03-28,US,United States of America,,,103071.655,
2020-03-25,2020-03-15,VN,Vietnam,,,53.715,53
2020-03-25,2020-03-16,VN,Vietnam,,,58.648,57
2020-03-25,2020-03-17,VN,Vietnam,,,64.033,61
2020-03-25,2020-03-18,VN,Vietnam,,,69.91,61
2020-03-25,2020-03-19,VN,Vietnam,,,76.326,76
2020-03-25,2020-03-20,VN,Vietnam,,,83.329,85
2020-03-25,2020-03-21,VN,Vietnam,,,90.972,87
2020-03-25,2020-03-22,VN,Vietnam,,,99.314,94
2020-03-25,2020-03-23,VN,Vietnam,,,108.418,118
2020-03-25,2020-03-24,VN,Vietnam,,,118.355,123
2020-03-25,2020-03-25,VN,Vietnam,,,129.2,134
2020-03-25,2020-03-26,VN,Vietnam,,,141.036,
2020-03-25,2020-03-27,VN,Vietnam,,,153.953,
2020-03-25,2020-03-28,VN,Vietnam,,,168.049,
2020-03-25,2020-03-15,ZA,South Africa,,,35.672,24
2020-03-25,2020-03-16,ZA,South Africa,,,46.846,51
2020-03-25,2020-03-17,ZA,South Africa,,,61.508,62
2020-03-25,2020-03-18,ZA,South Africa,,,80.742,85
2020-03-25,2020-03-19,ZA,South Africa,,,105.969,116
2020-03-25,2020-03-20,ZA,South Africa,,,139.051,150
2020-03-25,2020-03-21,ZA,South Africa,,,182.424,205
2020-03-25,2020-03-22,ZA,South Africa,,,239.278,240
2020-03-25,2020-03-23,ZA,South Africa,,,313.788,274
2020-03-25,2020-03-24,ZA,South Africa,,,411.419,402
2020-03-25,2020-03-25,ZA,South Africa,,,539.318,557
2020-03-25,2020-03-26,ZA,South Africa,,,706.836,
2020-03-25,2020-03-27,ZA,South Africa,,,926.204,
2020-03-25,2020-03-28,ZA,South Africa,,,1213.411,
