ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-26,IT,Italy,,,74392.614,74386
2020-03-31,2020-03-27,IT,Italy,,,80184.063,80539
2020-03-31,2020-03-28,IT,Italy,,,86018.599,86498
2020-03-31,2020-03-29,IT,Italy,,,91869.702,92472
2020-03-31,2020-03-30,IT,Italy,,,97712.313,97689
2020-03-31,2020-03-31,IT,Italy,,,103523.049,101739
2020-03-31,2020-04-01,IT,Italy,,,109280.371,
2020-03-31,2020-04-02,IT,Italy,,,114964.684,
2020-03-31,2020-04-03,IT,Italy,,,120558.397,
2020-03-31,2020-03-21,JE,Jersey,,,6.471,12
2020-03-31,2020-03-22,JE,Jersey,,,9.373,12
2020-03-31,2020-03-23,JE,Jersey,,,13.064,15
2020-03-31,2020-03-24,JE,Jersey,,,17.593,18
2020-03-31,2020-03-25,JE,Jersey,,,22.972,18
2020-03-31,2020-03-26,JE,Jersey,,,29.176,18
2020-03-31,2020-03-27,JE,Jersey,,,36.148,32
2020-03-31,2020-03-28,JE,Jersey,,,43.802,52
2020-03-31,2020-03-29,JE,Jersey,,,52.029,61
2020-03-31,2020-03-30,JE,Jersey,,,60.707,63
2020-03-31,2020-03-31,JE,Jersey,,,69.708,63
2020-03-31,2020-04-01,JE,Jersey,,,78.905,
2020-03-31,2020-04-02,JE,Jersey,,,88.173,
2020-03-31,2020-04-03,JE,Jersey,,,97.401,
2020-03-31,2020-03-21,JM,Jamaica,,,16.543,19
2020-03-31,2020-03-22,JM,Jamaica,,,17.92,19
2020-03-31,2020-03-23,JM,Jamaica,,,19.411,19
2020-03-31,2020-03-24,JM,Jamaica,,,21.027,19
2020-03-31,2020-03-25,JM,Jamaica,,,22.776,21
2020-03-31,2020-03-26,JM,Jamaica,,,24.67,25
2020-03-31,2020-03-27,JM,Jamaica,,,26.722,26
2020-03-31,2020-03-28,JM,Jamaica,,,28.944,26
2020-03-31,2020-03-29,JM,Jamaica,,,31.35,32
2020-03-31,2020-03-30,JM,Jamaica,,,33.955,34
2020-03-31,2020-03-31,JM,Jamaica,,,36.776,39
2020-03-31,2020-04-01,JM,Jamaica,,,39.831,
2020-03-31,2020-04-02,JM,Jamaica,,,43.138,
2020-03-31,2020-04-03,JM,Jamaica,,,46.72,
2020-03-31,2020-03-21,JO,Jordan,,,66.596,69
2020-03-31,2020-03-22,JO,Jordan,,,81.35,84
2020-03-31,2020-03-23,JO,Jordan,,,97.837,99
2020-03-31,2020-03-24,JO,Jordan,,,115.989,112
2020-03-31,2020-03-25,JO,Jordan,,,135.7,127
2020-03-31,2020-03-26,JO,Jordan,,,156.833,153
2020-03-31,2020-03-27,JO,Jordan,,,179.228,172
2020-03-31,2020-03-28,JO,Jordan,,,202.705,212
2020-03-31,2020-03-29,JO,Jordan,,,227.072,235
2020-03-31,2020-03-30,JO,Jordan,,,252.131,259
2020-03-31,2020-03-31,JO,Jordan,,,277.685,268
2020-03-31,2020-04-01,JO,Jordan,,,303.54,
2020-03-31,2020-04-02,JO,Jordan,,,329.512,
2020-03-31,2020-04-03,JO,Jordan,,,355.429,
2020-03-31,2020-03-21,JP,Japan,,,1017.713,1007
2020-03-31,2020-03-22,JP,Japan,,,1083.487,1046
2020-03-31,2020-03-23,JP,Japan,,,1152.631,1089
2020-03-31,2020-03-24,JP,Japan,,,1225.263,1128
2020-03-31,2020-03-25,JP,Japan,,,1301.503,1193
2020-03-31,2020-03-26,JP,Japan,,,1381.469,1268
2020-03-31,2020-03-27,JP,Japan,,,1465.283,1364
2020-03-31,2020-03-28,JP,Japan,,,1553.066,1499
2020-03-31,2020-03-29,JP,Japan,,,1644.942,1693
2020-03-31,2020-03-30,JP,Japan,,,1741.032,1866
2020-03-31,2020-03-31,JP,Japan,,,1841.461,1953
2020-03-31,2020-04-01,JP,Japan,,,1946.351,
2020-03-31,2020-04-02,JP,Japan,,,2055.828,
2020-03-31,2020-04-03,JP,Japan,,,2170.014,
2020-03-31,2020-03-21,KH,Cambodia,,,50.66,47
2020-03-31,2020-03-22,KH,Cambodia,,,61.29,51
2020-03-31,2020-03-23,KH,Cambodia,,,71.063,86
2020-03-31,2020-03-24,KH,Cambodia,,,79.716,87
2020-03-31,2020-03-25,KH,Cambodia,,,87.158,91
2020-03-31,2020-03-26,KH,Cambodia,,,93.414,96
2020-03-31,2020-03-27,KH,Cambodia,,,98.581,98
2020-03-31,2020-03-28,KH,Cambodia,,,102.791,102
2020-03-31,2020-03-29,KH,Cambodia,,,106.185,103
2020-03-31,2020-03-30,KH,Cambodia,,,108.898,107
2020-03-31,2020-03-31,KH,Cambodia,,,111.052,109
2020-03-31,2020-04-01,KH,Cambodia,,,112.755,
2020-03-31,2020-04-02,KH,Cambodia,,,114.096,
2020-03-31,2020-04-03,KH,Cambodia,,,115.149,
2020-03-31,2020-03-21,KR,South Korea,,,8975.926,8799
2020-03-31,2020-03-22,KR,South Korea,,,9023.252,8897
2020-03-31,2020-03-23,KR,South Korea,,,9063.475,8961
2020-03-31,2020-03-24,KR,South Korea,,,9097.635,9037
2020-03-31,2020-03-25,KR,South Korea,,,9126.628,9137
2020-03-31,2020-03-26,KR,South Korea,,,9151.223,9241
2020-03-31,2020-03-27,KR,South Korea,,,9172.076,9332
2020-03-31,2020-03-28,KR,South Korea,,,9189.751,9478
2020-03-31,2020-03-29,KR,South Korea,,,9204.727,9583
2020-03-31,2020-03-30,KR,South Korea,,,9217.412,9661
2020-03-31,2020-03-31,KR,South Korea,,,9228.155,9786
2020-03-31,2020-04-01,KR,South Korea,,,9237.251,
2020-03-31,2020-04-02,KR,South Korea,,,9244.952,
2020-03-31,2020-04-03,KR,South Korea,,,9251.47,
2020-03-31,2020-03-21,KW,Kuwait,,,156.158,159
2020-03-31,2020-03-22,KW,Kuwait,,,165.685,176
2020-03-31,2020-03-23,KW,Kuwait,,,175.468,188
2020-03-31,2020-03-24,KW,Kuwait,,,185.495,189
2020-03-31,2020-03-25,KW,Kuwait,,,195.754,191
2020-03-31,2020-03-26,KW,Kuwait,,,206.233,195
2020-03-31,2020-03-27,KW,Kuwait,,,216.919,208
2020-03-31,2020-03-28,KW,Kuwait,,,227.798,225
2020-03-31,2020-03-29,KW,Kuwait,,,238.856,235
2020-03-31,2020-03-30,KW,Kuwait,,,250.08,255
2020-03-31,2020-03-31,KW,Kuwait,,,261.455,266
2020-03-31,2020-04-01,KW,Kuwait,,,272.967,
2020-03-31,2020-04-02,KW,Kuwait,,,284.603,
2020-03-31,2020-04-03,KW,Kuwait,,,296.346,
2020-03-31,2020-03-21,KZ,Kazakhstan,,,38.436,53
2020-03-31,2020-03-22,KZ,Kazakhstan,,,47.758,56
2020-03-31,2020-03-23,KZ,Kazakhstan,,,59.334,60
2020-03-31,2020-03-24,KZ,Kazakhstan,,,73.707,62
2020-03-31,2020-03-25,KZ,Kazakhstan,,,91.549,79
2020-03-31,2020-03-26,KZ,Kazakhstan,,,113.697,88
2020-03-31,2020-03-27,KZ,Kazakhstan,,,141.183,120
2020-03-31,2020-03-28,KZ,Kazakhstan,,,175.292,193
2020-03-31,2020-03-29,KZ,Kazakhstan,,,217.615,229
2020-03-31,2020-03-30,KZ,Kazakhstan,,,270.121,284
2020-03-31,2020-03-31,KZ,Kazakhstan,,,335.252,325
2020-03-31,2020-04-01,KZ,Kazakhstan,,,416.036,
2020-03-31,2020-04-02,KZ,Kazakhstan,,,516.22,
2020-03-31,2020-04-03,KZ,Kazakhstan,,,640.447,
2020-03-31,2020-03-21,LB,Lebanon,,,193.685,163
2020-03-31,2020-03-22,LB,Lebanon,,,217.746,230
2020-03-31,2020-03-23,LB,Lebanon,,,242.924,248
2020-03-31,2020-03-24,LB,Lebanon,,,269.075,267
2020-03-31,2020-03-25,LB,Lebanon,,,296.049,304
2020-03-31,2020-03-26,LB,Lebanon,,,323.691,333
2020-03-31,2020-03-27,LB,Lebanon,,,351.848,368
2020-03-31,2020-03-28,LB,Lebanon,,,380.368,391
2020-03-31,2020-03-29,LB,Lebanon,,,409.102,412
2020-03-31,2020-03-30,LB,Lebanon,,,437.91,438
2020-03-31,2020-03-31,LB,Lebanon,,,466.658,446
2020-03-31,2020-04-01,LB,Lebanon,,,495.224,
2020-03-31,2020-04-02,LB,Lebanon,,,523.494,
2020-03-31,2020-04-03,LB,Lebanon,,,551.366,
2020-03-31,2020-03-21,LI,Liechtenstein,,,32.898,34
2020-03-31,2020-03-22,LI,Liechtenstein,,,37.468,36
2020-03-31,2020-03-23,LI,Liechtenstein,,,41.79,46
2020-03-31,2020-03-24,LI,Liechtenstein,,,45.799,46
2020-03-31,2020-03-25,LI,Liechtenstein,,,49.459,47
2020-03-31,2020-03-26,LI,Liechtenstein,,,52.755,51
2020-03-31,2020-03-27,LI,Liechtenstein,,,55.689,56
2020-03-31,2020-03-28,LI,Liechtenstein,,,58.277,60
2020-03-31,2020-03-29,LI,Liechtenstein,,,60.541,61
2020-03-31,2020-03-30,LI,Liechtenstein,,,62.509,62
2020-03-31,2020-03-31,LI,Liechtenstein,,,64.21,64
2020-03-31,2020-04-01,LI,Liechtenstein,,,65.672,
2020-03-31,2020-04-02,LI,Liechtenstein,,,66.925,
2020-03-31,2020-04-03,LI,Liechtenstein,,,67.995,
2020-03-31,2020-03-21,LK,Sri Lanka,,,67.581,66
2020-03-31,2020-03-22,LK,Sri Lanka,,,76.726,78
2020-03-31,2020-03-23,LK,Sri Lanka,,,84.942,87
2020-03-31,2020-03-24,LK,Sri Lanka,,,92.16,97
2020-03-31,2020-03-25,LK,Sri Lanka,,,98.388,102
2020-03-31,2020-03-26,LK,Sri Lanka,,,103.682,102
2020-03-31,2020-03-27,LK,Sri Lanka,,,108.132,106
2020-03-31,2020-03-28,LK,Sri Lanka,,,111.837,106
2020-03-31,2020-03-29,LK,Sri Lanka,,,114.898,115
2020-03-31,2020-03-30,LK,Sri Lanka,,,117.413,120
2020-03-31,2020-03-31,LK,Sri Lanka,,,119.469,120
2020-03-31,2020-04-01,LK,Sri Lanka,,,121.143,
2020-03-31,2020-04-02,LK,Sri Lanka,,,122.502,
2020-03-31,2020-04-03,LK,Sri Lanka,,,123.602,
2020-03-31,2020-03-21,LT,Lithuania,,,75.504,69
2020-03-31,2020-03-22,LT,Lithuania,,,103.903,105
2020-03-31,2020-03-23,LT,Lithuania,,,137.432,143
2020-03-31,2020-03-24,LT,Lithuania,,,175.587,179
2020-03-31,2020-03-25,LT,Lithuania,,,217.621,209
2020-03-31,2020-03-26,LT,Lithuania,,,262.636,274
2020-03-31,2020-03-27,LT,Lithuania,,,309.659,299
2020-03-31,2020-03-28,LT,Lithuania,,,357.721,358
2020-03-31,2020-03-29,LT,Lithuania,,,405.915,394
2020-03-31,2020-03-30,LT,Lithuania,,,453.441,484
2020-03-31,2020-03-31,LT,Lithuania,,,499.625,484
2020-03-31,2020-04-01,LT,Lithuania,,,543.932,
2020-03-31,2020-04-02,LT,Lithuania,,,585.963,
2020-03-31,2020-04-03,LT,Lithuania,,,625.443,
2020-03-31,2020-03-21,LU,Luxembourg,,,472.178,484
2020-03-31,2020-03-22,LU,Luxembourg,,,619.486,670
2020-03-31,2020-03-23,LU,Luxembourg,,,780.69,798
2020-03-31,2020-03-24,LU,Luxembourg,,,950.686,875
2020-03-31,2020-03-25,LU,Luxembourg,,,1124.381,1099
2020-03-31,2020-03-26,LU,Luxembourg,,,1297.143,1333
2020-03-31,2020-03-27,LU,Luxembourg,,,1465.081,1453
2020-03-31,2020-03-28,LU,Luxembourg,,,1625.167,1605
2020-03-31,2020-03-29,LU,Luxembourg,,,1775.248,1831
2020-03-31,2020-03-30,LU,Luxembourg,,,1913.965,1950
2020-03-31,2020-03-31,LU,Luxembourg,,,2040.637,1988
2020-03-31,2020-04-01,LU,Luxembourg,,,2155.123,
2020-03-31,2020-04-02,LU,Luxembourg,,,2257.692,
2020-03-31,2020-04-03,LU,Luxembourg,,,2348.899,
2020-03-31,2020-03-21,LV,Latvia,,,103.388,111
2020-03-31,2020-03-22,LV,Latvia,,,123.274,124
2020-03-31,2020-03-23,LV,Latvia,,,145.267,139
2020-03-31,2020-03-24,LV,Latvia,,,169.319,180
2020-03-31,2020-03-25,LV,Latvia,,,195.344,197
2020-03-31,2020-03-26,LV,Latvia,,,223.229,221
2020-03-31,2020-03-27,LV,Latvia,,,252.831,244
2020-03-31,2020-03-28,LV,Latvia,,,283.988,280
2020-03-31,2020-03-29,LV,Latvia,,,316.519,305
2020-03-31,2020-03-30,LV,Latvia,,,350.232,376
2020-03-31,2020-03-31,LV,Latvia,,,384.925,376
2020-03-31,2020-04-01,LV,Latvia,,,420.395,
2020-03-31,2020-04-02,LV,Latvia,,,456.44,
2020-03-31,2020-04-03,LV,Latvia,,,492.861,
2020-03-31,2020-03-21,MA,Morocco,,,79.078,86
2020-03-31,2020-03-22,MA,Morocco,,,97.639,96
2020-03-31,2020-03-23,MA,Morocco,,,120.13,115
2020-03-31,2020-03-24,MA,Morocco,,,147.286,134
2020-03-31,2020-03-25,MA,Morocco,,,179.964,170
2020-03-31,2020-03-26,MA,Morocco,,,219.152,225
2020-03-31,2020-03-27,MA,Morocco,,,265.99,275
2020-03-31,2020-03-28,MA,Morocco,,,321.788,345
2020-03-31,2020-03-29,MA,Morocco,,,388.046,358
2020-03-31,2020-03-30,MA,Morocco,,,466.475,479
2020-03-31,2020-03-31,MA,Morocco,,,559.021,556
2020-03-31,2020-04-01,MA,Morocco,,,667.892,
2020-03-31,2020-04-02,MA,Morocco,,,795.58,
2020-03-31,2020-04-03,MA,Morocco,,,944.895,
2020-03-31,2020-03-21,MC,Monaco,,,13.75,12
2020-03-31,2020-03-22,MC,Monaco,,,16.954,18
2020-03-31,2020-03-23,MC,Monaco,,,20.402,23
2020-03-31,2020-03-24,MC,Monaco,,,24.031,23
2020-03-31,2020-03-25,MC,Monaco,,,27.773,27
2020-03-31,2020-03-26,MC,Monaco,,,31.565,31
2020-03-31,2020-03-27,MC,Monaco,,,35.347,33
2020-03-31,2020-03-28,MC,Monaco,,,39.066,42
2020-03-31,2020-03-29,MC,Monaco,,,42.679,43
2020-03-31,2020-03-30,MC,Monaco,,,46.152,46
2020-03-31,2020-03-31,MC,Monaco,,,49.456,49
2020-03-31,2020-04-01,MC,Monaco,,,52.575,
2020-03-31,2020-04-02,MC,Monaco,,,55.495,
2020-03-31,2020-04-03,MC,Monaco,,,58.212,
2020-03-31,2020-03-21,MD,Moldova,,,63.181,66
2020-03-31,2020-03-22,MD,Moldova,,,76.327,80
2020-03-31,2020-03-23,MD,Moldova,,,91.431,94
2020-03-31,2020-03-24,MD,Moldova,,,108.639,109
2020-03-31,2020-03-25,MD,Moldova,,,128.09,125
2020-03-31,2020-03-26,MD,Moldova,,,149.911,149
2020-03-31,2020-03-27,MD,Moldova,,,174.216,177
2020-03-31,2020-03-28,MD,Moldova,,,201.101,199
2020-03-31,2020-03-29,MD,Moldova,,,230.644,231
2020-03-31,2020-03-30,MD,Moldova,,,262.905,263
2020-03-31,2020-03-31,MD,Moldova,,,297.923,298
2020-03-31,2020-04-01,MD,Moldova,,,335.716,
2020-03-31,2020-04-02,MD,Moldova,,,376.28,
2020-03-31,2020-04-03,MD,Moldova,,,419.592,
2020-03-31,2020-03-21,ME,Montenegro,,,9.838,14
2020-03-31,2020-03-22,ME,Montenegro,,,16.386,14
2020-03-31,2020-03-23,ME,Montenegro,,,24.604,21
2020-03-31,2020-03-24,ME,Montenegro,,,34.014,27
2020-03-31,2020-03-25,ME,Montenegro,,,44.029,47
2020-03-31,2020-03-26,ME,Montenegro,,,54.079,53
2020-03-31,2020-03-27,ME,Montenegro,,,63.706,67
2020-03-31,2020-03-28,ME,Montenegro,,,72.589,75
2020-03-31,2020-03-29,ME,Montenegro,,,80.545,84
2020-03-31,2020-03-30,ME,Montenegro,,,87.504,85
2020-03-31,2020-03-31,ME,Montenegro,,,93.477,91
2020-03-31,2020-04-01,ME,Montenegro,,,98.527,
2020-03-31,2020-04-02,ME,Montenegro,,,102.744,
2020-03-31,2020-04-03,ME,Montenegro,,,106.234,
2020-03-31,2020-03-21,MK,Macedonia,,,70.932,70
2020-03-31,2020-03-22,MK,Macedonia,,,89.3,85
2020-03-31,2020-03-23,MK,Macedonia,,,109.347,114
2020-03-31,2020-03-24,MK,Macedonia,,,130.665,136
2020-03-31,2020-03-25,MK,Macedonia,,,152.821,148
2020-03-31,2020-03-26,MK,Macedonia,,,175.39,177
2020-03-31,2020-03-27,MK,Macedonia,,,197.977,201
2020-03-31,2020-03-28,MK,Macedonia,,,220.232,219
2020-03-31,2020-03-29,MK,Macedonia,,,241.863,241
2020-03-31,2020-03-30,MK,Macedonia,,,262.635,259
2020-03-31,2020-03-31,MK,Macedonia,,,282.371,285
2020-03-31,2020-04-01,MK,Macedonia,,,300.95,
2020-03-31,2020-04-02,MK,Macedonia,,,318.297,
2020-03-31,2020-04-03,MK,Macedonia,,,334.377,
2020-03-31,2020-03-21,MT,Malta,,,69.381,64
2020-03-31,2020-03-22,MT,Malta,,,80.761,73
2020-03-31,2020-03-23,MT,Malta,,,91.988,90
2020-03-31,2020-03-24,MT,Malta,,,102.846,107
2020-03-31,2020-03-25,MT,Malta,,,113.167,120
2020-03-31,2020-03-26,MT,Malta,,,122.833,129
2020-03-31,2020-03-27,MT,Malta,,,131.773,134
2020-03-31,2020-03-28,MT,Malta,,,139.952,139
2020-03-31,2020-03-29,MT,Malta,,,147.365,149
2020-03-31,2020-03-30,MT,Malta,,,154.031,151
2020-03-31,2020-03-31,MT,Malta,,,159.983,156
2020-03-31,2020-04-01,MT,Malta,,,165.268,
2020-03-31,2020-04-02,MT,Malta,,,169.937,
2020-03-31,2020-04-03,MT,Malta,,,174.043,
2020-03-31,2020-03-21,MU,Mauritius,,,9.494,12
2020-03-31,2020-03-22,MU,Mauritius,,,15.742,14
2020-03-31,2020-03-23,MU,Mauritius,,,24.058,28
2020-03-31,2020-03-24,MU,Mauritius,,,34.339,36
2020-03-31,2020-03-25,MU,Mauritius,,,46.282,42
2020-03-31,2020-03-26,MU,Mauritius,,,59.448,48
2020-03-31,2020-03-27,MU,Mauritius,,,73.34,81
2020-03-31,2020-03-28,MU,Mauritius,,,87.466,94
2020-03-31,2020-03-29,MU,Mauritius,,,101.393,102
2020-03-31,2020-03-30,MU,Mauritius,,,114.772,110
2020-03-31,2020-03-31,MU,Mauritius,,,127.346,128
2020-03-31,2020-04-01,MU,Mauritius,,,138.95,
2020-03-31,2020-04-02,MU,Mauritius,,,149.495,
2020-03-31,2020-04-03,MU,Mauritius,,,158.955,
2020-03-31,2020-03-21,MV,Maldives,,,13.121,13
2020-03-31,2020-03-22,MV,Maldives,,,13.351,13
2020-03-31,2020-03-23,MV,Maldives,,,13.585,13
2020-03-31,2020-03-24,MV,Maldives,,,13.824,13
2020-03-31,2020-03-25,MV,Maldives,,,14.066,13
2020-03-31,2020-03-26,MV,Maldives,,,14.313,13
2020-03-31,2020-03-27,MV,Maldives,,,14.564,13
2020-03-31,2020-03-28,MV,Maldives,,,14.819,14
2020-03-31,2020-03-29,MV,Maldives,,,15.079,16
2020-03-31,2020-03-30,MV,Maldives,,,15.343,17
2020-03-31,2020-03-31,MV,Maldives,,,15.612,17
2020-03-31,2020-04-01,MV,Maldives,,,15.885,
2020-03-31,2020-04-02,MV,Maldives,,,16.164,
2020-03-31,2020-04-03,MV,Maldives,,,16.447,
2020-03-31,2020-03-21,MX,Mexico,,,193.57,203
2020-03-31,2020-03-22,MX,Mexico,,,238.857,251
2020-03-31,2020-03-23,MX,Mexico,,,292.183,316
2020-03-31,2020-03-24,MX,Mexico,,,354.441,367
2020-03-31,2020-03-25,MX,Mexico,,,426.535,405
2020-03-31,2020-03-26,MX,Mexico,,,509.37,475
2020-03-31,2020-03-27,MX,Mexico,,,603.833,585
2020-03-31,2020-03-28,MX,Mexico,,,710.783,717
2020-03-31,2020-03-29,MX,Mexico,,,831.041,848
2020-03-31,2020-03-30,MX,Mexico,,,965.369,993
2020-03-31,2020-03-31,MX,Mexico,,,1114.467,1094
2020-03-31,2020-04-01,MX,Mexico,,,1278.957,
2020-03-31,2020-04-02,MX,Mexico,,,1459.372,
2020-03-31,2020-04-03,MX,Mexico,,,1656.153,
2020-03-31,2020-03-21,MY,Malaysia,,,1029.695,1030
2020-03-31,2020-03-22,MY,Malaysia,,,1178.255,1183
2020-03-31,2020-03-23,MY,Malaysia,,,1333.182,1306
2020-03-31,2020-03-24,MY,Malaysia,,,1493.02,1518
2020-03-31,2020-03-25,MY,Malaysia,,,1656.308,1624
2020-03-31,2020-03-26,MY,Malaysia,,,1821.62,1796
2020-03-31,2020-03-27,MY,Malaysia,,,1987.601,2031
2020-03-31,2020-03-28,MY,Malaysia,,,2152.993,2161
2020-03-31,2020-03-29,MY,Malaysia,,,2316.654,2320
2020-03-31,2020-03-30,MY,Malaysia,,,2477.573,2470
2020-03-31,2020-03-31,MY,Malaysia,,,2634.873,2626
2020-03-31,2020-04-01,MY,Malaysia,,,2787.813,
2020-03-31,2020-04-02,MY,Malaysia,,,2935.785,
2020-03-31,2020-04-03,MY,Malaysia,,,3078.307,
2020-03-31,2020-03-21,NG,Nigeria,,,16.774,12
2020-03-31,2020-03-22,NG,Nigeria,,,21.888,22
2020-03-31,2020-03-23,NG,Nigeria,,,28.08,30
2020-03-31,2020-03-24,NG,Nigeria,,,35.454,40
2020-03-31,2020-03-25,NG,Nigeria,,,44.102,44
2020-03-31,2020-03-26,NG,Nigeria,,,54.1,51
2020-03-31,2020-03-27,NG,Nigeria,,,65.503,65
2020-03-31,2020-03-28,NG,Nigeria,,,78.345,81
2020-03-31,2020-03-29,NG,Nigeria,,,92.639,97
2020-03-31,2020-03-30,NG,Nigeria,,,108.374,97
2020-03-31,2020-03-31,NG,Nigeria,,,125.516,131
2020-03-31,2020-04-01,NG,Nigeria,,,144.01,
2020-03-31,2020-04-02,NG,Nigeria,,,163.785,
2020-03-31,2020-04-03,NG,Nigeria,,,184.749,
2020-03-31,2020-03-21,NL,Netherlands,,,3013.556,2994
2020-03-31,2020-03-22,NL,Netherlands,,,3563.863,3631
2020-03-31,2020-03-23,NL,Netherlands,,,4183.836,4204
2020-03-31,2020-03-24,NL,Netherlands,,,4877.305,4749
2020-03-31,2020-03-25,NL,Netherlands,,,5647.68,5560
2020-03-31,2020-03-26,NL,Netherlands,,,6497.897,6412
2020-03-31,2020-03-27,NL,Netherlands,,,7430.363,7431
2020-03-31,2020-03-28,NL,Netherlands,,,8446.922,8603
2020-03-31,2020-03-29,NL,Netherlands,,,9548.818,9762
2020-03-31,2020-03-30,NL,Netherlands,,,10736.684,10866
2020-03-31,2020-03-31,NL,Netherlands,,,12010.529,11750
2020-03-31,2020-04-01,NL,Netherlands,,,13369.743,
2020-03-31,2020-04-02,NL,Netherlands,,,14813.107,
2020-03-31,2020-04-03,NL,Netherlands,,,16338.82,
2020-03-31,2020-03-21,NO,Norway,,,1775.366,1742
2020-03-31,2020-03-22,NO,Norway,,,1986.571,1926
2020-03-31,2020-03-23,NO,Norway,,,2209.476,2132
2020-03-31,2020-03-24,NO,Norway,,,2443.351,2371
2020-03-31,2020-03-25,NO,Norway,,,2687.371,2566
2020-03-31,2020-03-26,NO,Norway,,,2940.638,2916
2020-03-31,2020-03-27,NO,Norway,,,3202.194,3156
2020-03-31,2020-03-28,NO,Norway,,,3471.04,3581
2020-03-31,2020-03-29,NO,Norway,,,3746.146,3845
2020-03-31,2020-03-30,NO,Norway,,,4026.473,4102
2020-03-31,2020-03-31,NO,Norway,,,4310.98,4226
2020-03-31,2020-04-01,NO,Norway,,,4598.64,
2020-03-31,2020-04-02,NO,Norway,,,4888.448,
2020-03-31,2020-04-03,NO,Norway,,,5179.434,
2020-03-31,2020-03-21,NZ,New Zealand,,,47.911,53
2020-03-31,2020-03-22,NZ,New Zealand,,,73.533,66
2020-03-31,2020-03-23,NZ,New Zealand,,,107.309,102
2020-03-31,2020-03-24,NZ,New Zealand,,,149.792,142
2020-03-31,2020-03-25,NZ,New Zealand,,,201.048,189
2020-03-31,2020-03-26,NZ,New Zealand,,,260.663,262
2020-03-31,2020-03-27,NZ,New Zealand,,,327.788,338
2020-03-31,2020-03-28,NZ,New Zealand,,,401.238,416
2020-03-31,2020-03-29,NZ,New Zealand,,,479.604,476
2020-03-31,2020-03-30,NZ,New Zealand,,,561.372,552
2020-03-31,2020-03-31,NZ,New Zealand,,,645.026,647
2020-03-31,2020-04-01,NZ,New Zealand,,,729.135,
2020-03-31,2020-04-02,NZ,New Zealand,,,812.415,
2020-03-31,2020-04-03,NZ,New Zealand,,,893.764,
2020-03-31,2020-03-21,OM,Oman,,,47.473,48
2020-03-31,2020-03-22,OM,Oman,,,54.609,52
2020-03-31,2020-03-23,OM,Oman,,,62.785,55
2020-03-31,2020-03-24,OM,Oman,,,72.148,66
2020-03-31,2020-03-25,OM,Oman,,,82.864,84
2020-03-31,2020-03-26,OM,Oman,,,95.123,99
2020-03-31,2020-03-27,OM,Oman,,,109.14,109
2020-03-31,2020-03-28,OM,Oman,,,125.159,131
2020-03-31,2020-03-29,OM,Oman,,,143.455,152
2020-03-31,2020-03-30,OM,Oman,,,164.343,167
2020-03-31,2020-03-31,OM,Oman,,,188.178,179
2020-03-31,2020-04-01,OM,Oman,,,215.36,
2020-03-31,2020-04-02,OM,Oman,,,246.346,
2020-03-31,2020-04-03,OM,Oman,,,281.65,
2020-03-31,2020-03-21,PA,Panama,,,194.63,200
2020-03-31,2020-03-22,PA,Panama,,,250.618,245
2020-03-31,2020-03-23,PA,Panama,,,315.679,313
2020-03-31,2020-03-24,PA,Panama,,,389.713,345
2020-03-31,2020-03-25,PA,Panama,,,472.359,443
2020-03-31,2020-03-26,PA,Panama,,,563.017,588
2020-03-31,2020-03-27,PA,Panama,,,660.887,674
2020-03-31,2020-03-28,PA,Panama,,,765.011,786
2020-03-31,2020-03-29,PA,Panama,,,874.322,901
2020-03-31,2020-03-30,PA,Panama,,,987.691,989
2020-03-31,2020-03-31,PA,Panama,,,1103.97,1075
2020-03-31,2020-04-01,PA,Panama,,,1222.029,
2020-03-31,2020-04-02,PA,Panama,,,1340.791,
2020-03-31,2020-04-03,PA,Panama,,,1459.254,
2020-03-31,2020-03-21,PE,Peru,,,238.451,263
2020-03-31,2020-03-22,PE,Peru,,,284.708,318
2020-03-31,2020-03-23,PE,Peru,,,336.108,363
2020-03-31,2020-03-24,PE,Peru,,,392.601,395
2020-03-31,2020-03-25,PE,Peru,,,454.059,416
2020-03-31,2020-03-26,PE,Peru,,,520.28,558
2020-03-31,2020-03-27,PE,Peru,,,590.994,580
2020-03-31,2020-03-28,PE,Peru,,,665.874,635
2020-03-31,2020-03-29,PE,Peru,,,744.543,671
2020-03-31,2020-03-30,PE,Peru,,,826.587,852
2020-03-31,2020-03-31,PE,Peru,,,911.561,950
2020-03-31,2020-04-01,PE,Peru,,,999.004,
2020-03-31,2020-04-02,PE,Peru,,,1088.445,
2020-03-31,2020-04-03,PE,Peru,,,1179.413,
2020-03-31,2020-03-21,PF,French Polynesia,,,14.559,15
2020-03-31,2020-03-22,PF,French Polynesia,,,16.987,17
2020-03-31,2020-03-23,PF,French Polynesia,,,19.45,18
2020-03-31,2020-03-24,PF,French Polynesia,,,21.905,23
2020-03-31,2020-03-25,PF,French Polynesia,,,24.313,25
2020-03-31,2020-03-26,PF,French Polynesia,,,26.644,25
2020-03-31,2020-03-27,PF,French Polynesia,,,28.874,30
2020-03-31,2020-03-28,PF,French Polynesia,,,30.984,30
2020-03-31,2020-03-29,PF,French Polynesia,,,32.963,34
2020-03-31,2020-03-30,PF,French Polynesia,,,34.803,35
