Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-04-12,US_GA,US,United States of America,GA,Georgia,12452.0,433.0,33.040600,-83.643100,10617423
2020-04-12,US_HI,US,United States of America,HI,Hawaii,486.0,8.0,21.094300,-157.498300,1415872
2020-04-12,US_IA,US,United States of America,IA,Iowa,1587.0,41.0,42.011500,-93.210500,3155070
2020-04-12,US_ID,US,United States of America,ID,Idaho,1407.0,27.0,44.240500,-114.478800,1787065
2020-04-12,US_IL,US,United States of America,IL,Illinois,20852.0,720.0,40.349500,-88.986100,12671821
2020-04-12,US_IN,US,United States of America,IN,Indiana,7928.0,343.0,39.849400,-86.258300,6732219
2020-04-12,US_KS,US,United States of America,KS,Kansas,1337.0,56.0,38.526600,-96.726500,2911505
2020-04-12,US_KY,US,United States of America,KY,Kentucky,1840.0,94.0,37.668100,-84.670100,4468402
2020-04-12,US_LA,US,United States of America,LA,Louisiana,20595.0,840.0,31.169500,-91.867800,4648794
2020-04-12,US_MA,US,United States of America,MA,Massachusetts,25381.0,1056.0,42.230200,-71.530100,6939373
2020-04-12,US_MD,US,United States of America,MD,Maryland,8225.0,235.0,39.063900,-76.802100,6045680
2020-04-12,US_ME,US,United States of America,ME,Maine,633.0,19.0,44.693900,-69.381900,1338404
2020-04-12,US_MI,US,United States of America,MI,Michigan,24638.0,1487.0,43.326600,-84.536100,9883635
2020-04-12,US_MN,US,United States of America,MN,Minnesota,1621.0,70.0,44.825400,-93.784200,5639632
2020-04-12,US_MO,US,United States of America,MO,Missouri,4160.0,110.0,38.456100,-92.288400,6126452
2020-04-12,US_MS,US,United States of America,MS,Mississippi,2781.0,96.0,32.741600,-89.678700,2976149
2020-04-12,US_MT,US,United States of America,MT,Montana,387.0,6.0,46.921900,-110.454400,1068778
2020-04-12,US_NC,US,United States of America,NC,North Carolina,4520.0,81.0,35.630100,-79.806400,10488084
2020-04-12,US_ND,US,United States of America,ND,North Dakota,308.0,8.0,47.528900,-99.784000,762062
2020-04-12,US_NE,US,United States of America,NE,Nebraska,791.0,17.0,41.314800,-96.195100,1934408
2020-04-12,US_NH,US,United States of America,NH,New Hampshire,929.0,23.0,42.993100,-71.049800,1359711
2020-04-12,US_NJ,US,United States of America,NJ,New Jersey,61850.0,2350.0,40.298900,-74.521000,8882190
2020-04-12,US_NM,US,United States of America,NM,New Mexico,1174.0,20.0,34.840500,-106.248500,2096829
2020-04-12,US_NV,US,United States of America,NV,Nevada,2836.0,112.0,38.313500,-117.055400,3080156
2020-04-12,US_NY,US,United States of America,NY,New York,188694.0,9385.0,42.165700,-74.948100,19453561
2020-04-12,US_OH,US,United States of America,OH,Ohio,6604.0,253.0,40.388800,-82.764900,11689100
2020-04-12,US_OK,US,United States of America,OK,Oklahoma,1970.0,96.0,35.565300,-96.928900,3956971
2020-04-12,US_OR,US,United States of America,OR,Oregon,1527.0,52.0,43.126100,-123.249200,4190713
2020-04-12,US_PA,US,United States of America,PA,Pennsylvania,22833.0,507.0,40.590800,-77.209800,12801989
2020-04-12,US_RI,US,United States of America,RI,Rhode Island,2665.0,63.0,41.888200,-71.477400,1057315
2020-04-12,US_SC,US,United States of America,SC,South Carolina,3319.0,82.0,33.856900,-80.945000,5148714
2020-04-12,US_SD,US,United States of America,SD,South Dakota,730.0,6.0,43.890100,-102.254800,884659
2020-04-12,US_TN,US,United States of America,TN,Tennessee,5308.0,101.0,35.747800,-86.692300,6833793
2020-04-12,US_TX,US,United States of America,TX,Texas,13484.0,271.0,31.054500,-97.563500,28995881
2020-04-12,US_UT,US,United States of America,UT,Utah,2303.0,18.0,40.150000,-111.862400,3205958
2020-04-12,US_VA,US,United States of America,VA,Virginia,5274.0,141.0,37.769300,-78.170000,8535519
2020-04-12,US_VT,US,United States of America,VT,Vermont,727.0,27.0,44.045900,-72.710700,623989
2020-04-12,US_WA,US,United States of America,WA,Washington,10398.0,509.0,47.400900,-121.490500,7614893
2020-04-12,US_WI,US,United States of America,WI,Wisconsin,3341.0,144.0,43.018600,-89.549800,5822434
2020-04-12,US_WV,US,United States of America,WV,West Virginia,611.0,8.0,38.491200,-80.954500,1792147
2020-04-12,US_WY,US,United States of America,WY,Wyoming,261.0,0.0,42.756000,-107.302500,578759
2020-04-13,US_AK,US,United States of America,AK,Alaska,277.0,8.0,61.370700,-152.404400,710249
2020-04-13,US_AL,US,United States of America,AL,Alabama,3734.0,99.0,32.318200,-86.902300,4903185
2020-04-13,US_AR,US,United States of America,AR,Arkansas,1410.0,30.0,34.969700,-92.373100,3017804
2020-04-13,US_AZ,US,United States of America,AZ,Arizona,3702.0,122.0,33.729800,-111.431200,7278717
2020-04-13,US_CA,US,United States of America,CA,California,22348.0,687.0,36.116200,-119.681600,39512223
2020-04-13,US_CO,US,United States of America,CO,Colorado,7684.0,304.0,39.059800,-105.311100,5758736
2020-04-13,US_CT,US,United States of America,CT,Connecticut,13381.0,602.0,41.597800,-72.755400,3565287
2020-04-13,US_DC,US,United States of America,DC,District of Columbia,1955.0,53.0,38.897400,-77.026800,705749
2020-04-13,US_DE,US,United States of America,DE,Delaware,1625.0,35.0,39.318500,-75.507100,973764
2020-04-13,US_FL,US,United States of America,FL,Florida,20601.0,483.0,27.766300,-81.686800,21477737
2020-04-13,US_GA,US,United States of America,GA,Georgia,13315.0,464.0,33.040600,-83.643100,10617423
2020-04-13,US_HI,US,United States of America,HI,Hawaii,499.0,9.0,21.094300,-157.498300,1415872
2020-04-13,US_IA,US,United States of America,IA,Iowa,1710.0,43.0,42.011500,-93.210500,3155070
2020-04-13,US_ID,US,United States of America,ID,Idaho,1426.0,27.0,44.240500,-114.478800,1787065
2020-04-13,US_IL,US,United States of America,IL,Illinois,22025.0,794.0,40.349500,-88.986100,12671821
2020-04-13,US_IN,US,United States of America,IN,Indiana,8236.0,350.0,39.849400,-86.258300,6732219
2020-04-13,US_KS,US,United States of America,KS,Kansas,1376.0,62.0,38.526600,-96.726500,2911505
2020-04-13,US_KY,US,United States of America,KY,Kentucky,1963.0,97.0,37.668100,-84.670100,4468402
2020-04-13,US_LA,US,United States of America,LA,Louisiana,21016.0,884.0,31.169500,-91.867800,4648794
2020-04-13,US_MA,US,United States of America,MA,Massachusetts,26794.0,1211.0,42.230200,-71.530100,6939373
2020-04-13,US_MD,US,United States of America,MD,Maryland,8936.0,262.0,39.063900,-76.802100,6045680
2020-04-13,US_ME,US,United States of America,ME,Maine,698.0,19.0,44.693900,-69.381900,1338404
2020-04-13,US_MI,US,United States of America,MI,Michigan,25635.0,1602.0,43.326600,-84.536100,9883635
2020-04-13,US_MN,US,United States of America,MN,Minnesota,1650.0,70.0,44.825400,-93.784200,5639632
2020-04-13,US_MO,US,United States of America,MO,Missouri,4388.0,114.0,38.456100,-92.288400,6126452
2020-04-13,US_MS,US,United States of America,MS,Mississippi,2942.0,98.0,32.741600,-89.678700,2976149
2020-04-13,US_MT,US,United States of America,MT,Montana,394.0,7.0,46.921900,-110.454400,1068778
2020-04-13,US_NC,US,United States of America,NC,North Carolina,4816.0,86.0,35.630100,-79.806400,10488084
2020-04-13,US_ND,US,United States of America,ND,North Dakota,331.0,8.0,47.528900,-99.784000,762062
2020-04-13,US_NE,US,United States of America,NE,Nebraska,814.0,17.0,41.314800,-96.195100,1934408
2020-04-13,US_NH,US,United States of America,NH,New Hampshire,985.0,23.0,42.993100,-71.049800,1359711
2020-04-13,US_NJ,US,United States of America,NJ,New Jersey,64584.0,2443.0,40.298900,-74.521000,8882190
2020-04-13,US_NM,US,United States of America,NM,New Mexico,1245.0,26.0,34.840500,-106.248500,2096829
2020-04-13,US_NV,US,United States of America,NV,Nevada,2971.0,114.0,38.313500,-117.055400,3080156
2020-04-13,US_NY,US,United States of America,NY,New York,195031.0,10056.0,42.165700,-74.948100,19453561
2020-04-13,US_OH,US,United States of America,OH,Ohio,6975.0,274.0,40.388800,-82.764900,11689100
2020-04-13,US_OK,US,United States of America,OK,Oklahoma,2069.0,99.0,35.565300,-96.928900,3956971
2020-04-13,US_OR,US,United States of America,OR,Oregon,1584.0,53.0,43.126100,-123.249200,4190713
2020-04-13,US_PA,US,United States of America,PA,Pennsylvania,24199.0,524.0,40.590800,-77.209800,12801989
2020-04-13,US_RI,US,United States of America,RI,Rhode Island,2976.0,73.0,41.888200,-71.477400,1057315
2020-04-13,US_SC,US,United States of America,SC,South Carolina,3319.0,82.0,33.856900,-80.945000,5148714
2020-04-13,US_SD,US,United States of America,SD,South Dakota,868.0,6.0,43.890100,-102.254800,884659
2020-04-13,US_TN,US,United States of America,TN,Tennessee,5610.0,109.0,35.747800,-86.692300,6833793
2020-04-13,US_TX,US,United States of America,TX,Texas,13906.0,287.0,31.054500,-97.563500,28995881
2020-04-13,US_UT,US,United States of America,UT,Utah,2363.0,18.0,40.150000,-111.862400,3205958
2020-04-13,US_VA,US,United States of America,VA,Virginia,5747.0,149.0,37.769300,-78.170000,8535519
2020-04-13,US_VT,US,United States of America,VT,Vermont,748.0,28.0,44.045900,-72.710700,623989
2020-04-13,US_WA,US,United States of America,WA,Washington,10587.0,526.0,47.400900,-121.490500,7614893
2020-04-13,US_WI,US,United States of America,WI,Wisconsin,3428.0,154.0,43.018600,-89.549800,5822434
2020-04-13,US_WV,US,United States of America,WV,West Virginia,626.0,9.0,38.491200,-80.954500,1792147
2020-04-13,US_WY,US,United States of America,WY,Wyoming,275.0,1.0,42.756000,-107.302500,578759
2020-04-14,US_AK,US,United States of America,AK,Alaska,285.0,9.0,61.370700,-152.404400,710249
2020-04-14,US_AL,US,United States of America,AL,Alabama,3876.0,110.0,32.318200,-86.902300,4903185
2020-04-14,US_AR,US,United States of America,AR,Arkansas,1480.0,30.0,34.969700,-92.373100,3017804
2020-04-14,US_AZ,US,United States of America,AZ,Arizona,3806.0,131.0,33.729800,-111.431200,7278717
2020-04-14,US_CA,US,United States of America,CA,California,23338.0,758.0,36.116200,-119.681600,39512223
2020-04-14,US_CO,US,United States of America,CO,Colorado,7691.0,308.0,39.059800,-105.311100,5758736
2020-04-14,US_CT,US,United States of America,CT,Connecticut,13989.0,671.0,41.597800,-72.755400,3565287
2020-04-14,US_DC,US,United States of America,DC,District of Columbia,2058.0,67.0,38.897400,-77.026800,705749
2020-04-14,US_DE,US,United States of America,DE,Delaware,1761.0,41.0,39.318500,-75.507100,973764
2020-04-14,US_FL,US,United States of America,FL,Florida,21367.0,537.0,27.766300,-81.686800,21477737
2020-04-14,US_GA,US,United States of America,GA,Georgia,14223.0,501.0,33.040600,-83.643100,10617423
2020-04-14,US_HI,US,United States of America,HI,Hawaii,504.0,9.0,21.094300,-157.498300,1415872
2020-04-14,US_IA,US,United States of America,IA,Iowa,1899.0,49.0,42.011500,-93.210500,3155070
2020-04-14,US_ID,US,United States of America,ID,Idaho,1453.0,33.0,44.240500,-114.478800,1787065
2020-04-14,US_IL,US,United States of America,IL,Illinois,23247.0,868.0,40.349500,-88.986100,12671821
2020-04-14,US_IN,US,United States of America,IN,Indiana,8527.0,388.0,39.849400,-86.258300,6732219
2020-04-14,US_KS,US,United States of America,KS,Kansas,1426.0,69.0,38.526600,-96.726500,2911505
2020-04-14,US_KY,US,United States of America,KY,Kentucky,2048.0,104.0,37.668100,-84.670100,4468402
2020-04-14,US_LA,US,United States of America,LA,Louisiana,21518.0,1013.0,31.169500,-91.867800,4648794
2020-04-14,US_MA,US,United States of America,MA,Massachusetts,28109.0,1329.0,42.230200,-71.530100,6939373
2020-04-14,US_MD,US,United States of America,MD,Maryland,9472.0,302.0,39.063900,-76.802100,6045680
2020-04-14,US_ME,US,United States of America,ME,Maine,734.0,20.0,44.693900,-69.381900,1338404
2020-04-14,US_MI,US,United States of America,MI,Michigan,27001.0,1768.0,43.326600,-84.536100,9883635
2020-04-14,US_MN,US,United States of America,MN,Minnesota,1695.0,79.0,44.825400,-93.784200,5639632
2020-04-14,US_MO,US,United States of America,MO,Missouri,4686.0,133.0,38.456100,-92.288400,6126452
2020-04-14,US_MS,US,United States of America,MS,Mississippi,3087.0,111.0,32.741600,-89.678700,2976149
2020-04-14,US_MT,US,United States of America,MT,Montana,399.0,7.0,46.921900,-110.454400,1068778
2020-04-14,US_NC,US,United States of America,NC,North Carolina,5024.0,108.0,35.630100,-79.806400,10488084
2020-04-14,US_ND,US,United States of America,ND,North Dakota,341.0,9.0,47.528900,-99.784000,762062
2020-04-14,US_NE,US,United States of America,NE,Nebraska,871.0,18.0,41.314800,-96.195100,1934408
2020-04-14,US_NH,US,United States of America,NH,New Hampshire,1020.0,23.0,42.993100,-71.049800,1359711
2020-04-14,US_NJ,US,United States of America,NJ,New Jersey,68824.0,2805.0,40.298900,-74.521000,8882190
2020-04-14,US_NM,US,United States of America,NM,New Mexico,1345.0,31.0,34.840500,-106.248500,2096829
2020-04-14,US_NV,US,United States of America,NV,Nevada,3088.0,120.0,38.313500,-117.055400,3080156
2020-04-14,US_NY,US,United States of America,NY,New York,202208.0,10834.0,42.165700,-74.948100,19453561
2020-04-14,US_OH,US,United States of America,OH,Ohio,7280.0,324.0,40.388800,-82.764900,11689100
2020-04-14,US_OK,US,United States of America,OK,Oklahoma,2184.0,108.0,35.565300,-96.928900,3956971
2020-04-14,US_OR,US,United States of America,OR,Oregon,1633.0,55.0,43.126100,-123.249200,4190713
2020-04-14,US_PA,US,United States of America,PA,Pennsylvania,25345.0,584.0,40.590800,-77.209800,12801989
2020-04-14,US_RI,US,United States of America,RI,Rhode Island,3251.0,80.0,41.888200,-71.477400,1057315
2020-04-14,US_SC,US,United States of America,SC,South Carolina,3553.0,97.0,33.856900,-80.945000,5148714
2020-04-14,US_SD,US,United States of America,SD,South Dakota,988.0,6.0,43.890100,-102.254800,884659
2020-04-14,US_TN,US,United States of America,TN,Tennessee,5823.0,124.0,35.747800,-86.692300,6833793
2020-04-14,US_TX,US,United States of America,TX,Texas,14624.0,318.0,31.054500,-97.563500,28995881
2020-04-14,US_UT,US,United States of America,UT,Utah,2412.0,19.0,40.150000,-111.862400,3205958
2020-04-14,US_VA,US,United States of America,VA,Virginia,6171.0,154.0,37.769300,-78.170000,8535519
2020-04-14,US_VT,US,United States of America,VT,Vermont,752.0,29.0,44.045900,-72.710700,623989
2020-04-14,US_WA,US,United States of America,WA,Washington,10789.0,542.0,47.400900,-121.490500,7614893
2020-04-14,US_WI,US,United States of America,WI,Wisconsin,3555.0,170.0,43.018600,-89.549800,5822434
2020-04-14,US_WV,US,United States of America,WV,West Virginia,640.0,9.0,38.491200,-80.954500,1792147
2020-04-14,US_WY,US,United States of America,WY,Wyoming,275.0,1.0,42.756000,-107.302500,578759
2020-04-15,US_AK,US,United States of America,AK,Alaska,293.0,9.0,61.370700,-152.404400,710249
2020-04-15,US_AL,US,United States of America,AL,Alabama,4113.0,121.0,32.318200,-86.902300,4903185
2020-04-15,US_AR,US,United States of America,AR,Arkansas,1569.0,33.0,34.969700,-92.373100,3017804
2020-04-15,US_AZ,US,United States of America,AZ,Arizona,3962.0,142.0,33.729800,-111.431200,7278717
2020-04-15,US_CA,US,United States of America,CA,California,24424.0,821.0,36.116200,-119.681600,39512223
2020-04-15,US_CO,US,United States of America,CO,Colorado,7941.0,329.0,39.059800,-105.311100,5758736
2020-04-15,US_CT,US,United States of America,CT,Connecticut,14755.0,868.0,41.597800,-72.755400,3565287
2020-04-15,US_DC,US,United States of America,DC,District of Columbia,2197.0,72.0,38.897400,-77.026800,705749
2020-04-15,US_DE,US,United States of America,DE,Delaware,2014.0,46.0,39.318500,-75.507100,973764
2020-04-15,US_FL,US,United States of America,FL,Florida,22511.0,609.0,27.766300,-81.686800,21477737
2020-04-15,US_GA,US,United States of America,GA,Georgia,14987.0,552.0,33.040600,-83.643100,10617423
2020-04-15,US_HI,US,United States of America,HI,Hawaii,517.0,9.0,21.094300,-157.498300,1415872
2020-04-15,US_IA,US,United States of America,IA,Iowa,1995.0,53.0,42.011500,-93.210500,3155070
2020-04-15,US_ID,US,United States of America,ID,Idaho,1464.0,39.0,44.240500,-114.478800,1787065
2020-04-15,US_IL,US,United States of America,IL,Illinois,24593.0,948.0,40.349500,-88.986100,12671821
2020-04-15,US_IN,US,United States of America,IN,Indiana,8955.0,436.0,39.849400,-86.258300,6732219
2020-04-15,US_KS,US,United States of America,KS,Kansas,1494.0,76.0,38.526600,-96.726500,2911505
2020-04-15,US_KY,US,United States of America,KY,Kentucky,2210.0,115.0,37.668100,-84.670100,4468402
2020-04-15,US_LA,US,United States of America,LA,Louisiana,21951.0,1103.0,31.169500,-91.867800,4648794
2020-04-15,US_MA,US,United States of America,MA,Massachusetts,29970.0,1502.0,42.230200,-71.530100,6939373
2020-04-15,US_MD,US,United States of America,MD,Maryland,10032.0,413.0,39.063900,-76.802100,6045680
2020-04-15,US_ME,US,United States of America,ME,Maine,770.0,24.0,44.693900,-69.381900,1338404
2020-04-15,US_MI,US,United States of America,MI,Michigan,28059.0,1921.0,43.326600,-84.536100,9883635
2020-04-15,US_MN,US,United States of America,MN,Minnesota,1809.0,87.0,44.825400,-93.784200,5639632
2020-04-15,US_MO,US,United States of America,MO,Missouri,4895.0,147.0,38.456100,-92.288400,6126452
2020-04-15,US_MS,US,United States of America,MS,Mississippi,3360.0,122.0,32.741600,-89.678700,2976149
2020-04-15,US_MT,US,United States of America,MT,Montana,404.0,7.0,46.921900,-110.454400,1068778
2020-04-15,US_NC,US,United States of America,NC,North Carolina,5123.0,117.0,35.630100,-79.806400,10488084
2020-04-15,US_ND,US,United States of America,ND,North Dakota,365.0,9.0,47.528900,-99.784000,762062
2020-04-15,US_NE,US,United States of America,NE,Nebraska,901.0,20.0,41.314800,-96.195100,1934408
2020-04-15,US_NH,US,United States of America,NH,New Hampshire,1139.0,32.0,42.993100,-71.049800,1359711
2020-04-15,US_NJ,US,United States of America,NJ,New Jersey,71030.0,3156.0,40.298900,-74.521000,8882190
2020-04-15,US_NM,US,United States of America,NM,New Mexico,1407.0,36.0,34.840500,-106.248500,2096829
2020-04-15,US_NV,US,United States of America,NV,Nevada,3211.0,131.0,38.313500,-117.055400,3080156
2020-04-15,US_NY,US,United States of America,NY,New York,213779.0,11586.0,42.165700,-74.948100,19453561
2020-04-15,US_OH,US,United States of America,OH,Ohio,7791.0,361.0,40.388800,-82.764900,11689100
2020-04-15,US_OK,US,United States of America,OK,Oklahoma,2263.0,123.0,35.565300,-96.928900,3956971
2020-04-15,US_OR,US,United States of America,OR,Oregon,1663.0,58.0,43.126100,-123.249200,4190713
2020-04-15,US_PA,US,United States of America,PA,Pennsylvania,26490.0,647.0,40.590800,-77.209800,12801989
