Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-04-05,US_SD,US,United States of America,SD,South Dakota,240.0,2.0,43.890100,-102.254800,884659,SD
2020-04-05,US_TN,US,United States of America,TN,Tennessee,3633.0,44.0,35.747800,-86.692300,6833793,TN
2020-04-05,US_TX,US,United States of America,TX,Texas,6812.0,127.0,31.054500,-97.563500,28995881,TX
2020-04-05,US_UT,US,United States of America,UT,Utah,1605.0,8.0,40.150000,-111.862400,3205958,UT
2020-04-05,US_VA,US,United States of America,VA,Virginia,2637.0,51.0,37.769300,-78.170000,8535519,VA
2020-04-05,US_VT,US,United States of America,VT,Vermont,512.0,22.0,44.045900,-72.710700,623989,VT
2020-04-05,US_WA,US,United States of America,WA,Washington,7591.0,310.0,47.400900,-121.490500,7614893,WA
2020-04-05,US_WI,US,United States of America,WI,Wisconsin,2267.0,68.0,43.018600,-89.549800,5822434,WI
2020-04-05,US_WV,US,United States of America,WV,West Virginia,324.0,3.0,38.491200,-80.954500,1792147,WV
2020-04-05,US_WY,US,United States of America,WY,Wyoming,197.0,0.0,42.756000,-107.302500,578759,WY
2020-04-06,US_AK,US,United States of America,AK,Alaska,191.0,6.0,61.370700,-152.404400,710249,AK
2020-04-06,US_AL,US,United States of America,AL,Alabama,1968.0,50.0,32.318200,-86.902300,4903185,AL
2020-04-06,US_AR,US,United States of America,AR,Arkansas,875.0,16.0,34.969700,-92.373100,3017804,AR
2020-04-06,US_AZ,US,United States of America,AZ,Arizona,2456.0,65.0,33.729800,-111.431200,7278717,AZ
2020-04-06,US_CA,US,United States of America,CA,California,14336.0,343.0,36.116200,-119.681600,39512223,CA
2020-04-06,US_CO,US,United States of America,CO,Colorado,4950.0,140.0,39.059800,-105.311100,5758736,CO
2020-04-06,US_CT,US,United States of America,CT,Connecticut,6906.0,206.0,41.597800,-72.755400,3565287,CT
2020-04-06,US_DC,US,United States of America,DC,District of Columbia,1097.0,24.0,38.897400,-77.026800,705749,DC
2020-04-06,US_DE,US,United States of America,DE,Delaware,673.0,14.0,39.318500,-75.507100,973764,DE
2020-04-06,US_FL,US,United States of America,FL,Florida,13324.0,236.0,27.766300,-81.686800,21477737,FL
2020-04-06,US_GA,US,United States of America,GA,Georgia,7314.0,229.0,33.040600,-83.643100,10617423,GA
2020-04-06,US_HI,US,United States of America,HI,Hawaii,371.0,4.0,21.094300,-157.498300,1415872,HI
2020-04-06,US_IA,US,United States of America,IA,Iowa,946.0,25.0,42.011500,-93.210500,3155070,IA
2020-04-06,US_ID,US,United States of America,ID,Idaho,1101.0,10.0,44.240500,-114.478800,1787065,ID
2020-04-06,US_IL,US,United States of America,IL,Illinois,12262.0,307.0,40.349500,-88.986100,12671821,IL
2020-04-06,US_IN,US,United States of America,IN,Indiana,4944.0,139.0,39.849400,-86.258300,6732219,IN
2020-04-06,US_KS,US,United States of America,KS,Kansas,845.0,25.0,38.526600,-96.726500,2911505,KS
2020-04-06,US_KY,US,United States of America,KY,Kentucky,955.0,45.0,37.668100,-84.670100,4468402,KY
2020-04-06,US_LA,US,United States of America,LA,Louisiana,14867.0,512.0,31.169500,-91.867800,4648794,LA
2020-04-06,US_MA,US,United States of America,MA,Massachusetts,13837.0,260.0,42.230200,-71.530100,6939373,MA
2020-04-06,US_MD,US,United States of America,MD,Maryland,4045.0,91.0,39.063900,-76.802100,6045680,MD
2020-04-06,US_ME,US,United States of America,ME,Maine,499.0,10.0,44.693900,-69.381900,1338404,ME
2020-04-06,US_MI,US,United States of America,MI,Michigan,17221.0,727.0,43.326600,-84.536100,9883635,MI
2020-04-06,US_MN,US,United States of America,MN,Minnesota,986.0,30.0,44.825400,-93.784200,5639632,MN
2020-04-06,US_MO,US,United States of America,MO,Missouri,2722.0,39.0,38.456100,-92.288400,6126452,MO
2020-04-06,US_MS,US,United States of America,MS,Mississippi,1738.0,51.0,32.741600,-89.678700,2976149,MS
2020-04-06,US_MT,US,United States of America,MT,Montana,299.0,6.0,46.921900,-110.454400,1068778,MT
2020-04-06,US_NC,US,United States of America,NC,North Carolina,2870.0,33.0,35.630100,-79.806400,10488084,NC
2020-04-06,US_ND,US,United States of America,ND,North Dakota,225.0,3.0,47.528900,-99.784000,762062,ND
2020-04-06,US_NE,US,United States of America,NE,Nebraska,409.0,8.0,41.314800,-96.195100,1934408,NE
2020-04-06,US_NH,US,United States of America,NH,New Hampshire,669.0,9.0,42.993100,-71.049800,1359711,NH
2020-04-06,US_NJ,US,United States of America,NJ,New Jersey,41090.0,1003.0,40.298900,-74.521000,8882190,NJ
2020-04-06,US_NM,US,United States of America,NM,New Mexico,624.0,12.0,34.840500,-106.248500,2096829,NM
2020-04-06,US_NV,US,United States of America,NV,Nevada,1953.0,46.0,38.313500,-117.055400,3080156,NV
2020-04-06,US_NY,US,United States of America,NY,New York,130689.0,4758.0,42.165700,-74.948100,19453561,NY
2020-04-06,US_OH,US,United States of America,OH,Ohio,4450.0,142.0,40.388800,-82.764900,11689100,OH
2020-04-06,US_OK,US,United States of America,OK,Oklahoma,1327.0,51.0,35.565300,-96.928900,3956971,OK
2020-04-06,US_OR,US,United States of America,OR,Oregon,1068.0,27.0,43.126100,-123.249200,4190713,OR
2020-04-06,US_PA,US,United States of America,PA,Pennsylvania,12980.0,162.0,40.590800,-77.209800,12801989,PA
2020-04-06,US_RI,US,United States of America,RI,Rhode Island,1082.0,27.0,41.888200,-71.477400,1057315,RI
2020-04-06,US_SC,US,United States of America,SC,South Carolina,2049.0,44.0,33.856900,-80.945000,5148714,SC
2020-04-06,US_SD,US,United States of America,SD,South Dakota,288.0,4.0,43.890100,-102.254800,884659,SD
2020-04-06,US_TN,US,United States of America,TN,Tennessee,3802.0,65.0,35.747800,-86.692300,6833793,TN
2020-04-06,US_TX,US,United States of America,TX,Texas,7276.0,140.0,31.054500,-97.563500,28995881,TX
2020-04-06,US_UT,US,United States of America,UT,Utah,1675.0,13.0,40.150000,-111.862400,3205958,UT
2020-04-06,US_VA,US,United States of America,VA,Virginia,2878.0,54.0,37.769300,-78.170000,8535519,VA
2020-04-06,US_VT,US,United States of America,VT,Vermont,543.0,23.0,44.045900,-72.710700,623989,VT
2020-04-06,US_WA,US,United States of America,WA,Washington,7984.0,338.0,47.400900,-121.490500,7614893,WA
2020-04-06,US_WI,US,United States of America,WI,Wisconsin,2440.0,77.0,43.018600,-89.549800,5822434,WI
2020-04-06,US_WV,US,United States of America,WV,West Virginia,345.0,4.0,38.491200,-80.954500,1792147,WV
2020-04-06,US_WY,US,United States of America,WY,Wyoming,210.0,0.0,42.756000,-107.302500,578759,WY
2020-04-07,US_AK,US,United States of America,AK,Alaska,213.0,6.0,61.370700,-152.404400,710249,AK
2020-04-07,US_AL,US,United States of America,AL,Alabama,2119.0,56.0,32.318200,-86.902300,4903185,AL
2020-04-07,US_AR,US,United States of America,AR,Arkansas,946.0,16.0,34.969700,-92.373100,3017804,AR
2020-04-07,US_AZ,US,United States of America,AZ,Arizona,2575.0,73.0,33.729800,-111.431200,7278717,AZ
2020-04-07,US_CA,US,United States of America,CA,California,15865.0,374.0,36.116200,-119.681600,39512223,CA
2020-04-07,US_CO,US,United States of America,CO,Colorado,5172.0,150.0,39.059800,-105.311100,5758736,CO
2020-04-07,US_CT,US,United States of America,CT,Connecticut,7781.0,277.0,41.597800,-72.755400,3565287,CT
2020-04-07,US_DC,US,United States of America,DC,District of Columbia,1211.0,22.0,38.897400,-77.026800,705749,DC
2020-04-07,US_DE,US,United States of America,DE,Delaware,928.0,16.0,39.318500,-75.507100,973764,DE
2020-04-07,US_FL,US,United States of America,FL,Florida,14747.0,296.0,27.766300,-81.686800,21477737,FL
2020-04-07,US_GA,US,United States of America,GA,Georgia,8818.0,329.0,33.040600,-83.643100,10617423,GA
2020-04-07,US_HI,US,United States of America,HI,Hawaii,387.0,5.0,21.094300,-157.498300,1415872,HI
2020-04-07,US_IA,US,United States of America,IA,Iowa,1048.0,26.0,42.011500,-93.210500,3155070,IA
2020-04-07,US_ID,US,United States of America,ID,Idaho,1170.0,13.0,44.240500,-114.478800,1787065,ID
2020-04-07,US_IL,US,United States of America,IL,Illinois,13549.0,380.0,40.349500,-88.986100,12671821,IL
2020-04-07,US_IN,US,United States of America,IN,Indiana,5507.0,173.0,39.849400,-86.258300,6732219,IN
2020-04-07,US_KS,US,United States of America,KS,Kansas,900.0,27.0,38.526600,-96.726500,2911505,KS
2020-04-07,US_KY,US,United States of America,KY,Kentucky,1008.0,59.0,37.668100,-84.670100,4468402,KY
2020-04-07,US_LA,US,United States of America,LA,Louisiana,16284.0,582.0,31.169500,-91.867800,4648794,LA
2020-04-07,US_MA,US,United States of America,MA,Massachusetts,15202.0,356.0,42.230200,-71.530100,6939373,MA
2020-04-07,US_MD,US,United States of America,MD,Maryland,4371.0,103.0,39.063900,-76.802100,6045680,MD
2020-04-07,US_ME,US,United States of America,ME,Maine,519.0,12.0,44.693900,-69.381900,1338404,ME
2020-04-07,US_MI,US,United States of America,MI,Michigan,18970.0,845.0,43.326600,-84.536100,9883635,MI
2020-04-07,US_MN,US,United States of America,MN,Minnesota,1069.0,34.0,44.825400,-93.784200,5639632,MN
2020-04-07,US_MO,US,United States of America,MO,Missouri,3037.0,53.0,38.456100,-92.288400,6126452,MO
2020-04-07,US_MS,US,United States of America,MS,Mississippi,1915.0,59.0,32.741600,-89.678700,2976149,MS
2020-04-07,US_MT,US,United States of America,MT,Montana,319.0,6.0,46.921900,-110.454400,1068778,MT
2020-04-07,US_NC,US,United States of America,NC,North Carolina,3221.0,46.0,35.630100,-79.806400,10488084,NC
2020-04-07,US_ND,US,United States of America,ND,North Dakota,237.0,4.0,47.528900,-99.784000,762062,ND
2020-04-07,US_NE,US,United States of America,NE,Nebraska,447.0,10.0,41.314800,-96.195100,1934408,NE
2020-04-07,US_NH,US,United States of America,NH,New Hampshire,715.0,9.0,42.993100,-71.049800,1359711,NH
2020-04-07,US_NJ,US,United States of America,NJ,New Jersey,44416.0,1232.0,40.298900,-74.521000,8882190,NJ
2020-04-07,US_NM,US,United States of America,NM,New Mexico,686.0,12.0,34.840500,-106.248500,2096829,NM
2020-04-07,US_NV,US,United States of America,NV,Nevada,2087.0,58.0,38.313500,-117.055400,3080156,NV
2020-04-07,US_NY,US,United States of America,NY,New York,138863.0,5489.0,42.165700,-74.948100,19453561,NY
2020-04-07,US_OH,US,United States of America,OH,Ohio,4782.0,167.0,40.388800,-82.764900,11689100,OH
2020-04-07,US_OK,US,United States of America,OK,Oklahoma,1472.0,67.0,35.565300,-96.928900,3956971,OK
2020-04-07,US_OR,US,United States of America,OR,Oregon,1132.0,29.0,43.126100,-123.249200,4190713,OR
2020-04-07,US_PA,US,United States of America,PA,Pennsylvania,14559.0,240.0,40.590800,-77.209800,12801989,PA
2020-04-07,US_RI,US,United States of America,RI,Rhode Island,1229.0,30.0,41.888200,-71.477400,1057315,RI
2020-04-07,US_SC,US,United States of America,SC,South Carolina,2417.0,51.0,33.856900,-80.945000,5148714,SC
2020-04-07,US_SD,US,United States of America,SD,South Dakota,320.0,6.0,43.890100,-102.254800,884659,SD
2020-04-07,US_TN,US,United States of America,TN,Tennessee,4138.0,72.0,35.747800,-86.692300,6833793,TN
2020-04-07,US_TX,US,United States of America,TX,Texas,8262.0,154.0,31.054500,-97.563500,28995881,TX
2020-04-07,US_UT,US,United States of America,UT,Utah,1738.0,13.0,40.150000,-111.862400,3205958,UT
2020-04-07,US_VA,US,United States of America,VA,Virginia,3333.0,63.0,37.769300,-78.170000,8535519,VA
2020-04-07,US_VT,US,United States of America,VT,Vermont,575.0,23.0,44.045900,-72.710700,623989,VT
2020-04-07,US_WA,US,United States of America,WA,Washington,8384.0,372.0,47.400900,-121.490500,7614893,WA
2020-04-07,US_WI,US,United States of America,WI,Wisconsin,2578.0,92.0,43.018600,-89.549800,5822434,WI
2020-04-07,US_WV,US,United States of America,WV,West Virginia,412.0,4.0,38.491200,-80.954500,1792147,WV
2020-04-07,US_WY,US,United States of America,WY,Wyoming,216.0,0.0,42.756000,-107.302500,578759,WY
