Date,Key,CountryCode,CountryName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-14,BE,BE,Belgium,559,3,50.503887,4.469936,11539328
2020-03-14,BG,BG,Bulgaria,31,1,42.733883,25.485830,7000119
2020-03-14,BH,BH,Bahrain,210,0,25.930414,50.637772,1641172
2020-03-14,BN,BN,Brunei,37,0,4.535277,114.727669,433285
2020-03-14,BO,BO,Bolivia,10,0,-16.290154,-63.588653,11513100
2020-03-14,BR,BR,Brazil,98,0,-14.235004,-51.925280,211049527
2020-03-14,CA,CA,Canada,176,1,56.130366,-106.346771,37411047
2020-03-14,CD,CD,Democratic Republic of the Congo,2,0,-4.038333,21.758664,86790567
2020-03-14,CH,CH,Switzerland,1121,7,46.818188,8.227512,8591365
2020-03-14,CL,CL,Chile,43,0,-35.675147,-71.542969,18952038
2020-03-14,CN,CN,China,80973,3194,35.861660,104.195397,1433783686
2020-03-14,CO,CO,Colombia,16,0,4.570868,-74.297333,50339443
2020-03-14,CR,CR,Costa Rica,26,0,9.748917,-83.753428,5047561
2020-03-14,CU,CU,Cuba,4,0,21.521757,-77.781167,11333483
2020-03-14,CY,CY,Cyprus,14,0,35.126413,33.429859,1179551
2020-03-14,CZ,CZ,Czech Republic,150,0,49.817492,15.472962,10689209
2020-03-14,DE,DE,Germany,3062,5,51.165691,10.451526,83517045
2020-03-14,DK,DK,Denmark,804,0,56.263920,9.501785,5771876
2020-03-14,DO,DO,Dominican Republic,11,0,18.735693,-70.162651,10738958
2020-03-14,DZ,DZ,Algeria,26,2,28.033886,1.659626,43053054
2020-03-14,EC,EC,Ecuador,23,1,-1.831239,-78.183406,17373662
2020-03-14,EE,EE,Estonia,79,0,58.595272,25.013607,1325648
2020-03-14,EG,EG,Egypt,93,2,26.820553,30.802498,100388073
2020-03-14,ES,ES,Spain,4209,120,40.463667,-3.749220,46736776
2020-03-14,ET,ET,Ethiopia,1,0,9.145000,40.489673,112078730
2020-03-14,FR,FR,France,3661,79,46.227638,2.213749,65129728
2020-03-14,GB,GB,United Kingdom,707,10,55.378051,-3.435973,67530172
2020-03-14,GE,GE,Georgia,30,0,42.315407,43.356892,3996765
2020-03-14,GN,GN,Guinea,1,0,9.945587,-9.696645,12771246
2020-03-14,GR,GR,Greece,190,1,39.074208,21.824312,10473455
2020-03-14,HN,HN,Honduras,3,0,15.199999,-86.241905,9746117
2020-03-14,HR,HR,Croatia,31,0,45.100000,15.200000,4130304
2020-03-14,HU,HU,Hungary,25,0,47.162494,19.503304,9684679
2020-03-14,ID,ID,Indonesia,69,4,-0.789275,113.921327,270625568
2020-03-14,IE,IE,Ireland,91,1,53.412910,-8.243890,4882495
2020-03-14,IL,IL,Israel,116,0,31.046051,34.851612,8519377
2020-03-14,IN,IN,India,83,2,20.593684,78.962880,1366417754
2020-03-14,IQ,IQ,Iraq,85,9,33.223191,43.679291,39309783
2020-03-14,IR,IR,Iran,11364,514,32.427908,53.688046,82913906
2020-03-14,IS,IS,Iceland,117,0,64.963051,-19.020835,339031
2020-03-14,IT,IT,Italy,17660,1266,41.871940,12.567380,60550075
2020-03-14,JM,JM,Jamaica,8,0,18.109581,-77.297508,2948279
2020-03-14,JP,JP,Japan,737,21,36.204824,138.252924,126860301
2020-03-14,KE,KE,Kenya,1,0,-0.023559,37.906193,52573973
2020-03-14,KR,KR,South Korea,8086,72,35.907757,127.766922,51225308
2020-03-14,KW,KW,Kuwait,100,0,29.311660,47.481766,4207083
2020-03-14,LI,LI,Liechtenstein,4,0,47.166000,9.555373,38019
2020-03-14,LK,LK,Sri Lanka,6,0,7.873054,80.771797,21323733
2020-03-14,LT,LT,Lithuania,6,0,55.169438,23.881275,2759627
2020-03-14,LU,LU,Luxembourg,38,1,49.815273,6.129583,615729
2020-03-14,LV,LV,Latvia,19,0,56.879635,24.603189,1906743
2020-03-14,MA,MA,Morocco,7,1,31.791702,-7.092620,36471769
2020-03-14,MD,MD,Moldova,8,0,47.411631,28.369885,4043263
2020-03-14,MK,MK,Macedonia,13,0,41.608635,21.745275,2083459
2020-03-14,MT,MT,Malta,12,0,35.937496,14.375416,440372
2020-03-14,MV,MV,Maldives,9,0,3.202778,73.220680,530953
2020-03-14,MX,MX,Mexico,26,0,23.634501,-102.552784,127575529
2020-03-14,MY,MY,Malaysia,197,0,4.210484,101.975766,31949777
2020-03-14,NL,NL,Netherlands,804,5,52.132633,5.291266,17097130
2020-03-14,NO,NO,Norway,621,1,60.472024,8.468946,5378857
2020-03-14,NZ,NZ,New Zealand,6,0,-40.900557,174.885971,4783063
2020-03-14,OM,OM,Oman,20,0,21.512583,55.923255,4974986
2020-03-14,PA,PA,Panama,36,1,8.537981,-80.782127,4246439
2020-03-14,PE,PE,Peru,38,0,-9.189967,-75.015152,32510453
2020-03-14,PH,PH,Philippines,64,6,12.879721,121.774017,108116615
2020-03-14,PK,PK,Pakistan,21,0,30.375321,69.345116,216565318
2020-03-14,PL,PL,Poland,68,2,51.919438,19.145136,37887768
2020-03-14,PS,PS,Palestine,35,0,31.952162,35.233154,4981420
2020-03-14,PT,PT,Portugal,112,0,39.399872,-8.224454,10226187
2020-03-14,PY,PY,Paraguay,7,0,-23.442503,-58.443832,7044636
2020-03-14,QA,QA,Qatar,320,0,25.354826,51.183884,2832067
2020-03-14,RO,RO,Romania,89,0,45.943161,24.966760,19364557
2020-03-14,RS,RS,Serbia,41,0,44.016521,21.005859,8772235
2020-03-14,RU,RU,Russia,45,0,61.524010,105.318756,145872256
2020-03-14,SA,SA,Saudi Arabia,86,0,23.885942,45.079162,34268528
2020-03-14,SD,SD,Sudan,1,0,12.862807,30.217636,42813238
2020-03-14,SE,SE,Sweden,775,1,60.128161,18.643501,10036379
2020-03-14,SG,SG,Singapore,200,0,1.352083,103.819836,5804337
2020-03-14,SI,SI,Slovenia,141,0,46.151241,14.995463,2078654
2020-03-14,SK,SK,Slovakia,30,0,48.669026,19.699024,5457013
2020-03-14,SM,SM,San Marino,73,5,43.942360,12.457777,33860
2020-03-14,SN,SN,Senegal,19,0,14.497401,-14.452362,16296364
2020-03-14,TH,TH,Thailand,82,1,15.870032,100.992541,69037513
2020-03-14,TN,TN,Tunisia,16,0,33.886917,9.537499,11694719
2020-03-14,TT,TT,Trinidad and Tobago,2,0,10.691803,-61.222503,1394973
2020-03-14,TW,TW,Taiwan,53,1,23.697810,120.960515,23773876
2020-03-14,US,US,United States of America,2174,47,37.090240,-95.712891,329064917
2020-03-14,VN,VN,Vietnam,49,0,14.058324,108.277199,96462106
2020-03-14,ZA,ZA,South Africa,24,0,-30.559482,22.937506,58558270
2020-03-15,AE,AE,United Arab Emirates,85,0,23.424076,53.847818,9770529
2020-03-15,AF,AF,Afghanistan,10,0,33.939110,67.709953,38041754
2020-03-15,AG,AG,Antigua and Barbuda,1,0,17.060816,-61.796428,97118
2020-03-15,AL,AL,Albania,38,1,41.153332,20.168331,2880917
2020-03-15,AM,AM,Armenia,20,0,40.069099,45.038189,2957731
2020-03-15,AR,AR,Argentina,45,2,-38.416097,-63.616672,44780677
2020-03-15,AT,AT,Austria,655,1,47.516231,14.550072,8955102
2020-03-15,AU,AU,Australia,249,3,-25.274398,133.775136,25203198
2020-03-15,AZ,AZ,Azerbaijan,19,0,40.143105,47.576927,10047718
2020-03-15,BD,BD,Bangladesh,3,0,23.684994,90.356331,163046161
2020-03-15,BE,BE,Belgium,689,4,50.503887,4.469936,11539328
2020-03-15,BF,BF,Burkina Faso,3,0,12.238333,-1.561593,20321378
2020-03-15,BG,BG,Bulgaria,41,2,42.733883,25.485830,7000119
2020-03-15,BH,BH,Bahrain,211,0,25.930414,50.637772,1641172
2020-03-15,BN,BN,Brunei,40,0,4.535277,114.727669,433285
2020-03-15,BO,BO,Bolivia,10,0,-16.290154,-63.588653,11513100
2020-03-15,BR,BR,Brazil,121,0,-14.235004,-51.925280,211049527
2020-03-15,BT,BT,Bhutan,1,0,27.514162,90.433601,763092
2020-03-15,CA,CA,Canada,244,1,56.130366,-106.346771,37411047
2020-03-15,CD,CD,Democratic Republic of the Congo,2,0,-4.038333,21.758664,86790567
2020-03-15,CH,CH,Switzerland,1359,11,46.818188,8.227512,8591365
2020-03-15,CI,CI,Ivory Coast,4,0,7.539989,-5.547080,25716544
2020-03-15,CL,CL,Chile,61,0,-35.675147,-71.542969,18952038
2020-03-15,CM,CM,Cameroon,3,0,7.369722,12.354722,25876380
2020-03-15,CN,CN,China,80995,3203,35.861660,104.195397,1433783686
2020-03-15,CO,CO,Colombia,34,0,4.570868,-74.297333,50339443
2020-03-15,CR,CR,Costa Rica,27,0,9.748917,-83.753428,5047561
2020-03-15,CU,CU,Cuba,4,0,21.521757,-77.781167,11333483
2020-03-15,CY,CY,Cyprus,21,0,35.126413,33.429859,1179551
2020-03-15,CZ,CZ,Czech Republic,214,0,49.817492,15.472962,10689209
2020-03-15,DE,DE,Germany,3795,8,51.165691,10.451526,83517045
2020-03-15,DK,DK,Denmark,827,0,56.263920,9.501785,5771876
2020-03-15,DO,DO,Dominican Republic,11,0,18.735693,-70.162651,10738958
2020-03-15,DZ,DZ,Algeria,37,2,28.033886,1.659626,43053054
2020-03-15,EC,EC,Ecuador,28,2,-1.831239,-78.183406,17373662
2020-03-15,EE,EE,Estonia,115,0,58.595272,25.013607,1325648
2020-03-15,EG,EG,Egypt,93,2,26.820553,30.802498,100388073
2020-03-15,ES,ES,Spain,5753,136,40.463667,-3.749220,46736776
2020-03-15,ET,ET,Ethiopia,1,0,9.145000,40.489673,112078730
2020-03-15,FI,FI,Finland,210,0,61.924110,25.748151,5532156
2020-03-15,FR,FR,France,4499,91,46.227638,2.213749,65129728
2020-03-15,GA,GA,Gabon,1,0,-0.803689,11.609444,2172579
2020-03-15,GB,GB,United Kingdom,1140,21,55.378051,-3.435973,67530172
2020-03-15,GE,GE,Georgia,30,0,42.315407,43.356892,3996765
2020-03-15,GH,GH,Ghana,2,0,7.946527,-1.023194,28833629
2020-03-15,GN,GN,Guinea,1,0,9.945587,-9.696645,12771246
2020-03-15,GQ,GQ,Equatorial Guinea,1,0,1.650801,10.267895,1355986
2020-03-15,GR,GR,Greece,228,3,39.074208,21.824312,10473455
2020-03-15,GT,GT,Guatemala,1,0,15.783471,-90.230759,17581472
2020-03-15,HR,HR,Croatia,37,0,45.100000,15.200000,4130304
2020-03-15,HU,HU,Hungary,31,0,47.162494,19.503304,9684679
2020-03-15,ID,ID,Indonesia,96,4,-0.789275,113.921327,270625568
2020-03-15,IE,IE,Ireland,129,2,53.412910,-8.243890,4882495
2020-03-15,IL,IL,Israel,178,0,31.046051,34.851612,8519377
2020-03-15,IN,IN,India,90,2,20.593684,78.962880,1366417754
2020-03-15,IQ,IQ,Iraq,85,9,33.223191,43.679291,39309783
2020-03-15,IR,IR,Iran,12729,611,32.427908,53.688046,82913906
2020-03-15,IS,IS,Iceland,138,0,64.963051,-19.020835,339031
2020-03-15,IT,IT,Italy,21157,1441,41.871940,12.567380,60550075
2020-03-15,JO,JO,Jordan,1,0,30.585164,36.238414,10101694
2020-03-15,JP,JP,Japan,780,22,36.204824,138.252924,126860301
2020-03-15,KE,KE,Kenya,1,0,-0.023559,37.906193,52573973
2020-03-15,KH,KH,Cambodia,7,0,12.565679,104.990963,16486542
2020-03-15,KR,KR,South Korea,8162,75,35.907757,127.766922,51225308
2020-03-15,KW,KW,Kuwait,104,0,29.311660,47.481766,4207083
2020-03-15,KZ,KZ,Kazakhstan,6,0,48.019573,66.923684,18551427
2020-03-15,LB,LB,Lebanon,93,3,33.854721,35.862285,6855713
2020-03-15,LC,LC,Saint Lucia,2,0,13.909444,-60.978893,182790
2020-03-15,LI,LI,Liechtenstein,4,0,47.166000,9.555373,38019
2020-03-15,LK,LK,Sri Lanka,11,0,7.873054,80.771797,21323733
2020-03-15,LT,LT,Lithuania,9,0,55.169438,23.881275,2759627
2020-03-15,LV,LV,Latvia,26,0,56.879635,24.603189,1906743
2020-03-15,MA,MA,Morocco,18,1,31.791702,-7.092620,36471769
2020-03-15,MC,MC,Monaco,3,0,43.750298,7.412841,38964
2020-03-15,MD,MD,Moldova,20,0,47.411631,28.369885,4043263
2020-03-15,MN,MN,Mongolia,1,0,46.862496,103.846656,3225167
2020-03-15,MR,MR,Mauritania,1,0,21.007890,-10.940835,4525696
2020-03-15,MT,MT,Malta,18,0,35.937496,14.375416,440372
2020-03-15,MV,MV,Maldives,9,0,3.202778,73.220680,530953
2020-03-15,MX,MX,Mexico,41,0,23.634501,-102.552784,127575529
2020-03-15,MY,MY,Malaysia,238,0,4.210484,101.975766,31949777
2020-03-15,NG,NG,Nigeria,2,0,9.081999,8.675277,200963599
2020-03-15,NL,NL,Netherlands,959,12,52.132633,5.291266,17097130
2020-03-15,NO,NO,Norway,907,1,60.472024,8.468946,5378857
2020-03-15,NP,NP,Nepal,1,0,28.394857,84.124008,28608710
2020-03-15,NZ,NZ,New Zealand,8,0,-40.900557,174.885971,4783063
2020-03-15,OM,OM,Oman,20,0,21.512583,55.923255,4974986
2020-03-15,PA,PA,Panama,43,1,8.537981,-80.782127,4246439
2020-03-15,PE,PE,Peru,43,0,-9.189967,-75.015152,32510453
2020-03-15,PH,PH,Philippines,111,6,12.879721,121.774017,108116615
2020-03-15,PK,PK,Pakistan,30,0,30.375321,69.345116,216565318
2020-03-15,PL,PL,Poland,104,3,51.919438,19.145136,37887768
2020-03-15,PS,PS,Palestine,38,0,31.952162,35.233154,4981420
2020-03-15,PT,PT,Portugal,169,0,39.399872,-8.224454,10226187
2020-03-15,QA,QA,Qatar,337,0,25.354826,51.183884,2832067
2020-03-15,RO,RO,Romania,113,0,45.943161,24.966760,19364557
2020-03-15,RS,RS,Serbia,46,0,44.016521,21.005859,8772235
2020-03-15,RU,RU,Russia,59,0,61.524010,105.318756,145872256
2020-03-15,RW,RW,Rwanda,1,0,-1.940278,29.873888,12626950
2020-03-15,SA,SA,Saudi Arabia,86,0,23.885942,45.079162,34268528
2020-03-15,SC,SC,Seychelles,2,0,-4.679574,55.491977,97739
2020-03-15,SD,SD,Sudan,1,1,12.862807,30.217636,42813238
2020-03-15,SE,SE,Sweden,924,1,60.128161,18.643501,10036379
2020-03-15,SG,SG,Singapore,214,0,1.352083,103.819836,5804337
2020-03-15,SI,SI,Slovenia,181,0,46.151241,14.995463,2078654
2020-03-15,SK,SK,Slovakia,44,0,48.669026,19.699024,5457013
2020-03-15,SM,SM,San Marino,92,5,43.942360,12.457777,33860
2020-03-15,SN,SN,Senegal,21,0,14.497401,-14.452362,16296364
2020-03-15,SR,SR,Suriname,1,0,3.919305,-56.027783,581372
2020-03-15,SZ,SZ,Swaziland,1,0,-26.522503,31.465866,1148130
2020-03-15,TG,TG,Togo,1,0,8.619543,0.824782,8082366
2020-03-15,TH,TH,Thailand,82,1,15.870032,100.992541,69037513
2020-03-15,TN,TN,Tunisia,16,0,33.886917,9.537499,11694719
2020-03-15,TT,TT,Trinidad and Tobago,2,0,10.691803,-61.222503,1394973
2020-03-15,TW,TW,Taiwan,59,1,23.697810,120.960515,23773876
2020-03-15,US,US,United States of America,2951,57,37.090240,-95.712891,329064917
2020-03-15,UY,UY,Uruguay,6,0,-32.522779,-55.765835,3461734
2020-03-15,VE,VE,Venezuela,10,0,6.423750,-66.589730,28515829
2020-03-15,VN,VN,Vietnam,53,0,14.058324,108.277199,96462106
2020-03-15,ZA,ZA,South Africa,24,0,-30.559482,22.937506,58558270
2020-03-16,AD,AD,Andorra,5,0,42.546245,1.601554,77142
2020-03-16,AE,AE,United Arab Emirates,86,0,23.424076,53.847818,9770529
2020-03-16,AF,AF,Afghanistan,16,0,33.939110,67.709953,38041754
2020-03-16,AL,AL,Albania,42,1,41.153332,20.168331,2880917
2020-03-16,AM,AM,Armenia,30,0,40.069099,45.038189,2957731
2020-03-16,AR,AR,Argentina,56,2,-38.416097,-63.616672,44780677
2020-03-16,AT,AT,Austria,860,1,47.516231,14.550072,8955102
2020-03-16,AU,AU,Australia,298,5,-25.274398,133.775136,25203198
2020-03-16,AZ,AZ,Azerbaijan,19,0,40.143105,47.576927,10047718
2020-03-16,BA,BA,Bosnia and Herzegovina,18,0,43.915886,17.679076,3301000
2020-03-16,BE,BE,Belgium,886,4,50.503887,4.469936,11539328
2020-03-16,BF,BF,Burkina Faso,3,0,12.238333,-1.561593,20321378
2020-03-16,BG,BG,Bulgaria,51,2,42.733883,25.485830,7000119
2020-03-16,BH,BH,Bahrain,214,0,25.930414,50.637772,1641172
2020-03-16,BN,BN,Brunei,50,0,4.535277,114.727669,433285
2020-03-16,BR,BR,Brazil,200,0,-14.235004,-51.925280,211049527
2020-03-16,BS,BS,Bahamas,1,0,25.034280,-77.396280,389482
2020-03-16,BY,BY,Belarus,27,0,53.709807,27.953389,9452411
2020-03-16,CA,CA,Canada,304,1,56.130366,-106.346771,37411047
2020-03-16,CD,CD,Democratic Republic of the Congo,2,0,-4.038333,21.758664,86790567
2020-03-16,CF,CF,Central African Republic,1,0,6.611111,20.939444,4745185
2020-03-16,CG,CG,Republic of the Congo,1,0,-0.228021,15.827659,5380508
2020-03-16,CH,CH,Switzerland,2200,13,46.818188,8.227512,8591365
2020-03-16,CI,CI,Ivory Coast,4,0,7.539989,-5.547080,25716544
2020-03-16,CL,CL,Chile,75,0,-35.675147,-71.542969,18952038
2020-03-16,CM,CM,Cameroon,4,0,7.369722,12.354722,25876380
2020-03-16,CN,CN,China,81020,3216,35.861660,104.195397,1433783686
2020-03-16,CO,CO,Colombia,45,0,4.570868,-74.297333,50339443
2020-03-16,CR,CR,Costa Rica,35,0,9.748917,-83.753428,5047561
2020-03-16,CY,CY,Cyprus,30,0,35.126413,33.429859,1179551
2020-03-16,CZ,CZ,Czech Republic,298,0,49.817492,15.472962,10689209
2020-03-16,DE,DE,Germany,4838,12,51.165691,10.451526,83517045
2020-03-16,DK,DK,Denmark,875,1,56.263920,9.501785,5771876
2020-03-16,DO,DO,Dominican Republic,11,0,18.735693,-70.162651,10738958
2020-03-16,DZ,DZ,Algeria,48,4,28.033886,1.659626,43053054
2020-03-16,EC,EC,Ecuador,37,2,-1.831239,-78.183406,17373662
2020-03-16,EE,EE,Estonia,171,0,58.595272,25.013607,1325648
2020-03-16,EG,EG,Egypt,110,2,26.820553,30.802498,100388073
2020-03-16,ES,ES,Spain,7753,288,40.463667,-3.749220,46736776
2020-03-16,ET,ET,Ethiopia,4,0,9.145000,40.489673,112078730
2020-03-16,FI,FI,Finland,267,0,61.924110,25.748151,5532156
2020-03-16,FR,FR,France,5423,127,46.227638,2.213749,65129728
2020-03-16,GA,GA,Gabon,1,0,-0.803689,11.609444,2172579
2020-03-16,GB,GB,United Kingdom,1391,35,55.378051,-3.435973,67530172
2020-03-16,GE,GE,Georgia,30,0,42.315407,43.356892,3996765
2020-03-16,GH,GH,Ghana,2,0,7.946527,-1.023194,28833629
2020-03-16,GQ,GQ,Equatorial Guinea,1,0,1.650801,10.267895,1355986
2020-03-16,GR,GR,Greece,331,4,39.074208,21.824312,10473455
2020-03-16,GT,GT,Guatemala,1,1,15.783471,-90.230759,17581472
2020-03-16,GY,GY,Guyana,4,1,4.860416,-58.930180,782766
2020-03-16,HN,HN,Honduras,6,0,15.199999,-86.241905,9746117
2020-03-16,HR,HR,Croatia,48,0,45.100000,15.200000,4130304
2020-03-16,HU,HU,Hungary,39,1,47.162494,19.503304,9684679
2020-03-16,ID,ID,Indonesia,117,5,-0.789275,113.921327,270625568
2020-03-16,IE,IE,Ireland,169,2,53.412910,-8.243890,4882495
2020-03-16,IL,IL,Israel,250,0,31.046051,34.851612,8519377
2020-03-16,IN,IN,India,93,2,20.593684,78.962880,1366417754
2020-03-16,IQ,IQ,Iraq,124,9,33.223191,43.679291,39309783
2020-03-16,IR,IR,Iran,13938,724,32.427908,53.688046,82913906
2020-03-16,IS,IS,Iceland,178,0,64.963051,-19.020835,339031
2020-03-16,IT,IT,Italy,24747,1809,41.871940,12.567380,60550075
2020-03-16,JM,JM,Jamaica,10,0,18.109581,-77.297508,2948279
2020-03-16,JO,JO,Jordan,15,0,30.585164,36.238414,10101694
2020-03-16,JP,JP,Japan,814,24,36.204824,138.252924,126860301
2020-03-16,KE,KE,Kenya,3,0,-0.023559,37.906193,52573973
2020-03-16,KH,KH,Cambodia,12,0,12.565679,104.990963,16486542
2020-03-16,KR,KR,South Korea,8236,75,35.907757,127.766922,51225308
2020-03-16,KW,KW,Kuwait,112,0,29.311660,47.481766,4207083
2020-03-16,KZ,KZ,Kazakhstan,9,0,48.019573,66.923684,18551427
2020-03-16,LB,LB,Lebanon,99,3,33.854721,35.862285,6855713
2020-03-16,LC,LC,Saint Lucia,2,0,13.909444,-60.978893,182790
2020-03-16,LI,LI,Liechtenstein,7,0,47.166000,9.555373,38019
2020-03-16,LK,LK,Sri Lanka,19,0,7.873054,80.771797,21323733
2020-03-16,LT,LT,Lithuania,14,0,55.169438,23.881275,2759627
2020-03-16,LU,LU,Luxembourg,77,1,49.815273,6.129583,615729
2020-03-16,LV,LV,Latvia,31,0,56.879635,24.603189,1906743
2020-03-16,MA,MA,Morocco,28,1,31.791702,-7.092620,36471769
2020-03-16,MC,MC,Monaco,7,0,43.750298,7.412841,38964
2020-03-16,MD,MD,Moldova,23,0,47.411631,28.369885,4043263
2020-03-16,MK,MK,Macedonia,13,0,41.608635,21.745275,2083459
2020-03-16,MR,MR,Mauritania,1,0,21.007890,-10.940835,4525696
2020-03-16,MT,MT,Malta,21,0,35.937496,14.375416,440372
2020-03-16,MV,MV,Maldives,13,0,3.202778,73.220680,530953
2020-03-16,MX,MX,Mexico,53,0,23.634501,-102.552784,127575529
2020-03-16,MY,MY,Malaysia,428,0,4.210484,101.975766,31949777
2020-03-16,NG,NG,Nigeria,2,0,9.081999,8.675277,200963599
2020-03-16,NL,NL,Netherlands,1135,20,52.132633,5.291266,17097130
2020-03-16,NO,NO,Norway,1077,1,60.472024,8.468946,5378857
2020-03-16,OM,OM,Oman,22,0,21.512583,55.923255,4974986
2020-03-16,PA,PA,Panama,43,1,8.537981,-80.782127,4246439
2020-03-16,PE,PE,Peru,71,0,-9.189967,-75.015152,32510453
2020-03-16,PH,PH,Philippines,140,12,12.879721,121.774017,108116615
2020-03-16,PK,PK,Pakistan,31,0,30.375321,69.345116,216565318
2020-03-16,PL,PL,Poland,125,3,51.919438,19.145136,37887768
2020-03-16,PS,PS,Palestine,38,0,31.952162,35.233154,4981420
2020-03-16,PT,PT,Portugal,245,0,39.399872,-8.224454,10226187
2020-03-16,PY,PY,Paraguay,8,0,-23.442503,-58.443832,7044636
2020-03-16,QA,QA,Qatar,401,0,25.354826,51.183884,2832067
2020-03-16,RO,RO,Romania,139,0,45.943161,24.966760,19364557
2020-03-16,RS,RS,Serbia,55,0,44.016521,21.005859,8772235
2020-03-16,RU,RU,Russia,63,0,61.524010,105.318756,145872256
2020-03-16,RW,RW,Rwanda,5,0,-1.940278,29.873888,12626950
2020-03-16,SA,SA,Saudi Arabia,118,0,23.885942,45.079162,34268528
2020-03-16,SC,SC,Seychelles,3,0,-4.679574,55.491977,97739
2020-03-16,SD,SD,Sudan,1,1,12.862807,30.217636,42813238
2020-03-16,SE,SE,Sweden,1032,3,60.128161,18.643501,10036379
2020-03-16,SG,SG,Singapore,226,0,1.352083,103.819836,5804337
2020-03-16,SI,SI,Slovenia,219,0,46.151241,14.995463,2078654
2020-03-16,SK,SK,Slovakia,61,0,48.669026,19.699024,5457013
2020-03-16,SM,SM,San Marino,98,7,43.942360,12.457777,33860
2020-03-16,SN,SN,Senegal,26,0,14.497401,-14.452362,16296364
2020-03-16,SZ,SZ,Swaziland,1,0,-26.522503,31.465866,1148130
2020-03-16,TG,TG,Togo,1,0,8.619543,0.824782,8082366
2020-03-16,TH,TH,Thailand,114,1,15.870032,100.992541,69037513
2020-03-16,TN,TN,Tunisia,18,0,33.886917,9.537499,11694719
2020-03-16,TR,TR,Turkey,18,0,38.963745,35.243322,83429615
2020-03-16,TT,TT,Trinidad and Tobago,4,0,10.691803,-61.222503,1394973
2020-03-16,TW,TW,Taiwan,59,1,23.697810,120.960515,23773876
2020-03-16,UA,UA,Ukraine,3,0,48.379433,31.165580,43993638
2020-03-16,US,US,United States of America,3774,69,37.090240,-95.712891,329064917
2020-03-16,UY,UY,Uruguay,8,0,-32.522779,-55.765835,3461734
2020-03-16,UZ,UZ,Uzbekistan,6,0,41.377491,64.585262,32981716
2020-03-16,VA,VA,Vatican City,1,0,41.902916,12.453389,799
2020-03-16,VE,VE,Venezuela,15,0,6.423750,-66.589730,28515829
2020-03-16,VN,VN,Vietnam,57,0,14.058324,108.277199,96462106
2020-03-16,XK,XK,Kosovo,2,0,42.602636,20.902977,
2020-03-16,ZA,ZA,South Africa,51,0,-30.559482,22.937506,58558270
2020-03-17,AD,AD,Andorra,14,0,42.546245,1.601554,77142
2020-03-17,AE,AE,United Arab Emirates,98,0,23.424076,53.847818,9770529
2020-03-17,AF,AF,Afghanistan,21,0,33.939110,67.709953,38041754
2020-03-17,AL,AL,Albania,51,1,41.153332,20.168331,2880917
2020-03-17,AM,AM,Armenia,52,0,40.069099,45.038189,2957731
2020-03-17,AR,AR,Argentina,65,2,-38.416097,-63.616672,44780677
2020-03-17,AT,AT,Austria,1016,3,47.516231,14.550072,8955102
2020-03-17,AU,AU,Australia,375,5,-25.274398,133.775136,25203198
2020-03-17,AZ,AZ,Azerbaijan,19,0,40.143105,47.576927,10047718
2020-03-17,BA,BA,Bosnia and Herzegovina,21,0,43.915886,17.679076,3301000
2020-03-17,BD,BD,Bangladesh,5,0,23.684994,90.356331,163046161
2020-03-17,BE,BE,Belgium,1085,5,50.503887,4.469936,11539328
2020-03-17,BF,BF,Burkina Faso,20,0,12.238333,-1.561593,20321378
2020-03-17,BG,BG,Bulgaria,62,2,42.733883,25.485830,7000119
2020-03-17,BH,BH,Bahrain,221,1,25.930414,50.637772,1641172
2020-03-17,BJ,BJ,Benin,1,0,9.307690,2.315834,11801151
2020-03-17,BN,BN,Brunei,54,0,4.535277,114.727669,433285
2020-03-17,BO,BO,Bolivia,11,0,-16.290154,-63.588653,11513100
2020-03-17,BR,BR,Brazil,234,0,-14.235004,-51.925280,211049527
2020-03-17,BS,BS,Bahamas,1,0,25.034280,-77.396280,389482
2020-03-17,BT,BT,Bhutan,1,0,27.514162,90.433601,763092
2020-03-17,BY,BY,Belarus,36,0,53.709807,27.953389,9452411
2020-03-17,CA,CA,Canada,424,4,56.130366,-106.346771,37411047
2020-03-17,CD,CD,Democratic Republic of the Congo,3,0,-4.038333,21.758664,86790567
2020-03-17,CF,CF,Central African Republic,1,0,6.611111,20.939444,4745185
2020-03-17,CG,CG,Republic of the Congo,1,0,-0.228021,15.827659,5380508
2020-03-17,CH,CH,Switzerland,2200,14,46.818188,8.227512,8591365
2020-03-17,CI,CI,Ivory Coast,5,0,7.539989,-5.547080,25716544
2020-03-17,CL,CL,Chile,156,0,-35.675147,-71.542969,18952038
2020-03-17,CM,CM,Cameroon,4,0,7.369722,12.354722,25876380
