Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-01-19,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-20,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-21,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-22,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-23,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-24,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-25,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-26,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-27,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-28,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-29,FI,0,0,FI,Finland,61.924110,25.748151,5532156
2020-01-30,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-01-31,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-01,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-02,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-03,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-04,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-05,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-06,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-07,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-08,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-09,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-10,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-11,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-12,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-13,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-14,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-15,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-16,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-17,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-18,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-19,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-20,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-21,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-22,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-23,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-24,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-25,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-26,FI,1,0,FI,Finland,61.924110,25.748151,5532156
2020-02-27,FI,2,0,FI,Finland,61.924110,25.748151,5532156
2020-02-28,FI,2,0,FI,Finland,61.924110,25.748151,5532156
2020-02-29,FI,3,0,FI,Finland,61.924110,25.748151,5532156
2020-03-01,FI,3,0,FI,Finland,61.924110,25.748151,5532156
2020-03-02,FI,6,0,FI,Finland,61.924110,25.748151,5532156
2020-03-04,FI,7,0,FI,Finland,61.924110,25.748151,5532156
2020-03-06,FI,12,0,FI,Finland,61.924110,25.748151,5532156
2020-03-07,FI,19,0,FI,Finland,61.924110,25.748151,5532156
2020-03-09,FI,30,0,FI,Finland,61.924110,25.748151,5532156
2020-03-10,FI,40,0,FI,Finland,61.924110,25.748151,5532156
2020-03-12,FI,59,0,FI,Finland,61.924110,25.748151,5532156
2020-03-13,FI,155,0,FI,Finland,61.924110,25.748151,5532156
2020-03-15,FI,210,0,FI,Finland,61.924110,25.748151,5532156
2020-03-16,FI,267,0,FI,Finland,61.924110,25.748151,5532156
2020-03-17,FI,272,0,FI,Finland,61.924110,25.748151,5532156
2020-03-18,FI,319,0,FI,Finland,61.924110,25.748151,5532156
2020-03-19,FI,369,0,FI,Finland,61.924110,25.748151,5532156
2020-03-20,FI,400,0,FI,Finland,61.924110,25.748151,5532156
2020-03-21,FI,450,0,FI,Finland,61.924110,25.748151,5532156
2020-03-22,FI,521,1,FI,Finland,61.924110,25.748151,5532156
2020-03-23,FI,626,1,FI,Finland,61.924110,25.748151,5532156
2020-03-24,FI,700,1,FI,Finland,61.924110,25.748151,5532156
2020-03-25,FI,792,1,FI,Finland,61.924110,25.748151,5532156
2020-03-26,FI,880,3,FI,Finland,61.924110,25.748151,5532156
2020-03-27,FI,958,4,FI,Finland,61.924110,25.748151,5532156
2020-03-28,FI,1025,7,FI,Finland,61.924110,25.748151,5532156
2020-03-29,FI,1218,9,FI,Finland,61.924110,25.748151,5532156
2020-03-30,FI,1218,11,FI,Finland,61.924110,25.748151,5532156
2020-03-31,FI,1313,13,FI,Finland,61.924110,25.748151,5532156
2019-12-31,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-01,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-02,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-03,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-04,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-05,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-06,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-07,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-08,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-09,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-10,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-11,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-12,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-13,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-14,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-15,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-16,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-17,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-18,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-19,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-20,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-21,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-22,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-23,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-24,FR,0,0,FR,France,46.227638,2.213749,65129728
2020-01-25,FR,3,0,FR,France,46.227638,2.213749,65129728
2020-01-26,FR,3,0,FR,France,46.227638,2.213749,65129728
2020-01-27,FR,3,0,FR,France,46.227638,2.213749,65129728
2020-01-28,FR,3,0,FR,France,46.227638,2.213749,65129728
2020-01-29,FR,4,0,FR,France,46.227638,2.213749,65129728
2020-01-30,FR,5,0,FR,France,46.227638,2.213749,65129728
2020-01-31,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-01,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-02,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-03,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-04,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-05,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-06,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-07,FR,6,0,FR,France,46.227638,2.213749,65129728
2020-02-08,FR,11,0,FR,France,46.227638,2.213749,65129728
2020-02-09,FR,11,0,FR,France,46.227638,2.213749,65129728
2020-02-10,FR,11,0,FR,France,46.227638,2.213749,65129728
2020-02-11,FR,11,0,FR,France,46.227638,2.213749,65129728
2020-02-12,FR,11,0,FR,France,46.227638,2.213749,65129728
2020-02-13,FR,11,0,FR,France,46.227638,2.213749,65129728
2020-02-14,FR,11,0,FR,France,46.227638,2.213749,65129728
2020-02-15,FR,11,1,FR,France,46.227638,2.213749,65129728
2020-02-16,FR,11,1,FR,France,46.227638,2.213749,65129728
2020-02-17,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-18,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-19,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-20,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-21,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-22,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-23,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-24,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-25,FR,12,1,FR,France,46.227638,2.213749,65129728
2020-02-26,FR,14,1,FR,France,46.227638,2.213749,65129728
2020-02-27,FR,17,2,FR,France,46.227638,2.213749,65129728
2020-02-28,FR,38,2,FR,France,46.227638,2.213749,65129728
2020-02-29,FR,57,2,FR,France,46.227638,2.213749,65129728
2020-03-01,FR,100,2,FR,France,46.227638,2.213749,65129728
2020-03-02,FR,130,2,FR,France,46.227638,2.213749,65129728
2020-03-03,FR,178,3,FR,France,46.227638,2.213749,65129728
2020-03-04,FR,212,4,FR,France,46.227638,2.213749,65129728
2020-03-05,FR,285,4,FR,France,46.227638,2.213749,65129728
2020-03-06,FR,423,7,FR,France,46.227638,2.213749,65129728
2020-03-07,FR,613,9,FR,France,46.227638,2.213749,65129728
2020-03-08,FR,716,10,FR,France,46.227638,2.213749,65129728
2020-03-09,FR,1126,19,FR,France,46.227638,2.213749,65129728
2020-03-10,FR,1412,30,FR,France,46.227638,2.213749,65129728
2020-03-11,FR,1784,33,FR,France,46.227638,2.213749,65129728
2020-03-12,FR,2281,48,FR,France,46.227638,2.213749,65129728
2020-03-13,FR,2876,61,FR,France,46.227638,2.213749,65129728
2020-03-14,FR,3661,79,FR,France,46.227638,2.213749,65129728
2020-03-15,FR,4499,91,FR,France,46.227638,2.213749,65129728
2020-03-16,FR,5423,127,FR,France,46.227638,2.213749,65129728
2020-03-17,FR,6633,148,FR,France,46.227638,2.213749,65129728
2020-03-18,FR,7730,175,FR,France,46.227638,2.213749,65129728
2020-03-19,FR,9134,244,FR,France,46.227638,2.213749,65129728
2020-03-20,FR,10995,372,FR,France,46.227638,2.213749,65129728
2020-03-21,FR,12612,450,FR,France,46.227638,2.213749,65129728
2020-03-22,FR,14459,562,FR,France,46.227638,2.213749,65129728
2020-03-23,FR,16018,674,FR,France,46.227638,2.213749,65129728
2020-03-24,FR,19856,860,FR,France,46.227638,2.213749,65129728
2020-03-25,FR,22302,1100,FR,France,46.227638,2.213749,65129728
2020-03-26,FR,25233,1331,FR,France,46.227638,2.213749,65129728
2020-03-27,FR,29155,1696,FR,France,46.227638,2.213749,65129728
2020-03-28,FR,32964,1995,FR,France,46.227638,2.213749,65129728
2020-03-29,FR,37575,2314,FR,France,46.227638,2.213749,65129728
2020-03-30,FR,40174,2606,FR,France,46.227638,2.213749,65129728
2020-03-31,FR,44550,3024,FR,France,46.227638,2.213749,65129728
2019-12-31,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-01,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-02,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-03,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-04,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-05,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-06,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-07,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-08,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-09,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-10,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-11,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-12,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-13,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-14,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-15,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-16,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-17,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-18,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-19,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-20,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-21,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-22,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-23,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-24,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-25,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-26,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-27,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-28,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-29,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-30,GB,0,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-01-31,GB,2,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-01,GB,2,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-02,GB,2,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-03,GB,2,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-04,GB,2,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-05,GB,2,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-06,GB,2,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-07,GB,3,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-08,GB,3,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-09,GB,4,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-10,GB,4,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-11,GB,8,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-12,GB,8,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-13,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-14,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-15,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-16,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-17,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-18,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-19,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-20,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-21,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-22,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-23,GB,9,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-24,GB,13,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-25,GB,13,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-26,GB,13,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-27,GB,13,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-28,GB,16,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-02-29,GB,18,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-01,GB,23,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-02,GB,36,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-03,GB,40,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-04,GB,51,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-05,GB,85,0,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-06,GB,115,1,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-07,GB,163,1,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-08,GB,206,2,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-09,GB,273,3,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-10,GB,321,5,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-11,GB,373,6,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-12,GB,456,6,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-13,GB,590,10,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-14,GB,707,10,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-15,GB,1140,21,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-16,GB,1391,35,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-17,GB,1543,55,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-18,GB,1950,60,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-19,GB,2630,103,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-20,GB,3277,144,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-21,GB,3983,177,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-22,GB,5018,233,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-23,GB,5683,281,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-24,GB,6650,335,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-25,GB,8077,422,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-26,GB,9529,463,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-27,GB,11658,578,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-28,GB,14543,759,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-29,GB,17089,1019,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-30,GB,19522,1228,GB,United Kingdom,55.378051,-3.435973,67530172
2020-03-31,GB,22141,1408,GB,United Kingdom,55.378051,-3.435973,67530172
2019-12-31,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-01,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-02,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-03,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-04,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-05,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-06,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-07,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-08,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-09,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-10,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-11,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-12,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-13,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-14,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-15,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-16,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-17,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-18,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-19,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-20,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-21,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-22,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-23,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-24,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-25,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-26,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-27,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-28,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-29,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-30,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-01-31,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-01,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-02,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-03,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-04,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-05,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-06,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-07,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-08,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-09,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-10,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-11,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-12,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-13,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-14,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-15,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-16,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-17,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-18,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-19,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-20,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-21,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-22,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-23,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-24,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-25,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-26,GE,0,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-27,GE,1,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-28,GE,1,0,GE,Georgia,42.315407,43.356892,3996765
2020-02-29,GE,2,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-01,GE,3,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-02,GE,3,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-05,GE,3,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-06,GE,9,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-08,GE,12,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-09,GE,13,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-10,GE,15,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-11,GE,23,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-12,GE,24,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-13,GE,25,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-14,GE,30,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-15,GE,30,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-16,GE,30,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-17,GE,33,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-18,GE,34,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-19,GE,34,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-20,GE,40,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-21,GE,43,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-22,GE,49,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-23,GE,54,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-24,GE,61,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-25,GE,70,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-26,GE,73,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-27,GE,79,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-28,GE,81,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-29,GE,85,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-30,GE,90,0,GE,Georgia,42.315407,43.356892,3996765
2020-03-31,GE,98,0,GE,Georgia,42.315407,43.356892,3996765
2019-12-31,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-01,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-02,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-03,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-04,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-05,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-06,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-07,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-08,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-09,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-10,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-11,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-12,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-13,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-14,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-15,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-16,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-17,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-18,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-19,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-20,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-21,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-22,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-23,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-24,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-25,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-26,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-27,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-28,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-29,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-30,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-01-31,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-01,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-02,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-03,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-04,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-05,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-06,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-07,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-08,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-09,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-10,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-11,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-12,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-13,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-14,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-15,GR,0,0,GR,Greece,39.074208,21.824312,10473455
2020-02-16,GR,0,0,GR,Greece,39.074208,21.824312,10473455
