date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-07,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-05-07,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,3508784,0,58.74
2020-05-07,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-07,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-07,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-07,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-07,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-07,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-05-07,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-07,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-07,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-07,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-07,CF,3,2,2,3,0,0,2,4,0,0,44500000,0,2,1,1,44000000,0,69.97
2020-05-07,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,120331,0,98.02
2020-05-07,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-07,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-05-07,CL,3,2,2,3,0,2,2,3,1,1,290000000,0,2,2,2,0,0,75.66
2020-05-07,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-07,CN,3,2,2,4,0,1,1,3,,,,,2,3,2,0,0,55.17
2020-05-07,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-05-07,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-07,CU,3,3,2,0,2,2,2,4,0,2,0,0,2,1,2,0,0,86.24
2020-05-07,CV,2,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,79.76
2020-05-07,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-07,CZ,3,2,2,3,0,1,0,2,2,2,251114662,0,2,2,2,0,0,62.3
2020-05-07,DE,2,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,65.62
2020-05-07,DJ,3,3,2,4,2,3,2,4,0,0,0,0,2,3,2,0,0,100
2020-05-07,DK,2,2,2,4,1,1,1,4,,,,,2,2,2,0,0,81.47
2020-05-07,DM,3,2,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,83.6
2020-05-07,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-07,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-07,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-07,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-05-07,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-07,ES,3,3,2,4,1,2,1,4,1,2,0,0,2,1,1,0,0,83.07
2020-05-07,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-07,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-07,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-07,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-05-07,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-07,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-07,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-07,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-07,GM,3,3,2,3,1,1,1,4,,0,0,0,2,1,1,0,0,84.78
2020-05-07,GR,3,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,76.98
2020-05-07,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-07,GU,3,3,2,4,0,1,0,3,1,0,0,0,2,2,1,0,0,69.71
2020-05-07,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-07,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-05-07,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-07,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-07,HU,2,2,2,1,1,2,1,3,0,2,30000000000,0,2,1,2,0,0,59.53
2020-05-07,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-07,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-07,IL,2,2,2,3,1,2,2,4,,,,,2,1,2,0,0,82.93
2020-05-07,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-07,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,83.6
2020-05-07,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,61.51
2020-05-07,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-07,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-07,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-07,JO,3,2,2,4,1,2,1,4,1,1,0,0,2,2,1,0,0,83.6
2020-05-07,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-07,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-07,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,81.5
2020-05-07,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-07,KW,3,3,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.01
2020-05-07,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-07,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,5700000,0,62.7
2020-05-07,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-07,LK,3,2,2,0,1,3,2,4,,,,,2,2,2,0,0,82.27
2020-05-07,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-05-07,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,0,0,0,72.87
2020-05-07,LT,,,,,,,,,,,,,,,,,,
2020-05-07,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-07,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-07,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-07,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-07,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,62.83
2020-05-07,ML,,,,,,,,,,,,,,,,,,
2020-05-07,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,81.89
2020-05-07,MN,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,87.31
2020-05-07,MO,2,0,2,0,0,0,0,4,,,,,2,,2,0,0,41.8
2020-05-07,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-07,MU,3,3,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,87.43
2020-05-07,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-07,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-07,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-07,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-07,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-07,NE,3,0,2,3,0,1,2,4,0,1,0,0,2,1,1,0,0,67.33
2020-05-07,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-07,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-07,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-05-07,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-07,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-07,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-07,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-07,PA,1,3,2,4,0,2,2,4,1,2,0,0,,,1,,,69.84
2020-05-07,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-07,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-07,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-07,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-07,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-07,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,8550688,0,97.35
2020-05-07,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-07,PT,3,2,2,4,1,1,1,3,1,2,0,0,2,3,1,0,0,81.34
2020-05-07,PY,,,,,,,,,,,,,,,,,,
2020-05-07,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-07,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-07,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-07,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-05-07,RW,3,2,2,4,0,1,1,4,0,1,0,0,2,3,2,0,0,73.81
2020-05-07,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-07,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-07,SC,3,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,76.98
2020-05-07,SD,3,1,2,3,2,2,2,4,1,1,300000000,0,2,2,1,0,0,83.73
2020-05-07,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-07,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-07,SI,3,2,2,4,2,1,2,3,1,,,,2,2,1,,,89.28
2020-05-07,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-07,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-07,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-07,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-07,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-07,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-05-07,SS,3,3,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,97.35
2020-05-07,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,0,0,0,100
2020-05-07,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-07,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-07,TD,3,3,2,3,2,2,2,4,0,2,0,0,2,1,0,0,0,89.03
2020-05-07,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-07,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-07,TN,3,2,,4,,2,2,3,1,2,0,0,2,1,2,0,0,
2020-05-07,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-07,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-07,TW,,,,,,,,,1,0,0,0,,,,,,
2020-05-07,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-07,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-07,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-07,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-07,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-07,UZ,3,3,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,97.35
2020-05-07,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-05-07,VN,0,2,2,3,1,0,2,4,1,0,7630000000,0,2,3,2,0,0,69.18
2020-05-07,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-05-07,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-07,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-07,ZM,3,3,2,4,0,2,2,2,0,1,0,0,2,1,2,0,0,68
2020-05-07,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-08,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,0,0,,59.12
2020-05-08,AE,3,2,2,4,1,2,1,4,0,2,0,0,2,3,2,0,0,86.77
2020-05-08,AF,3,3,,,2,,2,1,0,0,0,0,2,1,1,0,0,
2020-05-08,AL,3,2,2,4,2,2,2,4,,,,,2,2,1,0,0,88.36
2020-05-08,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-08,AR,3,2,2,4,2,2,1,4,,2,,0,2,1,2,,0,87.57
2020-05-08,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-08,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-05-08,AW,3,,,,,2,2,3,,,,,,,,,,
2020-05-08,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-08,BA,3,3,2,4,2,2,2,3,2,1,0,0,2,2,0,0,0,91.4
2020-05-08,BB,3,1,2,4,1,2,2,2,1,1,0,0,2,2,2,0,0,82.53
2020-05-08,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-08,BE,2,3,2,4,0,2,2,,2,2,0,0,2,1,1,0,0,72.48
2020-05-08,BF,3,2,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,70.5
2020-05-08,BG,3,1,2,4,0,,,3,,,,,2,1,2,,,
2020-05-08,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-08,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-08,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-05-08,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-08,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-05-08,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-08,BR,3,3,2,4,2,2,2,4,1,1,869716472,0,2,1,0,0,0,75.15
2020-05-08,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-05-08,BW,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,81.22
2020-05-08,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-08,BZ,3,1,2,3,1,2,2,4,1,0,0,0,2,1,2,0,0,73.42
2020-05-08,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-05-08,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-08,CF,3,2,2,3,0,0,2,4,0,0,0,49400000,2,1,1,0,0,69.97
2020-05-08,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-05-08,CH,3,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,74.2
2020-05-08,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,70.25
2020-05-08,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-08,CM,3,0,2,3,1,0,1,4,,,,,2,,,,,67.85
2020-05-08,CN,3,2,2,4,0,1,1,3,,,,,2,3,2,0,0,55.17
2020-05-08,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-05-08,CR,3,2,2,3,0,1,2,4,1,1,0,0,2,1,1,0,0,78.96
2020-05-08,CU,3,3,2,0,2,2,2,4,0,2,0,0,2,1,2,0,0,86.24
2020-05-08,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-08,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-05-08,CZ,3,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,62.3
2020-05-08,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-08,DJ,3,3,2,4,2,3,2,4,,,,,2,3,2,0,0,100
2020-05-08,DK,2,2,2,3,1,1,1,4,,,,,2,2,2,0,0,79.49
2020-05-08,DM,3,2,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,83.6
2020-05-08,DO,3,3,2,3,2,3,2,4,1,0,0,0,2,2,1,0,0,98.02
2020-05-08,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-08,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-08,EE,3,3,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,66.4
2020-05-08,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-08,ES,3,3,2,4,1,2,1,4,1,2,0,0,2,1,1,0,0,83.07
2020-05-08,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-08,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-05-08,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-05-08,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-05-08,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-05-08,GE,3,2,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,94.18
2020-05-08,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-08,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-08,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-08,GR,3,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,76.98
2020-05-08,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,,0,0,97.35
2020-05-08,GU,3,3,2,4,0,1,0,3,1,0,0,0,2,2,1,0,0,69.71
2020-05-08,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-05-08,HK,3,2,2,3,0,1,0,4,1,2,0,0,2,2,2,0,0,67.85
2020-05-08,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-08,HR,3,2,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,91.54
2020-05-08,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-08,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-08,IE,3,3,2,4,2,2,1,2,2,2,0,0,2,1,1,0,0,87.83
2020-05-08,IL,2,2,2,3,1,2,2,4,,,,,2,1,2,0,0,82.93
2020-05-08,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-08,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,83.6
2020-05-08,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,61.51
2020-05-08,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-08,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,68.78
2020-05-08,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-08,JO,3,2,2,4,1,2,1,4,1,1,0,0,2,2,1,0,0,83.6
2020-05-08,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-05-08,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-08,KG,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,81.5
2020-05-08,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-08,KW,3,3,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.01
2020-05-08,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,3,2,0,0,84.14
2020-05-08,LA,3,0,2,4,0,0,1,4,1,0,0,0,2,1,2,0,0,62.7
2020-05-08,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-08,LK,3,2,2,0,1,3,2,4,,,,,2,2,2,0,0,82.27
2020-05-08,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-05-08,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,0,0,0,72.87
2020-05-08,LT,,,,,,,,,,,,,,,,,,
2020-05-08,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-05-08,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-08,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-08,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-08,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,62.83
2020-05-08,ML,,,,,,,,,,,,,,,,,,
2020-05-08,MM,3,3,2,4,2,2,2,3,,,,,2,2,1,0,0,81.89
2020-05-08,MN,3,2,2,4,1,0,0,4,,,,,2,1,2,0,0,67.99
2020-05-08,MO,2,0,2,0,0,0,0,4,,,,,2,,2,0,0,41.8
2020-05-08,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-08,MU,3,3,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,87.43
2020-05-08,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-08,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-08,MY,3,2,2,2,,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-08,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-05-08,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-08,NE,3,0,2,3,0,1,2,4,0,1,0,0,2,1,1,0,0,67.33
2020-05-08,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-08,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-08,NL,3,3,2,3,1,2,1,3,2,1,823203672,0,2,1,1,0,0,84.65
2020-05-08,NO,2,2,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,71.69
2020-05-08,NP,3,3,2,3,2,3,2,3,1,2,0,,2,1,2,0,0,95.24
2020-05-08,NZ,2,2,2,4,1,2,2,4,2,1,0,0,2,2,2,0,0,88.09
2020-05-08,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-08,PA,1,3,2,4,0,2,2,4,,,,,,,1,,,69.84
2020-05-08,PE,3,3,2,4,2,3,2,4,1,2,0,0,2,2,1,0,0,100
2020-05-08,PG,0,2,2,4,0,1,2,2,0,0,0,0,2,2,2,0,0,51.6
2020-05-08,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-08,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,91.54
2020-05-08,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-08,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-08,PS,3,3,2,4,2,2,2,4,,,,,2,1,1,0,0,97.35
2020-05-08,PT,3,2,2,4,1,1,1,3,1,2,0,0,2,3,1,0,0,81.34
2020-05-08,PY,,,,,,,,,,,,,,,,,,
2020-05-08,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-08,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-05-08,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-08,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-05-08,RW,3,2,2,4,0,1,1,4,,,,,2,3,2,0,0,73.81
2020-05-08,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-08,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-08,SC,3,2,2,4,0,1,1,4,,,,,2,2,2,0,0,76.98
2020-05-08,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-08,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-08,SG,3,3,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,87.83
2020-05-08,SI,3,2,2,4,2,1,2,3,1,,,,2,2,1,,,89.28
2020-05-08,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-08,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-08,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-08,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-05-08,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-05-08,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-05-08,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
