key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_IL_17151,Q112869,geoId/17151,US,United States of America,IL,Illinois,17151,Pope County,US,USA,2,37.41,-88.57,,970,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,,,,
US_IL_17153,Q488475,geoId/17153,US,United States of America,IL,Illinois,17153,Pulaski County,US,USA,2,37.23,-89.13,,527,2020-05-24,0,0,,,40,0,,,USC00113580,8.313,17.8,28.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,,,
US_IL_17153,Q488475,geoId/17153,US,United States of America,IL,Illinois,17153,Pulaski County,US,USA,2,37.23,-89.13,,527,2020-05-25,0,0,,,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,,,
US_IL_17153,Q488475,geoId/17153,US,United States of America,IL,Illinois,17153,Pulaski County,US,USA,2,37.23,-89.13,,527,2020-05-26,0,0,,,40,0,,,USC00113580,8.313,20.6,31.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,,,
US_IL_17153,Q488475,geoId/17153,US,United States of America,IL,Illinois,17153,Pulaski County,US,USA,2,37.23,-89.13,,527,2020-05-27,1,0,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5678,,,,
US_IL_17155,Q494579,geoId/17155,US,United States of America,IL,Illinois,17155,Putnam County,US,USA,2,41.2,-89.28,,446,2020-05-24,0,0,,,1,0,,,USC00114012,7.728,14.4,30,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644,,,,
US_IL_17155,Q494579,geoId/17155,US,United States of America,IL,Illinois,17155,Putnam County,US,USA,2,41.2,-89.28,,446,2020-05-25,0,0,,,1,0,,,USC00114012,7.728,19.4,30,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644,,,,
US_IL_17155,Q494579,geoId/17155,US,United States of America,IL,Illinois,17155,Putnam County,US,USA,2,41.2,-89.28,,446,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644,,,,
US_IL_17155,Q494579,geoId/17155,US,United States of America,IL,Illinois,17155,Putnam County,US,USA,2,41.2,-89.28,,446,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5644,,,,
US_IL_17157,Q486499,geoId/17157,US,United States of America,IL,Illinois,17157,Randolph County,US,USA,2,38.05,-89.82,,1547,2020-05-24,2,0,,,258,3,,,USC00114629,13.368,17.8,30,0,0,9.38,,,,,,,,,,,,,,,,,,,,,,,,,,,32852,,,,
US_IL_17157,Q486499,geoId/17157,US,United States of America,IL,Illinois,17157,Randolph County,US,USA,2,38.05,-89.82,,1547,2020-05-25,1,0,,,259,3,,,USC00114629,13.368,18.3,30.6,137,0,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,32852,,,,
US_IL_17157,Q486499,geoId/17157,US,United States of America,IL,Illinois,17157,Randolph County,US,USA,2,38.05,-89.82,,1547,2020-05-26,0,0,,,259,3,,,USC00114629,13.368,19.4,30.6,0,0,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,32852,,,,
US_IL_17157,Q486499,geoId/17157,US,United States of America,IL,Illinois,17157,Randolph County,US,USA,2,38.05,-89.82,,1547,2020-05-27,5,1,,,264,4,,,,,,,,,13.46,,,,,,,,,,,,,,,,,,,,,,,,,,,32852,,,,
US_IL_17159,Q490966,geoId/17159,US,United States of America,IL,Illinois,17159,Richland County,US,USA,2,38.71,-88.09,,938,2020-05-24,0,0,,,3,0,,,USC00116446,1.297,17.8,29.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16029,,,,
US_IL_17159,Q490966,geoId/17159,US,United States of America,IL,Illinois,17159,Richland County,US,USA,2,38.71,-88.09,,938,2020-05-25,0,0,,,3,0,,,USC00116446,1.297,18.3,28.9,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16029,,,,
US_IL_17159,Q490966,geoId/17159,US,United States of America,IL,Illinois,17159,Richland County,US,USA,2,38.71,-88.09,,938,2020-05-26,0,0,,,3,0,,,USC00116446,1.297,18.3,31.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16029,,,,
US_IL_17159,Q490966,geoId/17159,US,United States of America,IL,Illinois,17159,Richland County,US,USA,2,38.71,-88.09,,938,2020-05-27,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16029,,,,
US_IL_17161,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,41.47,-90.57,,1168,2020-05-24,4,0,,,675,25,,,USW00014923,3.927,13.9,30.6,0,0,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,146133,,,,
US_IL_17161,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,41.47,-90.57,,1168,2020-05-25,5,0,,,680,25,,,USW00014923,3.927,17.8,30.6,13,0,-1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,146133,,,,
US_IL_17161,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,41.47,-90.57,,1168,2020-05-26,4,1,,,684,26,,,,,,,,,27.37,,,,,,,,,,,,,,,,,,,,,,,,,,,146133,,,,
US_IL_17161,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,41.47,-90.57,,1168,2020-05-27,2,0,,,686,26,,,,,,,,,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,146133,,,,
US_IL_17163,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,38.47,-89.93,,1746,2020-05-24,63,3,,,1079,82,,,,,,,,,-2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,264052,,,,
US_IL_17163,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,38.47,-89.93,,1746,2020-05-25,18,0,,,1097,82,,,,,,,,,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,264052,,,,
US_IL_17163,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,38.47,-89.93,,1746,2020-05-26,20,1,,,1117,83,,,,,,,,,21.19,,,,,,,,,,,,,,,,,,,,,,,,,,,264052,,,,
US_IL_17163,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,38.47,-89.93,,1746,2020-05-27,0,0,,,1117,83,,,,,,,,,19.09,,,,,,,,,,,,,,,,,,,,,,,,,,,264052,,,,
US_IL_17165,Q484224,geoId/17165,US,United States of America,IL,Illinois,17165,Saline County,US,USA,2,37.75,-88.54,,1002,2020-05-24,0,0,,,6,0,,,,,,,,,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,24548,,,,
US_IL_17165,Q484224,geoId/17165,US,United States of America,IL,Illinois,17165,Saline County,US,USA,2,37.75,-88.54,,1002,2020-05-25,1,0,,,7,0,,,,,,,,,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,24548,,,,
US_IL_17165,Q484224,geoId/17165,US,United States of America,IL,Illinois,17165,Saline County,US,USA,2,37.75,-88.54,,1002,2020-05-26,0,0,,,7,0,,,,,,,,,59.81,,,,,,,,,,,,,,,,,,,,,,,,,,,24548,,,,
US_IL_17165,Q484224,geoId/17165,US,United States of America,IL,Illinois,17165,Saline County,US,USA,2,37.75,-88.54,,1002,2020-05-27,0,0,,,7,0,,,,,,,,,51.69,,,,,,,,,,,,,,,,,,,,,,,,,,,24548,,,,
US_IL_17167,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,39.76,-89.66,,2271,2020-05-24,1,0,,,336,28,,,USW00093822,9.64,19.4,30.6,0,0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,198712,,,,
US_IL_17167,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,39.76,-89.66,,2271,2020-05-25,0,0,,,336,28,,,USW00093822,9.64,19.4,31.1,79,0,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,198712,,,,
US_IL_17167,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,39.76,-89.66,,2271,2020-05-26,2,1,,,338,29,,,,,,,,,32.22,,,,,,,,,,,,,,,,,,,,,,,,,,,198712,,,,
US_IL_17167,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,39.76,-89.66,,2271,2020-05-27,5,1,,,343,30,,,,,,,,,32.81,,,,,,,,,,,,,,,,,,,,,,,,,,,198712,,,,
US_IL_17169,Q491026,geoId/17169,US,United States of America,IL,Illinois,17169,Schuyler County,US,USA,2,40.16,-90.61,,1143,2020-05-24,0,0,,,10,0,,,USC00110598,47.333,17.8,28.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,,,,
US_IL_17169,Q491026,geoId/17169,US,United States of America,IL,Illinois,17169,Schuyler County,US,USA,2,40.16,-90.61,,1143,2020-05-25,0,0,,,10,0,,,USC00110598,47.333,17.8,31.7,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,,,,
US_IL_17169,Q491026,geoId/17169,US,United States of America,IL,Illinois,17169,Schuyler County,US,USA,2,40.16,-90.61,,1143,2020-05-26,0,0,,,10,0,,,USC00110598,47.333,19.4,30,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,,,,
US_IL_17169,Q491026,geoId/17169,US,United States of America,IL,Illinois,17169,Schuyler County,US,USA,2,40.16,-90.61,,1143,2020-05-27,2,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7032,,,,
US_IL_17173,Q373953,geoId/17173,US,United States of America,IL,Illinois,17173,Shelby County,US,USA,2,39.39,-88.81,,1989,2020-05-24,0,0,,,16,1,,,USC00117876,3.681,17.8,28.9,,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,21775,,,,
US_IL_17173,Q373953,geoId/17173,US,United States of America,IL,Illinois,17173,Shelby County,US,USA,2,39.39,-88.81,,1989,2020-05-25,0,0,,,16,1,,,USC00117876,3.681,17.8,29.4,46,0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,21775,,,,
US_IL_17173,Q373953,geoId/17173,US,United States of America,IL,Illinois,17173,Shelby County,US,USA,2,39.39,-88.81,,1989,2020-05-26,0,0,,,16,1,,,USC00117876,3.681,18.9,30,0,0,37.53,,,,,,,,,,,,,,,,,,,,,,,,,,,21775,,,,
US_IL_17173,Q373953,geoId/17173,US,United States of America,IL,Illinois,17173,Shelby County,US,USA,2,39.39,-88.81,,1989,2020-05-27,0,0,,,16,1,,,,,,,,,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,21775,,,,
US_IL_17175,Q500645,geoId/17175,US,United States of America,IL,Illinois,17175,Stark County,US,USA,2,41.09,-89.79,,746,2020-05-24,0,0,,,3,0,,,USC00114710,19.319,13.9,27.2,94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788,,,,
US_IL_17175,Q500645,geoId/17175,US,United States of America,IL,Illinois,17175,Stark County,US,USA,2,41.09,-89.79,,746,2020-05-25,0,0,,,3,0,,,USC00114710,19.319,16.1,31.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788,,,,
US_IL_17175,Q500645,geoId/17175,US,United States of America,IL,Illinois,17175,Stark County,US,USA,2,41.09,-89.79,,746,2020-05-26,0,0,,,3,0,,,USC00114710,19.319,17.2,26.7,203,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788,,,,
US_IL_17175,Q500645,geoId/17175,US,United States of America,IL,Illinois,17175,Stark County,US,USA,2,41.09,-89.79,,746,2020-05-27,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788,,,,
US_IL_17177,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,42.35,-89.67,,1463,2020-05-24,11,0,,,187,2,,,USC00113262,8.003,13.9,22.2,366,,37.24,,,,,,,,,,,,,,,,,,,,,,,,,,,45749,,,,
US_IL_17177,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,42.35,-89.67,,1463,2020-05-25,3,0,,,190,2,,,USC00113262,8.003,16.1,27.2,0,,28.84,,,,,,,,,,,,,,,,,,,,,,,,,,,45749,,,,
US_IL_17177,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,42.35,-89.67,,1463,2020-05-26,5,0,,,195,2,,,USC00113262,8.003,17.8,28.3,0,,51.57,,,,,,,,,,,,,,,,,,,,,,,,,,,45749,,,,
US_IL_17177,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,42.35,-89.67,,1463,2020-05-27,-1,0,,,194,2,,,,,,,,,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,45749,,,,
US_IL_17179,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,40.51,-89.51,,1704,2020-05-24,0,0,,,67,4,,,USW00014842,22.862,15.6,31.1,0,0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,134800,,,,
US_IL_17179,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,40.51,-89.51,,1704,2020-05-25,0,0,,,67,4,,,USW00014842,22.862,19.4,28.9,493,0,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,134800,,,,
US_IL_17179,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,40.51,-89.51,,1704,2020-05-26,1,0,,,68,4,,,,,,,,,54.77,,,,,,,,,,,,,,,,,,,,,,,,,,,134800,,,,
US_IL_17179,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,40.51,-89.51,,1704,2020-05-27,1,0,,,69,4,,,,,,,,,55.37,,,,,,,,,,,,,,,,,,,,,,,,,,,134800,,,,
US_IL_17181,Q486458,geoId/17181,US,United States of America,IL,Illinois,17181,Union County,US,USA,2,37.47,-89.26,,1093,2020-05-24,1,0,,,139,5,,,USR0000IBNR,26.755,17.8,30.6,,,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,17408,,,,
US_IL_17181,Q486458,geoId/17181,US,United States of America,IL,Illinois,17181,Union County,US,USA,2,37.47,-89.26,,1093,2020-05-25,2,2,,,141,7,,,USR0000IBNR,26.755,17.8,31.7,,,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,17408,,,,
US_IL_17181,Q486458,geoId/17181,US,United States of America,IL,Illinois,17181,Union County,US,USA,2,37.47,-89.26,,1093,2020-05-26,0,0,,,141,7,,,USR0000IBNR,26.755,20.6,26.1,,,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,17408,,,,
US_IL_17181,Q486458,geoId/17181,US,United States of America,IL,Illinois,17181,Union County,US,USA,2,37.47,-89.26,,1093,2020-05-27,2,0,,,143,7,,,,,,,,,32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,17408,,,,
US_IL_17183,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,40.18,-87.74,,2337,2020-05-24,0,0,,,39,1,,,USC00112140,9.057,13.3,29.4,0,,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,79282,,,,
US_IL_17183,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,40.18,-87.74,,2337,2020-05-25,0,0,,,39,1,,,USC00112140,9.057,17.8,29.4,300,,28.76,,,,,,,,,,,,,,,,,,,,,,,,,,,79282,,,,
US_IL_17183,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,40.18,-87.74,,2337,2020-05-26,0,0,,,39,1,,,,,,,,,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,79282,,,,
US_IL_17183,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,40.18,-87.74,,2337,2020-05-27,-2,0,,,37,1,,,,,,,,,58.34,,,,,,,,,,,,,,,,,,,,,,,,,,,79282,,,,
US_IL_17185,Q486535,geoId/17185,US,United States of America,IL,Illinois,17185,Wabash County,US,USA,2,38.44,-87.84,,228,2020-05-24,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542,,,,
US_IL_17185,Q486535,geoId/17185,US,United States of America,IL,Illinois,17185,Wabash County,US,USA,2,38.44,-87.84,,228,2020-05-25,1,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542,,,,
US_IL_17185,Q486535,geoId/17185,US,United States of America,IL,Illinois,17185,Wabash County,US,USA,2,38.44,-87.84,,228,2020-05-26,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542,,,,
US_IL_17185,Q486535,geoId/17185,US,United States of America,IL,Illinois,17185,Wabash County,US,USA,2,38.44,-87.84,,228,2020-05-27,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11542,,,,
US_IL_17187,Q491021,geoId/17187,US,United States of America,IL,Illinois,17187,Warren County,US,USA,2,40.85,-90.61,,543,2020-05-24,0,0,,,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17527,,,,
US_IL_17187,Q491021,geoId/17187,US,United States of America,IL,Illinois,17187,Warren County,US,USA,2,40.85,-90.61,,543,2020-05-25,0,0,,,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17527,,,,
US_IL_17187,Q491021,geoId/17187,US,United States of America,IL,Illinois,17187,Warren County,US,USA,2,40.85,-90.61,,543,2020-05-26,0,0,,,114,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17527,,,,
US_IL_17187,Q491021,geoId/17187,US,United States of America,IL,Illinois,17187,Warren County,US,USA,2,40.85,-90.61,,543,2020-05-27,-1,0,,,113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17527,,,,
US_IL_17189,Q486486,geoId/17189,US,United States of America,IL,Illinois,17189,Washington County,US,USA,2,38.35,-89.42,,1461,2020-05-24,0,0,,,18,0,,,USC00111290,30.987,,,0,,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,14270,,,,
US_IL_17189,Q486486,geoId/17189,US,United States of America,IL,Illinois,17189,Washington County,US,USA,2,38.35,-89.42,,1461,2020-05-25,0,0,,,18,0,,,,,,,,,28.04,,,,,,,,,,,,,,,,,,,,,,,,,,,14270,,,,
US_IL_17189,Q486486,geoId/17189,US,United States of America,IL,Illinois,17189,Washington County,US,USA,2,38.35,-89.42,,1461,2020-05-26,0,0,,,18,0,,,USC00111290,30.987,,,0,,28.86,,,,,,,,,,,,,,,,,,,,,,,,,,,14270,,,,
US_IL_17189,Q486486,geoId/17189,US,United States of America,IL,Illinois,17189,Washington County,US,USA,2,38.35,-89.42,,1461,2020-05-27,0,0,,,18,0,,,,,,,,,21.14,,,,,,,,,,,,,,,,,,,,,,,,,,,14270,,,,
US_IL_17191,Q113793,geoId/17191,US,United States of America,IL,Illinois,17191,Wayne County,US,USA,2,38.43,-88.42,,715,2020-05-24,0,0,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16423,,,,
US_IL_17191,Q113793,geoId/17191,US,United States of America,IL,Illinois,17191,Wayne County,US,USA,2,38.43,-88.42,,715,2020-05-25,0,0,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16423,,,,
US_IL_17191,Q113793,geoId/17191,US,United States of America,IL,Illinois,17191,Wayne County,US,USA,2,38.43,-88.42,,715,2020-05-26,0,0,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16423,,,,
US_IL_17191,Q113793,geoId/17191,US,United States of America,IL,Illinois,17191,Wayne County,US,USA,2,38.43,-88.42,,715,2020-05-27,0,0,,,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16423,,,,
US_IL_17193,Q488505,geoId/17193,US,United States of America,IL,Illinois,17193,White County,US,USA,2,38.09,-88.18,,502,2020-05-24,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14327,,,,
US_IL_17193,Q488505,geoId/17193,US,United States of America,IL,Illinois,17193,White County,US,USA,2,38.09,-88.18,,502,2020-05-25,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14327,,,,
US_IL_17193,Q488505,geoId/17193,US,United States of America,IL,Illinois,17193,White County,US,USA,2,38.09,-88.18,,502,2020-05-26,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14327,,,,
US_IL_17193,Q488505,geoId/17193,US,United States of America,IL,Illinois,17193,White County,US,USA,2,38.09,-88.18,,502,2020-05-27,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14327,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,41.75,-89.91,,697,2020-05-24,0,0,,,135,10,,,,,,,,,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,41.75,-89.91,,697,2020-05-25,0,0,,,135,10,,,,,,,,,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,41.75,-89.91,,697,2020-05-26,0,0,,,135,10,,,,,,,,,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,41.75,-89.91,,697,2020-05-27,0,1,,,135,11,,,,,,,,,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,57079,,,,
US_IL_17197,Q483942,geoId/17197,US,United States of America,IL,Illinois,17197,Will County,US,USA,2,41.44,-87.98,,849,2020-05-24,105,0,,,5117,257,,,USC00114530,12.457,15.6,21.7,,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,687263,,,,
US_IL_17197,Q483942,geoId/17197,US,United States of America,IL,Illinois,17197,Will County,US,USA,2,41.44,-87.98,,849,2020-05-25,71,1,,,5188,258,,,USC00114530,12.457,16.1,30,38,0,-8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,687263,,,,
US_IL_17197,Q483942,geoId/17197,US,United States of America,IL,Illinois,17197,Will County,US,USA,2,41.44,-87.98,,849,2020-05-26,67,1,,,5255,259,,,USC00114530,12.457,18.9,28.9,0,0,20.88,,,,,,,,,,,,,,,,,,,,,,,,,,,687263,,,,
US_IL_17197,Q483942,geoId/17197,US,United States of America,IL,Illinois,17197,Will County,US,USA,2,41.44,-87.98,,849,2020-05-27,46,5,,,5301,264,,,,,,,,,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,687263,,,,
US_IL_17199,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,37.73,-88.93,,444,2020-05-24,1,0,,,55,1,,,USR0000ICBO,8.542,18.9,31.1,,,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,67466,,,,
US_IL_17199,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,37.73,-88.93,,444,2020-05-25,0,0,,,55,1,,,USR0000ICBO,8.542,17.2,32.8,,,35.18,,,,,,,,,,,,,,,,,,,,,,,,,,,67466,,,,
US_IL_17199,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,37.73,-88.93,,444,2020-05-26,-1,0,,,54,1,,,USR0000ICBO,8.542,21.1,28.3,,,46.34,,,,,,,,,,,,,,,,,,,,,,,,,,,67466,,,,
US_IL_17199,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,37.73,-88.93,,444,2020-05-27,3,1,,,57,2,,,,,,,,,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,67466,,,,
US_IL_17201,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,42.33,-89.16,,519,2020-05-24,87,0,,,1925,52,,,USW00094822,16.224,15,29.4,0,0,21.87,,,,,,,,,,,,,,,,,,,,,,,,,,,287078,,,,
US_IL_17201,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,42.33,-89.16,,519,2020-05-25,28,0,,,1953,52,,,USW00094822,16.224,19.4,29.4,0,0,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,287078,,,,
US_IL_17201,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,42.33,-89.16,,519,2020-05-26,40,0,,,1993,52,,,,,,,,,38.87,,,,,,,,,,,,,,,,,,,,,,,,,,,287078,,,,
US_IL_17201,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,42.33,-89.16,,519,2020-05-27,8,2,,,2001,54,,,,,,,,,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,287078,,,,
US_IL_17203,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,40.79,-89.21,,543,2020-05-24,0,0,,,18,2,,,,,,,,,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,39227,,,,
US_IL_17203,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,40.79,-89.21,,543,2020-05-25,0,0,,,18,2,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,39227,,,,
US_IL_17203,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,40.79,-89.21,,543,2020-05-26,1,0,,,19,2,,,,,,,,,49.84,,,,,,,,,,,,,,,,,,,,,,,,,,,39227,,,,
US_IL_17203,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,40.79,-89.21,,543,2020-05-27,0,0,,,19,2,,,,,,,,,51.19,,,,,,,,,,,,,,,,,,,,,,,,,,,39227,,,,
US_IN,Q1415,geoId/18,US,United States of America,IN,Indiana,,,US,USA,1,39.933333,-86.216667,210,94321,2020-05-24,477,12,,5868,32151,1976,,220801,,,,,,,16.46,,,,,,,,,,,,,,,,,,,,,,,,,,,6619680,,,,
US_IN,Q1415,geoId/18,US,United States of America,IN,Indiana,,,US,USA,1,39.933333,-86.216667,210,94321,2020-05-25,338,8,,5450,32489,1984,,226251,,,,,,,11.66,,,,,,,,,,,,,,,,,,,,,,,,,,,6619680,,,,
