key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
US_IN_18153,Q426746,geoId/18153,US,United States of America,IN,Indiana,18153,Sullivan County,US,USA,2,39.09,-87.41,,1176,2020-05-22,1,0,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20928,,,,,,,,,,
US_IN_18153,Q426746,geoId/18153,US,United States of America,IN,Indiana,18153,Sullivan County,US,USA,2,39.09,-87.41,,1176,2020-05-23,0,0,,,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20928,,,,,,,,,,
US_IN_18155,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,38.82,-85.03,,579,2020-05-19,1,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,,,,,,,,,,
US_IN_18155,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,38.82,-85.03,,579,2020-05-20,0,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,,,,,,,,,,
US_IN_18155,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,38.82,-85.03,,579,2020-05-21,0,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,,,,,,,,,,
US_IN_18155,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,38.82,-85.03,,579,2020-05-22,1,0,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,,,,,,,,,,
US_IN_18155,Q507459,geoId/18155,US,United States of America,IN,Indiana,18155,Switzerland County,US,USA,2,38.82,-85.03,,579,2020-05-23,0,0,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10524,,,,,,,,,,
US_IN_18157,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,40.39,-86.89,,1303,2020-05-19,7,0,,,315,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185826,,,,,,,,,,
US_IN_18157,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,40.39,-86.89,,1303,2020-05-20,18,1,,,333,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185826,,,,,,,,,,
US_IN_18157,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,40.39,-86.89,,1303,2020-05-21,11,0,,,344,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185826,,,,,,,,,,
US_IN_18157,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,40.39,-86.89,,1303,2020-05-22,6,0,,,350,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185826,,,,,,,,,,
US_IN_18157,Q507365,geoId/18157,US,United States of America,IN,Indiana,18157,Tippecanoe County,US,USA,2,40.39,-86.89,,1303,2020-05-23,8,0,,,358,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185826,,,,,,,,,,
US_IN_18159,Q507336,geoId/18159,US,United States of America,IN,Indiana,18159,Tipton County,US,USA,2,40.31,-86.05,,674,2020-05-19,0,0,,,21,1,,,,,,,,,,,,USC00128784,10.851,12.8,19.4,53,,,,,,,,,,,,,,,,,,,,15267,,,,,,,,,,
US_IN_18159,Q507336,geoId/18159,US,United States of America,IN,Indiana,18159,Tipton County,US,USA,2,40.31,-86.05,,674,2020-05-20,0,0,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15267,,,,,,,,,,
US_IN_18159,Q507336,geoId/18159,US,United States of America,IN,Indiana,18159,Tipton County,US,USA,2,40.31,-86.05,,674,2020-05-21,0,0,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15267,,,,,,,,,,
US_IN_18159,Q507336,geoId/18159,US,United States of America,IN,Indiana,18159,Tipton County,US,USA,2,40.31,-86.05,,674,2020-05-22,0,0,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15267,,,,,,,,,,
US_IN_18159,Q507336,geoId/18159,US,United States of America,IN,Indiana,18159,Tipton County,US,USA,2,40.31,-86.05,,674,2020-05-23,1,0,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15267,,,,,,,,,,
US_IN_18161,Q507308,geoId/18161,US,United States of America,IN,Indiana,18161,Union County,US,USA,2,39.62,-84.92,,420,2020-05-19,1,0,,,21,0,,,,,,,,,,,,USC00121030,23.267,14.4,19.4,351,0,,,,,,,,,,,,,,,,,,,7182,,,,,,,,,,
US_IN_18161,Q507308,geoId/18161,US,United States of America,IN,Indiana,18161,Union County,US,USA,2,39.62,-84.92,,420,2020-05-20,0,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7182,,,,,,,,,,
US_IN_18161,Q507308,geoId/18161,US,United States of America,IN,Indiana,18161,Union County,US,USA,2,39.62,-84.92,,420,2020-05-21,0,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7182,,,,,,,,,,
US_IN_18161,Q507308,geoId/18161,US,United States of America,IN,Indiana,18161,Union County,US,USA,2,39.62,-84.92,,420,2020-05-22,0,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7182,,,,,,,,,,
US_IN_18161,Q507308,geoId/18161,US,United States of America,IN,Indiana,18161,Union County,US,USA,2,39.62,-84.92,,420,2020-05-23,0,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7182,,,,,,,,,,
US_IN_18163,Q505333,geoId/18163,US,United States of America,IN,Indiana,18163,Vanderburgh County,US,USA,2,38.02,-87.58,,611,2020-05-19,4,1,,,226,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181877,,,,,,,,,,
US_IN_18163,Q505333,geoId/18163,US,United States of America,IN,Indiana,18163,Vanderburgh County,US,USA,2,38.02,-87.58,,611,2020-05-20,1,-1,,,227,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181877,,,,,,,,,,
US_IN_18163,Q505333,geoId/18163,US,United States of America,IN,Indiana,18163,Vanderburgh County,US,USA,2,38.02,-87.58,,611,2020-05-21,4,0,,,231,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181877,,,,,,,,,,
US_IN_18163,Q505333,geoId/18163,US,United States of America,IN,Indiana,18163,Vanderburgh County,US,USA,2,38.02,-87.58,,611,2020-05-22,2,0,,,233,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181877,,,,,,,,,,
US_IN_18163,Q505333,geoId/18163,US,United States of America,IN,Indiana,18163,Vanderburgh County,US,USA,2,38.02,-87.58,,611,2020-05-23,10,0,,,243,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181877,,,,,,,,,,
US_IN_18165,Q502933,geoId/18165,US,United States of America,IN,Indiana,18165,Vermillion County,US,USA,2,39.85,-87.46,,673,2020-05-19,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,,,,,,,,,,
US_IN_18165,Q502933,geoId/18165,US,United States of America,IN,Indiana,18165,Vermillion County,US,USA,2,39.85,-87.46,,673,2020-05-20,1,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,,,,,,,,,,
US_IN_18165,Q502933,geoId/18165,US,United States of America,IN,Indiana,18165,Vermillion County,US,USA,2,39.85,-87.46,,673,2020-05-21,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,,,,,,,,,,
US_IN_18165,Q502933,geoId/18165,US,United States of America,IN,Indiana,18165,Vermillion County,US,USA,2,39.85,-87.46,,673,2020-05-22,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,,,,,,,,,,
US_IN_18165,Q502933,geoId/18165,US,United States of America,IN,Indiana,18165,Vermillion County,US,USA,2,39.85,-87.46,,673,2020-05-23,0,0,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15692,,,,,,,,,,
US_IN_18167,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,39.43,-87.39,,410,2020-05-19,1,0,,,120,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107896,,,,,,,,,,
US_IN_18167,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,39.43,-87.39,,410,2020-05-20,7,1,,,127,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107896,,,,,,,,,,
US_IN_18167,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,39.43,-87.39,,410,2020-05-21,4,0,,,131,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107896,,,,,,,,,,
US_IN_18167,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,39.43,-87.39,,410,2020-05-22,1,0,,,132,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107896,,,,,,,,,,
US_IN_18167,Q507414,geoId/18167,US,United States of America,IN,Indiana,18167,Vigo County,US,USA,2,39.43,-87.39,,410,2020-05-23,4,0,,,136,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107896,,,,,,,,,,
US_IN_18169,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,40.85,-85.79,,421,2020-05-19,0,0,,,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32138,,,,,,,,,,
US_IN_18169,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,40.85,-85.79,,421,2020-05-20,0,0,,,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32138,,,,,,,,,,
US_IN_18169,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,40.85,-85.79,,421,2020-05-21,0,0,,,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32138,,,,,,,,,,
US_IN_18169,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,40.85,-85.79,,421,2020-05-22,0,0,,,71,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32138,,,,,,,,,,
US_IN_18169,Q505305,geoId/18169,US,United States of America,IN,Indiana,18169,Wabash County,US,USA,2,40.85,-85.79,,421,2020-05-23,1,0,,,72,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32138,,,,,,,,,,
US_IN_18171,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,40.35,-87.36,,949,2020-05-19,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,,,,,,,,,,
US_IN_18171,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,40.35,-87.36,,949,2020-05-20,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,,,,,,,,,,
US_IN_18171,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,40.35,-87.36,,949,2020-05-21,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,,,,,,,,,,
US_IN_18171,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,40.35,-87.36,,949,2020-05-22,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,,,,,,,,,,
US_IN_18171,Q507321,geoId/18171,US,United States of America,IN,Indiana,18171,Warren County,US,USA,2,40.35,-87.36,,949,2020-05-23,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,,,,,,,,,,
US_IN_18173,Q503093,geoId/18173,US,United States of America,IN,Indiana,18173,Warrick County,US,USA,2,38.1,-87.27,,391,2020-05-19,0,1,,,152,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61897,,,,,,,,,,
US_IN_18173,Q503093,geoId/18173,US,United States of America,IN,Indiana,18173,Warrick County,US,USA,2,38.1,-87.27,,391,2020-05-20,3,1,,,155,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61897,,,,,,,,,,
US_IN_18173,Q503093,geoId/18173,US,United States of America,IN,Indiana,18173,Warrick County,US,USA,2,38.1,-87.27,,391,2020-05-21,3,0,,,158,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61897,,,,,,,,,,
US_IN_18173,Q503093,geoId/18173,US,United States of America,IN,Indiana,18173,Warrick County,US,USA,2,38.1,-87.27,,391,2020-05-22,1,0,,,159,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61897,,,,,,,,,,
US_IN_18173,Q503093,geoId/18173,US,United States of America,IN,Indiana,18173,Warrick County,US,USA,2,38.1,-87.27,,391,2020-05-23,5,0,,,164,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61897,,,,,,,,,,
US_IN_18175,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,38.6,-86.11,,1337,2020-05-19,0,0,,,50,1,,,,,,,,,,,,USC00154955,23.343,14.4,21.1,272,,,,,,,,,,,,,,,,,,,,27827,,,,,,,,,,
US_IN_18175,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,38.6,-86.11,,1337,2020-05-20,2,0,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27827,,,,,,,,,,
US_IN_18175,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,38.6,-86.11,,1337,2020-05-21,0,0,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27827,,,,,,,,,,
US_IN_18175,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,38.6,-86.11,,1337,2020-05-22,0,0,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27827,,,,,,,,,,
US_IN_18175,Q304671,geoId/18175,US,United States of America,IN,Indiana,18175,Washington County,US,USA,2,38.6,-86.11,,1337,2020-05-23,0,0,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27827,,,,,,,,,,
US_IN_18177,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,39.86,-85.01,,1047,2020-05-19,18,0,,,188,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67001,,,,,,,,,,
US_IN_18177,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,39.86,-85.01,,1047,2020-05-20,0,0,,,188,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67001,,,,,,,,,,
US_IN_18177,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,39.86,-85.01,,1047,2020-05-21,1,0,,,189,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67001,,,,,,,,,,
US_IN_18177,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,39.86,-85.01,,1047,2020-05-22,6,0,,,195,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67001,,,,,,,,,,
US_IN_18177,Q502959,geoId/18177,US,United States of America,IN,Indiana,18177,Wayne County,US,USA,2,39.86,-85.01,,1047,2020-05-23,11,0,,,206,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67001,,,,,,,,,,
US_IN_18179,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,40.73,-85.22,,959,2020-05-19,2,0,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27964,,,,,,,,,,
US_IN_18179,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,40.73,-85.22,,959,2020-05-20,2,0,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27964,,,,,,,,,,
US_IN_18179,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,40.73,-85.22,,959,2020-05-21,1,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27964,,,,,,,,,,
US_IN_18179,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,40.73,-85.22,,959,2020-05-22,1,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27964,,,,,,,,,,
US_IN_18179,Q503478,geoId/18179,US,United States of America,IN,Indiana,18179,Wells County,US,USA,2,40.73,-85.22,,959,2020-05-23,0,0,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27964,,,,,,,,,,
US_IN_18181,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,40.75,-86.86,,1318,2020-05-19,3,0,,,186,5,,,,,,,,,,,,USC00121417,12.366,13.9,19.4,0,0,,,,,,,,,,,,,,,,,,,24293,,,,,,,,,,
US_IN_18181,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,40.75,-86.86,,1318,2020-05-20,2,2,,,188,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24293,,,,,,,,,,
US_IN_18181,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,40.75,-86.86,,1318,2020-05-21,13,0,,,201,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24293,,,,,,,,,,
US_IN_18181,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,40.75,-86.86,,1318,2020-05-22,5,1,,,206,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24293,,,,,,,,,,
US_IN_18181,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,40.75,-86.86,,1318,2020-05-23,6,0,,,212,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24293,,,,,,,,,,
US_IN_18183,Q507399,geoId/18183,US,United States of America,IN,Indiana,18183,Whitley County,US,USA,2,41.14,-85.5,,875,2020-05-19,-1,0,,,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406,,,,,,,,,,
US_IN_18183,Q507399,geoId/18183,US,United States of America,IN,Indiana,18183,Whitley County,US,USA,2,41.14,-85.5,,875,2020-05-20,1,0,,,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406,,,,,,,,,,
US_IN_18183,Q507399,geoId/18183,US,United States of America,IN,Indiana,18183,Whitley County,US,USA,2,41.14,-85.5,,875,2020-05-21,1,0,,,29,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406,,,,,,,,,,
US_IN_18183,Q507399,geoId/18183,US,United States of America,IN,Indiana,18183,Whitley County,US,USA,2,41.14,-85.5,,875,2020-05-22,2,0,,,31,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406,,,,,,,,,,
US_IN_18183,Q507399,geoId/18183,US,United States of America,IN,Indiana,18183,Whitley County,US,USA,2,41.14,-85.5,,875,2020-05-23,3,0,,,34,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33406,,,,,,,,,,
US_KS,Q1558,geoId/20,US,United States of America,KS,Kansas,,,US,USA,1,38.5,-98,600,213100,2020-05-19,49,3,0,0,8488,193,465,66990,0,740,,,,,,,,USC00144178,12.492,7.2,23.3,0,0,,,,,,,,,,,,,,,,,,,2911641,,,,,,,,,,
US_KS,Q1558,geoId/20,US,United States of America,KS,Kansas,,,US,USA,1,38.5,-98,600,213100,2020-05-20,173,4,8,4213,8661,197,473,71203,20,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911641,,,,,,,,,,
US_KS,Q1558,geoId/20,US,United States of America,KS,Kansas,,,US,USA,1,38.5,-98,600,213100,2020-05-21,110,2,0,0,8771,199,473,71203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911641,,,,,,,,,,
US_KS,Q1558,geoId/20,US,United States of America,KS,Kansas,,,US,USA,1,38.5,-98,600,213100,2020-05-22,297,1,12,5231,9068,200,485,76434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911641,,,,,,,,,,
US_KS,Q1558,geoId/20,US,United States of America,KS,Kansas,,,US,USA,1,38.5,-98,600,213100,2020-05-23,51,0,0,0,9119,200,485,76434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911641,,,,,,,,,,
US_KS_20003,Q377234,geoId/20003,US,United States of America,KS,Kansas,20003,Anderson County,US,USA,2,38.2,-95.2833,,1513,2020-05-19,0,0,,,1,0,,,,,,,,,,,,USC00143008,10.579,8.3,18.3,0,0,,,,,,,,,,,,,,,,,,,7808,,,,,,,,,,
US_KS_20003,Q377234,geoId/20003,US,United States of America,KS,Kansas,20003,Anderson County,US,USA,2,38.2,-95.2833,,1513,2020-05-20,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7808,,,,,,,,,,
US_KS_20003,Q377234,geoId/20003,US,United States of America,KS,Kansas,20003,Anderson County,US,USA,2,38.2,-95.2833,,1513,2020-05-21,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7808,,,,,,,,,,
US_KS_20003,Q377234,geoId/20003,US,United States of America,KS,Kansas,20003,Anderson County,US,USA,2,38.2,-95.2833,,1513,2020-05-22,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7808,,,,,,,,,,
US_KS_20003,Q377234,geoId/20003,US,United States of America,KS,Kansas,20003,Anderson County,US,USA,2,38.2,-95.2833,,1513,2020-05-23,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7808,,,,,,,,,,
US_KS_20005,Q376086,geoId/20005,US,United States of America,KS,Kansas,20005,Atchison County,US,USA,2,39.5333,-95.3,,1127,2020-05-19,0,0,,,15,0,,,,,,,,,,,,USC00143810,24.069,12.2,17.8,0,,,,,,,,,,,,,,,,,,,,16398,,,,,,,,,,
US_KS_20005,Q376086,geoId/20005,US,United States of America,KS,Kansas,20005,Atchison County,US,USA,2,39.5333,-95.3,,1127,2020-05-20,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16398,,,,,,,,,,
US_KS_20005,Q376086,geoId/20005,US,United States of America,KS,Kansas,20005,Atchison County,US,USA,2,39.5333,-95.3,,1127,2020-05-21,0,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16398,,,,,,,,,,
US_KS_20005,Q376086,geoId/20005,US,United States of America,KS,Kansas,20005,Atchison County,US,USA,2,39.5333,-95.3,,1127,2020-05-22,2,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16398,,,,,,,,,,
US_KS_20005,Q376086,geoId/20005,US,United States of America,KS,Kansas,20005,Atchison County,US,USA,2,39.5333,-95.3,,1127,2020-05-23,0,0,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16398,,,,,,,,,,
US_KS_20007,Q376113,geoId/20007,US,United States of America,KS,Kansas,20007,Barber County,US,USA,2,37.093333,-98.945,,2943,2020-05-19,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,,,,,,,,,,
US_KS_20007,Q376113,geoId/20007,US,United States of America,KS,Kansas,20007,Barber County,US,USA,2,37.093333,-98.945,,2943,2020-05-20,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,,,,,,,,,,
US_KS_20007,Q376113,geoId/20007,US,United States of America,KS,Kansas,20007,Barber County,US,USA,2,37.093333,-98.945,,2943,2020-05-21,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,,,,,,,,,,
US_KS_20007,Q376113,geoId/20007,US,United States of America,KS,Kansas,20007,Barber County,US,USA,2,37.093333,-98.945,,2943,2020-05-22,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,,,,,,,,,,
US_KS_20007,Q376113,geoId/20007,US,United States of America,KS,Kansas,20007,Barber County,US,USA,2,37.093333,-98.945,,2943,2020-05-23,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4823,,,,,,,,,,
US_KS_20009,Q376096,geoId/20009,US,United States of America,KS,Kansas,20009,Barton County,US,USA,2,38.4667,-98.7667,,2332,2020-05-19,0,0,,,31,1,,,,,,,,,,,,USC00143218,12.877,7.8,23.9,0,,,,,,,,,,,,,,,,,,,,27103,,,,,,,,,,
US_KS_20009,Q376096,geoId/20009,US,United States of America,KS,Kansas,20009,Barton County,US,USA,2,38.4667,-98.7667,,2332,2020-05-20,1,0,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27103,,,,,,,,,,
US_KS_20009,Q376096,geoId/20009,US,United States of America,KS,Kansas,20009,Barton County,US,USA,2,38.4667,-98.7667,,2332,2020-05-21,0,0,,,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27103,,,,,,,,,,
US_KS_20009,Q376096,geoId/20009,US,United States of America,KS,Kansas,20009,Barton County,US,USA,2,38.4667,-98.7667,,2332,2020-05-22,4,0,,,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27103,,,,,,,,,,
US_KS_20009,Q376096,geoId/20009,US,United States of America,KS,Kansas,20009,Barton County,US,USA,2,38.4667,-98.7667,,2332,2020-05-23,9,0,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27103,,,,,,,,,,
US_KS_20011,Q376592,geoId/20011,US,United States of America,KS,Kansas,20011,Bourbon County,US,USA,2,37.85,-94.85,,1655,2020-05-19,0,0,,,6,1,,,,,,,,,,,,USC00145530,31.839,8.3,17.2,0,,,,,,,,,,,,,,,,,,,,14712,,,,,,,,,,
US_KS_20011,Q376592,geoId/20011,US,United States of America,KS,Kansas,20011,Bourbon County,US,USA,2,37.85,-94.85,,1655,2020-05-20,1,0,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14712,,,,,,,,,,
