key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
US_LA_22111,Q512832,geoId/22111,US,United States of America,LA,Louisiana,22111,Union Parish,US,USA,2,,,2020-05-19,2,1,,,245,15,,,32.83,-92.38,,2345,22721,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22111,Q512832,geoId/22111,US,United States of America,LA,Louisiana,22111,Union Parish,US,USA,2,,,2020-05-20,0,-1,,,245,14,,,32.83,-92.38,,2345,22721,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22113,Q507609,geoId/22113,US,United States of America,LA,Louisiana,22113,Vermilion Parish,US,USA,2,,,2020-05-16,1,0,,,44,3,,,29.81,-92.31,,3984,57999,,,,,,,,,,,,,,,,,,,,,USC00165296,10.52,20,22.8,0,
US_LA_22113,Q507609,geoId/22113,US,United States of America,LA,Louisiana,22113,Vermilion Parish,US,USA,2,,,2020-05-17,0,0,,,44,3,,,29.81,-92.31,,3984,57999,,,,,,,,,,,,,,,,,,,,,USC00165296,10.52,17.8,22.8,132,
US_LA_22113,Q507609,geoId/22113,US,United States of America,LA,Louisiana,22113,Vermilion Parish,US,USA,2,,,2020-05-18,1,0,,,45,3,,,29.81,-92.31,,3984,57999,,,,,,,,,,,,,,,,,,,,,USC00165296,10.52,18.9,26.1,5,
US_LA_22113,Q507609,geoId/22113,US,United States of America,LA,Louisiana,22113,Vermilion Parish,US,USA,2,,,2020-05-19,0,0,,,45,3,,,29.81,-92.31,,3984,57999,,,,,,,,,,,,,,,,,,,,,USC00165296,10.52,18.9,29.4,0,
US_LA_22113,Q507609,geoId/22113,US,United States of America,LA,Louisiana,22113,Vermilion Parish,US,USA,2,,,2020-05-20,0,0,,,45,3,,,29.81,-92.31,,3984,57999,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22115,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,2020-05-16,1,0,,,20,2,,,31.11,-93.19,,3474,52334,,,,,,,,,,,,,,,,,,,,,USC00165266,5.901,21.1,29.4,0,
US_LA_22115,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,2020-05-17,0,0,,,20,2,,,31.11,-93.19,,3474,52334,,,,,,,,,,,,,,,,,,,,,USC00165266,5.901,18.9,25,99,
US_LA_22115,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,2020-05-18,1,0,,,21,2,,,31.11,-93.19,,3474,52334,,,,,,,,,,,,,,,,,,,,,USC00165266,5.901,13.3,23.9,33,
US_LA_22115,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,2020-05-19,0,0,,,21,2,,,31.11,-93.19,,3474,52334,,,,,,,,,,,,,,,,,,,,,USC00165266,5.901,15.6,30.6,0,
US_LA_22115,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,2020-05-20,0,0,,,21,2,,,31.11,-93.19,,3474,52334,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22117,Q506907,geoId/22117,US,United States of America,LA,Louisiana,22117,Washington Parish,US,USA,2,,,2020-05-16,6,1,,,363,32,,,30.85,-90.04,,676,47168,,,,,,,,,,,,,,,,,,,,,USR0000MMAR,41.729,21.1,27.2,,
US_LA_22117,Q506907,geoId/22117,US,United States of America,LA,Louisiana,22117,Washington Parish,US,USA,2,,,2020-05-17,2,0,,,365,32,,,30.85,-90.04,,676,47168,,,,,,,,,,,,,,,,,,,,,USR0000MMAR,41.729,20,31.7,,
US_LA_22117,Q506907,geoId/22117,US,United States of America,LA,Louisiana,22117,Washington Parish,US,USA,2,,,2020-05-18,5,0,,,370,32,,,30.85,-90.04,,676,47168,,,,,,,,,,,,,,,,,,,,,USR0000MMAR,41.729,16.7,29.4,,
US_LA_22117,Q506907,geoId/22117,US,United States of America,LA,Louisiana,22117,Washington Parish,US,USA,2,,,2020-05-19,5,2,,,375,34,,,30.85,-90.04,,676,47168,,,,,,,,,,,,,,,,,,,,,USR0000MMAR,41.729,16.1,30,,
US_LA_22117,Q506907,geoId/22117,US,United States of America,LA,Louisiana,22117,Washington Parish,US,USA,2,,,2020-05-20,1,2,,,376,36,,,30.85,-90.04,,676,47168,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,,,2020-05-16,1,0,,,113,5,,,32.7,-93.33,,615,41207,,,,,,,,,,,,,,,,,,,,,USC00166244,11.04,21.7,31.7,5,0
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,,,2020-05-17,0,0,,,113,5,,,32.7,-93.33,,615,41207,,,,,,,,,,,,,,,,,,,,,USC00166244,11.04,20.6,27.8,94,0
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,,,2020-05-18,4,0,,,117,5,,,32.7,-93.33,,615,41207,,,,,,,,,,,,,,,,,,,,,USC00166244,11.04,13.3,27.2,135,0
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,,,2020-05-19,2,0,,,119,5,,,32.7,-93.33,,615,41207,,,,,,,,,,,,,,,,,,,,,USC00166244,11.04,15,31.1,0,0
US_LA_22119,Q513078,geoId/22119,US,United States of America,LA,Louisiana,22119,Webster Parish,US,USA,2,,,2020-05-20,0,0,,,119,5,,,32.7,-93.33,,615,41207,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22121,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,2020-05-16,-2,0,,,148,30,,,30.46,-91.31,,204,23788,,,,,,,,,,,,,,,,,,,,,USW00013970,5.46,22.8,30,5,0
US_LA_22121,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,2020-05-17,0,0,,,148,30,,,30.46,-91.31,,204,23788,,,,,,,,,,,,,,,,,,,,,USW00013970,5.46,21.1,28.9,33,0
US_LA_22121,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,2020-05-18,0,0,,,148,30,,,30.46,-91.31,,204,23788,,,,,,,,,,,,,,,,,,,,,USW00013970,5.46,18.9,27.8,10,0
US_LA_22121,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,2020-05-19,0,0,,,148,30,,,30.46,-91.31,,204,23788,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22121,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,,,2020-05-20,1,0,,,149,30,,,30.46,-91.31,,204,23788,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22123,Q1139827,geoId/22123,US,United States of America,LA,Louisiana,22123,West Carroll Parish,US,USA,2,,,2020-05-16,1,0,,,12,0,,,32.79,-91.45,,361,11604,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22123,Q1139827,geoId/22123,US,United States of America,LA,Louisiana,22123,West Carroll Parish,US,USA,2,,,2020-05-17,1,0,,,13,0,,,32.79,-91.45,,361,11604,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22123,Q1139827,geoId/22123,US,United States of America,LA,Louisiana,22123,West Carroll Parish,US,USA,2,,,2020-05-18,5,0,,,18,0,,,32.79,-91.45,,361,11604,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22123,Q1139827,geoId/22123,US,United States of America,LA,Louisiana,22123,West Carroll Parish,US,USA,2,,,2020-05-19,1,0,,,19,0,,,32.79,-91.45,,361,11604,,,,,,,,,,,,,,,,,,,,,USC00032355,20.46,8.3,28.3,0,
US_LA_22123,Q1139827,geoId/22123,US,United States of America,LA,Louisiana,22123,West Carroll Parish,US,USA,2,,,2020-05-20,0,0,,,19,0,,,32.79,-91.45,,361,11604,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22125,Q512993,geoId/22125,US,United States of America,LA,Louisiana,22125,West Feliciana Parish,US,USA,2,,,2020-05-16,0,0,,,184,8,,,30.87,-91.42,,426,15625,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22125,Q512993,geoId/22125,US,United States of America,LA,Louisiana,22125,West Feliciana Parish,US,USA,2,,,2020-05-17,2,0,,,186,8,,,30.87,-91.42,,426,15625,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22125,Q512993,geoId/22125,US,United States of America,LA,Louisiana,22125,West Feliciana Parish,US,USA,2,,,2020-05-18,2,0,,,188,8,,,30.87,-91.42,,426,15625,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22125,Q512993,geoId/22125,US,United States of America,LA,Louisiana,22125,West Feliciana Parish,US,USA,2,,,2020-05-19,2,0,,,190,8,,,30.87,-91.42,,426,15625,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22125,Q512993,geoId/22125,US,United States of America,LA,Louisiana,22125,West Feliciana Parish,US,USA,2,,,2020-05-20,2,0,,,192,8,,,30.87,-91.42,,426,15625,,,,,,,,,,,,,,,,,,,,,,,,,,
US_LA_22127,Q1139833,geoId/22127,US,United States of America,LA,Louisiana,22127,Winn Parish,US,USA,2,,,2020-05-16,4,0,,,80,2,,,31.95,-92.64,,957,15313,,,,,,,,,,,,,,,,,,,,,USR0000LGUM,13.234,21.7,27.8,,
US_LA_22127,Q1139833,geoId/22127,US,United States of America,LA,Louisiana,22127,Winn Parish,US,USA,2,,,2020-05-17,4,0,,,84,2,,,31.95,-92.64,,957,15313,,,,,,,,,,,,,,,,,,,,,USR0000LGUM,13.234,17.8,22.8,,
US_LA_22127,Q1139833,geoId/22127,US,United States of America,LA,Louisiana,22127,Winn Parish,US,USA,2,,,2020-05-18,5,0,,,89,2,,,31.95,-92.64,,957,15313,,,,,,,,,,,,,,,,,,,,,USR0000LGUM,13.234,14.4,30,,
US_LA_22127,Q1139833,geoId/22127,US,United States of America,LA,Louisiana,22127,Winn Parish,US,USA,2,,,2020-05-19,1,0,,,90,2,,,31.95,-92.64,,957,15313,,,,,,,,,,,,,,,,,,,,,USR0000LGUM,13.234,17.8,32.2,,
US_LA_22127,Q1139833,geoId/22127,US,United States of America,LA,Louisiana,22127,Winn Parish,US,USA,2,,,2020-05-20,0,0,,,90,2,,,31.95,-92.64,,957,15313,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,US,USA,1,,,2020-05-16,1512,113,,12410,84933,5705,,448089,42.3,-71.8,150,27336,6547629,,,,,,,,,,,,,,,,,,,,,USW00094746,6.847,10,20,3,0
US_MA,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,US,USA,1,,,2020-05-17,1077,92,,12737,86010,5797,,460826,42.3,-71.8,150,27336,6547629,,,,,,,,,,,,,,,,,,,,,USW00094746,6.847,10,18.3,0,0
US_MA,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,US,USA,1,,,2020-05-18,1042,65,,0,87052,5862,,460826,42.3,-71.8,150,27336,6547629,,,,,,,,,,,,,,,,,,,,,USW00094746,6.847,9.4,17.2,0,0
US_MA,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,US,USA,1,,,2020-05-19,873,76,,16114,87925,5938,,476940,42.3,-71.8,150,27336,6547629,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,US,USA,1,,,2020-05-20,1045,128,,13013,88970,6066,,489953,42.3,-71.8,150,27336,6547629,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA,Q771,geoId/25,US,United States of America,MA,Massachusetts,,,US,USA,1,,,2020-05-21,1114,82,,11533,90084,6148,,501486,42.3,-71.8,150,27336,6547629,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25001,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,2020-05-16,10,4,,,1147,90,,,41.698997,-70.301811,,3382,215888,,,,,,,,,,,,,,,,,,,,,USC00193821,3.785,10.6,20,38,0
US_MA_25001,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,2020-05-17,3,3,,,1150,93,,,41.698997,-70.301811,,3382,215888,,,,,,,,,,,,,,,,,,,,,USC00193821,3.785,7.2,20,0,0
US_MA_25001,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,2020-05-18,5,2,,,1155,95,,,41.698997,-70.301811,,3382,215888,,,,,,,,,,,,,,,,,,,,,USC00193821,3.785,9.4,13.9,0,0
US_MA_25001,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,2020-05-19,22,1,,,1177,96,,,41.698997,-70.301811,,3382,215888,,,,,,,,,,,,,,,,,,,,,USC00193821,3.785,8.9,15.6,0,0
US_MA_25001,Q54089,geoId/25001,US,United States of America,MA,Massachusetts,25001,Barnstable County,US,USA,2,,,2020-05-20,20,2,,,1197,98,,,41.698997,-70.301811,,3382,215888,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25003,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,2020-05-16,4,0,,,495,37,,,42.39613,-73.209892,,2451,131219,,,,,,,,,,,,,,,,,,,,,USW00014763,7.373,11.7,21.7,0,
US_MA_25003,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,2020-05-17,2,0,,,497,37,,,42.39613,-73.209892,,2451,131219,,,,,,,,,,,,,,,,,,,,,USW00014763,7.373,11.1,21.1,3,
US_MA_25003,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,2020-05-18,0,0,,,497,37,,,42.39613,-73.209892,,2451,131219,,,,,,,,,,,,,,,,,,,,,USW00014763,7.373,8.3,18.3,13,
US_MA_25003,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,2020-05-19,0,0,,,497,37,,,42.39613,-73.209892,,2451,131219,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25003,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,2020-05-20,3,0,,,500,37,,,42.39613,-73.209892,,2451,131219,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25005,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,US,USA,2,,,2020-05-16,158,10,,,5748,313,,,41.778328,-71.102135,,1790,548285,,,,,,,,,,,,,,,,,,,,,USW00054777,12.735,5.6,23.3,28,
US_MA_25005,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,US,USA,2,,,2020-05-17,122,7,,,5870,320,,,41.778328,-71.102135,,1790,548285,,,,,,,,,,,,,,,,,,,,,USW00054777,12.735,5,18.9,0,
US_MA_25005,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,US,USA,2,,,2020-05-18,126,4,,,5996,324,,,41.778328,-71.102135,,1790,548285,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25005,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,US,USA,2,,,2020-05-19,84,6,,,6080,330,,,41.778328,-71.102135,,1790,548285,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25005,Q54082,geoId/25005,US,United States of America,MA,Massachusetts,25005,Bristol County,US,USA,2,,,2020-05-20,85,8,,,6165,338,,,41.778328,-71.102135,,1790,548285,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25007,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,US,USA,2,,,2020-05-16,1,-1,,,25,1,,,41.414841,-70.612679,,1272,16535,,,,,,,,,,,,,,,,,,,,,USW00094724,2.426,5.6,22.2,51,
US_MA_25007,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,US,USA,2,,,2020-05-17,1,0,,,26,1,,,41.414841,-70.612679,,1272,16535,,,,,,,,,,,,,,,,,,,,,USW00094724,2.426,3.3,14.4,0,
US_MA_25007,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,US,USA,2,,,2020-05-18,0,0,,,26,1,,,41.414841,-70.612679,,1272,16535,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25007,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,US,USA,2,,,2020-05-19,0,0,,,26,1,,,41.414841,-70.612679,,1272,16535,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25007,Q54091,geoId/25007,US,United States of America,MA,Massachusetts,25007,Dukes County,US,USA,2,,,2020-05-20,0,0,,,26,1,,,41.414841,-70.612679,,1272,16535,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25009,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,US,USA,2,,,2020-05-16,183,15,,,12314,766,,,42.635475,-70.970825,,2146,743159,,,,,,,,,,,,,,,,,,,,,USC00194744,6.107,13.3,25,145,0
US_MA_25009,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,US,USA,2,,,2020-05-17,148,10,,,12462,776,,,42.635475,-70.970825,,2146,743159,,,,,,,,,,,,,,,,,,,,,USC00194744,6.107,6.7,19.4,0,0
US_MA_25009,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,US,USA,2,,,2020-05-18,125,14,,,12587,790,,,42.635475,-70.970825,,2146,743159,,,,,,,,,,,,,,,,,,,,,USC00194744,6.107,9.4,18.9,0,0
US_MA_25009,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,US,USA,2,,,2020-05-19,161,7,,,12748,797,,,42.635475,-70.970825,,2146,743159,,,,,,,,,,,,,,,,,,,,,USC00194744,6.107,6.1,16.7,0,0
US_MA_25009,Q54076,geoId/25009,US,United States of America,MA,Massachusetts,25009,Essex County,US,USA,2,,,2020-05-20,172,20,,,12920,817,,,42.635475,-70.970825,,2146,743159,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25011,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,2020-05-16,0,1,,,304,44,,,42.58707,-72.573944,,1877,71372,,,,,,,,,,,,,,,,,,,,,USC00193229,2.563,12.2,26.7,142,0
US_MA_25011,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,2020-05-17,4,0,,,308,44,,,42.58707,-72.573944,,1877,71372,,,,,,,,,,,,,,,,,,,,,USC00193229,2.563,12.2,21.7,0,0
US_MA_25011,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,2020-05-18,0,1,,,308,45,,,42.58707,-72.573944,,1877,71372,,,,,,,,,,,,,,,,,,,,,USC00193229,2.563,11.1,20.6,20,0
US_MA_25011,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,2020-05-19,0,0,,,308,45,,,42.58707,-72.573944,,1877,71372,,,,,,,,,,,,,,,,,,,,,USC00193229,2.563,6.1,18.9,3,0
US_MA_25011,Q54163,geoId/25011,US,United States of America,MA,Massachusetts,25011,Franklin County,US,USA,2,,,2020-05-20,1,1,,,309,46,,,42.58707,-72.573944,,1877,71372,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25013,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,US,USA,2,,,2020-05-16,95,12,,,5133,506,,,42.12756,-72.571312,,1642,463490,,,,,,,,,,,,,,,,,,,,,USW00014775,12.406,13.9,23.9,5,
US_MA_25013,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,US,USA,2,,,2020-05-17,72,10,,,5205,516,,,42.12756,-72.571312,,1642,463490,,,,,,,,,,,,,,,,,,,,,USW00014775,12.406,11.7,21.7,0,
US_MA_25013,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,US,USA,2,,,2020-05-18,59,1,,,5264,517,,,42.12756,-72.571312,,1642,463490,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25013,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,US,USA,2,,,2020-05-19,71,4,,,5335,521,,,42.12756,-72.571312,,1642,463490,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25013,Q54160,geoId/25013,US,United States of America,MA,Massachusetts,25013,Hampden County,US,USA,2,,,2020-05-20,83,5,,,5418,526,,,42.12756,-72.571312,,1642,463490,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25015,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,2020-05-16,13,2,,,751,69,,,42.322254,-72.620728,,1413,158080,,,,,,,,,,,,,,,,,,,,,USC00190120,9.861,12.2,27.2,124,0
US_MA_25015,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,2020-05-17,16,3,,,767,72,,,42.322254,-72.620728,,1413,158080,,,,,,,,,,,,,,,,,,,,,USC00190120,9.861,11.7,22.8,0,0
US_MA_25015,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,2020-05-18,7,0,,,774,72,,,42.322254,-72.620728,,1413,158080,,,,,,,,,,,,,,,,,,,,,USC00190120,9.861,11.1,21.1,0,0
US_MA_25015,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,2020-05-19,6,1,,,780,73,,,42.322254,-72.620728,,1413,158080,,,,,,,,,,,,,,,,,,,,,USC00190120,9.861,6.1,20,0,0
US_MA_25015,Q54161,geoId/25015,US,United States of America,MA,Massachusetts,25015,Hampshire County,US,USA,2,,,2020-05-20,12,3,,,792,76,,,42.322254,-72.620728,,1413,158080,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25017,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,US,USA,2,,,2020-05-16,200,23,,,18883,1370,,,42.459084,-71.275566,,2195,1503085,,,,,,,,,,,,,,,,,,,,,USW00014702,1.662,7.8,21.7,8,
US_MA_25017,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,US,USA,2,,,2020-05-17,246,24,,,19129,1394,,,42.459084,-71.275566,,2195,1503085,,,,,,,,,,,,,,,,,,,,,USW00014702,1.662,7.8,20.6,0,
US_MA_25017,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,US,USA,2,,,2020-05-18,216,18,,,19345,1412,,,42.459084,-71.275566,,2195,1503085,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25017,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,US,USA,2,,,2020-05-19,159,24,,,19504,1436,,,42.459084,-71.275566,,2195,1503085,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25017,Q54073,geoId/25017,US,United States of America,MA,Massachusetts,25017,Middlesex County,US,USA,2,,,2020-05-20,204,26,,,19708,1462,,,42.459084,-71.275566,,2195,1503085,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25019,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,2020-05-16,0,0,,,12,0,,,41.2833,-70.0833,,272,,,,,,,,,,,,,,,,,,,,,,USW00014756,3.85,7.8,21.1,38,
US_MA_25019,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,2020-05-17,0,0,,,12,0,,,41.2833,-70.0833,,272,,,,,,,,,,,,,,,,,,,,,,USW00014756,3.85,5,12.8,0,
US_MA_25019,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,2020-05-18,0,0,,,12,0,,,41.2833,-70.0833,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25019,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,2020-05-19,0,0,,,12,0,,,41.2833,-70.0833,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25019,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,,,2020-05-20,0,0,,,12,0,,,41.2833,-70.0833,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25021,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,US,USA,2,,,2020-05-16,81,9,,,7412,719,,,42.199158,-71.154442,,1150,670850,,,,,,,,,,,,,,,,,,,,,USW00054704,1.832,8.3,22.8,25,
US_MA_25021,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,US,USA,2,,,2020-05-17,62,6,,,7474,725,,,42.199158,-71.154442,,1150,670850,,,,,,,,,,,,,,,,,,,,,USW00054704,1.832,7.8,21.1,0,
US_MA_25021,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,US,USA,2,,,2020-05-18,50,3,,,7524,728,,,42.199158,-71.154442,,1150,670850,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25021,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,US,USA,2,,,2020-05-19,41,7,,,7565,735,,,42.199158,-71.154442,,1150,670850,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25021,Q54079,geoId/25021,US,United States of America,MA,Massachusetts,25021,Norfolk County,US,USA,2,,,2020-05-20,42,14,,,7607,749,,,42.199158,-71.154442,,1150,670850,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25023,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,2020-05-16,112,11,,,6987,455,,,41.978878,-70.818954,,2832,494919,,,,,,,,,,,,,,,,,,,,,USW00054769,10.682,6.7,22.2,30,
US_MA_25023,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,2020-05-17,77,5,,,7064,460,,,41.978878,-70.818954,,2832,494919,,,,,,,,,,,,,,,,,,,,,USW00054769,10.682,6.1,18.3,0,
US_MA_25023,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,2020-05-18,75,4,,,7139,464,,,41.978878,-70.818954,,2832,494919,,,,,,,,,,,,,,,,,,,,,,,,,,
US_MA_25023,Q54086,geoId/25023,US,United States of America,MA,Massachusetts,25023,Plymouth County,US,USA,2,,,2020-05-19,59,6,,,7198,470,,,41.978878,-70.818954,,2832,494919,,,,,,,,,,,,,,,,,,,,,,,,,,
