key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_MT_30067,Q496644,geoId/30067,US,United States of America,MT,Montana,30067,Park County,US,USA,2,45.5,-110.52,,7287,2020-05-28,0,0,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15972,,,,
US_MT_30073,Q496708,geoId/30073,US,United States of America,MT,Montana,30073,Pondera County,US,USA,2,48.24,-112.22,,4247,2020-05-25,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6184,,,,
US_MT_30073,Q496708,geoId/30073,US,United States of America,MT,Montana,30073,Pondera County,US,USA,2,48.24,-112.22,,4247,2020-05-26,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6184,,,,
US_MT_30073,Q496708,geoId/30073,US,United States of America,MT,Montana,30073,Pondera County,US,USA,2,48.24,-112.22,,4247,2020-05-27,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6184,,,,
US_MT_30073,Q496708,geoId/30073,US,United States of America,MT,Montana,30073,Pondera County,US,USA,2,48.24,-112.22,,4247,2020-05-28,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6184,,,,
US_MT_30081,Q496758,geoId/30081,US,United States of America,MT,Montana,30081,Ravalli County,US,USA,2,46.08,-114.12,,6217,2020-05-25,0,0,,,13,0,,,,,,,,,80.12,,,-7,10,,,-65,,,,,,,,,,,,,,,,,,,,41373,,,,
US_MT_30081,Q496758,geoId/30081,US,United States of America,MT,Montana,30081,Ravalli County,US,USA,2,46.08,-114.12,,6217,2020-05-26,0,0,,,13,0,,,,,,,,,153.55,,,,,,,,,,,,,,,,,,,,,,,,,,,41373,,,,
US_MT_30081,Q496758,geoId/30081,US,United States of America,MT,Montana,30081,Ravalli County,US,USA,2,46.08,-114.12,,6217,2020-05-27,0,0,,,13,0,,,,,,,,,159.32,,,,,,,,,,,,,,,,,,,,,,,,,,,41373,,,,
US_MT_30081,Q496758,geoId/30081,US,United States of America,MT,Montana,30081,Ravalli County,US,USA,2,46.08,-114.12,,6217,2020-05-28,0,0,,,13,0,,,,,,,,,173.76,,,,,,,,,,,,,,,,,,,,,,,,,,,41373,,,,
US_MT_30083,Q496716,geoId/30083,US,United States of America,MT,Montana,30083,Richland County,US,USA,2,47.79,-104.56,,5447,2020-05-25,0,0,,,3,0,,,USC00247560,31.657,10,21.7,0,0,,,,,,,,-70,,,,,,,,,,,,,,,,,,,,11960,,,,
US_MT_30083,Q496716,geoId/30083,US,United States of America,MT,Montana,30083,Richland County,US,USA,2,47.79,-104.56,,5447,2020-05-26,0,0,,,3,0,,,USC00247560,31.657,7.2,23.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11960,,,,
US_MT_30083,Q496716,geoId/30083,US,United States of America,MT,Montana,30083,Richland County,US,USA,2,47.79,-104.56,,5447,2020-05-27,0,0,,,3,0,,,USC00247560,31.657,8.3,23.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11960,,,,
US_MT_30083,Q496716,geoId/30083,US,United States of America,MT,Montana,30083,Richland County,US,USA,2,47.79,-104.56,,5447,2020-05-28,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11960,,,,
US_MT_30085,Q496751,geoId/30085,US,United States of America,MT,Montana,30085,Roosevelt County,US,USA,2,48.3,-105.03,,6137,2020-05-25,0,0,,,7,0,,,USW00094060,5.385,6.4,21.5,0,,,,,,,,,-63,,,,,,,,,,,,,,,,,,,,11476,,,,
US_MT_30085,Q496751,geoId/30085,US,United States of America,MT,Montana,30085,Roosevelt County,US,USA,2,48.3,-105.03,,6137,2020-05-26,0,0,,,7,0,,,USW00094060,5.385,7.1,23.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11476,,,,
US_MT_30085,Q496751,geoId/30085,US,United States of America,MT,Montana,30085,Roosevelt County,US,USA,2,48.3,-105.03,,6137,2020-05-27,0,0,,,7,0,,,USW00094060,5.385,3.9,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11476,,,,
US_MT_30085,Q496751,geoId/30085,US,United States of America,MT,Montana,30085,Roosevelt County,US,USA,2,48.3,-105.03,,6137,2020-05-28,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11476,,,,
US_MT_30093,Q484513,geoId/30093,US,United States of America,MT,Montana,30093,Silver Bow County,US,USA,2,45.9,-112.66,,1862,2020-05-25,0,0,,,11,0,,,USW00024135,14.278,-1.1,20,8,,66.65,,,-2,,,15,-69,,,,,,,,,,,,,,,,,,,,34622,,,,
US_MT_30093,Q484513,geoId/30093,US,United States of America,MT,Montana,30093,Silver Bow County,US,USA,2,45.9,-112.66,,1862,2020-05-26,0,0,,,11,0,,,USW00024135,14.278,7.8,20,0,,75.77,,,,,,,,,,,,,,,,,,,,,,,,,,,34622,,,,
US_MT_30093,Q484513,geoId/30093,US,United States of America,MT,Montana,30093,Silver Bow County,US,USA,2,45.9,-112.66,,1862,2020-05-27,0,0,,,11,0,,,USW00024135,14.278,3.3,22.2,0,,78.58,,,,,,,,,,,,,,,,,,,,,,,,,,,34622,,,,
US_MT_30093,Q484513,geoId/30093,US,United States of America,MT,Montana,30093,Silver Bow County,US,USA,2,45.9,-112.66,,1862,2020-05-28,0,0,,,11,0,,,,,,,,,73.62,,,,,,,,,,,,,,,,,,,,,,,,,,,34622,,,,
US_MT_30095,Q490750,geoId/30095,US,United States of America,MT,Montana,30095,Stillwater County,US,USA,2,45.67,-109.39,,4674,2020-05-25,0,0,,,1,0,,,USC00241938,9.94,3.9,13.9,20,0,,,,,,,,-57,,,,,,,,,,,,,,,,,,,,9486,,,,
US_MT_30095,Q490750,geoId/30095,US,United States of America,MT,Montana,30095,Stillwater County,US,USA,2,45.67,-109.39,,4674,2020-05-26,0,0,,,1,0,,,USC00241938,9.94,5,21.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,,,,
US_MT_30095,Q490750,geoId/30095,US,United States of America,MT,Montana,30095,Stillwater County,US,USA,2,45.67,-109.39,,4674,2020-05-27,0,0,,,1,0,,,USC00241938,9.94,11.7,24.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,,,,
US_MT_30095,Q490750,geoId/30095,US,United States of America,MT,Montana,30095,Stillwater County,US,USA,2,45.67,-109.39,,4674,2020-05-28,0,0,,,1,0,,,USC00241938,9.94,10.6,23.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9486,,,,
US_MT_30101,Q496722,geoId/30101,US,United States of America,MT,Montana,30101,Toole County,US,USA,2,48.65,-111.69,,5040,2020-05-25,0,0,,,29,6,,,USC00242550,17.392,1.1,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,
US_MT_30101,Q496722,geoId/30101,US,United States of America,MT,Montana,30101,Toole County,US,USA,2,48.65,-111.69,,5040,2020-05-26,0,0,,,29,6,,,USC00242550,17.392,7.2,21.7,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,
US_MT_30101,Q496722,geoId/30101,US,United States of America,MT,Montana,30101,Toole County,US,USA,2,48.65,-111.69,,5040,2020-05-27,0,0,,,29,6,,,USC00242550,17.392,8.3,22.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,
US_MT_30101,Q496722,geoId/30101,US,United States of America,MT,Montana,30101,Toole County,US,USA,2,48.65,-111.69,,5040,2020-05-28,0,0,,,29,6,,,USC00242550,17.392,3.3,19.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,
US_MT_30107,Q496161,geoId/30107,US,United States of America,MT,Montana,30107,Wheatland County,US,USA,2,46.47,-109.84,,3699,2020-05-25,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,
US_MT_30107,Q496161,geoId/30107,US,United States of America,MT,Montana,30107,Wheatland County,US,USA,2,46.47,-109.84,,3699,2020-05-26,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,
US_MT_30107,Q496161,geoId/30107,US,United States of America,MT,Montana,30107,Wheatland County,US,USA,2,46.47,-109.84,,3699,2020-05-27,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,
US_MT_30107,Q496161,geoId/30107,US,United States of America,MT,Montana,30107,Wheatland County,US,USA,2,46.47,-109.84,,3699,2020-05-28,0,0,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,
US_MT_30111,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,45.94,-108.27,,6861,2020-05-25,0,0,,,88,2,,,USC00244345,2.704,5,13.3,66,0,46.71,,,-1,15,,-22,-68,11,,,,,,,,,,,,,,,,,,,157048,,,,
US_MT_30111,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,45.94,-108.27,,6861,2020-05-26,0,1,,,88,3,,,USC00244345,2.704,12.2,23.3,0,0,78.91,,,,,,,,,,,,,,,,,,,,,,,,,,,157048,,,,
US_MT_30111,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,45.94,-108.27,,6861,2020-05-27,1,0,,,89,3,,,USC00244345,2.704,13.3,25.6,0,0,89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,157048,,,,
US_MT_30111,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,45.94,-108.27,,6861,2020-05-28,1,0,,,90,3,,,USC00244345,2.704,11.7,23.3,10,0,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,157048,,,,
US_NC,Q1454,geoId/37,US,United States of America,NC,North Carolina,,,US,USA,1,35.5,-80,215,139390,2020-05-25,766,9,3317,8034,23997,780,14954,344690,USR0000NUWH,19.125,18.9,22.8,,,9.87,,,-19,-2,92,-39,-68,18,,,,,,,,,,,,,,,,,,,10383620,,,,
US_NC,Q1454,geoId/37,US,United States of America,NC,North Carolina,,,US,USA,1,35.5,-80,215,139390,2020-05-26,191,9,0,7641,24188,789,14954,352331,USR0000NUWH,19.125,18.9,23.9,,,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,10383620,,,,
US_NC,Q1454,geoId/37,US,United States of America,NC,North Carolina,,,US,USA,1,35.5,-80,215,139390,2020-05-27,599,38,0,11825,24787,827,14954,364156,USR0000NUWH,19.125,19.4,22.8,,,16.65,,,,,,,,,,,,,,,,,,,,,,,,,,,10383620,,,,
US_NC,Q1454,geoId/37,US,United States of America,NC,North Carolina,,,US,USA,1,35.5,-80,215,139390,2020-05-28,829,32,0,11036,25616,859,14954,375192,USR0000NUWH,19.125,20,31.1,,,24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,10383620,,,,
US_NC,Q1454,geoId/37,US,United States of America,NC,North Carolina,,,US,USA,1,35.5,-80,215,139390,2020-05-29,1076,32,0,16039,26488,859,14954,391231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10383620,,,,
US_NC_37001,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,36.04,-79.4,,1126,2020-05-25,21,8,,,282,21,,,,,,,,,10.36,,,-11,3,,-20,-68,18,,,,,,,,,,,,,,,,,,,158276,,,,
US_NC_37001,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,36.04,-79.4,,1126,2020-05-26,0,0,,,282,21,,,USC00313919,3.062,18.3,25.6,0,,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,,158276,,,,
US_NC_37001,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,36.04,-79.4,,1126,2020-05-27,0,0,,,282,21,,,USC00313919,3.062,18.9,25.6,0,,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,158276,,,,
US_NC_37001,Q504397,geoId/37001,US,United States of America,NC,North Carolina,37001,Alamance County,US,USA,2,36.04,-79.4,,1126,2020-05-28,11,0,,,293,21,,,USC00313919,3.062,17.2,23.3,211,,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,158276,,,,
US_NC_37003,Q491584,geoId/37003,US,United States of America,NC,North Carolina,37003,Alexander County,US,USA,2,35.92,-81.18,,682,2020-05-25,0,0,,,27,0,,,,,,,,,23.17,,,-11,,,,-70,,,,,,,,,,,,,,,,,,,,37325,,,,
US_NC_37003,Q491584,geoId/37003,US,United States of America,NC,North Carolina,37003,Alexander County,US,USA,2,35.92,-81.18,,682,2020-05-26,0,0,,,27,0,,,,,,,,,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,37325,,,,
US_NC_37003,Q491584,geoId/37003,US,United States of America,NC,North Carolina,37003,Alexander County,US,USA,2,35.92,-81.18,,682,2020-05-27,1,0,,,28,0,,,,,,,,,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,37325,,,,
US_NC_37003,Q491584,geoId/37003,US,United States of America,NC,North Carolina,37003,Alexander County,US,USA,2,35.92,-81.18,,682,2020-05-28,2,0,,,30,0,,,,,,,,,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,37325,,,,
US_NC_37005,Q497899,geoId/37005,US,United States of America,NC,North Carolina,37005,Alleghany County,US,USA,2,36.49,-81.13,,610,2020-05-25,1,0,,,13,0,,,USC00318158,3.987,11.1,25.6,66,0,,,,,,,,-55,,,,,,,,,,,,,,,,,,,,10837,,,,
US_NC_37005,Q497899,geoId/37005,US,United States of America,NC,North Carolina,37005,Alleghany County,US,USA,2,36.49,-81.13,,610,2020-05-26,0,0,,,13,0,,,USC00318158,3.987,13.9,18.3,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10837,,,,
US_NC_37005,Q497899,geoId/37005,US,United States of America,NC,North Carolina,37005,Alleghany County,US,USA,2,36.49,-81.13,,610,2020-05-27,1,0,,,14,0,,,USC00318158,3.987,13.9,18.9,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10837,,,,
US_NC_37005,Q497899,geoId/37005,US,United States of America,NC,North Carolina,37005,Alleghany County,US,USA,2,36.49,-81.13,,610,2020-05-28,0,0,,,14,0,,,USC00318158,3.987,12.8,16.7,737,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10837,,,,
US_NC_37007,Q497830,geoId/37007,US,United States of America,NC,North Carolina,37007,Anson County,US,USA,2,34.97,-80.1,,1391,2020-05-25,2,0,,,59,0,,,,,,,,,236.42,,,,,,,-61,,,,,,,,,,,,,,,,,,,,25759,,,,
US_NC_37007,Q497830,geoId/37007,US,United States of America,NC,North Carolina,37007,Anson County,US,USA,2,34.97,-80.1,,1391,2020-05-26,2,0,,,61,0,,,,,,,,,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,25759,,,,
US_NC_37007,Q497830,geoId/37007,US,United States of America,NC,North Carolina,37007,Anson County,US,USA,2,34.97,-80.1,,1391,2020-05-27,-2,0,,,59,0,,,,,,,,,60.63,,,,,,,,,,,,,,,,,,,,,,,,,,,25759,,,,
US_NC_37007,Q497830,geoId/37007,US,United States of America,NC,North Carolina,37007,Anson County,US,USA,2,34.97,-80.1,,1391,2020-05-28,4,1,,,63,1,,,,,,,,,83.65,,,,,,,,,,,,,,,,,,,,,,,,,,,25759,,,,
US_NC_37009,Q491626,geoId/37009,US,United States of America,NC,North Carolina,37009,Ashe County,US,USA,2,36.43,-81.5,,1105,2020-05-25,-1,0,,,34,0,,,USC00314496,6.444,12.2,27.2,89,0,91.74,,,,,,,-54,,,,,,,,,,,,,,,,,,,,27020,,,,
US_NC_37009,Q491626,geoId/37009,US,United States of America,NC,North Carolina,37009,Ashe County,US,USA,2,36.43,-81.5,,1105,2020-05-26,0,0,,,34,0,,,USC00314496,6.444,15,21.7,0,0,51.51,,,,,,,,,,,,,,,,,,,,,,,,,,,27020,,,,
US_NC_37009,Q491626,geoId/37009,US,United States of America,NC,North Carolina,37009,Ashe County,US,USA,2,36.43,-81.5,,1105,2020-05-27,0,0,,,34,0,,,USC00314496,6.444,14.4,19.4,13,0,50.29,,,,,,,,,,,,,,,,,,,,,,,,,,,27020,,,,
US_NC_37009,Q491626,geoId/37009,US,United States of America,NC,North Carolina,37009,Ashe County,US,USA,2,36.43,-81.5,,1105,2020-05-28,0,0,,,34,0,,,USC00314496,6.444,12.2,18.3,508,0,67.74,,,,,,,,,,,,,,,,,,,,,,,,,,,27020,,,,
US_NC_37011,Q497804,geoId/37011,US,United States of America,NC,North Carolina,37011,Avery County,US,USA,2,36.08,-81.92,,640,2020-05-25,0,0,,,2,0,,,,,,,,,95.21,,,,,,,-42,,,,,,,,,,,,,,,,,,,,17689,,,,
US_NC_37011,Q497804,geoId/37011,US,United States of America,NC,North Carolina,37011,Avery County,US,USA,2,36.08,-81.92,,640,2020-05-26,0,0,,,2,0,,,,,,,,,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,17689,,,,
US_NC_37011,Q497804,geoId/37011,US,United States of America,NC,North Carolina,37011,Avery County,US,USA,2,36.08,-81.92,,640,2020-05-27,0,0,,,2,0,,,,,,,,,33.72,,,,,,,,,,,,,,,,,,,,,,,,,,,17689,,,,
US_NC_37011,Q497804,geoId/37011,US,United States of America,NC,North Carolina,37011,Avery County,US,USA,2,36.08,-81.92,,640,2020-05-28,0,0,,,2,0,,,,,,,,,44.22,,,,,,,,,,,,,,,,,,,,,,,,,,,17689,,,,
US_NC_37013,Q484639,geoId/37013,US,United States of America,NC,North Carolina,37013,Beaufort County,US,USA,2,35.48,-76.84,,2483,2020-05-25,0,0,,,32,0,,,USR0000NBFT,9.428,15,26.7,,,60.19,,,-11,6,,,-62,,,,,,,,,,,,,,,,,,,,47651,,,,
US_NC_37013,Q484639,geoId/37013,US,United States of America,NC,North Carolina,37013,Beaufort County,US,USA,2,35.48,-76.84,,2483,2020-05-26,0,0,,,32,0,,,USR0000NBFT,9.428,16.7,26.1,,,60.26,,,,,,,,,,,,,,,,,,,,,,,,,,,47651,,,,
US_NC_37013,Q484639,geoId/37013,US,United States of America,NC,North Carolina,37013,Beaufort County,US,USA,2,35.48,-76.84,,2483,2020-05-27,1,0,,,33,0,,,USR0000NBFT,9.428,17.8,29.4,,,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,47651,,,,
US_NC_37013,Q484639,geoId/37013,US,United States of America,NC,North Carolina,37013,Beaufort County,US,USA,2,35.48,-76.84,,2483,2020-05-28,0,0,,,33,0,,,USR0000NBFT,9.428,22.2,28.9,,,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,,47651,,,,
US_NC_37015,Q504335,geoId/37015,US,United States of America,NC,North Carolina,37015,Bertie County,US,USA,2,36.06,-76.96,,1920,2020-05-25,2,0,,,115,3,,,USR0000NGRC,7.751,14.4,25.6,,,,,,,,,,-61,,,,,,,,,,,,,,,,,,,,20199,,,,
US_NC_37015,Q504335,geoId/37015,US,United States of America,NC,North Carolina,37015,Bertie County,US,USA,2,36.06,-76.96,,1920,2020-05-26,0,1,,,115,4,,,USR0000NGRC,7.751,16.7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20199,,,,
US_NC_37015,Q504335,geoId/37015,US,United States of America,NC,North Carolina,37015,Bertie County,US,USA,2,36.06,-76.96,,1920,2020-05-27,0,0,,,115,4,,,USR0000NGRC,7.751,17.2,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20199,,,,
US_NC_37015,Q504335,geoId/37015,US,United States of America,NC,North Carolina,37015,Bertie County,US,USA,2,36.06,-76.96,,1920,2020-05-28,3,0,,,118,4,,,USR0000NGRC,7.751,22.2,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20199,,,,
US_NC_37017,Q504403,geoId/37017,US,United States of America,NC,North Carolina,37017,Bladen County,US,USA,2,34.62,-78.56,,2298,2020-05-25,0,0,,,94,2,,,USR0000NTUR,7.294,18.9,28.9,,,74.58,,,,18,,,-61,,,,,,,,,,,,,,,,,,,,34318,,,,
US_NC_37017,Q504403,geoId/37017,US,United States of America,NC,North Carolina,37017,Bladen County,US,USA,2,34.62,-78.56,,2298,2020-05-26,0,0,,,94,2,,,USR0000NTUR,7.294,18.3,22.8,,,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,34318,,,,
US_NC_37017,Q504403,geoId/37017,US,United States of America,NC,North Carolina,37017,Bladen County,US,USA,2,34.62,-78.56,,2298,2020-05-27,0,0,,,94,2,,,USR0000NTUR,7.294,20,25,,,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,34318,,,,
US_NC_37017,Q504403,geoId/37017,US,United States of America,NC,North Carolina,37017,Bladen County,US,USA,2,34.62,-78.56,,2298,2020-05-28,0,0,,,94,2,,,USR0000NTUR,7.294,22.8,30,,,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,34318,,,,
US_NC_37019,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,34.04,-78.22,,2720,2020-05-25,2,0,,,83,4,,,USR0000NNAC,6.545,12.8,25.6,,,125.96,,,4,16,165,,-58,12,,,,,,,,,,,,,,,,,,,122765,,,,
US_NC_37019,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,34.04,-78.22,,2720,2020-05-26,5,0,,,88,4,,,USR0000NNAC,6.545,11.7,17.2,,,108.87,,,,,,,,,,,,,,,,,,,,,,,,,,,122765,,,,
US_NC_37019,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,34.04,-78.22,,2720,2020-05-27,2,0,,,90,4,,,USR0000NNAC,6.545,14.4,19.4,,,76.57,,,,,,,,,,,,,,,,,,,,,,,,,,,122765,,,,
US_NC_37019,Q504329,geoId/37019,US,United States of America,NC,North Carolina,37019,Brunswick County,US,USA,2,34.04,-78.22,,2720,2020-05-28,0,0,,,90,4,,,USR0000NNAC,6.545,17.2,23.9,,,96.97,,,,,,,,,,,,,,,,,,,,,,,,,,,122765,,,,
US_NC_37021,Q504360,geoId/37021,US,United States of America,NC,North Carolina,37021,Buncombe County,US,USA,2,35.61,-82.53,,1709,2020-05-25,14,4,,,276,15,,,,,,,,,5.98,,,-26,-16,94,-49,-66,18,,,,,,,,,,,,,,,,,,,253178,,,,
US_NC_37021,Q504360,geoId/37021,US,United States of America,NC,North Carolina,37021,Buncombe County,US,USA,2,35.61,-82.53,,1709,2020-05-26,1,0,,,277,15,,,,,,,,,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,253178,,,,
US_NC_37021,Q504360,geoId/37021,US,United States of America,NC,North Carolina,37021,Buncombe County,US,USA,2,35.61,-82.53,,1709,2020-05-27,2,1,,,279,16,,,,,,,,,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,253178,,,,
US_NC_37021,Q504360,geoId/37021,US,United States of America,NC,North Carolina,37021,Buncombe County,US,USA,2,35.61,-82.53,,1709,2020-05-28,24,2,,,303,18,,,,,,,,,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,253178,,,,
US_NC_37023,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,35.75,-81.71,,1334,2020-05-25,19,0,,,296,14,,,USC00315838,4.047,16.7,30,8,0,53.64,,,-2,-1,,,-62,16,,,,,,,,,,,,,,,,,,,88842,,,,
US_NC_37023,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,35.75,-81.71,,1334,2020-05-26,0,0,,,296,14,,,USC00315838,4.047,16.7,23.3,0,0,58.37,,,,,,,,,,,,,,,,,,,,,,,,,,,88842,,,,
US_NC_37023,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,35.75,-81.71,,1334,2020-05-27,41,0,,,337,14,,,USC00315838,4.047,17.2,23.3,5,,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,88842,,,,
US_NC_37023,Q504366,geoId/37023,US,United States of America,NC,North Carolina,37023,Burke County,US,USA,2,35.75,-81.71,,1334,2020-05-28,1,0,,,338,14,,,USC00315838,4.047,15,20,84,,61.07,,,,,,,,,,,,,,,,,,,,,,,,,,,88842,,,,
US_NC_37025,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35.39,-80.55,,945,2020-05-25,20,0,,,449,21,,,USC00311975,3.824,18.3,32.2,0,0,11.57,,,-10,-3,,-13,-71,18,,,,,,,,,,,,,,,,,,,196762,,,,
US_NC_37025,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35.39,-80.55,,945,2020-05-26,0,0,,,449,21,,,USC00311975,3.824,18.3,24.4,0,0,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,,196762,,,,
US_NC_37025,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35.39,-80.55,,945,2020-05-27,0,0,,,449,21,,,USC00311975,3.824,18.3,25,10,0,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,196762,,,,
US_NC_37025,Q176307,geoId/37025,US,United States of America,NC,North Carolina,37025,Cabarrus County,US,USA,2,35.39,-80.55,,945,2020-05-28,6,0,,,455,21,,,USC00311975,3.824,17.8,21.7,566,0,40.01,,,,,,,,,,,,,,,,,,,,,,,,,,,196762,,,,
US_NC_37027,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,35.95,-81.55,,1228,2020-05-25,1,0,,,107,2,,,USC00314938,4.085,17.2,30,51,,16.66,,,-3,-2,,,-63,17,,,,,,,,,,,,,,,,,,,81287,,,,
US_NC_37027,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,35.95,-81.55,,1228,2020-05-26,0,0,,,107,2,,,USC00314938,4.085,18.3,23.3,5,0,34.91,,,,,,,,,,,,,,,,,,,,,,,,,,,81287,,,,
US_NC_37027,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,35.95,-81.55,,1228,2020-05-27,3,0,,,110,2,,,USC00314938,4.085,17.8,23.3,5,,39.13,,,,,,,,,,,,,,,,,,,,,,,,,,,81287,,,,
US_NC_37027,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,35.95,-81.55,,1228,2020-05-28,10,0,,,120,2,,,USC00314938,4.085,15,20.6,152,,39.55,,,,,,,,,,,,,,,,,,,,,,,,,,,81287,,,,
US_NC_37029,Q504294,geoId/37029,US,United States of America,NC,North Carolina,37029,Camden County,US,USA,2,36.34,-76.16,,792,2020-05-25,0,0,,,3,0,,,,,,,,,,,,,,,,-72,,,,,,,,,,,,,,,,,,,,10309,,,,
