key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
MN,Q711,country/MNG,MN,Mongolia,,,,,MN,MNG,0,2020-05-21,,,,,,,,,,,,,,,,,,,47,104,,1566000,2.3100991E+09,1332,,,,,,,3081678,62.446,0.524,,,,,,,,
MO,Q14773,country/MAC,MO,Macau,,,,,MO,MAC,0,2020-05-15,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02,22.166667,113.55,22,,1.1304571E+09,78586,,,,,,,171456,80.15,,,,,,,,,
MO,Q14773,country/MAC,MO,Macau,,,,,MO,MAC,0,2020-05-16,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02,22.166667,113.55,22,,1.1304571E+09,78586,,,,,,,171456,80.15,,,,,,,,,
MO,Q14773,country/MAC,MO,Macau,,,,,MO,MAC,0,2020-05-17,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02,22.166667,113.55,22,,1.1304571E+09,78586,,,,,,,171456,80.15,,,,,,,,,
MO,Q14773,country/MAC,MO,Macau,,,,,MO,MAC,0,2020-05-18,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02,22.166667,113.55,22,,1.1304571E+09,78586,,,,,,,171456,80.15,,,,,,,,,
MO,Q14773,country/MAC,MO,Macau,,,,,MO,MAC,0,2020-05-19,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02,22.166667,113.55,22,,1.1304571E+09,78586,,,,,,,171456,80.15,,,,,,,,,
MO,Q14773,country/MAC,MO,Macau,,,,,MO,MAC,0,2020-05-20,,,,,,,,3,,,,,,,,,,,22.166667,113.55,22,,1.1304571E+09,78586,,,,,,,171456,80.15,,,,,,,,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-15,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,13,1,,,29,3,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-16,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,0,0,,,29,3,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-17,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,33,1,,,62,4,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-18,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,19,0,,,81,4,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-19,,,,,,,,,,,,,,,,,,,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,0,0,,,81,4,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-20,,,,,,,,,,,,,,,,,,,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,50,0,,,131,4,,
MR,Q1025,country/MRT,MR,Mauritania,,,,,MR,MRT,0,2020-05-21,,,,,,,,,,,,,,,,,,,21,-11,,1030700,3.6576873E+11,107,,,,,,,858316,59.957,0.362,,,,,,,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-15,3,3,2,3,1,2,1,4,,,,,,,,,,76.32,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,0,0,,,332,10,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-16,3,,2,3,1,2,1,4,,,,,,,,,,,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,0,0,,,332,10,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-17,3,,2,3,1,2,1,4,,,,,,,,,,,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,0,0,,,332,10,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-18,3,,2,3,1,2,1,,,,,,,,,,,,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,0,0,,,332,10,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-19,3,,2,3,1,2,1,,,,,,,,,,,,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,0,0,,,332,10,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-20,3,,2,3,1,2,1,,,,,,,,,,,,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,0,0,,,332,10,,
MU,Q1027,country/MUS,MU,Mauritius,,,,,MU,MUS,0,2020-05-21,3,,2,3,1,2,1,,,,,,,,,,,,-20.2,57.5,,2040,7.0699127E+08,779,,,,,,,659351,70.96098,0.549,,,,,,,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-15,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,0,0,,,63,3,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-16,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,2,0,,,65,3,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-17,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,5,0,,,70,3,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-18,,,,,,,,,,,,,,,,,,,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,0,0,,,70,3,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-19,,,,,,,,,,,,,,,,,,,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,1,0,,,71,3,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-20,,,,,,,,,,,,,,,,,,,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,1,0,,,72,3,,
MW,Q1020,country/MWI,MW,Malawi,,,,,MW,MWI,0,2020-05-21,,,,,,,,,,,,,,,,,,,-13,34,,118484,1.6295674E+08,45,,,,,,,3525127,46.355,0.278,,,,,,,,
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-15,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,2437,290,,1738,45032,4767,,155278
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-16,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,2112,278,,728,47144,5045,,156006
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-17,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,2075,132,,314,49219,5177,,156320
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-18,,,,,,,,,,,,,,,,,,,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,2414,155,,,51633,5332,,
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-19,,,,,,,,,,,,,,,,,,,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,2713,334,,,54346,5666,,
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-20,,,,,,,,,,,,,,,,,,,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,2248,424,,,56594,6090,,
MX,Q96,country/MEX,MX,Mexico,,,,,MX,MEX,0,2020-05-21,,,,,,,,,,,,,,,,,,,23,-102,,1972550,1.304E+10,341,,,,,,,1.1233654E+08,74.103,0.601,,,,,,,,
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-15,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,36,0,,,6855,112,,434136
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-16,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,17,1,,9127,6872,113,,443263
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-17,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,22,0,,,6894,113,,
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-18,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,47,0,,,6941,113,,
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-19,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,37,1,,,6978,114,,462257
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-20,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,31,0,,,7009,114,,
MY,Q833,country/MYS,MY,Malaysia,,,,,MY,MYS,0,2020-05-21,,,,,,,,,,,,,,,,,,,3,108,,330290,1.916242E+09,234,,,,,,,30018242,72.616,0.569,,,,,,,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-15,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,4,0,,,119,0,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-16,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,10,0,,,129,0,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-17,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,8,0,,,137,0,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-18,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,8,0,,,145,0,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-19,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,1,0,,,146,0,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-20,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,10,0,,,156,0,,
MZ,Q1029,country/MOZ,MZ,Mozambique,,,,,MZ,MOZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,-19,35,,801590,3.526287E+09,297,,,,,,,7647284,47.841,0.238,,,,,,,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-15,3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-16,,,,,,,,,,,,,,,,,,,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-17,,,,,,,,,,,,,,,,,,,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-18,,,,,,,,,,,,,,,,,,,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-19,,,,,,,,,,,,,,,,,,,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-20,,,,,,,,,,,,,,,,,,,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
"NA",Q1030,country/NAM,"NA",Namibia,,,,,"NA",NAM,0,2020-05-21,,,,,,,,,,,,,,,,,,,-23,17,,825615,2.434885E+09,2391,,,,,,,602545,56.533,0.578,0,0,,,16,0,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-15,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,9,1,,,885,51,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-16,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,4,0,,,889,51,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-17,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,15,3,,,904,54,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-18,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,5,1,,,909,55,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-19,,,,,,,,,0,1,0,0,2,1,1,0,0,,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,5,0,,,914,55,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-20,,,,,,,,,,,,,,,,,,,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,6,3,,,920,58,,
NE,Q1032,country/NER,NE,Niger,,,,,NE,NER,0,2020-05-21,,,,,,,,,,,,,,,,,,,17,10,,1268260,4.4952687E+08,132,,,,,,,3337141,49.253,0.19,,,,,,,,
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-15,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,283,4,,,5445,171,,32942
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-16,3,,,,,,,,,,,,,,,,,,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,176,5,,1028,5621,176,,33970
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-17,3,,,,,,,,,,,,,,,,,,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,338,6,,1375,5959,182,,35345
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-18,3,,,,,,,,,,,,,,,,,,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,216,9,,1554,6175,191,,36899
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-19,,,,,,,,,,,,,,,,,,,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,226,1,,1332,6401,192,,38231
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-20,,,,,,,,,,,,,,,,,,,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,276,8,,,6677,200,,
NG,Q1033,country/NGA,NG,Nigeria,,,,,NG,NGA,0,2020-05-21,,,,,,,,,,,,,,,,,,,9,8,,923768,4.1960923E+09,92,,,,,,,45211614,46.101,0.467,,,,,,,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-15,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,0,0,,,25,8,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-16,,,,,,,,,,,,,,,,,,,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,0,0,,,25,8,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-17,,,,,,,,,,,,,,,,,,,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,0,0,,,25,8,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-18,,,,,,,,,,,,,,,,,,,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,0,0,,,25,8,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-19,,,,,,,,,,,,,,,,,,,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,0,0,,,25,8,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-20,,,,,,,,,,,,,,,,,,,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,0,0,,,25,8,,
NI,Q811,country/NIC,NI,Nicaragua,,,,,NI,NIC,0,2020-05-21,,,,,,,,,,,,,,,,,,,13,-85,,130375,1.0199667E+09,126,,,,,,,1774574,69.272,0.478,,,,,,,,
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-15,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,200,53,,,43681,5643,,
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-16,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,189,27,,,43870,5670,,299621
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-17,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,125,10,,3151,43995,5680,,302772
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-18,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,146,14,,3688,44141,5694,,306460
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-19,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,108,21,,,44249,5715,,
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-20,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,198,33,,,44447,5748,,
NL,Q55,country/NLD,NL,Netherlands,,,,,NL,NLD,0,2020-05-21,,,,,,,,,,,,,,,,,,,52.316667,5.55,,41543,1.2276734E+10,1068,,,,,,,16829289,77.83659,0.787,,,,,,,,
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-15,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,22,0,,,8197,232,,
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-16,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,0,0,,,8197,232,,
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-17,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,0,0,,,8197,232,,218039
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-18,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,52,1,,1945,8249,233,,219984
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-19,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,8,0,,3061,8257,233,,223045
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-20,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,11,1,,,8268,234,,
NO,Q20,country/NOR,NO,Norway,,,,,NO,NOR,0,2020-05-21,,,,,,,,,,,,,,,,,,,65,11,,385207,5.1632716E+09,1441,,,,,,,3581239,78.28293,0.811,,,,,,,,
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-15,,3,2,3,2,3,2,,1,2,0,,2,1,2,0,0,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,18,0,,2777,276,0,,26691
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-16,,3,,,,,,,,,,,,,,,,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,15,1,,1470,291,1,,28161
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-17,,3,,,,,,,,,,,,,,,,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,13,1,,2563,304,2,,30724
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-18,,3,,,,,,,,,,,,,,,,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,71,0,,2282,375,2,,33006
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-19,,,,,,,,,,,,,,,,,,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,27,0,,,402,2,,
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-20,,,,,,,,,,,,,,,,,,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,42,0,,,444,2,,
NP,Q837,country/NPL,NP,Nepal,,,,,NP,NPL,0,2020-05-21,,,,,,,,,,,,,,,,,,,28,84,,147181,5.0833441E+08,50,,,,,,,26494504,61.661,0.279,,,,,,,,
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-15,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,1,0,,7150,1148,21,,223937
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-16,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,0,0,,4211,1148,21,,228148
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-17,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,1,0,,2570,1149,21,,230718
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-18,,,,,,,,,2,1,0,0,2,2,2,0,0,,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,0,0,,3125,1149,21,,233843
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-19,,,,,,,,,2,1,0,0,2,2,2,0,0,,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,4,0,,4902,1153,21,,238745
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-20,,,,,,,,,,,,,2,2,2,0,0,,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,0,0,,,1153,21,,
NZ,Q664,country/NZL,NZ,New Zealand,,,,,NZ,NZL,0,2020-05-21,,,,,,,,,,,,,2,2,2,0,0,,-41.2,174,,268021,5.4858548E+09,2312,,,,,,,4242048,77.89024,0.793,0,0,,,1153,21,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-15,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,284,0,,,4625,19,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-16,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,404,2,,,5029,21,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-17,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,157,1,,,5186,22,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-18,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,193,4,,,5379,26,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-19,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,292,1,,,5671,27,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-20,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,372,3,,,6043,30,,
OM,Q842,country/OMN,OM,Oman,,,,,OM,OMN,0,2020-05-21,,,,,,,,,,,,,,,,,,,21,57,,309500,63287595,101,,,,,,,551737,71.664,0.744,,,,,,,,
PA,Q804,country/PAN,PA,Panama,,,,,PA,PAN,0,2020-05-15,,,,,,,,,,,,,,,1,,,,8.616667,-80.366667,,74177,5.21323E+10,474,,,,,,,1136090,74.895,0.626,150,6,,1336,9268,266,,49104
PA,Q804,country/PAN,PA,Panama,,,,,PA,PAN,0,2020-05-16,,,,,,,,,,,,,,,1,,,,8.616667,-80.366667,,74177,5.21323E+10,474,,,,,,,1136090,74.895,0.626,181,3,,1244,9449,269,,50348
PA,Q804,country/PAN,PA,Panama,,,,,PA,PAN,0,2020-05-17,,,,,,,,,,,,,,,,,,,8.616667,-80.366667,,74177,5.21323E+10,474,,,,,,,1136090,74.895,0.626,157,6,,757,9606,275,,51105
