key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
US_GA_13165,Q389551,geoId/13165,US,United States of America,GA,Georgia,13165,Jenkins County,US,USA,2,2020-05-20,0,0,,,16,1,,,,,32.79,-81.96,,913,USC00097528,20.255,15.6,31.1,0,,,,,,,,,,,,,,,,,,,,8340,,
US_GA_13167,Q163529,geoId/13167,US,United States of America,GA,Georgia,13167,Johnson County,US,USA,2,2020-05-20,-4,0,,,78,2,,,,,32.7,-82.66,,794,USC00094862,34.896,8.9,23.9,0,0,,,,,,,,,,,,,,,,,,,9980,,
US_GA_13169,Q493040,geoId/13169,US,United States of America,GA,Georgia,13169,Jones County,US,USA,2,2020-05-20,1,0,,,32,0,,,,,33.03,-83.57,,1024,USR0000GBRE,15.987,18.3,26.1,,,,,,,,,,,,,,,,,,,,,28669,,
US_GA_13171,Q493049,geoId/13171,US,United States of America,GA,Georgia,13171,Lamar County,US,USA,2,2020-05-20,0,0,,,44,1,,,,,33.07,-84.14,,481,,,,,,,,,,,,,,,,,,,,,,,,,18317,,
US_GA_13173,Q492070,geoId/13173,US,United States of America,GA,Georgia,13173,Lanier County,US,USA,2,2020-05-20,1,0,,,12,2,,,,,31.04,-83.06,,518,USW00093845,5.322,17.8,32.8,135,0,,,,,,,,,,,,,,,,,,,10078,,
US_GA_13175,Q491556,geoId/13175,US,United States of America,GA,Georgia,13175,Laurens County,US,USA,2,2020-05-20,-4,0,,,94,1,,,,,32.46,-82.93,,2120,USC00092844,11.204,15.6,30.6,0,0,,,,,,,,,,,,,,,,,,,48434,,
US_GA_13177,Q491508,geoId/13177,US,United States of America,GA,Georgia,13177,Lee County,US,USA,2,2020-05-20,2,0,,,345,23,,,,,31.78,-84.14,,938,USC00092361,20.181,17.8,24.4,0,0,,,,,,,,,,,,,,,,,,,28298,,
US_GA_13179,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,2020-05-20,0,0,,,47,0,,,,,31.8,-81.46,,1561,USR0000GMID,2.68,20,30,,,,,,,,,,,,,,,,,,,,,63453,,
US_GA_13181,Q491519,geoId/13181,US,United States of America,GA,Georgia,13181,Lincoln County,US,USA,2,2020-05-20,2,0,,,15,1,,,,,33.79,-82.45,,666,USC00095204,2.49,12.2,25,0,0,,,,,,,,,,,,,,,,,,,7996,,
US_GA_13183,Q493033,geoId/13183,US,United States of America,GA,Georgia,13183,Long County,US,USA,2,2020-05-20,0,0,,,6,0,,,,,31.76,-81.75,,1045,USC00093538,17.053,13.9,28.9,150,,,,,,,,,,,,,,,,,,,,14464,,
US_GA_13185,Q493134,geoId/13185,US,United States of America,GA,Georgia,13185,Lowndes County,US,USA,2,2020-05-20,17,0,,,226,5,,,,,30.83,-83.27,,1323,USW00093845,5.322,17.8,32.8,135,0,,,,,,,,,,,,,,,,,,,109233,,
US_GA_13187,Q492040,geoId/13187,US,United States of America,GA,Georgia,13187,Lumpkin County,US,USA,2,2020-05-20,5,0,,,88,1,,,,,34.57,-84,,738,USR0000GCAM,11.146,16.1,22.8,,,,,,,,,,,,,,,,,,,,,29966,,
US_GA_13189,Q492066,geoId/13189,US,United States of America,GA,Georgia,13189,McDuffie County,US,USA,2,2020-05-20,2,0,,,57,5,,,,,33.48,-82.48,,690,USC00098677,27.26,16.7,29.4,0,0,,,,,,,,,,,,,,,,,,,21875,,
US_GA_13191,Q492652,geoId/13191,US,United States of America,GA,Georgia,13191,McIntosh County,US,USA,2,2020-05-20,0,0,,,11,0,,,,,31.48,-81.37,,1488,USC00097808,12.436,9.4,25.6,0,,,,,,,,,,,,,,,,,,,,14333,,
US_GA_13193,Q492021,geoId/13193,US,United States of America,GA,Georgia,13193,Macon County,US,USA,2,2020-05-20,2,0,,,95,6,,,,,32.35,-84.04,,1051,USR0000GBYR,13.319,21.1,28.3,,,,,,,,,,,,,,,,,,,,,14740,,
US_GA_13195,Q156387,geoId/13195,US,United States of America,GA,Georgia,13195,Madison County,US,USA,2,2020-05-20,2,0,,,32,1,,,,,34.13,-83.21,,740,USC00092517,8.812,12.8,26.7,0,0,,,,,,,,,,,,,,,,,,,28120,,
US_GA_13197,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2020-05-20,0,0,,,47,2,,,,,32.35,-84.53,,952,,,,,,,,,,,,,,,,,,,,,,,,,8742,,
US_GA_13199,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2020-05-20,3,0,,,73,1,,,,,33.04,-84.69,,1309,USW00053819,37.773,15.6,31.7,86,0,,,,,,,,,,,,,,,,,,,21992,,
US_GA_13201,Q493107,geoId/13201,US,United States of America,GA,Georgia,13201,Miller County,US,USA,2,2020-05-20,0,0,,,36,0,,,,,31.16,-84.73,,735,USC00092738,33.968,18.3,31.1,25,0,,,,,,,,,,,,,,,,,,,6125,,
US_GA_13205,Q493102,geoId/13205,US,United States of America,GA,Georgia,13205,Mitchell County,US,USA,2,2020-05-20,2,0,,,396,32,,,,,31.22,-84.19,,1331,USC00091500,3.548,16.7,28.3,0,0,,,,,,,,,,,,,,,,,,,23498,,
US_GA_13207,Q493024,geoId/13207,US,United States of America,GA,Georgia,13207,Monroe County,US,USA,2,2020-05-20,6,0,,,108,7,,,,,33.01,-83.91,,1030,USR0000GBRE,15.987,18.3,26.1,,,,,,,,,,,,,,,,,,,,,26424,,
US_GA_13209,Q493125,geoId/13209,US,United States of America,GA,Georgia,13209,Montgomery County,US,USA,2,2020-05-20,0,0,,,8,0,,,,,32.17,-82.53,,641,USR0000GMCR,39.162,20.6,30.6,,,,,,,,,,,,,,,,,,,,,9123,,
US_GA_13211,Q493083,geoId/13211,US,United States of America,GA,Georgia,13211,Morgan County,US,USA,2,2020-05-20,0,0,,,34,0,,,,,33.59,-83.49,,918,USW00063850,32.388,14.4,29.7,3,,,,,,,,,,,,,,,,,,,,17868,,
US_GA_13213,Q493074,geoId/13213,US,United States of America,GA,Georgia,13213,Murray County,US,USA,2,2020-05-20,2,0,,,66,1,,,,,34.78,-84.75,,892,USC00091863,2.74,13.9,28.9,0,0,,,,,,,,,,,,,,,,,,,39628,,
US_GA_13215,Q492048,geoId/13215,US,United States of America,GA,Georgia,13215,Muscogee County,US,USA,2,2020-05-20,5,0,,,456,16,,,,,32.51,-84.87,,572,USC00092159,6.423,16.7,30,0,0,,,,,,,,,,,,,,,,,,,189885,,
US_GA_13217,Q501101,geoId/13217,US,United States of America,GA,Georgia,13217,Newton County,US,USA,2,2020-05-20,9,0,,,275,10,,,,,33.599243,-83.858729,,723,,,,,,,,,,,,,,,,,,,,,,,,,99958,,
US_GA_13219,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2020-05-20,1,0,,,82,3,,,,,33.84,-83.44,,482,USW00063850,32.388,14.4,29.7,3,,,,,,,,,,,,,,,,,,,,32808,,
US_GA_13221,Q491525,geoId/13221,US,United States of America,GA,Georgia,13221,Oglethorpe County,US,USA,2,2020-05-20,0,0,,,56,4,,,,,33.88,-83.08,,1145,USC00099486,21.725,13.3,28.9,0,0,,,,,,,,,,,,,,,,,,,14899,,
US_GA_13223,Q501140,geoId/13223,US,United States of America,GA,Georgia,13223,Paulding County,US,USA,2,2020-05-20,14,0,,,261,10,,,,,33.92,-84.87,,816,USC00092485,14.006,15.6,30,0,0,,,,,,,,,,,,,,,,,,,142324,,
US_GA_13225,Q491553,geoId/13225,US,United States of America,GA,Georgia,13225,Peach County,US,USA,2,2020-05-20,0,0,,,69,3,,,,,32.56,-83.83,,392,USC00099124,18.715,17.2,29.4,0,0,,,,,,,,,,,,,,,,,,,27695,,
US_GA_13227,Q498675,geoId/13227,US,United States of America,GA,Georgia,13227,Pickens County,US,USA,2,2020-05-20,0,0,,,39,3,,,,,34.46,-84.46,,603,USC00094648,2.171,15,25.6,0,0,,,,,,,,,,,,,,,,,,,29431,,
US_GA_13229,Q486800,geoId/13229,US,United States of America,GA,Georgia,13229,Pierce County,US,USA,2,2020-05-20,3,0,,,84,4,,,,,31.36,-82.22,,891,USR0000GWAY,16.639,21.1,30.6,,,,,,,,,,,,,,,,,,,,,18758,,
US_GA_13231,Q491533,geoId/13231,US,United States of America,GA,Georgia,13231,Pike County,US,USA,2,2020-05-20,1,0,,,45,2,,,,,33.09,-84.39,,568,,,,,,,,,,,,,,,,,,,,,,,,,17869,,
US_GA_13233,Q498395,geoId/13233,US,United States of America,GA,Georgia,13233,Polk County,US,USA,2,2020-05-20,6,0,,,86,0,,,,,34,-85.18,,808,USC00091732,8.222,7.2,24.4,0,0,,,,,,,,,,,,,,,,,,,41475,,
US_GA_13235,Q498301,geoId/13235,US,United States of America,GA,Georgia,13235,Pulaski County,US,USA,2,2020-05-20,-1,0,,,35,2,,,,,32.24,-83.47,,647,USC00094170,21.649,15.6,31.1,0,0,,,,,,,,,,,,,,,,,,,12010,,
US_GA_13237,Q498341,geoId/13237,US,United States of America,GA,Georgia,13237,Putnam County,US,USA,2,2020-05-20,3,0,,,83,7,,,,,33.32,-83.37,,934,,,,,,,,,,,,,,,,,,,,,,,,,21218,,
US_GA_13239,Q498684,geoId/13239,US,United States of America,GA,Georgia,13239,Quitman County,US,USA,2,2020-05-20,0,0,,,8,1,,,,,31.86,-85.01,,417,,,,,,,,,,,,,,,,,,,,,,,,,2513,,
US_GA_13241,Q503546,geoId/13241,US,United States of America,GA,Georgia,13241,Rabun County,US,USA,2,2020-05-20,0,0,,,15,1,,,,,34.87692,-83.4082,,976,USC00091982,1.602,12.2,23.3,0,0,,,,,,,,,,,,,,,,,,,16276,,
US_GA_13243,Q498307,geoId/13243,US,United States of America,GA,Georgia,13243,Randolph County,US,USA,2,2020-05-20,1,0,,,170,21,,,,,31.76,-84.76,,1116,,,,,,,,,,,,,,,,,,,,,,,,,7719,,
US_GA_13245,Q498319,geoId/13245,US,United States of America,GA,Georgia,13245,Richmond County,US,USA,2,2020-05-20,6,0,,,501,17,,,,,33.36,-82.07,,851,USW00003820,9.925,15,32.2,0,0,,,,,,,,,,,,,,,,,,,200549,,
US_GA_13247,Q498621,geoId/13247,US,United States of America,GA,Georgia,13247,Rockdale County,US,USA,2,2020-05-20,-1,1,,,251,9,,,,,33.65,-84.03,,342,USC00094700,1.118,14.4,27.8,0,0,,,,,,,,,,,,,,,,,,,85215,,
US_GA_13249,Q387216,geoId/13249,US,United States of America,GA,Georgia,13249,Schley County,US,USA,2,2020-05-20,-1,0,,,16,1,,,,,32.266667,-84.299722,,435,USC00097087,25.373,11.1,22.8,33,0,,,,,,,,,,,,,,,,,,,5010,,
US_GA_13251,Q503511,geoId/13251,US,United States of America,GA,Georgia,13251,Screven County,US,USA,2,2020-05-20,0,0,,,20,1,,,,,32.75,-81.61,,1698,USC00097528,20.255,15.6,31.1,0,,,,,,,,,,,,,,,,,,,,14593,,
US_GA_13253,Q498372,geoId/13253,US,United States of America,GA,Georgia,13253,Seminole County,US,USA,2,2020-05-20,0,0,,,41,2,,,,,30.93,-84.87,,664,USC00092738,33.968,18.3,31.1,25,0,,,,,,,,,,,,,,,,,,,8729,,
US_GA_13255,Q503486,geoId/13255,US,United States of America,GA,Georgia,13255,Spalding County,US,USA,2,2020-05-20,5,0,,,251,14,,,,,33.26,-84.28,,517,USW00053819,37.773,15.6,31.7,86,0,,,,,,,,,,,,,,,,,,,64073,,
US_GA_13257,Q498362,geoId/13257,US,United States of America,GA,Georgia,13257,Stephens County,US,USA,2,2020-05-20,3,0,,,117,2,,,,,34.56,-83.29,,477,USC00098740,4.36,14.4,27.2,0,0,,,,,,,,,,,,,,,,,,,26175,,
US_GA_13259,Q491543,geoId/13259,US,United States of America,GA,Georgia,13259,Stewart County,US,USA,2,2020-05-20,0,0,,,40,0,,,,,32.08,-84.84,,1200,,,,,,,,,,,,,,,,,,,,,,,,,6058,,
US_GA_13261,Q503076,geoId/13261,US,United States of America,GA,Georgia,13261,Sumter County,US,USA,2,2020-05-20,4,1,,,425,40,,,,,32.04,-84.2,,1276,USR0000GPLA,12.714,20,27.8,,,,,,,,,,,,,,,,,,,,,32819,,
US_GA_13263,Q498356,geoId/13263,US,United States of America,GA,Georgia,13263,Talbot County,US,USA,2,2020-05-20,1,0,,,31,1,,,,,32.71,-84.53,,1022,USC00098535,29.561,11.7,25.6,0,0,,,,,,,,,,,,,,,,,,,6865,,
US_GA_13265,Q134080,geoId/13265,US,United States of America,GA,Georgia,13265,Taliaferro County,US,USA,2,2020-05-20,0,0,,,1,0,,,,,33.57,-82.88,,506,USC00099157,23.724,13.3,26.7,0,0,,,,,,,,,,,,,,,,,,,1717,,
US_GA_13267,Q505310,geoId/13267,US,United States of America,GA,Georgia,13267,Tattnall County,US,USA,2,2020-05-20,0,0,,,13,0,,,,,32.04,-82.06,,1264,USC00093754,19.999,14.4,30,0,,,,,,,,,,,,,,,,,,,,25520,,
US_GA_13269,Q505299,geoId/13269,US,United States of America,GA,Georgia,13269,Taylor County,US,USA,2,2020-05-20,0,0,,,22,2,,,,,32.55,-84.25,,983,USC00098535,29.561,11.7,25.6,0,0,,,,,,,,,,,,,,,,,,,8906,,
US_GA_13271,Q691614,geoId/13271,US,United States of America,GA,Georgia,13271,Telfair County,US,USA,2,2020-05-20,-2,0,,,29,1,,,,,31.93,-82.94,,1150,USR0000GMCR,39.162,20.6,30.6,,,,,,,,,,,,,,,,,,,,,16500,,
US_GA_13273,Q503492,geoId/13273,US,United States of America,GA,Georgia,13273,Terrell County,US,USA,2,2020-05-20,4,0,,,203,24,,,,,31.78,-84.44,,874,USR0000GPLA,12.714,20,27.8,,,,,,,,,,,,,,,,,,,,,9315,,
US_GA_13275,Q498327,geoId/13275,US,United States of America,GA,Georgia,13275,Thomas County,US,USA,2,2020-05-20,13,0,,,302,30,,,,,30.86,-83.92,,1430,USC00091463,1.654,11.1,28.9,0,,,,,,,,,,,,,,,,,,,,44720,,
US_GA_13277,Q498346,geoId/13277,US,United States of America,GA,Georgia,13277,Tift County,US,USA,2,2020-05-20,6,0,,,194,14,,,,,31.46,-83.53,,696,USC00098703,5.289,16.7,31.7,0,0,,,,,,,,,,,,,,,,,,,40118,,
US_GA_13279,Q376822,geoId/13279,US,United States of America,GA,Georgia,13279,Toombs County,US,USA,2,2020-05-20,1,0,,,47,4,,,,,32.12,-82.34,,955,USC00093754,19.999,14.4,30,0,,,,,,,,,,,,,,,,,,,,27223,,
US_GA_13281,Q503538,geoId/13281,US,United States of America,GA,Georgia,13281,Towns County,US,USA,2,2020-05-20,0,0,,,21,1,,,,,34.92,-83.74,,446,USR0000GBRA,13.321,14.4,19.4,,,,,,,,,,,,,,,,,,,,,10471,,
US_GA_13283,Q503071,geoId/13283,US,United States of America,GA,Georgia,13283,Treutlen County,US,USA,2,2020-05-20,0,0,,,8,0,,,,,32.4,-82.57,,524,USC00094862,34.896,8.9,23.9,0,0,,,,,,,,,,,,,,,,,,,6885,,
US_GA_13285,Q498295,geoId/13285,US,United States of America,GA,Georgia,13285,Troup County,US,USA,2,2020-05-20,2,0,,,215,6,,,,,33.03,-85.03,,1155,USC00017025,21.767,13.3,28.9,183,,,,,,,,,,,,,,,,,,,,67044,,
US_GA_13287,Q498336,geoId/13287,US,United States of America,GA,Georgia,13287,Turner County,US,USA,2,2020-05-20,0,0,,,85,12,,,,,31.72,-83.63,,751,USC00092266,32.492,12.8,28.3,262,0,,,,,,,,,,,,,,,,,,,8930,,
US_GA_13289,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2020-05-20,0,0,,,10,0,,,,,32.67,-83.43,,940,USC00099124,18.715,17.2,29.4,0,0,,,,,,,,,,,,,,,,,,,9023,,
US_GA_13291,Q491547,geoId/13291,US,United States of America,GA,Georgia,13291,Union County,US,USA,2,2020-05-20,1,0,,,38,1,,,,,34.83,-83.99,,852,USC00090969,4.969,9.4,19.4,5,,,,,,,,,,,,,,,,,,,,21356,,
US_GA_13293,Q498377,geoId/13293,US,United States of America,GA,Georgia,13293,Upson County,US,USA,2,2020-05-20,0,0,,,267,31,,,,,32.88,-84.3,,849,,,,,,,,,,,,,,,,,,,,,,,,,27153,,
US_GA_13295,Q498321,geoId/13295,US,United States of America,GA,Georgia,13295,Walker County,US,USA,2,2020-05-20,5,0,,,81,0,,,,,34.73,-85.3,,447,USR0000GARM,12.185,15.6,25,,,,,,,,,,,,,,,,,,,,,68756,,
US_GA_13297,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,2020-05-20,6,0,,,172,9,,,,,33.78,-83.74,,330,USW00063850,32.388,14.4,29.7,3,,,,,,,,,,,,,,,,,,,,83768,,
US_GA_13299,Q498353,geoId/13299,US,United States of America,GA,Georgia,13299,Ware County,US,USA,2,2020-05-20,14,0,,,191,13,,,,,31.05,-82.42,,908,USR0000GWAY,16.639,21.1,30.6,,,,,,,,,,,,,,,,,,,,,36312,,
US_GA_13301,Q491529,geoId/13301,US,United States of America,GA,Georgia,13301,Warren County,US,USA,2,2020-05-20,0,0,,,16,0,,,,,33.41,-82.68,,287,USC00098677,27.26,16.7,29.4,0,0,,,,,,,,,,,,,,,,,,,5834,,
US_GA_13303,Q498286,geoId/13303,US,United States of America,GA,Georgia,13303,Washington County,US,USA,2,2020-05-20,3,0,,,71,1,,,,,32.97,-82.79,,684,USC00097777,37.586,15.6,29.4,0,0,,,,,,,,,,,,,,,,,,,21187,,
US_GA_13305,Q491762,geoId/13305,US,United States of America,GA,Georgia,13305,Wayne County,US,USA,2,2020-05-20,1,0,,,15,0,,,,,31.55,-81.91,,649,USR0000GSTE,43.253,18.9,31.1,,,,,,,,,,,,,,,,,,,,,30099,,
US_GA_13307,Q491514,geoId/13307,US,United States of America,GA,Georgia,13307,Webster County,US,USA,2,2020-05-20,0,0,,,11,1,,,,,32.05,-84.55,,210,USC00097087,25.373,11.1,22.8,33,0,,,,,,,,,,,,,,,,,,,2799,,
US_GA_13309,Q498332,geoId/13309,US,United States of America,GA,Georgia,13309,Wheeler County,US,USA,2,2020-05-20,3,0,,,10,0,,,,,32.12,-82.72,,300,USR0000GMCR,39.162,20.6,30.6,,,,,,,,,,,,,,,,,,,,,7421,,
US_GA_13311,Q389365,geoId/13311,US,United States of America,GA,Georgia,13311,White County,US,USA,2,2020-05-20,1,0,,,91,3,,,,,34.683333,-83.75,,242,USC00097827,2.527,11.7,25,0,0,,,,,,,,,,,,,,,,,,,27144,,
US_GA_13313,Q491537,geoId/13313,US,United States of America,GA,Georgia,13313,Whitfield County,US,USA,2,2020-05-20,12,0,,,206,7,,,,,34.8,-84.97,,751,USC00091863,2.74,13.9,28.9,0,0,,,,,,,,,,,,,,,,,,,102599,,
US_GA_13315,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2020-05-20,1,0,,,98,12,,,,,31.97,-83.44,,382,USC00092266,32.492,12.8,28.3,262,0,,,,,,,,,,,,,,,,,,,9255,,
US_GA_13317,Q491759,geoId/13317,US,United States of America,GA,Georgia,13317,Wilkes County,US,USA,2,2020-05-20,0,0,,,30,1,,,,,33.79,-82.74,,474,USR0000GWAS,7.112,18.9,26.1,,,,,,,,,,,,,,,,,,,,,10593,,
US_GA_13319,Q486317,geoId/13319,US,United States of America,GA,Georgia,13319,Wilkinson County,US,USA,2,2020-05-20,3,0,,,49,3,,,,,32.8,-83.17,,452,USR0000GMCI,7.814,18.9,27.8,,,,,,,,,,,,,,,,,,,,,9563,,
US_GA_13321,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2020-05-20,5,2,,,206,20,,,,,31.55,-83.85,,575,USC00090140,28.391,9.4,23.9,122,0,,,,,,,,,,,,,,,,,,,21679,,
US_GU,Q16635,country/GUM,US,United States of America,GU,Guam,,,US,USA,1,2020-05-20,0,0,-1,145,1123,6,125,4972,,,13.5,144.8,,544,GQW00041415,1.872,25.6,30,183,0,,,,,,,,,,,,,,,,,,,66741,74.646,
US_HI,Q782,geoId/15,US,United States of America,HI,Hawaii,,,US,USA,1,2020-05-20,2,0,4,1281,633,17,578,46304,,,21.311389,-157.79639,925,28311,USC00516128,2.497,19.4,27.2,0,,,,,,,,,,,,,,,,,,,,1404054,,
US_HI_15001,Q487334,geoId/15001,US,United States of America,HI,Hawaii,15001,Hawaii County,US,USA,2,2020-05-20,1,0,,,79,0,,,,,19.583333,-155.5,,13174,USW00021514,9.6,4.1,14.6,0,,,,,,,,,,,,,,,,,,,,196428,,
US_HI_15003,Q487704,geoId/15003,US,United States of America,HI,Hawaii,15003,Honolulu County,US,USA,2,2020-05-20,1,0,,,416,11,,,,,21.466667,-157.96667,,5509,USC00519281,12.304,19.4,27.8,0,,,,,,,,,,,,,,,,,,,,953207,,
US_HI_15007,Q111517,geoId/15007,US,United States of America,HI,Hawaii,15007,Kauai County,US,USA,2,2020-05-20,0,0,,,21,0,,,,,22.066667,-159.65,,3280,USR0000HMAH,9.791,18.9,23.9,,,,,,,,,,,,,,,,,,,,,67091,,
US_HI_15009,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,2020-05-20,0,0,,,117,6,,,,,20.883333,-156.65,,6213,USC00518407,5.6,18.9,26.7,0,,,,,,,,,,,,,,,,,,,,154834,,
US_IA,Q1546,geoId/19,US,United States of America,IA,Iowa,,,US,USA,1,2020-05-20,572,33,232,3100,15868,400,8362,110748,,,42,-93,,145746,USC00135198,9.529,8.3,24.4,259,0,,,,,,,,,,,,,,,,,,,3046355,,
US_IA_19001,Q115316,geoId/19001,US,United States of America,IA,Iowa,19001,Adair County,US,USA,2,2020-05-20,0,0,,,6,0,,,,,41.330556,-94.471111,,1477,USC00133438,4.571,1.1,17.8,152,,,,,,,,,,,,,,,,,,,,7682,,
US_IA_19003,Q110768,geoId/19003,US,United States of America,IA,Iowa,19003,Adams County,US,USA,2,2020-05-20,2,0,,,3,0,,,,,41.029167,-94.699167,,1102,USC00131833,6.768,11.7,22.8,163,0,,,,,,,,,,,,,,,,,,,4029,,
US_IA_19005,Q111859,geoId/19005,US,United States of America,IA,Iowa,19005,Allamakee County,US,USA,2,2020-05-20,1,0,,,116,4,,,,,43.286667,-91.374167,,1706,USC00474937,23.832,10,23.3,10,0,,,,,,,,,,,,,,,,,,,14330,,
US_IA_19007,Q111921,geoId/19007,US,United States of America,IA,Iowa,19007,Appanoose County,US,USA,2,2020-05-20,0,0,,,8,3,,,,,40.738056,-92.867222,,1337,USC00131354,2.017,8.3,25,127,0,,,,,,,,,,,,,,,,,,,12887,,
US_IA_19009,Q111913,geoId/19009,US,United States of America,IA,Iowa,19009,Audubon County,US,USA,2,2020-05-20,0,0,,,11,1,,,,,41.684722,-94.908056,,1149,USC00130385,32.564,6.7,22.2,533,0,,,,,,,,,,,,,,,,,,,6119,,
US_IA_19011,Q111886,geoId/19011,US,United States of America,IA,Iowa,19011,Benton County,US,USA,2,2020-05-20,0,0,,,36,1,,,,,42.079722,-92.0675,,1855,USC00138568,11.214,10,22.2,145,0,,,,,,,,,,,,,,,,,,,26076,,
US_IA_19013,Q156628,geoId/19013,US,United States of America,IA,Iowa,19013,Black Hawk County,US,USA,2,2020-05-20,15,6,,,1643,37,,,,,42.468889,-92.305278,,1481,USW00094910,12.337,11.7,15.6,366,0,,,,,,,,,,,,,,,,,,,131090,,
US_IA_19015,Q111235,geoId/19015,US,United States of America,IA,Iowa,19015,Boone County,US,USA,2,2020-05-20,3,0,,,49,0,,,,,42.036389,-93.932222,,1485,USC00130807,3.489,11.7,23.3,259,0,,,,,,,,,,,,,,,,,,,26306,,
US_IA_19017,Q113763,geoId/19017,US,United States of America,IA,Iowa,19017,Bremer County,US,USA,2,2020-05-20,0,0,,,65,5,,,,,42.774167,-92.316944,,1139,USC00138339,6.459,10.6,23.3,229,0,,,,,,,,,,,,,,,,,,,24276,,
US_IA_19019,Q115396,geoId/19019,US,United States of America,IA,Iowa,19019,Buchanan County,US,USA,2,2020-05-20,3,0,,,29,0,,,,,42.471944,-91.839167,,1485,USC00137892,18.056,8.3,21.7,0,0,,,,,,,,,,,,,,,,,,,20958,,
US_IA_19021,Q111957,geoId/19021,US,United States of America,IA,Iowa,19021,Buena Vista County,US,USA,2,2020-05-20,13,0,,,130,0,,,,,42.735,-95.150278,,1502,USC00137979,10.411,8.3,23.3,0,0,,,,,,,,,,,,,,,,,,,20260,,
US_IA_19023,Q113783,geoId/19023,US,United States of America,IA,Iowa,19023,Butler County,US,USA,2,2020-05-20,0,0,,,14,0,,,,,42.731667,-92.791389,,1506,USC00130157,2.595,9.4,22.2,0,0,,,,,,,,,,,,,,,,,,,14867,,
US_IA_19025,Q111530,geoId/19025,US,United States of America,IA,Iowa,19025,Calhoun County,US,USA,2,2020-05-20,0,0,,,2,0,,,,,42.386111,-94.647222,,1482,USC00137161,1.906,11.1,23.3,295,0,,,,,,,,,,,,,,,,,,,9670,,
US_IA_19027,Q430113,geoId/19027,US,United States of America,IA,Iowa,19027,Carroll County,US,USA,2,2020-05-20,0,0,,,7,0,,,,,42.037222,-94.858889,,1477,USC00131233,3.176,7.8,24.4,109,0,,,,,,,,,,,,,,,,,,,20816,,
US_IA_19029,Q156468,geoId/19029,US,United States of America,IA,Iowa,19029,Cass County,US,USA,2,2020-05-20,2,0,,,4,0,,,,,41.329444,-94.929167,,1463,USC00130364,11.626,8.9,22.8,132,0,,,,,,,,,,,,,,,,,,,13956,,
US_IA_19031,Q156475,geoId/19031,US,United States of America,IA,Iowa,19031,Cedar County,US,USA,2,2020-05-20,1,0,,,44,1,,,,,41.768056,-91.128611,,1507,USC00134963,19.969,9.4,23.3,13,0,,,,,,,,,,,,,,,,,,,18499,,
US_IA_19033,Q111946,geoId/19033,US,United States of America,IA,Iowa,19033,Cerro Gordo County,US,USA,2,2020-05-20,3,0,,,20,0,,,,,43.079444,-93.266944,,1490,USW00014940,9.654,10.6,15,394,0,,,,,,,,,,,,,,,,,,,44151,,
US_IA_19035,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,2020-05-20,1,0,,,10,0,,,,,42.734722,-95.624167,,1495,USC00131442,7.485,5,23.9,0,0,,,,,,,,,,,,,,,,,,,12072,,
US_IA_19037,Q113805,geoId/19037,US,United States of America,IA,Iowa,19037,Chickasaw County,US,USA,2,2020-05-20,1,0,,,8,0,,,,,43.06,-92.318889,,1309,USC00135952,1.723,8.3,21.1,3,0,,,,,,,,,,,,,,,,,,,12439,,
US_IA_19039,Q115298,geoId/19039,US,United States of America,IA,Iowa,19039,Clarke County,US,USA,2,2020-05-20,1,0,,,24,0,,,,,41.022778,-93.786389,,1118,USC00136316,3.052,12.8,23.9,290,0,,,,,,,,,,,,,,,,,,,9286,,
US_IA_19041,Q156488,geoId/19041,US,United States of America,IA,Iowa,19041,Clay County,US,USA,2,2020-05-20,0,0,,,9,0,,,,,43.080833,-95.149444,,1483,USC00137844,9.398,11.1,23.3,0,0,,,,,,,,,,,,,,,,,,,16667,,
