key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_ID_16045,Q494514,geoId/16045,US,United States of America,ID,Idaho,16045,Gem County,US,USA,2,44.06,-116.41,,1465,2020-05-25,0,0,,,17,0,,,,,,,,,,,,USC00102942,23.31,6.7,12.8,135,0,,,,8,1,,,-16,,,,,,,,,,,,,,,,,,,,16852,,,,
US_ID_16047,Q494575,geoId/16047,US,United States of America,ID,Idaho,16047,Gooding County,US,USA,2,42.97,-114.8,,1901,2020-05-25,0,0,,,39,0,,,,,,,,,,,,USC00108380,31.386,6.7,18.3,0,,,,,-42,-4,,,3,,,,,,,,,,,,,,,,,,,,15284,,,,
US_ID_16049,Q494480,geoId/16049,US,United States of America,ID,Idaho,16049,Idaho County,US,USA,2,45.85,-115.46,2877,22021,2020-05-25,0,0,,,3,0,,,,,,,,,,,,USR0000IRED,18.006,-1.7,17.2,,,,,,-74,-15,,,-18,,,,,,,,,,,,,,,,,,,,16272,,,,
US_ID_16051,Q494526,geoId/16051,US,United States of America,ID,Idaho,16051,Jefferson County,US,USA,2,43.82,-112.31,,2863,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USC00103964,16.693,5.6,24.4,13,0,10.91,,,-39,-12,-62,,-11,6,,,,,,,,,,,,,,,,,,,27157,,,,
US_ID_16053,Q494536,geoId/16053,US,United States of America,ID,Idaho,16053,Jerome County,US,USA,2,42.69,-114.26,,1559,2020-05-25,0,0,,,145,2,,,,,,,,,,,,USW00004110,16.563,6.7,12.2,43,,119.05,,,7,-44,,31,-1,,,,,,,,,,,,,,,,,,,,22814,,,,
US_ID_16055,Q494460,geoId/16055,US,United States of America,ID,Idaho,16055,Kootenai County,US,USA,2,47.68,-116.7,,3408,2020-05-25,0,0,,,66,0,,,,,,,,,,,,USC00101956,7.246,5,13.3,0,0,76.48,,,-7,12,275,12,-13,2,,,,,,,,,,,,,,,,,,,150346,,,,
US_ID_16057,Q284840,geoId/16057,US,United States of America,ID,Idaho,16057,Latah County,US,USA,2,46.84,-116.67667,,2789,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USS0016C02S,13.607,2.1,9.4,0,,43.39,,,-26,-1,,,-30,13,,,,,,,,,,,,,,,,,,,38778,,,,
US_ID_16059,Q487415,geoId/16059,US,United States of America,ID,Idaho,16059,Lemhi County,US,USA,2,44.96,-113.95,,11835,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USR0000IEZR,13.996,0,11.1,,,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,7735,,,,
US_ID_16063,Q486994,geoId/16063,US,United States of America,ID,Idaho,16063,Lincoln County,US,USA,2,42.98,-114.13,,3123,2020-05-25,0,0,,,30,0,,,,,,,,,,,,USR0000IROC,5.522,4.4,17.2,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,5297,,,,
US_ID_16065,Q491456,geoId/16065,US,United States of America,ID,Idaho,16065,Madison County,US,USA,2,43.79,-111.66,,1226,2020-05-25,1,0,,,21,0,,,,,,,,,,,,,,,,,,-12.9,,,-27,14,,,-17,12,,,,,,,,,,,,,,,,,,,38273,,,,
US_ID_16067,Q491052,geoId/16067,US,United States of America,ID,Idaho,16067,Minidoka County,US,USA,2,42.85,-113.64,,1976,2020-05-25,0,0,,,36,0,,,,,,,,,,,,USC00105980,22.301,10.6,28.9,0,,83.7,,,-16,27,,27,-4,,,,,,,,,,,,,,,,,,,,20461,,,,
US_ID_16069,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,46.33,-116.75,,2218,2020-05-25,0,0,,,81,19,,,,,,,,,,,,USW00024149,20.988,12.2,17.8,41,0,52.36,,,-17,3,-24,-43,-16,9,,,,,,,,,,,,,,,,,,,40048,,,,
US_ID_16073,Q491316,geoId/16073,US,United States of America,ID,Idaho,16073,Owyhee County,US,USA,2,42.56,-116.17,,19934,2020-05-25,0,0,,,9,0,,,,,,,,,,,,USS0016G07S,32.25,1,10.4,127,,,,,-30,12,,,-20,,,,,,,,,,,,,,,,,,,,11310,,,,
US_ID_16075,Q491432,geoId/16075,US,United States of America,ID,Idaho,16075,Payette County,US,USA,2,44.01,-116.76,,1062,2020-05-25,0,0,,,23,2,,,,,,,,,,,,USC00106891,15.546,7.8,12.8,8,0,64.04,,,-3,-5,,,-17,,,,,,,,,,,,,,,,,,,,22896,,,,
US_ID_16077,Q491311,geoId/16077,US,United States of America,ID,Idaho,16077,Power County,US,USA,2,42.69,-112.84,,3736,2020-05-25,0,0,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,,,,,,,,,,,7648,,,,
US_ID_16081,Q491068,geoId/16081,US,United States of America,ID,Idaho,16081,Teton County,US,USA,2,43.75,-111.21,,1167,2020-05-25,0,0,,,11,0,,,,,,,,,,,,USC00102676,8.127,2.8,8.9,30,0,,,,-69,-19,,,-36,,,,,,,,,,,,,,,,,,,,10564,,,,
US_ID_16083,Q491339,geoId/16083,US,United States of America,ID,Idaho,16083,Twin Falls County,US,USA,2,42.35,-114.66,,4995,2020-05-25,10,0,,,393,19,,,,,,,,,,,,USW00094178,20.428,5,11.1,58,,79.17,,,-16,7,122,,-11,3,,,,,,,,,,,,,,,,,,,82375,,,,
US_ID_16085,Q491327,geoId/16085,US,United States of America,ID,Idaho,16085,Valley County,US,USA,2,44.74,-115.56,,9670,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USS0015E02S,21.921,-1.3,10.3,0,,,,,-84,-54,61,,-35,,,,,,,,,,,,,,,,,,,,10103,,,,
US_ID_16087,Q486040,geoId/16087,US,United States of America,ID,Idaho,16087,Washington County,US,USA,2,44.45,-116.78,,3818,2020-05-25,0,0,,,34,0,,,,,,,,,,,,USC00101408,16.033,2.8,19.4,0,,,,,-17,2,,,-33,,,,,,,,,,,,,,,,,,,,9984,,,,
US_IL,Q1204,geoId/17,US,United States of America,IL,Illinois,,,US,USA,1,40,-89,182,149998,2020-05-25,1707,28,,21643,112248,4912,,769564,0,0,,,,,,,,USC00112193,19.492,16.7,27.8,0,0,-5.38,,,-35,-3,59,-32,-25,9,,,,,,,,,,,,,,,,,,,12859995,,,,
US_IL_17001,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,39.99,-91.19,,2257,2020-05-25,0,0,,,44,1,,,,,,,,,,,,USW00093989,5.909,12.2,16.7,5,0,7,,,-39,-9,,-15,-15,12,,,,,,,,,,,,,,,,,,,67013,,,,
US_IL_17003,Q108851,geoId/17003,US,United States of America,IL,Illinois,17003,Alexander County,US,USA,2,37.19,-89.34,,654,2020-05-25,0,0,,,8,0,,,,,,,,,,,,USR0000IBNR,7.348,20.6,30.6,,,,,,,,,,-26,,,,,,,,,,,,,,,,,,,,6780,,,,
US_IL_17005,Q109526,geoId/17005,US,United States of America,IL,Illinois,17005,Bond County,US,USA,2,38.88,-89.44,,991,2020-05-25,0,0,,,10,1,,,,,,,,,,,,USC00111290,29.137,7.2,25.6,0,0,20.7,,,-39,2,,7,-9,,,,,,,,,,,,,,,,,,,,16950,,,,
US_IL_17007,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,42.33,-88.81,,730,2020-05-25,4,0,,,397,16,,,,,,,,,,,,USC00471667,24.964,13.9,23.3,274,0,35.28,,,-3,8,,-24,-19,14,,,,,,,,,,,,,,,,,,,53585,,,,
US_IL_17009,Q109761,geoId/17009,US,United States of America,IL,Illinois,17009,Brown County,US,USA,2,39.95,-90.75,,796,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USC00116837,36.987,16.7,28.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6829,,,,
US_IL_17011,Q109518,geoId/17011,US,United States of America,IL,Illinois,17011,Bureau County,US,USA,2,41.41,-89.53,,2262,2020-05-25,0,0,,,15,1,,,,,,,,,,,,USC00116998,8.144,14.4,26.7,38,0,45.24,,,-24,14,,,-18,,,,,,,,,,,,,,,,,,,,33587,,,,
US_IL_17013,Q111633,geoId/17013,US,United States of America,IL,Illinois,17013,Calhoun County,US,USA,2,39.16,-90.67,,735,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00232591,9.782,9.4,16.7,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4899,,,,
US_IL_17015,Q488553,geoId/17015,US,United States of America,IL,Illinois,17015,Carroll County,US,USA,2,42.06,-89.92,,1206,2020-05-25,0,0,,,13,2,,,,,,,,,,,,USC00115901,6.786,12.8,24.4,89,0,,,,-52,14,,,-16,,,,,,,,,,,,,,,,,,,,14616,,,,
US_IL_17017,Q110516,geoId/17017,US,United States of America,IL,Illinois,17017,Cass County,US,USA,2,39.98,-90.25,,994,2020-05-25,0,0,,,67,0,,,,,,,,,,,,USC00114442,27.646,16.7,28.9,23,0,,,,,,,,-17,,,,,,,,,,,,,,,,,,,,12847,,,,
US_IL_17019,Q110187,geoId/17019,US,United States of America,IL,Illinois,17019,Champaign County,US,USA,2,40.14,-88.2,,2584,2020-05-25,8,0,,,564,7,,,,,,,,,,,,USC00118740,7.12,7.2,19.4,13,0,6.49,,,-36,-7,80,-19,-26,8,,,,,,,,,,,,,,,,,,,208861,,,,
US_IL_17021,Q111686,geoId/17021,US,United States of America,IL,Illinois,17021,Christian County,US,USA,2,39.55,-89.28,,1854,2020-05-25,0,0,,,33,5,,,,,,,,,,,,USC00118491,3.315,8.9,12.8,99,0,25.37,,,-21,2,,,-15,,,,,,,,,,,,,,,,,,,,33642,,,,
US_IL_17023,Q110532,geoId/17023,US,United States of America,IL,Illinois,17023,Clark County,US,USA,2,39.33,-87.79,,1308,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USC00111329,16.301,16.1,29.4,8,0,55.56,,,-35,,,8,-17,,,,,,,,,,,,,,,,,,,,15979,,,,
US_IL_17025,Q110417,geoId/17025,US,United States of America,IL,Illinois,17025,Clay County,US,USA,2,38.76,-88.49,,1217,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00113106,9.153,12.2,17.8,64,0,,,,,,,,-16,,,,,,,,,,,,,,,,,,,,13428,,,,
US_IL_17027,Q110555,geoId/17027,US,United States of America,IL,Illinois,17027,Clinton County,US,USA,2,38.61,-89.42,,1304,2020-05-25,1,0,,,177,16,,,,,,,,,,,,USC00111290,5.219,7.2,25.6,0,0,29.25,,,-17,-2,,,-15,16,,,,,,,,,,,,,,,,,,,37786,,,,
US_IL_17029,Q112137,geoId/17029,US,United States of America,IL,Illinois,17029,Coles County,US,USA,2,39.51,-88.22,,1321,2020-05-25,1,0,,,116,9,,,,,,,,,,,,USC00111436,6.022,11.1,19.4,0,0,5.25,,,-21,11,,-48,-22,14,,,,,,,,,,,,,,,,,,,52521,,,,
US_IL_17031,Q108418,geoId/17031,US,United States of America,IL,Illinois,17031,Cook County,US,USA,2,41.8,-87.716667,950,4235,2020-05-25,1087,20,,,73097,3324,,,,,,,,,,,,USW00014819,3.328,12.2,20,932,0,-14.64,,,-40,-8,30,-41,-30,11,,,,,,,,,,,,,,,,,,,5238216,,,,
US_IL_17033,Q110510,geoId/17033,US,United States of America,IL,Illinois,17033,Crawford County,US,USA,2,39,-87.76,,1154,2020-05-25,0,0,,,11,0,,,,,,,,,,,,USC00117345,1.611,13.3,20.6,0,0,,,,-36,22,,,-2,,,,,,,,,,,,,,,,,,,,26281,,,,
US_IL_17035,Q110539,geoId/17035,US,United States of America,IL,Illinois,17035,Cumberland County,US,USA,2,39.27,-88.24,,899,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USC00111329,23.045,16.1,29.4,8,0,80.04,,,-62,,,-6,-32,,,,,,,,,,,,,,,,,,,,10898,,,,
US_IL_17037,Q111613,geoId/17037,US,United States of America,IL,Illinois,17037,DeKalb County,US,USA,2,41.89,-88.77,,1645,2020-05-25,8,0,,,335,3,,,,,,,,,,,,USC00112223,4.938,15,25,89,0,0.18,,,-24,17,-50,-54,-23,7,,,,,,,,,,,,,,,,,,,104352,,,,
US_IL_17039,Q111672,geoId/17039,US,United States of America,IL,Illinois,17039,De Witt County,US,USA,2,40.17463,-88.90409,,1030,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USC00115079,37.021,16.1,28.3,0,0,71.59,,,-37,-3,,,-7,,,,,,,,,,,,,,,,,,,,16247,,,,
US_IL_17041,Q110325,geoId/17041,US,United States of America,IL,Illinois,17041,Douglas County,US,USA,2,39.77,-88.22,,1081,2020-05-25,-1,0,,,27,0,,,,,,,,,,,,USC00118684,6.67,18.3,28.3,41,0,14.57,,,-14,14,,,-24,,,,,,,,,,,,,,,,,,,,19823,,,,
US_IL_17043,Q109626,geoId/17043,US,United States of America,IL,Illinois,17043,DuPage County,US,USA,2,41.833333,-88.083333,,872,2020-05-25,144,-1,,,7207,339,,,,,,,,,,,,USC00115097,2.445,12.2,20.6,3,0,-22.43,,,-44,-7,86,-48,-29,11,,,,,,,,,,,,,,,,,,,933736,,,,
US_IL_17047,Q112488,geoId/17047,US,United States of America,IL,Illinois,17047,Edwards County,US,USA,2,38.42,-88.06,,577,2020-05-25,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,6534,,,,
US_IL_17049,Q110561,geoId/17049,US,United States of America,IL,Illinois,17049,Effingham County,US,USA,2,39.06,-88.59,,1243,2020-05-25,0,0,,,6,1,,,,,,,,,,,,USC00112687,7.112,16.7,30,0,0,35.08,,,-33,13,,-10,-24,9,,,,,,,,,,,,,,,,,,,34371,,,,
US_IL_17051,Q111584,geoId/17051,US,United States of America,IL,Illinois,17051,Fayette County,US,USA,2,39,-89.02,,1879,2020-05-25,0,0,,,20,2,,,,,,,,,,,,USC00117126,17.937,17.8,27.8,0,0,-8.2,,,-18,-10,,,-8,,,,,,,,,,,,,,,,,,,,22043,,,,
US_IL_17053,Q486874,geoId/17053,US,United States of America,IL,Illinois,17053,Ford County,US,USA,2,40.59,-88.22,,1260,2020-05-25,0,0,,,20,1,,,,,,,,,,,,USC00116663,16.411,8.9,16.1,0,0,,,,-51,-11,,,-32,,,,,,,,,,,,,,,,,,,,13736,,,,
US_IL_17055,Q486491,geoId/17055,US,United States of America,IL,Illinois,17055,Franklin County,US,USA,2,37.99,-88.92,,1117,2020-05-25,0,0,,,12,0,,,,,,,,,,,,,,,,,,73.33,,,-22,61,,7,-17,12,,,,,,,,,,,,,,,,,,,39485,,,,
US_IL_17057,Q490999,geoId/17057,US,United States of America,IL,Illinois,17057,Fulton County,US,USA,2,40.48,-90.21,,2286,2020-05-25,0,0,,,11,0,,,,,,,,,,,,USC00116970,24.805,12.8,20,0,0,20.9,,,-15,-6,,,-12,11,,,,,,,,,,,,,,,,,,,35699,,,,
US_IL_17059,Q115332,geoId/17059,US,United States of America,IL,Illinois,17059,Gallatin County,US,USA,2,37.76,-88.23,,851,2020-05-25,0,0,,,2,0,,,,,,,,,,,,USC00128967,21.203,6.1,17.8,15,0,,,,,,,,-39,,,,,,,,,,,,,,,,,,,,5265,,,,
US_IL_17061,Q377023,geoId/17061,US,United States of America,IL,Illinois,17061,Greene County,US,USA,2,39.35,-90.39,,1415,2020-05-25,0,0,,,5,0,,,,,,,,,,,,USC00119241,10.145,17.2,28.9,0,0,,,,,,,,-21,,,,,,,,,,,,,,,,,,,,13241,,,,
US_IL_17063,Q261380,geoId/17063,US,United States of America,IL,Illinois,17063,Grundy County,US,USA,2,41.29,-88.43,,1115,2020-05-25,0,0,,,89,2,,,,,,,,,,,,USC00115825,8.992,16.1,26.7,165,0,25.43,,,-6,7,,-7,-20,14,,,,,,,,,,,,,,,,,,,50541,,,,
US_IL_17065,Q115337,geoId/17065,US,United States of America,IL,Illinois,17065,Hamilton County,US,USA,2,38.08,-88.54,,1129,2020-05-25,0,0,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,8200,,,,
US_IL_17067,Q265079,geoId/17067,US,United States of America,IL,Illinois,17067,Hancock County,US,USA,2,40.4,-91.17,,2110,2020-05-25,0,0,,,13,0,,,,,,,,,,,,USC00110598,7.873,17.8,28.9,0,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,18543,,,,
US_IL_17069,Q486495,geoId/17069,US,United States of America,IL,Illinois,17069,Hardin County,US,USA,2,37.531389,-88.368331,,470,2020-05-25,0,0,,,1,0,,,,,,,,,,,,USC00117487,7.399,16.7,28.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4135,,,,
US_IL_17071,Q486444,geoId/17071,US,United States of America,IL,Illinois,17071,Henderson County,US,USA,2,40.81,-90.93,,1023,2020-05-25,0,0,,,8,0,,,,,,,,,,,,USC00113455,11.23,16.7,26.1,0,0,,,,,,,,-19,,,,,,,,,,,,,,,,,,,,6995,,,,
US_IL_17073,Q486328,geoId/17073,US,United States of America,IL,Illinois,17073,Henry County,US,USA,2,41.35,-90.14,,2138,2020-05-25,1,0,,,67,0,,,,,,,,,,,,USC00113384,11.268,15.6,27.8,5,0,31.4,,,-25,19,,-24,-15,12,,,,,,,,,,,,,,,,,,,49489,,,,
US_IL_17075,Q491011,geoId/17075,US,United States of America,IL,Illinois,17075,Iroquois County,US,USA,2,40.74,-87.82,,2896,2020-05-25,0,0,,,130,4,,,,,,,,,,,,USC00119021,8.178,12.2,17.2,0,0,32.52,,,-31,16,,-13,-5,,,,,,,,,,,,,,,,,,,,28672,,,,
US_IL_17077,Q486471,geoId/17077,US,United States of America,IL,Illinois,17077,Jackson County,US,USA,2,37.79,-89.38,,1561,2020-05-25,9,0,,,228,10,,,,,,,,,,,,USW00093810,11.511,14.4,21.7,0,0,7.57,,,-46,-12,51,,-28,16,,,,,,,,,,,,,,,,,,,59362,,,,
US_IL_17079,Q486431,geoId/17079,US,United States of America,IL,Illinois,17079,Jasper County,US,USA,2,39.01,-88.15,,1290,2020-05-25,0,0,,,45,7,,,,,,,,,,,,USC00116157,3.49,17.2,28.3,0,0,,,,-54,,,,-21,,,,,,,,,,,,,,,,,,,,9607,,,,
US_IL_17081,Q486440,geoId/17081,US,United States of America,IL,Illinois,17081,Jefferson County,US,USA,2,38.3,-88.92,,1512,2020-05-25,0,0,,,101,16,,,,,,,,,,,,USC00115943,7.921,21.1,27.2,0,0,39.6,,,-26,-9,,0,-26,13,,,,,,,,,,,,,,,,,,,38353,,,,
US_IL_17083,Q490986,geoId/17083,US,United States of America,IL,Illinois,17083,Jersey County,US,USA,2,39.09,-90.36,,976,2020-05-25,0,0,,,20,1,,,,,,,,,,,,USC00114489,2.015,17.8,30,0,0,5.3,,,-22,-24,,,-11,,,,,,,,,,,,,,,,,,,,22372,,,,
US_IL_17085,Q486530,geoId/17085,US,United States of America,IL,Illinois,17085,Jo Daviess County,US,USA,2,42.36,-90.21,,1602,2020-05-25,1,0,,,27,0,,,,,,,,,,,,USC00112745,5.077,15,22.8,419,0,202.89,,,-37,-2,,,-26,,,,,,,,,,,,,,,,,,,,22086,,,,
US_IL_17087,Q389783,geoId/17087,US,United States of America,IL,Illinois,17087,Johnson County,US,USA,2,37.46,-88.87,,904,2020-05-25,0,0,,,7,0,,,,,,,,,,,,,,,,,,,,,,,-62,,-28,,,,,,,,,,,,,,,,,,,,12762,,,,
US_IL_17089,Q486112,geoId/17089,US,United States of America,IL,Illinois,17089,Kane County,US,USA,2,41.95,-88.433333,,1357,2020-05-25,143,0,,,5846,152,,,,,,,,,,,,USW00094892,15.967,11.7,20,538,0,4.38,,,-35,-1,165,-26,-22,9,,,,,,,,,,,,,,,,,,,530847,,,,
US_IL_17091,Q494485,geoId/17091,US,United States of America,IL,Illinois,17091,Kankakee County,US,USA,2,41.14,-87.86,,1765,2020-05-25,0,0,,,1041,47,,,,,,,,,,,,USC00114603,2.215,12.8,17.8,0,0,34.46,,,-23,8,,-6,-18,5,,,,,,,,,,,,,,,,,,,110879,,,,
US_IL_17093,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,41.59,-88.43,,836,2020-05-25,13,0,,,722,22,,,,,,,,,,,,USW00004808,20.472,12.2,19.4,434,0,29.1,,,-18,-7,-3,,-24,10,,,,,,,,,,,,,,,,,,,123355,,,,
US_IL_17095,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,40.93,-90.21,,1864,2020-05-25,0,0,,,94,0,,,,,,,,,,,,USC00114780,7.364,14.4,26.7,0,0,30.61,,,-22,13,,-3,-18,12,,,,,,,,,,,,,,,,,,,51441,,,,
US_IL_17097,Q484263,geoId/17097,US,United States of America,IL,Illinois,17097,Lake County,US,USA,2,42.43,-87.78,,3543,2020-05-25,108,0,,,7723,250,,,,,,,,,,,,USW00014880,7.271,9.4,14.4,635,0,3.48,,,-34,1,109,-23,-25,9,,,,,,,,,,,,,,,,,,,703910,,,,
US_IL_17099,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,41.345556,-88.8425,,2973,2020-05-25,1,2,,,140,12,,,,,,,,,,,,USC00116526,6.003,11.1,16.7,0,0,42.52,,,-19,25,-33,8,-20,5,,,,,,,,,,,,,,,,,,,111333,,,,
US_IL_17101,Q491470,geoId/17101,US,United States of America,IL,Illinois,17101,Lawrence County,US,USA,2,38.72,-87.73,,968,2020-05-25,0,0,,,4,0,,,,,,,,,,,,USW00013809,11.859,17.2,27.2,51,0,,,,,,,,-14,,,,,,,,,,,,,,,,,,,,16491,,,,
US_IL_17103,Q491035,geoId/17103,US,United States of America,IL,Illinois,17103,Lee County,US,USA,2,41.75,-89.3,,1889,2020-05-25,0,0,,,77,1,,,,,,,,,,,,USC00112348,20.079,10.6,17.2,0,0,70.56,,,-11,15,,,-15,11,,,,,,,,,,,,,,,,,,,34584,,,,
US_IL_17105,Q429814,geoId/17105,US,United States of America,IL,Illinois,17105,Livingston County,US,USA,2,40.89,-88.56,,2708,2020-05-25,0,0,,,31,2,,,,,,,,,,,,USC00111475,21.273,0,14.4,0,36,21.32,,,-13,11,,,-14,11,,,,,,,,,,,,,,,,,,,36671,,,,
US_IL_17107,Q490980,geoId/17107,US,United States of America,IL,Illinois,17107,Logan County,US,USA,2,40.13,-89.36,,1603,2020-05-25,0,0,,,10,0,,,,,,,,,,,,USC00115079,3.041,16.1,28.3,0,0,13.84,,,-28,25,-31,,-13,,,,,,,,,,,,,,,,,,,,29494,,,,
US_IL_17109,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,40.46,-90.68,,1528,2020-05-25,3,1,,,83,5,,,,,,,,,,,,USC00116970,23.377,12.8,20,0,0,-23.56,,,-30,-11,,,-20,,,,,,,,,,,,,,,,,,,,31333,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,42.32,-88.45,,1563,2020-05-25,28,0,,,1427,67,,,,,,,,,,,,USC00112048,7.948,5.6,12.2,488,0,35.42,,,-23,6,136,-37,-20,8,,,,,,,,,,,,,,,,,,,307343,,,,
US_IL_17113,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40.49,-88.85,,3072,2020-05-25,7,0,,,211,10,,,,,,,,,,,,USC00116200,10.697,16.1,29.4,0,0,3.71,,,-36,0,115,-14,-24,8,,,,,,,,,,,,,,,,,,,173166,,,,
US_IL_17115,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,39.86,-88.96,,1516,2020-05-25,1,0,,,188,19,,,,,,,,,,,,USC00112193,3.551,16.7,27.8,0,0,16.64,,,-23,3,,-9,-21,6,,,,,,,,,,,,,,,,,,,107303,,,,
US_IL_17117,Q491447,geoId/17117,US,United States of America,IL,Illinois,17117,Macoupin County,US,USA,2,39.26,-89.92,,2247,2020-05-25,0,0,,,41,1,,,,,,,,,,,,USC00114108,38.5,8.9,17.8,114,0,28.91,,,-31,4,,,-15,12,,,,,,,,,,,,,,,,,,,46045,,,,
US_IL_17119,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38.83,-89.91,,1918,2020-05-25,4,3,,,539,57,,,,,,,,,,,,USC00110137,21.098,17.8,28.3,0,0,-6,,,-33,-5,63,-1,-20,9,,,,,,,,,,,,,,,,,,,266209,,,,
US_IL_17121,Q378438,geoId/17121,US,United States of America,IL,Illinois,17121,Marion County,US,USA,2,38.65,-88.92,,1481,2020-05-25,0,0,,,50,0,,,,,,,,,,,,USC00117636,2.488,18.9,29.4,0,0,9.5,,,-26,9,,-44,-15,12,,,,,,,,,,,,,,,,,,,38339,,,,
US_IL_17123,Q491463,geoId/17123,US,United States of America,IL,Illinois,17123,Marshall County,US,USA,2,41.03,-89.34,,1032,2020-05-25,0,0,,,5,0,,,,,,,,,,,,USC00114012,24.938,16.7,27.2,23,0,,,,-64,,,,-25,,,,,,,,,,,,,,,,,,,,11982,,,,
US_IL_17125,Q491343,geoId/17125,US,United States of America,IL,Illinois,17125,Mason County,US,USA,2,40.24,-89.91,,1459,2020-05-25,0,0,,,17,0,,,,,,,,,,,,USC00116765,25.689,15,25.6,371,0,,,,-15,35,,,-17,,,,,,,,,,,,,,,,,,,,13701,,,,
US_IL_17127,Q486476,geoId/17127,US,United States of America,IL,Illinois,17127,Massac County,US,USA,2,37.22,-88.71,,627,2020-05-25,0,0,,,7,0,,,,,,,,,,,,USW00003816,17.744,15,23.9,15,0,40.42,,,-46,0,,,-12,,,,,,,,,,,,,,,,,,,,14766,,,,
US_IL_17129,Q486503,geoId/17129,US,United States of America,IL,Illinois,17129,Menard County,US,USA,2,40.03,-89.8,,817,2020-05-25,0,0,,,17,0,,,,,,,,,,,,USC00116765,3.298,15,25.6,371,0,,,,-61,,,,-32,,,,,,,,,,,,,,,,,,,,12444,,,,
US_IL_17131,Q491427,geoId/17131,US,United States of America,IL,Illinois,17131,Mercer County,US,USA,2,41.2,-90.74,,1453,2020-05-25,1,0,,,15,0,,,,,,,,,,,,USC00110072,0.463,14.4,26.7,18,0,,,,-31,,,,-10,,,,,,,,,,,,,,,,,,,,15858,,,,
US_IL_17133,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,38.28,-90.18,,1030,2020-05-25,1,0,,,92,11,,,,,,,,,,,,USC00232850,19.826,14.4,24.4,0,0,9.86,,,-39,-10,,,-19,,,,,,,,,,,,,,,,,,,,33879,,,,
US_IL_17135,Q488492,geoId/17135,US,United States of America,IL,Illinois,17135,Montgomery County,US,USA,2,39.23,-89.48,,1838,2020-05-25,0,0,,,39,0,,,,,,,,,,,,USC00114108,7.732,8.9,17.8,114,0,30.8,,,-34,-2,,,-10,,,,,,,,,,,,,,,,,,,,28898,,,,
