key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
US_IL_17087,Q389783,geoId/17087,US,United States of America,IL,Illinois,17087,Johnson County,US,USA,2,37.46,-88.87,,904,2020-05-28,0,0,,,7,0,,,,,,,,,,,,,,-62,,-65,,,,,,,,,,,,,,,,,,,,12762,,,,
US_IL_17089,Q486112,geoId/17089,US,United States of America,IL,Illinois,17089,Kane County,US,USA,2,41.95,-88.433333,,1357,2020-05-28,145,4,,,6145,167,,,USW00094892,15.967,11.7,20,538,0,22.32,,,-27,-3,153,-51,-80,25,,,,,,,,,,,,,,,,,,,530847,,,,
US_IL_17091,Q494485,geoId/17091,US,United States of America,IL,Illinois,17091,Kankakee County,US,USA,2,41.14,-87.86,,1765,2020-05-28,13,0,,,1137,53,,,USC00114603,2.215,20,28.9,119,0,41.78,,,-27,3,,-28,-70,19,,,,,,,,,,,,,,,,,,,110879,,,,
US_IL_17093,Q112512,geoId/17093,US,United States of America,IL,Illinois,17093,Kendall County,US,USA,2,41.59,-88.43,,836,2020-05-28,12,0,,,781,22,,,USW00004808,20.472,12.2,19.4,434,0,43.56,,,-3,2,-11,,-79,26,,,,,,,,,,,,,,,,,,,123355,,,,
US_IL_17095,Q494552,geoId/17095,US,United States of America,IL,Illinois,17095,Knox County,US,USA,2,40.93,-90.21,,1864,2020-05-28,2,0,,,96,0,,,USC00114780,7.364,19.4,27.2,0,0,59.39,,,-25,7,,-9,-69,11,,,,,,,,,,,,,,,,,,,51441,,,,
US_IL_17097,Q484263,geoId/17097,US,United States of America,IL,Illinois,17097,Lake County,US,USA,2,42.43,-87.78,,3543,2020-05-28,88,11,,,7933,281,,,USW00014880,7.271,9.4,14.4,635,0,11.84,,,-30,-1,131,-47,-80,25,,,,,,,,,,,,,,,,,,,703910,,,,
US_IL_17099,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,41.345556,-88.8425,,2973,2020-05-28,1,0,,,141,13,,,USC00116526,6.003,18.9,28.9,135,0,51.21,,,-24,11,56,-21,-70,19,,,,,,,,,,,,,,,,,,,111333,,,,
US_IL_17101,Q491470,geoId/17101,US,United States of America,IL,Illinois,17101,Lawrence County,US,USA,2,38.72,-87.73,,968,2020-05-28,0,0,,,4,0,,,USW00013809,11.859,17.2,27.2,8,0,,,,,,,,-66,,,,,,,,,,,,,,,,,,,,16491,,,,
US_IL_17103,Q491035,geoId/17103,US,United States of America,IL,Illinois,17103,Lee County,US,USA,2,41.75,-89.3,,1889,2020-05-28,3,0,,,79,1,,,USC00112348,20.079,20,28.3,84,0,38.47,,,-20,26,,,-72,9,,,,,,,,,,,,,,,,,,,34584,,,,
US_IL_17105,Q429814,geoId/17105,US,United States of America,IL,Illinois,17105,Livingston County,US,USA,2,40.89,-88.56,,2708,2020-05-28,1,0,,,32,2,,,USC00111475,21.273,0,14.4,0,36,42.26,,,-26,15,,,-70,9,,,,,,,,,,,,,,,,,,,36671,,,,
US_IL_17107,Q490980,geoId/17107,US,United States of America,IL,Illinois,17107,Logan County,US,USA,2,40.13,-89.36,,1603,2020-05-28,0,0,,,10,0,,,USC00115079,3.041,18.3,27.2,3,0,29.71,,,-29,26,-31,,-68,,,,,,,,,,,,,,,,,,,,29494,,,,
US_IL_17109,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,40.46,-90.68,,1528,2020-05-28,1,0,,,84,7,,,USC00116970,23.377,20.6,26.1,0,0,0.6,,,-34,-12,,,-68,,,,,,,,,,,,,,,,,,,,31333,,,,
US_IL_17111,Q487403,geoId/17111,US,United States of America,IL,Illinois,17111,McHenry County,US,USA,2,42.32,-88.45,,1563,2020-05-28,13,1,,,1488,70,,,USC00112048,7.948,5.6,12.2,488,0,40.61,,,-20,3,146,-70,-80,25,,,,,,,,,,,,,,,,,,,307343,,,,
US_IL_17113,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,40.49,-88.85,,3072,2020-05-28,1,0,,,216,13,,,USC00116200,10.697,19.4,29.4,0,0,19.19,,,-33,-10,102,-34,-78,22,,,,,,,,,,,,,,,,,,,173166,,,,
US_IL_17115,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,39.86,-88.96,,1516,2020-05-28,3,0,,,192,19,,,USC00112193,3.551,18.3,26.1,20,0,54.38,,,-25,-1,,-42,-69,18,,,,,,,,,,,,,,,,,,,107303,,,,
US_IL_17117,Q491447,geoId/17117,US,United States of America,IL,Illinois,17117,Macoupin County,US,USA,2,39.26,-89.92,,2247,2020-05-28,1,1,,,44,2,,,USC00114108,38.5,8.9,17.8,114,0,58.62,,,-39,8,,,-73,9,,,,,,,,,,,,,,,,,,,46045,,,,
US_IL_17119,Q486448,geoId/17119,US,United States of America,IL,Illinois,17119,Madison County,US,USA,2,38.83,-89.91,,1918,2020-05-28,7,0,,,558,58,,,USC00110137,21.098,18.3,23.3,117,0,26.8,,,-28,-3,73,-14,-73,19,,,,,,,,,,,,,,,,,,,266209,,,,
US_IL_17121,Q378438,geoId/17121,US,United States of America,IL,Illinois,17121,Marion County,US,USA,2,38.65,-88.92,,1481,2020-05-28,0,0,,,50,0,,,USC00117636,2.488,18.9,22.2,43,0,31.65,,,-32,3,,-44,-66,9,,,,,,,,,,,,,,,,,,,38339,,,,
US_IL_17123,Q491463,geoId/17123,US,United States of America,IL,Illinois,17123,Marshall County,US,USA,2,41.03,-89.34,,1032,2020-05-28,0,0,,,5,0,,,USC00114012,24.938,19.4,28.9,18,0,,,,-64,,,,-73,,,,,,,,,,,,,,,,,,,,11982,,,,
US_IL_17125,Q491343,geoId/17125,US,United States of America,IL,Illinois,17125,Mason County,US,USA,2,40.24,-89.91,,1459,2020-05-28,1,0,,,18,0,,,USC00116765,25.689,15,25.6,371,0,,,,-15,35,,,-71,,,,,,,,,,,,,,,,,,,,13701,,,,
US_IL_17127,Q486476,geoId/17127,US,United States of America,IL,Illinois,17127,Massac County,US,USA,2,37.22,-88.71,,627,2020-05-28,0,0,,,7,0,,,USW00003816,17.744,20,26.7,150,0,55.38,,,-46,-2,,,-60,,,,,,,,,,,,,,,,,,,,14766,,,,
US_IL_17129,Q486503,geoId/17129,US,United States of America,IL,Illinois,17129,Menard County,US,USA,2,40.03,-89.8,,817,2020-05-28,2,0,,,19,0,,,USC00116765,3.298,15,25.6,371,0,,,,-61,,,,-74,,,,,,,,,,,,,,,,,,,,12444,,,,
US_IL_17131,Q491427,geoId/17131,US,United States of America,IL,Illinois,17131,Mercer County,US,USA,2,41.2,-90.74,,1453,2020-05-28,0,0,,,16,0,,,USC00110072,0.463,19.4,27.2,0,0,,,,-31,,,,-73,,,,,,,,,,,,,,,,,,,,15858,,,,
US_IL_17133,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,38.28,-90.18,,1030,2020-05-28,0,0,,,93,11,,,USC00232850,19.826,18.3,24.4,170,0,32.8,,,-31,-19,,,-83,,,,,,,,,,,,,,,,,,,,33879,,,,
US_IL_17135,Q488492,geoId/17135,US,United States of America,IL,Illinois,17135,Montgomery County,US,USA,2,39.23,-89.48,,1838,2020-05-28,0,0,,,39,0,,,USC00114108,7.732,8.9,17.8,114,0,36.27,,,-27,-8,,,-69,,,,,,,,,,,,,,,,,,,,28898,,,,
US_IL_17137,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,39.71,-90.2,,1482,2020-05-28,0,0,,,34,1,,,USC00114447,2.475,18.9,23.3,99,0,38.33,,,-17,-7,,-9,-64,,,,,,,,,,,,,,,,,,,,34828,,,,
US_IL_17139,Q491321,geoId/17139,US,United States of America,IL,Illinois,17139,Moultrie County,US,USA,2,39.64,-88.62,,892,2020-05-28,0,0,,,10,0,,,USC00118389,8.861,20,27.2,10,0,,,,-56,,,,-72,,,,,,,,,,,,,,,,,,,,14931,,,,
US_IL_17141,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,42.04,-89.32,,1977,2020-05-28,4,0,,,208,3,,,USW00094822,25.285,20.6,30,3,0,40.9,,,-33,7,,,-75,10,,,,,,,,,,,,,,,,,,,51659,,,,
US_IL_17143,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,40.79,-89.76,,1634,2020-05-28,3,0,,,192,8,,,USW00014842,15.06,19.4,28.3,0,0,37.75,,,-38,-9,74,-46,-74,20,,,,,,,,,,,,,,,,,,,186221,,,,
US_IL_17145,Q486517,geoId/17145,US,United States of America,IL,Illinois,17145,Perry County,US,USA,2,38.09,-89.37,,1157,2020-05-28,0,0,,,41,0,,,USC00112483,19.219,17.2,28.3,0,,35.8,,,-25,,,,-70,,,,,,,,,,,,,,,,,,,,21543,,,,
US_IL_17147,Q487322,geoId/17147,US,United States of America,IL,Illinois,17147,Piatt County,US,USA,2,40.01,-88.59,,1140,2020-05-28,0,0,,,12,0,,,USW00054808,19.101,18.2,27.3,0,,41.15,,,-48,,,,-76,,,,,,,,,,,,,,,,,,,,16387,,,,
US_IL_17149,Q491017,geoId/17149,US,United States of America,IL,Illinois,17149,Pike County,US,USA,2,39.62,-90.89,,2199,2020-05-28,0,0,,,1,0,,,USC00116837,7.428,18.3,23.3,13,0,33.42,,,-23,-6,,,-64,,,,,,,,,,,,,,,,,,,,15989,,,,
US_IL_17151,Q112869,geoId/17151,US,United States of America,IL,Illinois,17151,Pope County,US,USA,2,37.41,-88.57,,970,2020-05-28,0,0,,,1,0,,,USR0000IDIX,9.064,19.4,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4226,,,,
US_IL_17153,Q488475,geoId/17153,US,United States of America,IL,Illinois,17153,Pulaski County,US,USA,2,37.23,-89.13,,527,2020-05-28,0,0,,,41,0,,,USC00113580,8.313,20,26.7,74,0,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,5678,,,,
US_IL_17155,Q494579,geoId/17155,US,United States of America,IL,Illinois,17155,Putnam County,US,USA,2,41.2,-89.28,,446,2020-05-28,0,0,,,1,0,,,USC00114012,7.728,19.4,28.9,18,0,,,,,,,,-30,,,,,,,,,,,,,,,,,,,,5644,,,,
US_IL_17157,Q486499,geoId/17157,US,United States of America,IL,Illinois,17157,Randolph County,US,USA,2,38.05,-89.82,,1547,2020-05-28,3,0,,,267,4,,,USC00114629,13.368,19.4,24.4,213,0,23.56,,,-16,4,,,-68,,,,,,,,,,,,,,,,,,,,32852,,,,
US_IL_17159,Q490966,geoId/17159,US,United States of America,IL,Illinois,17159,Richland County,US,USA,2,38.71,-88.09,,938,2020-05-28,0,0,,,3,0,,,USC00116446,1.297,18.9,23.9,41,0,,,,,,,,-64,,,,,,,,,,,,,,,,,,,,16029,,,,
US_IL_17161,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,41.47,-90.57,,1168,2020-05-28,0,0,,,686,26,,,USW00014923,3.927,19.4,29.4,0,0,30.36,,,-37,9,-32,-47,-74,20,,,,,,,,,,,,,,,,,,,146133,,,,
US_IL_17163,Q486507,geoId/17163,US,United States of America,IL,Illinois,17163,St. Clair County,US,USA,2,38.47,-89.93,,1746,2020-05-28,50,9,,,1167,92,,,USW00013802,9.139,8.3,18.3,0,0,24.53,,,-32,-7,84,-29,-73,20,,,,,,,,,,,,,,,,,,,264052,,,,
US_IL_17165,Q484224,geoId/17165,US,United States of America,IL,Illinois,17165,Saline County,US,USA,2,37.75,-88.54,,1002,2020-05-28,0,0,,,7,0,,,,,,,,,47.6,,,-17,12,,,-63,,,,,,,,,,,,,,,,,,,,24548,,,,
US_IL_17167,Q490994,geoId/17167,US,United States of America,IL,Illinois,17167,Sangamon County,US,USA,2,39.76,-89.66,,2271,2020-05-28,6,0,,,349,30,,,USW00093822,9.64,19.4,26.1,0,0,34.16,,,-33,-5,131,-25,-73,20,,,,,,,,,,,,,,,,,,,198712,,,,
US_IL_17169,Q491026,geoId/17169,US,United States of America,IL,Illinois,17169,Schuyler County,US,USA,2,40.16,-90.61,,1143,2020-05-28,0,0,,,12,0,,,USC00110598,47.333,20,24.4,10,0,,,,,,,,-69,,,,,,,,,,,,,,,,,,,,7032,,,,
US_IL_17173,Q373953,geoId/17173,US,United States of America,IL,Illinois,17173,Shelby County,US,USA,2,39.39,-88.81,,1989,2020-05-28,0,0,,,16,1,,,USC00117876,3.681,18.3,30,5,0,34.18,,,,,,,-74,,,,,,,,,,,,,,,,,,,,21775,,,,
US_IL_17175,Q500645,geoId/17175,US,United States of America,IL,Illinois,17175,Stark County,US,USA,2,41.09,-89.79,,746,2020-05-28,0,0,,,3,0,,,USC00114710,19.319,19.4,28.3,3,0,,,,,,,,-29,,,,,,,,,,,,,,,,,,,,5788,,,,
US_IL_17177,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,42.35,-89.67,,1463,2020-05-28,5,0,,,199,2,,,USC00113262,8.003,19.4,28.3,8,0,47.59,,,-18,-11,,,-71,11,,,,,,,,,,,,,,,,,,,45749,,,,
US_IL_17179,Q494560,geoId/17179,US,United States of America,IL,Illinois,17179,Tazewell County,US,USA,2,40.51,-89.51,,1704,2020-05-28,2,0,,,71,4,,,USW00014842,22.862,19.4,28.3,0,0,56.31,,,-25,1,-25,-44,-75,21,,,,,,,,,,,,,,,,,,,134800,,,,
US_IL_17181,Q486458,geoId/17181,US,United States of America,IL,Illinois,17181,Union County,US,USA,2,37.47,-89.26,,1093,2020-05-28,8,2,,,151,9,,,USR0000IBNR,26.755,19.4,25,,,59.65,,,,,,,-61,,,,,,,,,,,,,,,,,,,,17408,,,,
US_IL_17183,Q484273,geoId/17183,US,United States of America,IL,Illinois,17183,Vermilion County,US,USA,2,40.18,-87.74,,2337,2020-05-28,1,0,,,38,1,,,USC00112140,9.057,17.2,27.8,18,0,61.05,,,-17,7,,-23,-67,16,,,,,,,,,,,,,,,,,,,79282,,,,
US_IL_17185,Q486535,geoId/17185,US,United States of America,IL,Illinois,17185,Wabash County,US,USA,2,38.44,-87.84,,228,2020-05-28,0,0,,,2,0,,,,,,,,,,,,,,,,-72,,,,,,,,,,,,,,,,,,,,11542,,,,
US_IL_17187,Q491021,geoId/17187,US,United States of America,IL,Illinois,17187,Warren County,US,USA,2,40.85,-90.61,,543,2020-05-28,0,0,,,113,0,,,USC00115768,10.741,7.2,12.2,86,0,,,,,15,,,-72,,,,,,,,,,,,,,,,,,,,17527,,,,
US_IL_17189,Q486486,geoId/17189,US,United States of America,IL,Illinois,17189,Washington County,US,USA,2,38.35,-89.42,,1461,2020-05-28,0,0,,,18,0,,,USC00111290,30.987,7.2,25.6,231,0,39.57,,,-62,-6,,,-77,,,,,,,,,,,,,,,,,,,,14270,,,,
US_IL_17191,Q113793,geoId/17191,US,United States of America,IL,Illinois,17191,Wayne County,US,USA,2,38.43,-88.42,,715,2020-05-28,0,0,,,9,1,,,,,,,,,,,,,,,,-67,,,,,,,,,,,,,,,,,,,,16423,,,,
US_IL_17193,Q488505,geoId/17193,US,United States of America,IL,Illinois,17193,White County,US,USA,2,38.09,-88.18,,502,2020-05-28,0,0,,,2,0,,,,,,,,,,,,,,,,-61,,,,,,,,,,,,,,,,,,,,14327,,,,
US_IL_17195,Q490972,geoId/17195,US,United States of America,IL,Illinois,17195,Whiteside County,US,USA,2,41.75,-89.91,,697,2020-05-28,1,1,,,136,12,,,USC00115833,6.901,0,15,0,0,56.39,,,-23,5,,,-71,20,,,,,,,,,,,,,,,,,,,57079,,,,
US_IL_17197,Q483942,geoId/17197,US,United States of America,IL,Illinois,17197,Will County,US,USA,2,41.44,-87.98,,849,2020-05-28,55,4,,,5356,268,,,USC00114530,12.457,20,28.3,64,0,23.33,,,-28,0,80,-45,-77,24,,,,,,,,,,,,,,,,,,,687263,,,,
US_IL_17199,Q486453,geoId/17199,US,United States of America,IL,Illinois,17199,Williamson County,US,USA,2,37.73,-88.93,,444,2020-05-28,3,0,,,60,2,,,USR0000ICBO,8.542,20,26.7,,,57.09,,,-19,-10,-45,-21,-71,18,,,,,,,,,,,,,,,,,,,67466,,,,
US_IL_17201,Q110606,geoId/17201,US,United States of America,IL,Illinois,17201,Winnebago County,US,USA,2,42.33,-89.16,,519,2020-05-28,90,4,,,2091,58,,,USW00094822,16.224,20.6,30,3,0,40.82,,,-27,-6,221,-37,-75,20,,,,,,,,,,,,,,,,,,,287078,,,,
US_IL_17203,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,40.79,-89.21,,543,2020-05-28,0,0,,,19,2,,,USC00111836,18.972,12.8,23.9,191,0,52.62,,,-32,6,,,-76,12,,,,,,,,,,,,,,,,,,,39227,,,,
US_IN,Q1415,geoId/18,US,United States of America,IN,Indiana,,,US,USA,1,39.933333,-86.216667,210,94321,2020-05-29,490,42,,6426,33558,2110,,248713,USC00129557,13.646,13.3,24.4,51,0,37.02,,,-10,3,199,-21,-73,19,,,,,,,,,,,,,,,,,,,6619680,,,,
US_IN_18001,Q351808,geoId/18001,US,United States of America,IN,Indiana,18001,Adams County,US,USA,2,40.75,-84.94,,880,2020-05-28,1,0,,,13,1,,,USC00120676,9.127,14.4,16.7,429,0,51.59,,,-17,7,,,-72,9,,,,,,,,,,,,,,,,,,,34980,,,,
US_IN_18003,Q493443,geoId/18003,US,United States of America,IN,Indiana,18003,Allen County,US,USA,2,41.09087,-85.06656,,1710,2020-05-28,66,0,,,1427,74,,,USW00014827,17.794,18.9,28.9,0,0,49.48,,,-15,0,170,-27,-75,19,,,,,,,,,,,,,,,,,,,368450,,,,
US_IN_18005,Q504385,geoId/18005,US,United States of America,IN,Indiana,18005,Bartholomew County,US,USA,2,39.21,-85.9,,1060,2020-05-28,5,0,,,495,37,,,USC00121747,5.264,18.9,26.1,165,0,31.77,,,-2,2,15,24,-78,21,,,,,,,,,,,,,,,,,,,81162,,,,
US_IN_18007,Q504445,geoId/18007,US,United States of America,IN,Indiana,18007,Benton County,US,USA,2,40.61,-87.31,,1053,2020-05-28,1,0,,,26,0,,,USC00121417,30.589,18.3,28.9,0,0,,,,,,,,-71,,,,,,,,,,,,,,,,,,,,8681,,,,
US_IN_18009,Q505272,geoId/18009,US,United States of America,IN,Indiana,18009,Blackford County,US,USA,2,40.47,-85.32,,428,2020-05-28,2,0,,,23,2,,,USC00123777,4.63,19.4,27.8,3,0,,,,-53,-7,,,-67,,,,,,,,,,,,,,,,,,,,12298,,,,
US_IN_18011,Q499547,geoId/18011,US,United States of America,IN,Indiana,18011,Boone County,US,USA,2,40.05,-86.47,,1096,2020-05-28,12,0,,,324,38,,,USC00129557,11.543,13.3,24.4,51,0,39.65,,,-10,-3,,-26,-78,15,,,,,,,,,,,,,,,,,,,63344,,,,
US_IN_18013,Q499551,geoId/18013,US,United States of America,IN,Indiana,18013,Brown County,US,USA,2,39.2,-86.23,,820,2020-05-28,0,0,,,33,1,,,USC00120784,25.286,17.2,29.4,64,0,98.21,,,-70,-20,,,-71,,,,,,,,,,,,,,,,,,,,14977,,,,
US_IN_18015,Q504422,geoId/18015,US,United States of America,IN,Indiana,18015,Carroll County,US,USA,2,40.58,-86.56,,971,2020-05-28,0,1,,,93,3,,,USC00129905,18.493,20,31.1,0,0,67.24,,,-7,5,,,-71,,,,,,,,,,,,,,,,,,,,19856,,,,
US_IN_18017,Q505276,geoId/18017,US,United States of America,IN,Indiana,18017,Cass County,US,USA,2,40.76,-86.35,,1075,2020-05-28,3,0,,,1591,8,,,USC00125117,3.462,1.7,10,0,0,40.03,,,-10,17,,,-74,9,,,,,,,,,,,,,,,,,,,37979,,,,
US_IN_18019,Q504441,geoId/18019,US,United States of America,IN,Indiana,18019,Clark County,US,USA,2,38.48,-85.72,,974,2020-05-28,8,0,,,486,48,,,USC00154955,23.343,18.9,22.8,5,,56.19,,,-8,6,108,-9,-72,20,,,,,,,,,,,,,,,,,,,115371,,,,
US_IN_18021,Q499542,geoId/18021,US,United States of America,IN,Indiana,18021,Clay County,US,USA,2,39.4,-87.11,,933,2020-05-28,5,0,,,46,1,,,USW00093823,17.246,18.3,27.8,8,,68.24,,,3,9,,-8,-69,,,,,,,,,,,,,,,,,,,,26503,,,,
US_IN_18023,Q509861,geoId/18023,US,United States of America,IN,Indiana,18023,Clinton County,US,USA,2,40.3,-86.48,,1050,2020-05-28,0,0,,,223,2,,,USC00123082,2.27,18.3,27.8,0,0,41.73,,,-12,-1,,,-75,10,,,,,,,,,,,,,,,,,,,32609,,,,
US_IN_18025,Q509092,geoId/18025,US,United States of America,IN,Indiana,18025,Crawford County,US,USA,2,38.29,-86.46,,800,2020-05-28,0,0,,,24,1,,,USC00124902,11.699,18.9,22.8,191,0,,,,-47,,,-32,-68,,,,,,,,,,,,,,,,,,,,10483,,,,
US_IN_18027,Q220005,geoId/18027,US,United States of America,IN,Indiana,18027,Daviess County,US,USA,2,38.7,-87.08,,1131,2020-05-28,0,0,,,86,18,,,USC00129253,11.786,18.9,30.6,33,0,36.62,,,-7,16,,,-70,6,,,,,,,,,,,,,,,,,,,32906,,,,
US_IN_18029,Q509757,geoId/18029,US,United States of America,IN,Indiana,18029,Dearborn County,US,USA,2,39.15,-84.98,,795,2020-05-28,2,1,,,166,22,,,USC00331516,26.145,19.4,27.8,53,0,39.63,,,-3,4,,,-75,11,,,,,,,,,,,,,,,,,,,49455,,,,
US_IN_18031,Q1124916,geoId/18031,US,United States of America,IN,Indiana,18031,Decatur County,US,USA,2,39.3,-85.5,,967,2020-05-28,1,0,,,236,34,,,USC00123547,5.365,19.4,26.7,76,0,48.01,,,-8,21,,-15,-76,,,,,,,,,,,,,,,,,,,,26521,,,,
US_IN_18033,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,41.366944,-85.058889,,942,2020-05-28,0,0,,,34,2,,,,,,,,,43.95,,,3,10,,,-75,12,,,,,,,,,,,,,,,,,,,42589,,,,
US_IN_18035,Q509798,geoId/18035,US,United States of America,IN,Indiana,18035,Delaware County,US,USA,2,40.23,-85.4,,1025,2020-05-28,17,0,,,377,37,,,USW00094895,0.717,20.6,28.3,28,,34.82,,,-19,2,-12,-1,-69,15,,,,,,,,,,,,,,,,,,,116852,,,,
US_IN_18037,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,38.36,-86.88,,1127,2020-05-28,5,1,,,190,3,,,USC00126711,17.533,20,25.6,107,0,60.86,,,-14,-10,,,-82,11,,,,,,,,,,,,,,,,,,,42461,,,,
US_IN_18039,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,41.6,-85.86,,1212,2020-05-28,31,0,,,1107,30,,,USC00123418,5.084,19.4,28.3,56,0,52.82,,,6,3,50,-9,-81,22,,,,,,,,,,,,,,,,,,,203474,,,,
US_IN_18041,Q506506,geoId/18041,US,United States of America,IN,Indiana,18041,Fayette County,US,USA,2,39.64,-85.18,,557,2020-05-28,3,3,,,110,7,,,USC00127646,23.752,18.9,26.1,46,0,,,,16,4,,,-70,,,,,,,,,,,,,,,,,,,,23434,,,,
US_IN_18043,Q164603,geoId/18043,US,United States of America,IN,Indiana,18043,Floyd County,US,USA,2,38.32,-85.9,,384,2020-05-28,2,0,,,319,41,,,USC00154955,10.555,18.9,22.8,5,,27.85,,,-16,-3,,,-76,19,,,,,,,,,,,,,,,,,,,76778,,,,
US_IN_18045,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,40.12,-87.24,,1031,2020-05-28,0,0,,,18,2,,,USC00126830,23.265,18.3,28.3,20,0,52.32,,,-47,18,,,-71,,,,,,,,,,,,,,,,,,,,16591,,,,
US_IN_18047,Q506779,geoId/18047,US,United States of America,IN,Indiana,18047,Franklin County,US,USA,2,39.42,-85.06,,1014,2020-05-28,3,0,,,115,9,,,USC00121030,3.942,20,27.2,38,0,93.88,,,-38,-4,,,-77,,,,,,,,,,,,,,,,,,,,22872,,,,
US_IN_18049,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,41.04,-86.26,,962,2020-05-28,0,0,,,47,1,,,USC00127482,5.14,18.9,31.7,0,0,45.8,,,19,-10,,-11,-74,,,,,,,,,,,,,,,,,,,,20315,,,,
US_IN_18051,Q506168,geoId/18051,US,United States of America,IN,Indiana,18051,Gibson County,US,USA,2,38.31,-87.58,,1293,2020-05-28,0,0,,,14,2,,,,,,,,,46.49,,,9,22,,-32,-70,9,,,,,,,,,,,,,,,,,,,33775,,,,
US_IN_18053,Q506722,geoId/18053,US,United States of America,IN,Indiana,18053,Grant County,US,USA,2,40.52,-85.65,,1074,2020-05-28,3,0,,,247,23,,,USC00125337,6.713,19.4,28.3,48,0,35.02,,,-3,3,,-32,-63,14,,,,,,,,,,,,,,,,,,,67979,,,,
US_IN_18055,Q506181,geoId/18055,US,United States of America,IN,Indiana,18055,Greene County,US,USA,2,39.04,-86.97,,1414,2020-05-28,0,0,,,172,27,,,USC00122620,21.642,20,29.4,3,0,45.78,,,15,-4,,,-69,,,,,,,,,,,,,,,,,,,,32441,,,,
US_IN_18057,Q506151,geoId/18057,US,United States of America,IN,Indiana,18057,Hamilton County,US,USA,2,40.07,-86.05,,1043,2020-05-28,10,2,,,1146,98,,,USC00121303,12.068,17.2,30,0,0,42.03,,,-16,-10,185,,-81,22,,,,,,,,,,,,,,,,,,,309697,,,,
US_IN_18059,Q506172,geoId/18059,US,United States of America,IN,Indiana,18059,Hancock County,US,USA,2,39.82,-85.77,,794,2020-05-28,4,0,,,331,28,,,USC00123527,3.879,19.4,30.6,99,0,37.26,,,-3,21,,-26,-78,20,,,,,,,,,,,,,,,,,,,72520,,,,
US_IN_18061,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,38.2,-86.12,,1261,2020-05-28,1,0,,,191,23,,,USC00124902,21.574,18.9,22.8,191,0,51.09,,,-8,19,,,-73,10,,,,,,,,,,,,,,,,,,,39578,,,,
US_IN_18063,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,39.77,-86.51,,1059,2020-05-28,7,1,,,1162,81,,,USC00124356,18.675,18.3,27.2,15,0,46.74,,,1,11,-16,-17,-77,21,,,,,,,,,,,,,,,,,,,158192,,,,
US_IN_18065,Q506145,geoId/18065,US,United States of America,IN,Indiana,18065,Henry County,US,USA,2,39.93,-85.4,,1023,2020-05-28,-1,1,,,173,10,,,USC00126164,4.002,17.8,27.2,127,0,62.01,,,9,12,,-18,-71,10,,,,,,,,,,,,,,,,,,,48985,,,,
US_IN_18067,Q507353,geoId/18067,US,United States of America,IN,Indiana,18067,Howard County,US,USA,2,40.48,-86.12,,761,2020-05-28,2,4,,,382,26,,,USC00124662,5.303,15,27.8,38,0,49.8,,,-8,1,,,-71,16,,,,,,,,,,,,,,,,,,,82556,,,,
