date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-25,MY,,,,,,,,,,,,,,,,,,
2020-05-25,MZ,3,0,2,3,0,1,0,4,0,0,0,0,2,1,2,0,0,56.48
2020-05-25,"NA",3,2,2,4,0,1,0,4,2,1,0,0,2,1,2,0,0,66.67
2020-05-25,NE,,,,,,,,,,,,,,,,,,
2020-05-25,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,80.56
2020-05-25,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,11.11
2020-05-25,NL,,,,,,,,,,,,,,,,,,
2020-05-25,NO,,,,,,,,,,,,,,,,,,
2020-05-25,NP,3,2,2,4,2,2,2,,,,,0,,,,,,
2020-05-25,NZ,,,,,,,,,,,,,2,2,2,0,0,
2020-05-25,OM,3,2,2,4,2,1,2,4,2,0,0,0,2,2,2,0,0,84.26
2020-05-25,PA,3,2,,,,2,,,,,,,,,,,,
2020-05-25,PE,,,,,,,,,,,,,,,,,,
2020-05-25,PG,,,,,,,,,,,,,,,,,,
2020-05-25,PH,,,,,,,,,,,,,,,,,,
2020-05-25,PK,,,,,,,,,,,,,,,,,,
2020-05-25,PL,,,,,,,,,,,,,,,,,,
2020-05-25,PR,3,2,2,4,2,2,2,2,1,2,0,0,2,1,2,0,0,87.04
2020-05-25,PS,,,,,,,,,,,,,,,,,,
2020-05-25,PT,2,2,2,3,1,1,1,3,1,,,,,,,,,
2020-05-25,PY,,,,,,,,,,,,,,,,,,
2020-05-25,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,87.04
2020-05-25,RO,,,,,,,,,,,,,,,,,,
2020-05-25,RS,,,,,,,,,,,,,,,,,,
2020-05-25,RU,3,2,2,4,1,3,2,4,0,2,0,0,2,3,2,0,0,78.24
2020-05-25,RW,,,,,,,,,,,,,,,,,,
2020-05-25,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,91.67
2020-05-25,SB,2,2,2,0,0,2,2,3,,,,,,,,,,
2020-05-25,SC,,,,,,,,,,,,,,,,,,
2020-05-25,SD,,,,,,,,,,,,,,,,,,
2020-05-25,SE,,,,,,,,3,,1,,,,,,,,
2020-05-25,SG,,,,,,,,,,,,,,,,,,
2020-05-25,SI,,,,,,,,,1,,,,,,,,,
2020-05-25,SK,,,,,,,,,,,,,,,,,,
2020-05-25,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,73.15
2020-05-25,SM,,,,,,,,,,,,,,,,,,
2020-05-25,SN,3,0,2,2,0,0,2,4,,2,,,,,,,,
2020-05-25,SO,,,,,,,,,,,,,,,,,,
2020-05-25,SR,,,,,,,,,,,,,,,,,,
2020-05-25,SS,,,,,,,,,,,,,,,,,,
2020-05-25,SV,,,,,,,,,,,,,,,,,,
2020-05-25,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,79.63
2020-05-25,SZ,,,,,,,,,,,,,,,,,,
2020-05-25,TD,,,,,,,,,,,,,,,,,,
2020-05-25,TH,,,,,,,,,,,,,,,,,,
2020-05-25,TL,3,2,2,4,0,2,0,4,,,,,,,,,,59.26
2020-05-25,TN,,,,,,,,,,,,,,,,,,
2020-05-25,TR,,,,,,,,,,,,,,,,,,
2020-05-25,TT,,,,,,,,,,,,,,,,,,
2020-05-25,TW,0,0,0,0,0,0,0,4,1,0,0,0,2,3,2,0,0,22.22
2020-05-25,TZ,2,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,46.3
2020-05-25,UA,,,,,,,,,,,,,,,,,,
2020-05-25,UG,,,,,,,,,,,,,,,,,,
2020-05-25,US,,,,,,,,,,,,,,,,,,
2020-05-25,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,66.67
2020-05-25,UZ,,,,,,,,,,,,,,,,,,
2020-05-25,VE,,,,,,,,,,,,,,,,,,
2020-05-25,VN,,,,,,,,,,,,,,,,,,
2020-05-25,XK,,,,,,,,,,,,,,,,,,
2020-05-25,YE,,,,,,,,,,,,,,,,,,
2020-05-25,ZA,,,,,,,,,,,,,,,,,,
2020-05-25,ZM,,,,,,,,,,,,,,,,,,
2020-05-25,ZW,,,,,,,,,,,,,,,,,,
2020-05-26,AD,,,,,,,,,,,,,,,,,,
2020-05-26,AE,3,,,,,,,,,,,,,,,,,
2020-05-26,AF,,,,,,,,,,,,,,,,,,
2020-05-26,AL,,,,,,,,,,,,,,,,,,
2020-05-26,AO,,,,,,,,,,,,,,,,,,
2020-05-26,AR,,,,,,,,,,,,,,,,,,
2020-05-26,AT,,,,,,,,2,2,,0,,2,2,2,,,
2020-05-26,AU,,,,,,,,,,,,,,,,,,
2020-05-26,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-26,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-26,BA,,,,,,,,,,,,,,,,,,
2020-05-26,BB,,,,,,,,,,,,,,,,,,
2020-05-26,BD,,,,,,,,,,,,,,,,,,
2020-05-26,BE,,,,,,,,,,,,,,,,,,
2020-05-26,BF,,,,,,,,,,,,,,,,,,
2020-05-26,BG,,,,,,,,,,,,,,,,,,
2020-05-26,BH,,,,,,,,,,,,,,,,,,
2020-05-26,BI,,,,,,,,,,,,,,,,,,
2020-05-26,BJ,,,,,,,,,,,,,,,,,,
2020-05-26,BM,,,,,,,,,,,,,,,,,,
2020-05-26,BN,,,,,,,,,,,,,,,,,,
2020-05-26,BO,3,3,2,4,1,2,2,4,1,1,0,0,2,0,1,0,0,87.96
2020-05-26,BR,,,,,,,,4,1,,,,,,,,,
2020-05-26,BT,,,1,,,0,,,,,,,,,,,,
2020-05-26,BW,,,,,,,,,,,,,,,,,,
2020-05-26,BY,,,,,,,,,,,,,,,,,,
2020-05-26,BZ,,,,,,,,,,,,,,,,,,
2020-05-26,CA,,,,,,,,,,,,,,,,,,
2020-05-26,CD,,,,,,,,,,,,,,,,,,
2020-05-26,CF,,,,,,,,,,,,,,,,,,
2020-05-26,CG,,,,,,,,,,,,,,,,,,
2020-05-26,CH,,,,,,,,,,,,,,,,,,
2020-05-26,CI,0,2,2,2,1,1,2,4,,,,,,,,,,
2020-05-26,CL,,,,,,,,,,1,,,,,,,,
2020-05-26,CM,,,,,,,,,,,,,,,,,,
2020-05-26,CN,,,,,,,,,,,,,,,,,,
2020-05-26,CO,,,,,,,,,,,,,,,,,,
2020-05-26,CR,,,,,,,,,,,,,,,,,,
2020-05-26,CU,,,,,,,,,,,,,,,,,,
2020-05-26,CV,,,,,,,,,,,,,2,3,2,0,0,
2020-05-26,CY,,,,,,,,,,,,,,,,,,
2020-05-26,CZ,,,,,,,,,,,,,,,,,,
2020-05-26,DE,,,,,,,,,,,,,,,,,,
2020-05-26,DJ,,,,,,,,,,,,,,,,,,
2020-05-26,DK,,,,3,1,1,,,,,,,,,,,,
2020-05-26,DM,,,,,,,,,,,,,,,,,,
2020-05-26,DO,,,,,,,,,,,,,,,,,,
2020-05-26,DZ,,,,,,,,,,,,,,,,,,
2020-05-26,EC,,,,,,,,,,,,,,,,,,
2020-05-26,EE,0,2,2,4,0,2,0,2,0,2,0,0,2,2,0,0,0,52.31
2020-05-26,EG,,,,,,,,,,,,,,,,,,
2020-05-26,ES,,,,,,,,,2,,,,,,,,,
2020-05-26,ET,,,,,,,,,,,,,,,,,,
2020-05-26,FI,,,,,,,,,,,,,,,,,,
2020-05-26,FR,,,,,,,,,,,,,,,,,,
2020-05-26,GA,,,,,,,,,,,,,,,,,,
2020-05-26,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,66.67
2020-05-26,GE,,,,,,,,,,,,,,,,,,
2020-05-26,GH,,,,,,,,,,,,,,,,,,
2020-05-26,GL,2,,1,,,1,1,4,0,0,0,0,2,3,2,0,0,
2020-05-26,GM,,,,,,,,,,,,,,,,,,
2020-05-26,GN,3,3,2,3,1,0,2,4,0,0,0,0,2,2,1,0,0,73.15
2020-05-26,GR,,,,,,,,,,,,,,,,,,
2020-05-26,GT,,,,,,,,,,,,,,,,,,
2020-05-26,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-26,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-26,HK,,,,,,,,,,,,,,,,,,
2020-05-26,HN,,,,,,,,,,,,,,,,,,
2020-05-26,HR,,,,,,,,,,,,,,,,,,
2020-05-26,HU,,,,,,,,,,,,,,,,,,
2020-05-26,ID,,,,,,,,,,,,,,,,,,
2020-05-26,IE,,,,,,,,,,,,,,,,,,
2020-05-26,IL,,,,,,,,,,,,,,,,,,
2020-05-26,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,79.17
2020-05-26,IQ,,,,,,,,,,,,,,,,,,
2020-05-26,IR,,,,,,,,,,,,,,,,,,
2020-05-26,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,1,0,0,53.7
2020-05-26,IT,,,,,,,,,,,,,,,,,,
2020-05-26,JM,,,,,,,2,,1,,,,,,,,,
2020-05-26,JO,,,,,,,,,,,,,,,,,,
2020-05-26,JP,,0,,,,0,0,,,,,,,,,,,
2020-05-26,KE,,,,,,3,,,,,,,,,,,,
2020-05-26,KG,3,2,2,4,2,2,2,4,1,1,0,0,1,1,1,0,0,79.17
2020-05-26,KR,,,,,,,,,,1,,,,,,,,
2020-05-26,KW,,,,,,,,,,,,,,,,,,
2020-05-26,KZ,,,,,,,,,,,,,,,,,,
2020-05-26,LA,,,,,,,,,,,,,,,,,,
2020-05-26,LB,,,,,,,,,,,,,,,,,,
2020-05-26,LK,,,,,,,,,,,,,,,,,,
2020-05-26,LR,3,,,,,2,2,,,,,,,,,,,
2020-05-26,LS,,,,,,,,,,,,,,,,,,
2020-05-26,LT,2,2,2,4,1,1,1,3,2,1,0,0,2,2,2,0,0,71.3
2020-05-26,LU,,,,,,,,,,,,,,,,,,
2020-05-26,LY,,,,,,,,,,,,,,,,0,,
2020-05-26,MA,3,3,2,3,2,2,2,4,1,2,0,0,2,2,2,0,0,93.52
2020-05-26,MD,3,2,2,4,2,1,2,4,1,1,,,1,2,2,,,80.56
2020-05-26,MG,,,,,,,,,,,,,,,,,,
2020-05-26,ML,,,,,,,,,,,,,,,,,,
2020-05-26,MM,,,,,,,,,,,,,,,,,,
2020-05-26,MN,,,,,,,,,,,,,,,,,,
2020-05-26,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,37.96
2020-05-26,MR,,,,,,,,,,,,,,,,,,
2020-05-26,MU,3,,2,3,1,2,1,,,,,,,,,,,
2020-05-26,MW,,,,,,,,,,,,,,,,,,
2020-05-26,MX,,,,,,,,,,,,,,,,,,
2020-05-26,MY,,,,,,,,,,,,,,,,,,
2020-05-26,MZ,3,0,2,3,0,1,0,4,,,,,,,,,,
2020-05-26,"NA",,,,,,,,,,,,,,,,,,
2020-05-26,NE,,,,,,,,,,,,,,,,,,
2020-05-26,NG,,,,,,,,,,,,,,,,,,
2020-05-26,NI,,,,,,,,,,,,,,,,,,
2020-05-26,NL,,,,,,,,,,,,,,,,,,
2020-05-26,NO,,,,,,,,,,,,,,,,,,
2020-05-26,NP,,2,,4,,,,,,,,0,,,,,,
2020-05-26,NZ,,,,,,,,,,,,,2,2,2,0,0,
2020-05-26,OM,,,,,,,,,,,,,,,,,,
2020-05-26,PA,,,,,,,,,,,,,,,,,,
2020-05-26,PE,,,,,,,,,,,,,,,,,,
2020-05-26,PG,,,,,,,,,,,,,,,,,,
2020-05-26,PH,,,,,,,,,,,,,,,,,,
2020-05-26,PK,,,,,,,,,,,,,,,,,,
2020-05-26,PL,,,,,,,,,,,,,,,,,,
2020-05-26,PR,,,,,,,,,,,,,,,,,,
2020-05-26,PS,,,,,,,,,,,,,,,,,,
2020-05-26,PT,,2,,,,,,,1,,,,,,,,,
2020-05-26,PY,,,,,,,,,,,,,,,,,,
2020-05-26,QA,,,,,,,,,,,,,,,,,,
2020-05-26,RO,,,,,,,,,,,,,,,,,,
2020-05-26,RS,,,,,,,,,,,,,,,,,,
2020-05-26,RU,,,,,,,,,,,,,,,,,,
2020-05-26,RW,,,,,,,,,,,,,,,,,,
2020-05-26,SA,,,,,,3,,,,,,,,,,,,
2020-05-26,SB,2,2,2,0,0,2,2,3,,,,,,3,,,,
2020-05-26,SC,,,,,,,,,,,,,,,,,,
2020-05-26,SD,,,,,,,,,,,,,,,,,,
2020-05-26,SE,,,,,,,,3,,1,,,,,,,,
2020-05-26,SG,,,,,,,,,,,,,,,,,,
2020-05-26,SI,,,,,,,,,1,,,,,,,,,
2020-05-26,SK,,,,,,,,,,,,,,,,,,
2020-05-26,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,73.15
2020-05-26,SM,,,,,,,,,,,,,,,,,,
2020-05-26,SN,,,,,,,,,,2,,,,,,,,
2020-05-26,SO,,,,,,,,,,,,,,,,,,
2020-05-26,SR,,,,,,,,,,,,,,,,,,
2020-05-26,SS,,,,,,,,,,,,,,,,,,
2020-05-26,SV,,,,,,,,,,,,,,,,,,
2020-05-26,SY,3,2,2,3,2,2,0,3,0,0,0,0,2,1,0,0,0,71.3
2020-05-26,SZ,,,,,,,,,,,,,,,,,,
2020-05-26,TD,,,,,,,,,,,,,,,,,,
2020-05-26,TH,,,,,,,,,,,,,,,,,,
2020-05-26,TL,3,2,2,4,0,2,0,4,,,,,,,,,,59.26
2020-05-26,TN,,,,,,,,,,,,,,,,,,
2020-05-26,TR,,,,,,,,,,,,,,,,,,
2020-05-26,TT,,,,,,,,,,,,,,,,,,
2020-05-26,TW,,,,,,,,,,,,,,,,,,
2020-05-26,TZ,2,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,46.3
2020-05-26,UA,,,,,,,,,,,,,,,,,,
2020-05-26,UG,,,,,,,,,,,,,,,,,,
2020-05-26,US,,,,,,,,,,,,,,,,,,
2020-05-26,UY,,,,,,,,,,,,,,,,,,
2020-05-26,UZ,,,,,,,,,,,,,,,,,,
2020-05-26,VE,,,,,,,,,,,,,,,,,,
2020-05-26,VN,,,,,,,,,,,,,,,,,,
2020-05-26,XK,,,,,,,,,,,,,,,,,,
2020-05-26,YE,,,,,,,,,,,,,,,,,,
2020-05-26,ZA,,,,,,,,,,,,,,,,,,
2020-05-26,ZM,,,,,,,,,,,,,,,,,,
2020-05-26,ZW,,,,,,,,,,,,,,,,,,
2020-05-27,AD,,,,,,,,,,,,,,,,,,
2020-05-27,AE,3,,,,,,,,,,,,,,,,,
2020-05-27,AF,,,,,,,,,,,,,,,,,,
2020-05-27,AL,,,,,,,,,,,,,,,,,,
2020-05-27,AO,,,,,,,,,,,,,,,,,,
2020-05-27,AR,,,,,,,,,,,,,,,,,,
2020-05-27,AT,,,,,,,,2,2,,0,,,,,,,
2020-05-27,AU,,,,,,,,,,,,,,,,,,
2020-05-27,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-27,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-27,BA,,,,,,,,,,,,,,,,,,
2020-05-27,BB,,,,,,,,,,,,,,,,,,
2020-05-27,BD,,,,,,,,,,,,,,,,,,
2020-05-27,BE,,,,,,,,,,,,,,,,,,
2020-05-27,BF,,,,,,,,,,,,,,,,,,
2020-05-27,BG,,,,,,,,,,,,,,,,,,
2020-05-27,BH,,,,,,,,,,,,,,,,,,
2020-05-27,BI,,,,,,,,,,,,,,,,,,
2020-05-27,BJ,,,,,,,,,,,,,,,,,,
2020-05-27,BM,,,,,,,,,,,,,,,,,,
2020-05-27,BN,,,,,,,,,,,,,,,,,,
2020-05-27,BO,3,3,2,4,1,2,2,4,1,1,0,0,2,0,1,0,0,87.96
2020-05-27,BR,,,,,,,,4,1,,,,,,,,,
2020-05-27,BT,,,,,,,,,,,,,,,,,,
2020-05-27,BW,,,,,,,,,,,,,,,,,,
2020-05-27,BY,,,,,,,,,,,,,,,,,,
2020-05-27,BZ,,,,,,,,,,,,,,,,,,
2020-05-27,CA,,,,,,,,,,,,,,,,,,
2020-05-27,CD,,,,,,,,,,,,,,,,,,
2020-05-27,CF,,,,,,,,,,,,,,,,,,
2020-05-27,CG,,,,,,,,,,,,,,,,,,
2020-05-27,CH,,,,,,,,,,,,,,,,,,
2020-05-27,CI,,,,,,,,,,,,,,,,,,
2020-05-27,CL,,,,,,,,,,1,,,,,,,,
2020-05-27,CM,,,,,,,,,,,,,,,,,,
2020-05-27,CN,,,,,,,,,,,,,,,,,,
2020-05-27,CO,,,,,,,,,,,,,,,,,,
2020-05-27,CR,,,,,,,,,,,,,,,,,,
2020-05-27,CU,,,,,,,,,,,,,,,,,,
2020-05-27,CV,,,,,,,,,,,,,2,3,2,0,0,
2020-05-27,CY,,,,,,,,,,,,,,,,,,
2020-05-27,CZ,,,,,,,,,,,,,,,,,,
2020-05-27,DE,,,,,,,,,,,,,,,,,,
2020-05-27,DJ,,,,,,,,,,,,,,,,,,
2020-05-27,DK,,,,3,1,1,,,,,,,,,,,,
2020-05-27,DM,,,,,,,,,,,,,,,,,,
2020-05-27,DO,,,,,,,,,,,,,,,,,,
2020-05-27,DZ,,,,,,,,,,,,,,,,,,
2020-05-27,EC,,,,,,,,,,,,,,,,,,
2020-05-27,EE,,,,,,,,,,,,,,,,,,
2020-05-27,EG,,,,,,,,,,,,,,,,,,
2020-05-27,ES,,,,,,,,,2,,,,,,,,,
2020-05-27,ET,,,,,,,,,,,,,,,,,,
2020-05-27,FI,,,,,,,,,,,,,,,,,,
2020-05-27,FR,,,,,,,,,,,,,,,,,,
2020-05-27,GA,,,,,,,,,,,,,,,,,,
2020-05-27,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,66.67
2020-05-27,GE,,,,,,,,,,,,,,,,,,
2020-05-27,GH,,,,,,,,,,,,,,,,,,
2020-05-27,GL,2,,1,,,1,1,4,0,0,0,0,2,3,2,0,0,
2020-05-27,GM,,,,,,,,,,,,,,,,,,
2020-05-27,GN,,,,,,,,,,,,,,,,,,
2020-05-27,GR,,,,,,,,,,,,,,,,,,
2020-05-27,GT,,,,,,,,,,,,,,,,,,
2020-05-27,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-27,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-27,HN,,,,,,,,,,,,,,,,,,
2020-05-27,HR,,,,,,,,,,,,,,,,,,
2020-05-27,HU,,,,,,,,,,,,,,,,,,
2020-05-27,ID,,,,,,,,,,,,,,,,,,
2020-05-27,IE,,,,,,,,,,,,,,,,,,
2020-05-27,IL,,,,,,,,,,,,,,,,,,
2020-05-27,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,79.17
2020-05-27,IQ,,,,,,,,,,,,,,,,,,
2020-05-27,IR,,,,,,,,,,,,,,,,,,
2020-05-27,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,1,0,0,53.7
2020-05-27,IT,,,,,,,,,,,,,,,,,,
2020-05-27,JM,,,,,,,2,,1,,,,,,,,,
2020-05-27,JO,,,,,,,,,,,,,,,,,,
2020-05-27,JP,,,,,,,,,,,,,,,,,,
2020-05-27,KE,,,,,,3,,,,,,,,,,,,
2020-05-27,KG,3,,,,2,,,,,,,,,,,,,
2020-05-27,KR,,,,,,,,,,1,,,,,,,,
2020-05-27,KW,,,,,,,,,,,,,,,,,,
2020-05-27,KZ,,,,,,,,,,,,,,,,,,
2020-05-27,LA,,,,,,,,,,,,,,,,,,
2020-05-27,LB,,,,,,,,,,,,,,,,,,
2020-05-27,LK,,,,,,,,,,,,,,,,,,
2020-05-27,LR,3,,,,,2,2,,,,,,,,,,,
2020-05-27,LS,,,,,,,,,,,,,,,,,,
2020-05-27,LT,2,2,2,4,1,1,1,3,,,,,2,2,2,0,0,71.3
2020-05-27,LU,,,,,,,,,,,,,,,,,,
2020-05-27,LY,,,,,,,,,,,,,,,,0,,
2020-05-27,MA,3,3,2,3,2,2,2,4,1,2,0,0,2,2,2,0,0,93.52
2020-05-27,MD,3,2,2,4,2,1,2,4,1,1,,,1,2,2,,,80.56
2020-05-27,MG,,,,,,,,,,,,,,,,,,
2020-05-27,ML,,,,,,,,,,,,,,,,,,
2020-05-27,MM,,,,,,,,,,,,,,,,,,
2020-05-27,MN,,,,,,,,,,,,,,,,,,
2020-05-27,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,37.96
2020-05-27,MR,,,,,,,,,,,,,,,,,,
2020-05-27,MU,3,,2,3,1,2,1,,,,,,,,,,,
2020-05-27,MW,,,,,,,,,,,,,,,,,,
2020-05-27,MX,,,,,,,,,,,,,,,,,,
2020-05-27,MY,,,,,,,,,,,,,,,,,,
2020-05-27,MZ,3,0,2,3,0,1,0,4,,,,,,,,,,
2020-05-27,"NA",,,,,,,,,,,,,,,,,,
2020-05-27,NE,,,,,,,,,,,,,,,,,,
2020-05-27,NG,,,,,,,,,,,,,,,,,,
2020-05-27,NI,,,,,,,,,,,,,,,,,,
2020-05-27,NL,,,,,,,,,,,,,,,,,,
2020-05-27,NO,,,,,,,,,,,,,,,,,,
2020-05-27,NP,,,,,,,,,,,,,,,,,,
2020-05-27,NZ,,,,,,,,,,,,,2,2,2,0,0,
2020-05-27,OM,,,,,,,,,,,,,,,,,,
2020-05-27,PA,,,,,,,,,,,,,,,,,,
2020-05-27,PE,,,,,,,,,,,,,,,,,,
2020-05-27,PG,,,,,,,,,,,,,,,,,,
2020-05-27,PH,,,,,,,,,,,,,,,,,,
2020-05-27,PK,,,,,,,,,,,,,,,,,,
2020-05-27,PL,,,,,,,,,,,,,,,,,,
2020-05-27,PR,,,,,,,,,,,,,,,,,,
2020-05-27,PS,,,,,,,,,,,,,,,,,,
2020-05-27,PT,,2,,,,,,,1,,,,,,,,,
2020-05-27,PY,,,,,,,,,,,,,,,,,,
2020-05-27,QA,,,,,,,,,,,,,,,,,,
2020-05-27,RO,,,,,,,,,,,,,,,,,,
2020-05-27,RS,,,,,,,,,,,,,,,,,,
2020-05-27,RU,,,,,,,,,,,,,,,,,,
2020-05-27,RW,,,,,,,,,,,,,,,,,,
2020-05-27,SA,,,,,,3,,,,,,,,,,,,
2020-05-27,SB,2,2,2,0,0,2,2,3,0,0,0,0,1,3,0,0,0,49.07
2020-05-27,SC,,,,,,,,,,,,,,,,,,
2020-05-27,SD,,,,,,,,,,,,,,,,,,
2020-05-27,SE,,,,,,,,3,,1,,,,,,,,
2020-05-27,SG,,,,,,,,,,,,,,,,,,
2020-05-27,SI,,,,,,,,,1,,,,,,,,,
2020-05-27,SK,,,,,,,,,,,,,,,,,,
2020-05-27,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,73.15
2020-05-27,SM,,,,,,,,,,,,,,,,,,
2020-05-27,SN,,,,,,,,,,2,,,,,,,,
2020-05-27,SO,,,,,,,,,,,,,,,,,,
2020-05-27,SR,,,,,,,,,,,,,,,,,,
2020-05-27,SS,,,,,,,,,,,,,,,,,,
2020-05-27,SV,,,,,,,,,,,,,,,,,,
2020-05-27,SY,3,2,2,3,2,2,0,3,0,0,0,0,2,1,0,0,0,71.3
2020-05-27,SZ,,,,,,,,,,,,,,,,,,
2020-05-27,TD,,,,,,,,,,,,,,,,,,
2020-05-27,TH,,,,,,,,,,,,,,,,,,
2020-05-27,TL,3,2,2,4,0,2,0,4,,,,,,,,,,59.26
2020-05-27,TN,,,,,,,,,,,,,,,,,,
2020-05-27,TR,,,,,,,,,,,,,,,,,,
2020-05-27,TT,,,,,,,,,,,,,,,,,,
2020-05-27,TW,,,,,,,,,,,,,,,,,,
2020-05-27,TZ,,,,,0,,,4,,,0,0,2,,,0,0,
2020-05-27,UA,,,,,,,,,,,,,,,,,,
2020-05-27,UG,,,,,,,,,,,,,,,,,,
2020-05-27,US,,,,,,,,,,,,,,,,,,
2020-05-27,UY,,,,,,,,,,,,,,,,,,
2020-05-27,UZ,,,,,,,,,,,,,,,,,,
2020-05-27,VE,,,,,,,,,,,,,,,,,,
2020-05-27,VN,,,,,,,,,,,,,,,,,,
2020-05-27,YE,,,,,,,,,,,,,,,,,,
2020-05-27,ZA,,,,,,,,,,,,,,,,,,
2020-05-27,ZM,,,,,,,,,,,,,,,,,,
2020-05-27,ZW,,,,,,,,,,,,,,,,,,
